Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"Bakalan balik lagi kesini, pelayanannya oke banget. Sebelum pesen makan, langsung ditawarin birthday treats. Dapet free steak & cake yg enak banget! …",kesini layan oke banget sen makan ditawarin birthday treats dapet free steak cake banget,4 bulan lalu,5,F&B,Positive,Rasa,No,No
Bulu mata jadi lentik. Packaging rapi. Packaging aman ??. Proses pesanan cepat. Aplikator mudah dipakai.,bulu lentik packaging rapi packaging aman proses pesan cepat aplikator mudah pakai,unknown,4,Kesehatan & Kecantikan,Positive,Bentuk,No,No
"udah lama nunggu gofood udah sejam lebih ujung ujungnya di batalin karena ga ada driver,mana kita batalin juga susah,ga jelas ngebatalin sepihak aja",udah nunggu gofood udah jam ujung ujung batalin tidak driver batalin susah tidak ngebatalin,2026-03-24 20:00:11,1,F&B,Negative,Lainnya,No,No
You. Wok What Like. Garden Chinse.,you wok what like garden chinse,2019-06-19T09:20:49.337Z,5,F&B,Positive,Lainnya,No,No
kebab was enak also the pelayanan was very cepat the staf was very sopan too. kunal catered to all our needs and saw it to it we had a good time. a must visit tempat for all biryani lovers!!,kebab was also the layan was very cepat the staf was very sopan too nal catered to all our needs and saw it to it we had good time must visit for all biryani lovers,5/15/2019 20:10,5,F&B,Positive,Rasa,No,No
"makanan sangat enak and excellent pelayanan by mr bahadur rahamat and ripen we are fully happy to there pelayanan also all things was excellent ,,we again visit soon love abs",makan and excellent layan by mr bahadur rahamat and ripen we are fully happy to there layan also all things was excellent we again visit soon love abs,5/24/2019 15:37,5,F&B,Positive,Rasa,No,No
"oke bagus, tidak ada yg cacat pancinya, hanya packingnya memang sangat mengkhawatirkan",oke bagus tidak cacat panci packingnya khawatir,unknown,2,Lainnya,Negative,Bentuk,Yes,No
"Barang yg diterima kondisi baik, namun sayangnya tidak ada kabel aux ataupun rca bawaan, dicoba dg rca yg saya beli kok gak bisa mode line in nya, bingung yg eror ini kabel rcanya atau sound systemnya, adminnya juga slow respon..",terima kondisi sayang tidak kabel aux rca bawa coba rca tidak mode line in bingung eror kabel rcanya sound systemnya adminnya slow respon,unknown,2,Lainnya,Negative,Lainnya,No,No
enak gurih.,gurih,unknown,5,F&B,Positive,Rasa,No,No
Saya bingun deh sama super partner ini apa bedanya sama yg biasa kalo misalnya kita trima makanan ojek juga langsung dateng kalo gitu atu sama aja kaya yg biasa harusnya tuh makanan kita klik siap baru ojek dateng ini baru pencet trima ojek langsung tlepon trus dateng mana efisiennya kalo gini cuman beda kalo yg terima saya doang ini mah proses ojek nunggunya sama aja sampe gojek bilang ke saya tari tadi ngapain tidur ya? What the hell pengen marah tau gak? Lu kira gw masak bisa 1 menit selesai.,bingun super partner beda kalo trima makan ojek dateng kalo gitu atu kaya tuh makan klik ojek dateng pencet trima ojek tlepon trus dateng efisien kalo gin cuman beda kalo doang mah proses ojek nunggunya sampe gojek bilang tari ngapain tidur what the hell ken marah tau tidak lu gw masak selesai,2020-06-18 11:21:44,3,F&B,Netral,Rasa,No,No
mantul desertnya dan buat nagih mau pesan lagi,mantul desertnya nagih,unknown,3,F&B,Netral,Lainnya,No,No
"pocket ramah, quick pelayanan and quiet suasana makes this tempat a must visit for its chinese chopsey, mee goreng and nasi goreng nenus. serves fresh and good quantity for its harga.",pocket ramah quick layan and quiet suasana makes this must visit for its chinese chopsey mee goreng and nasi goreng nenus serves fresh and good quantity for its harga,8/11/2018 23:34,4,F&B,Positive,Rasa,No,No
bagus. speakernya mantap. tvnya jernih. cuma respon tokonya yang harus di tingkatkan. masa di chat nggak pernah mau bales. kalo barangnya sih ok,bagus speakernya bagus tvnya jernih respon toko tingkat chat tidak bales kalo barang ok,unknown,2,Lainnya,Negative,Rasa,No,Yes
"Pengiriman cepat,pesanan sesuai, packing aman,baru mau coba mbakoan next cari Bako yg rasa lain,Mtr nuwun",kirim cepat pesan sesuai packing aman coba mbakoan next cari bako mtr nuwun,unknown,5,Lainnya,Positive,Rasa,No,No
"Mantep lah, dpt room yg bisa karoke bareng keluarga",mantep dpt room karoke bareng keluarga,2025-07-27T16:54:03.559Z,5,F&B,Positive,Lainnya,No,No
food is good but pelayanan is not that good and charged harga different from one in menu items are sepadan but not good courtesy and customer is not treated well,food is good but layan is not that good and charged harga different from one in menu items are padan but not good courtesy and customer is not treated well,12/25/2018 17:41,3,F&B,Netral,Harga,No,No
letak yang strategis tempat yang minimalis tapi memiliki rasa keju yang benar benar enak membuat orang yang tadinya tidak suka keju menjadi suka harga yang terjangkau i like,letak strategis minimal milik keju tidak suka keju suka harga jangkau like,unknown,5,F&B,Positive,Rasa,No,No
"masa cari driver gofood hampir 50 mnt, gabisa dibatalin juga sangat merugikan customer apalagi yg dalam posisi sangat lapar😣🍕",cari driver gofood mnt gabisa dibatalin rugi customer posisi lapar,2026-04-08 19:08:12,1,F&B,Negative,Lainnya,No,No
akhirnya nyobain varian baru caramel layerr enakk bgt rasanya,nyobain varian caramel layerr enakk banget,unknown,5,F&B,Positive,Rasa,No,No
"aplikasi korupt yg di fikirkan cuma keuntungan semata order makanan dari jam 9 datang sampai setengah 10 hapus kasta grab hemat, setarakan semua supaya sama² nyaman klo orang yg tidak mengerti pasti memilih yg hemat",aplikasi korupt fikirkan untung makan hapus kasta grab hemat tara nyaman klo tidak erti pilih hemat,2026-02-13 11:55:54,1,F&B,Negative,Bentuk,No,No
Kok udh forgot Password tp gak ada email buat resetnya ya,forgot password tidak email resetnya,2021-12-20 14:12:54,3,F&B,Netral,Bentuk,No,No
"Saya Pelanggan tetap KK, Awal nya bagus aplikasi ini, tetapi terakhir2 ini sering error, outlet dibilang tutup, padahal buka. Bintang sementara turun jadi 3 dulu..",langgan kk bagus aplikasi terakhir2 error outlet bilang tutup buka bintang turun,2022-11-20 13:24:45,3,F&B,Netral,Bentuk,No,No
Gw kesini jemput bini gw yg lagi kumpul dinner ama teman kantornya... Ikutan makan deh jadinya... 🤭 …,gw kesini jemput bini gw kumpul dinner ama teman kantor ikut makan,7 tahun lalu,3,F&B,Netral,Lainnya,No,No
"Parah sih sehari 5 kali ga dapet driver terus, bikin pelanggan kecewa plus rugi jadinya",parah hari tidak dapet driver bikin langgan kecewa plus rugi,2022-05-10 18:58:10,3,F&B,Netral,Lainnya,No,No
Deskripsi dan gambar warna hitam tetapi barangnya yg sampai warna biru. GA SESUAI BANGET. Dichat komplain jawabnya cuma terima kasih. Ga niat jualan bos. Namanya orang jualan yg diutamakan harus kepuasan pelanggan. Klo di komplain jangan pura-pura oon/gak tau,warna hitam barang warna biru tidak sesuai banget dichat komplain kasih tidak niat jual bos nama jual utama puas langgan klo komplain jangan pura pura oon tidak tau,unknown,1,Otomotif,Negative,Bentuk,Yes,No
"sangat terlalu mahal, kualitas lem sama seperti aibon .",mahal kualitas lem aibon,unknown,1,Perabotan,Negative,Harga,No,No
"gila benar aplikasi grab ini pesanan makanan bisa 1,5 jam maka cuma Arizona FC aja kalau gojek cuma 30 menit sudah sampai rumah kapok saya pake grab food nya",gila aplikasi grab pesan makan arizona fc gojek rumah kapok pake grab food,2026-03-24 13:58:49,1,F&B,Negative,Rasa,No,No
"susah banget mw daftar gofood,tidak seperti sebelum di update . gampang n cepet",susah banget mw daftar gofood tidak update gampang cepet,2019-08-16 15:42:01,3,F&B,Netral,Lainnya,No,No
"bagus alatnya, harga sesuai dengan kualitasnya, tp msh masuk akal dibanding merk yg lain dengan harga diatas 50 kualitasnya sama seperti ini, untuk seller juga responnya cepat, tanggap. mantap ????",bagus alat harga sesuai kualitas akal banding merk harga atas kualitas seller responnya cepat tanggap bagus,unknown,5,Hobi & Hiburan,Positive,Bentuk,No,No
Dessert box matcha rasanya enak banget! creamnya juara! sebagai penggemar matcha harus coba!,dessert box matcha banget creamnya juara gemar matcha coba,unknown,5,F&B,Positive,Rasa,No,No
"susah dapat driver , terutama gofood",susah driver gofood,2026-03-25 19:34:26,1,F&B,Negative,Lainnya,No,No
make easy,make easy,1/3/2022 5:44,4,F&B,Positive,Lainnya,No,No
enaaak pengiriman cpt seller responsif,enaaak kirim cpt seller responsif,unknown,5,F&B,Positive,Lainnya,No,No
i received fasoos navratri meal. the package was neat and had arrived on time. parathas were excessively oily. paneer and tomato curries tasted awful. everything tastes candy sweet. i couldn't eat any of it apart from a bite to just rasa. the meal was a complete let down. thank you. please share and subscribe. instagram.com,received fasoos navratri meal the package was neat and had arrived on time parathas were excessively oily paneer and tomato curries tasted awful everything tastes candy sweet couldn eat any of it apart from bite to just the meal was complete let down thank you please share and subscribe instagram com,10/31/2018 12:07,2,F&B,Negative,Rasa,No,No
"limited menu, but whatever is there, is great. usually crowded, takes some time to get the food to you. only for coffee: 5 stars suasana: good(inside and outdoor seating available)",limited menu but whatever is there is great usually crowded takes some time to get the food to you only for coffee stars suasana good inside and outdoor seating available,3/10/2019 14:10,4,F&B,Positive,Lainnya,No,No
"produk sampai dengan selamat, hanya sedikit kekurangan ada beberapa goresan dikeyboardnya",selamat kurang gores dikeyboardnya,unknown,2,Lainnya,Negative,Lainnya,No,No
food was enak. but the suasana and the pelayanan provided were poor. every order took at least 40mins to be served. very poor cleanliness. not sure if i would visit again for a hang out.,food was but the suasana and the layan provided were poor every took at least 40mins to be served very poor cleanliness not sure if would visit again for hang out,4/27/2019 11:37,3,F&B,Netral,Rasa,No,No
"if you have no value for money then this restoran is good to waste your money. reason for giving 3* is due to veg curries which were told be good by my vegan friends. but, we, non-veg guys were totally disappointed for non-veg curries. it's got no rasa at all. chilli chicken gravy was like saucy-saucy. no spicy at all. butter rotis were thicker than it usually has to be. it tasted like wheat flour and not maida. pelayanan- good rasa- below average ambiance- good cost- high",if you have no value for money then this restoran is good to waste your money reason for giving is due to veg curries which were told be good by my vegan friends but we non veg guys were totally disappointed for non veg curries it got no at all chilli chicken gravy was like saucy saucy no spicy at all butter rotis were thicker than it usually has to be it tasted like wheat flour and not maida layan good below average ambiance good cost high,8/8/2018 8:36,3,F&B,Netral,Rasa,No,No
Capek bolak balek login ktanya dikrmin kode otp..tp cm gantung informasinya... kode otp dikrm melalui. Silahkan msukn kode otp...gajelas malas.. klo psen dr ojol gk dpt promo,capek bolak balek login ktanya dikrmin kode otp cm gantung informasi kode otp dikrm silah msukn kode otp gajelas malas klo psen dr ojol tidak dpt promo,2020-08-13 23:09:19,3,F&B,Netral,Rasa,No,No
"arrived safely! yayy puas banget, thank uuu Mizan! cantik banget bukunya????. ga ada defect apapun yuhu, puass! thank youu mizan!!????",arrived safely yayy puas banget thank uuu mizan cantik banget buku tidak defect apa yuhu puass thank youu mizan,unknown,5,Hobi & Hiburan,Positive,Lainnya,No,No
"Abon keras,gak ada merk dan rasanya kurang sama dengan yg pakai merk",abon keras tidak merk pakai merk,unknown,5,F&B,Positive,Rasa,No,No
Pesanan sudah diterima dengan baik dan sesuai orderan. Makasih ya...,pesan terima sesuai order terima kasih,unknown,5,Lainnya,Positive,Lainnya,No,No
Mantab.....Mantab.....Mantab.....Mantab.....Mantab.....Mantab.....Mantab.....Mantab.....Mantab.....Mantab..... mantab.....mantab.....mantab.....mantab.....mantab.....,mantab mantab mantab mantab mantab mantab mantab mantab mantab mantab mantab mantab mantab mantab mantab,unknown,5,Lainnya,Positive,Lainnya,No,No
barang sesuai dengan aplikasi,sesuai aplikasi,unknown,5,Lainnya,Positive,Lainnya,No,No
"Saya bingung, kenapa toko/merchant saya gk tampil d pencarian gofood !!! Saya konsul ke pihak gobiz tapi gk bisa gk ada email yg bisa memberi pencerahan",bingung toko merchant tidak tampil cari gofood konsul gobiz tidak tidak email cerah,2024-02-20 15:52:43,3,F&B,Netral,Lainnya,No,No
"with the name you definitely expect and hope a lot but when it comes to reality, everything fails. i had a vegetarian buffet and the spread was limited. there was no paneer in starters which is any vegetarians heart. and when i asked if they can prepare (with the huge cost of ₹1750 involved) they couldn't. also the rasa of other items is not upto the mark. the only good thing i can remember is aaloo tiki chaat. i would recommend you to plan somewhere, even if it's a team makan malam, though mine was not! it's not even sepadan ₹ 500 and i am definitely not going to sheraton again!",with the name you definitely expect and hope lot but when it comes to reality everything fails had vegetarian buffet and the spread was limited there was no paneer in starters which is any vegetarians heart and when asked if they can prepare with the huge cost of involved they couldn also the of other items is not upto the mark the only good thing can remember is aaloo tik chaat would recommend you to plan somewhere even if it team makan malam though mine was not it not even padan and am definitely not going to sheraton again,2/11/2019 17:11,1,F&B,Negative,Rasa,No,No
"Kenapa pas klik save to order selalu gk bisa yaa, malah debug gitu jadi keluar dari aplikasi... Mohon solusi nya",pas klik save to tidak yaa debug gitu aplikasi solusi,2019-09-08 11:26:00,3,F&B,Netral,Bentuk,No,No
The food is great. The service was awesome. Mas Kurnia should be employee of the month.,the food is great the service was awesome mas kurnia should be employee of the month,2026-02-15T09:32:11.226Z,5,F&B,Positive,Lainnya,No,No
Transaksi tiap toko beda beda kan ya jadi menurut saya ga berhak untuk gobiz meng offkan toko yang ga jalan selama 6 bulan (lankalo emang ga ada yang pesen via go food mau diapain dongggg),transaksi toko beda beda tidak hak gobiz meng offkan toko tidak jalan lankalo emang tidak sen via go food diapain dongggg,2020-10-20 05:48:35,3,F&B,Netral,Lainnya,No,No
"pesanan sudah sampai, pengiriman cepat produk bagus",pesan kirim cepat bagus,unknown,5,Lainnya,Positive,Bentuk,No,No
i wanted a four-cheese ravioli. it's just that the sauce is nice. unfortunately; it failed. all of the portions have adapted to the economy; they have shrunk.,wanted four cheese ravioli it just that the sauce is nice unfortunately it failed all of the portions have adapted to the economy they have shrunk,unknown,2,F&B,Negative,Lainnya,No,No
"Lumayan, menurut saya terlalu manis.",lumayan manis,unknown,5,F&B,Positive,Rasa,No,No
Makanan ga enak sok iye,makan tidak sok iye,2025-01-25T06:16:19.470Z,1,F&B,Negative,Rasa,No,No
"Suka gk jelas rating naik turun dengan alasan kurang jelas,customer ksh komen jelek rating langsung turun padahal pesanan sudah sesuai'",suka tidak rating turun alas customer ksh komen jelek rating turun pesan sesuai,2022-08-04 04:33:00,3,F&B,Netral,Bentuk,No,No
"penjual ga selektif asal kirim, dapet barang yang kondisi case nya udh rusak",jual tidak selektif dapet kondisi case rusak,unknown,3,Fashion,Netral,Lainnya,No,No
"this tempat reminds me of pune's khau galli. the parathas were awesome, with the butter it gave a homelike rasa. the priving is reasonable. its a good tempat for coming with family, the seating is sufficient for 4 people. the aloo paratha, gobhi paratha and paneer paratha were enak and upto the mark. but tandoori aloo paratha and makke ki roti aur sarso ka saag were some other level. very nicely cooked and incredible rasa. sepadan a visit . highly direkomendasikan",this reminds me of pune khau galli the parathas were awesome with the butter it gave homelike the priving is reasonable its good for coming with family the seating is sufficient for people the aloo paratha gobhi paratha and paneer paratha were and upto the mark but tandoori aloo paratha and makke ki roti aur sarso ka saag were some other level very nicely cooked and incredible padan visit highly rekomendasi,1/6/2019 21:49,4,F&B,Positive,Rasa,No,No
"admin kurang update, chat juga gak dibales",admin update chat tidak dibales,unknown,2,Lainnya,Negative,Lainnya,No,No
"pathetic customer pelayanan,stale food and worst ever experience.on top of it found a fingernail found from the noodles.i wish i could have taken a photograph but their staf took it back to never return.high chances of spoiling your health eating here.beware friends!an honest feedback can save many.",pathetic customer layan stale food and worst ever experience on top of it found fingernail found from the noodles wish could have taken photograph but their staf took it back to never return high chances of spoiling your health eating here beware friends an honest feedback can save many,5/31/2018 21:02,1,F&B,Negative,Lainnya,Yes,No
Sangat membantu dalam penjualan untuk outlet kecil dan memberikan kemudahan untuk customer dalam pembelian makanan/minuman yg diminati.,bantu jual outlet mudah customer beli makan minum mati,2021-09-28 19:30:34,3,F&B,Netral,Rasa,No,No
promo aplikasinya payah.,promo aplikasi payah,2025-08-27 21:18:40,3,F&B,Netral,Rasa,No,No
"Barang cepat datang, respon penjual bagus dan semoga bisa",cepat respon jual bagus moga,unknown,5,Hobi & Hiburan,Positive,Bentuk,No,No
"Produk segar daerah bandung saya lokasi dekat Ibrahim adjie, sering banget Maaf stok tidak tersedia 😢 padahal butuh sembako selain beras, sayur dan buah itu penting kak.",segar daerah bandung lokasi ibrahim adjie banget maaf stok tidak sedia butuh sembako beras sayur buah kak,2023-07-10 15:19:37,3,F&B,Netral,Rasa,No,No
"Pelayanan ramah. Steak enak pilihannya jva bnyak bgtu jga dengan sausnya. Pokoknya mah mantappu jiwa. Bagi penikmat steak, Km bisa masukin resto ini kedalam list",layan ramah steak pilih jva bnyak bgtu jga saus pokok mah mantappu jiwa nikmat steak km masukin resto dalam list,3 tahun lalu,5,F&B,Positive,Rasa,No,No
"Bagus, RGB nyala bagus, agak redup, tapi ini karena masalah keycaps, saya punya Daiva satunya yang South Facing begitu diganti pakai pudding keycaps RGBnya terang banget. Berisik khas blue switch, kesukaan saya, jadi seolah2 pakai Model M jaman kecil dulu. Toko bintang 5, trx pagi, sore udah sampe barangnya. 👍🏻",bagus rgb nyala bagus redup keycaps daiva satu south facing ganti pakai pudding keycaps rgbnya terang banget berisik khas blue switch suka seolah2 pakai model jaman toko bintang trx pagi sore udah sampe barang,unknown,2,Lainnya,Negative,Bentuk,No,No
"Tolong komisi atau potongannya dipikirkan lagi agar saling mengguntungkan, kita mau naikin harga malah kasian Sama customer, terus Kalo system Kaya gini pedagang juga kasian untungnya minim banget. Tolong di situasi yang sulit ini kita perlu kebinajakan yang lebih mengguntungkan kedua belah pihak. Semoga persentase komisi bisa dipertimbangkan lagi agar pedagang untung gojek pun untung",tolong komisi potong pikir guntung naikin harga kasi customer kalo system kaya gin dagang kasi untung minim banget tolong situasi sulit baja guntung belah moga persentase komisi timbang dagang untung gojek untung,2021-02-24 15:12:56,3,F&B,Netral,Harga,No,No
gofood nya selalu lama,gofood,2026-03-05 23:10:04,1,F&B,Negative,Lainnya,No,No
not at all good. .didn't liked not only me even my friends,not at all good didn liked not only me even my friends,3/16/2018 22:57,1,F&B,Negative,Lainnya,No,No
"Barangnya bagus, tapi pengirimannya absurd. Gak ke tracking, barang nyampe status gak berubah, admin di chat gak response, alhasil selesaikan pesanan sendiri. Bagi yang sabar dan mengerti workaround-nya masih okelah belanja disini.",barang bagus kirim absurd tidak tracking nyampe status tidak ubah admin chat tidak response alhasil selesai pesan sabar erti workaround oke belanja,unknown,2,Lainnya,Negative,Bentuk,No,No
Koq sekarang sekarang aplikasi nya sering eror ya.. ?,koq aplikasi eror,2020-01-07 14:36:23,3,F&B,Netral,Lainnya,No,No
"Great ambience, good hospitality, good food. A really great place to go with friends and/or family for various context",great ambience good hospitality good food really great place to go with friends and or family for various context,2025-11-02T06:12:50.603Z,5,F&B,Positive,Lainnya,No,No
"Aplikasi nya membuat kita sibuk,jika ada pesanan baru masuk harus di cocol hp nya,,cba bayangkan kalau pelayan nya sedang sibuk",aplikasi sibuk pesan cocol hp cba bayang layan sibuk,2020-08-31 10:56:10,3,F&B,Netral,Lainnya,No,No
Assalamualikum sy pemakai gobiz superpatner dan pickup seblm sy pakai keduanya sy pakai gofood patner.pakai ini sy sehari bisa masuk order sampai 5 pesanan sehari satu pesanan ada 4i item ttapi setalah pakai superpatner sama sekali gak ada order yang saya tanyakan apakah bisa kembalu ke gofood patner yg pertama yang kedua apakh ada kendala gobiz nya Sekian terima kasih.,assalamualikum sy pakai gobiz superpatner pickup seblm sy pakai sy pakai gofood patner pakai sy hari pesan hari pesan 4i ttapi seta pakai superpatner tidak kembalu gofood patner apakh kendala gobiz sekian kasih,2020-08-17 11:19:44,3,F&B,Netral,Lainnya,No,No
"bagaimana cara agar aplikasi tersebut dengan tampilan yang bersih, simple, intuitif, dan mudah digunakan serta kode script yang ringan.",aplikasi tampil bersih simple intuitif mudah kode script ringan,2019-08-10 22:01:03,3,F&B,Netral,Bentuk,No,No
i have ordered khabooz normal which is with salad.i liked the porsi size very much i have never seen that much porsi size in any other shawarma outlet.it was very much for me the rasa was also good.would like to try their other shawarma's.,have ordered khabooz normal which is with salad liked the porsi size very much have never seen that much porsi size in any other shawarma outlet it was very much for me the was also good would like to try their other shawarma,5/15/2019 20:39,4,F&B,Positive,Rasa,No,No
besi pengganjal ga ada...jd ga bisa mengunci...,besi ganjal tidak tidak kunci,unknown,1,Perabotan,Negative,Lainnya,No,No
kipasnya g berfungsi sama sekali,kipas fungsi,unknown,2,Lainnya,Negative,Bentuk,No,No
"produk datang sesuai pesanan, dikemas dengan rapi, pengiriman juga cepat. respon seller cepat",sesuai pesan kemas rapi kirim cepat respon seller cepat,unknown,5,F&B,Positive,Bentuk,No,No
jauh dari warna difoto,warna foto,unknown,2,Kesehatan & Kecantikan,Negative,Bentuk,No,No
Punya usulan nih buat admin nya. Agar menu2 yang hari ini habis.. besok otomatis nyala kembali.. dan bila menu stok habis ada 2 pilihan sperti di gr****** *hari ini tak tersedia *stok habis smpai tersedia Jdi biar ga repot2 mencet2 menu yg abis... Dan 1 lagi.. sering sekali ketika ada orderan masuk Hendak konfirmasi lamban...mohon di perbaiki ya admin.. Agar berjalan lebih cepat,usul admin menu2 habis besok otomatis nyala menu stok habis pilih sperti gr tak sedia stok habis smpai sedia jdi biar tidak repot2 mencet2 menu abis order konfirmasi lamban baik admin jalan cepat,2021-04-06 19:39:45,3,F&B,Netral,Lainnya,No,No
bagus bangeut,bagus bangeut,unknown,5,Lainnya,Positive,Bentuk,No,No
"Makanannya enak, pelayanannya ramah dan tempatnya nyaman sekali.",makan layan ramah tempat nyaman,2026-04-20T05:39:45.745Z,5,F&B,Positive,Rasa,No,No
food was bad. suasana was average. i am not sure why this tempat is so over hyped. no way its rating should be 4.6. will never go back to this tempat.,food was bad suasana was average am not sure why this is so over hyped no way its rating should be will never go back to this,5/18/2019 22:50,1,F&B,Negative,Lainnya,No,No
porsi nya lbh sedikit dr pd biasa nya,porsi lbh dr pd,Ordered on 29 June 2021,3,F&B,Netral,Rasa,No,No
good apps.. interaktif with delicious foods,good apps interaktif with delicious foods,3/9/2022 4:35,5,F&B,Positive,Lainnya,No,No
"GW PESEN APA DIKASIH WARNA APA, GILA NI YG JUAL",gw sen kasih warna gila ni jual,unknown,1,Hobi & Hiburan,Negative,Bentuk,No,No
"apart from its good kualitas haleem, what also stands out is their chicken burger. i love the rasa and the generous size of the burger bun. we usually eat chicken burger from this tempat and the rasa never disappoints. chicken burger is stuffed with minced meat, few veggies like tomatoes and nice white sauce. haleem of course is the one we try during festive season. overall its a good bakery for snacks & cakes.",apart from its good kualitas haleem what also stands out is their chicken burger love the and the generous size of the burger bun we usually eat chicken burger from this and the never disappoints chicken burger is stuffed with minced meat few veggies like tomatoes and nice white sauce haleem of course is the one we try during festive season overall its good bakery for snacks cakes,8/8/2018 5:08,4,F&B,Positive,Rasa,No,No
"Barang sudah diterima nih kak, makasih yaa",terima kak terima kasih yaa,unknown,5,Hobi & Hiburan,Positive,Lainnya,No,No
"Produk original, packing aman, seller fast respon, kurir ramah, promo tokped terpakai ??",original packing aman seller fast respon kurir ramah promo tokped pakai,unknown,5,Lainnya,Positive,Bentuk,No,No
Order by online,by online,2017-01-16 16:50:53,3,F&B,Netral,Lainnya,No,No
"Jalanin campaign buat org install apps, tp appsnya sama sekali gak bisa dibuka. Yg salah developernya apa digital marketingnya? Masa gak ada testing dulu.",jalanin campaign org install apps appsnya tidak buka salah developer digital marketingnya tidak testing,7/22/2021 5:16,1,F&B,Negative,Lainnya,No,No
tidak kayak pertama pembukaan,tidak kayak buka,Ordered on 5 January 2023,3,F&B,Netral,Lainnya,No,No
"Mantap, kalau di cium aromanya sedikit ada perubahan dari yang sebelumnya.",bagus cium aroma ubah,unknown,5,Kesehatan & Kecantikan,Positive,Rasa,No,No
Cuma kotak yg penyok.. tp sukur dalemnya masih aman,kotak penyok sukur dalem aman,unknown,2,Lainnya,Negative,Bentuk,No,No
Saya melihat ketidakseriusan tim gojek dalam menjalin hubungan dengan resto itu terbukti dari banyak nya ulasan negatif yang tidak ditanggapi..halo tim gojek..tidurkah,ketidakseriusan tim gojek jalin hubung resto bukti ulas negatif tidak tanggap tim gojek tidur,2024-12-04 09:43:07,3,F&B,Netral,Lainnya,No,No
"sudah sering order. pelayanan, pengiriman dan produk baik.",layan kirim,unknown,5,F&B,Positive,Lainnya,No,No
"Gimn seh gobiz ini melakukan pemotongan sepihak tanpa ada pemberitahuan,semntra resto sy SDH GK ikut promo iklan ..tp saat ada orderan pesanan msk ko bsk nya lngsung main potong z akhir nya resto saya zonk GK dpt apa² ..dlm hal ini sy sbgai pemilik usaha merasa sangat di rugikn ..kecewa skli sy dgn pelayanan dr gobiz 😡😡",gimn seh gobiz potong pemberitahuan semntra resto sy tidak promo iklan order pesan msk ko bsk lngsung main potong resto zonk tidak dpt dlm sy sbgai milik usaha rugikn kecewa skli sy layan dr gobiz,2024-09-21 09:50:52,3,F&B,Netral,Rasa,No,No
"Di bagian promo untuk versi android ko kosong terus, ga pernah ada promonya.",promo versi android ko kosong tidak promonya,2015-10-13 18:09:53,3,F&B,Netral,Harga,No,No
the suasana is really nice. the food items are a bit costly and i personally felt the porsi sizes are less too. the food items are enak.,the suasana is really nice the food items are bit costly and personally felt the porsi sizes are less too the food items are,2/28/2019 22:35,3,F&B,Netral,Rasa,No,No
Ini baru ok makan bawang goreng tapi nggak berminyak,ok makan bawang goreng tidak minyak,unknown,5,F&B,Positive,Lainnya,No,No
"Ruang makannya puanas banget, pelayanan lama sekali, apalagi minuman gak datang2 padahal makanan sdh habis setengah jam. Harga termasuk mahal.",ruang makan puanas banget layan minum tidak datang2 makan habis harga mahal,2026-04-29T04:46:00.220Z,1,F&B,Negative,Rasa,No,No
Closingan pake fore large sz ternyata sebvah kesalahan. Ngga bisa tidoorrrrr. Huft Untung besok blm ikut puasa,closingan pake fore large sz sebvah salah tidak tidoorrrrr huft untung besok belum puasa,Fri Feb 28 17:55:19 +0000 2025,5,F&B,Positive,Lainnya,No,No
"rasanya enak, tidak terlalu pedas dan ada manisnya. renyah dan tidak keras. packing aman dan kuat, respon dan pengiriman cepat.",tidak pedas manis renyah tidak keras packing aman kuat respon kirim cepat,unknown,5,F&B,Positive,Rasa,No,No
barang sesuai deskripsi. switch merah beneran low pressure udah aktuasi dan sensitif bener.,sesuai switch merah beneran low pressure udah aktuasi sensitif bener,unknown,2,Lainnya,Negative,Bentuk,No,No
went with high expectations as it was by mothi mahal with a concept like ab’s and barbecue nation... must say the food was not up to the mark!!! the pelayanan was exceptional and good suasana but not the food.... spread was decent.... hopefully they will improve,went with high expectations as it was by mothi mahal with concept like ab and barbecue nation must say the food was not up to the mark the layan was exceptional and good suasana but not the food spread was decent hopefully they will improve,5/10/2019 16:54,3,F&B,Netral,Harga,No,No
"estimasi waktu antar gofood klo bisa di kurangin, masa iya udah pakai express jarak cuma dekat estimasi 30-40 menit. keburu pingsan karna lapar.",estimasi waktu gofood klo rangin iya udah pakai express jarak estimasi keburu pingsan lapar,2026-02-14 21:07:25,1,F&B,Negative,Lainnya,No,No
"kecewa sekali tidak sesuai descripsi, ukuran 90 yard, boong banget, sangat tipis sekali.",kecewa tidak sesuai descripsi ukur yard boong banget tipis,unknown,1,Perlengkapan Kantor,Negative,Bentuk,Yes,No
Harga:terjangkau Kualitas:standar Ukuran:standar Pancinya bgus syang ad bgian yg penyok resiko belanja online 😭😭😭,harga jangkau kualitas standar ukur standar panci bgus syang ad bgian penyok resiko belanja online,unknown,2,Lainnya,Negative,Bentuk,No,No
saya terima barangnya sesuai pesanan makasih gan..,barang sesuai pesan terima kasih gan,unknown,5,F&B,Positive,Lainnya,No,No
Katanya gratis keyboard tpi gak ada tuhh...,gratis keyboard tidak tuhh,unknown,2,Lainnya,Negative,Harga,No,No
ankku jdi ketagihan🤤🤤,ankku jdi tagih,Ordered on 8 November 2021,5,F&B,Positive,Harga,No,No
