Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag
kualitas jelek. ngak mau pakai di smartphone,kualitas jelek ngak mau pakai smartphone,unknown,1,Elektronik,Negative,Bentuk,No
"very disappointed with this outlet. ordered four donuts, all four were not at all fresh. the crust had solidified and donut bun lacking any moisture. i am not ordering from here ever again.",very disappointed with this outlet ordered four donuts all four were not at all fresh the crust had solidified and donut bun lacking any moisture am not ordering from here ever again,10/9/2018 18:44,1,F&B,Negative,Rasa,No
hanya dapat 4 program pake indoor,program pake indoor,unknown,2,Lainnya,Negative,Lainnya,No
"Seller ngga bisa dikontak. Di chat ngga pernah balas. Barang diterima bagus sesuai, tapi delivery ngga pakai waktu kapan dikirim, suka2. Tdk disarankan kalau yg pengin cepat datang barangnya",seller tidak kontak chat tidak pernah balas terima bagus sesuai delivery tidak pakai waktu kapan suka2 tidak saran kalau pengin cepat barang,unknown,2,Lainnya,Negative,Bentuk,No
Sy sudah update yg terbaru katany bisa ubah nama menu..mana ini sy kok g bisa..yg busa cm hrgany sj tp kl menunya tdk.tlg d bntu,sy update baru katany ubah nama menu mana sy kok busa cm hrgany sj kl menu tidak tlg bntu,2018-05-18 12:26:25,3,F&B,Neutral,Lainnya,No
"pesan tanggal april, barang baru sampai di satu April kalo barang biasa mah gapapa, ini makanan yg butuh suhu dingin udah jelas barang sampai langsung gabisa dimakan",tanggal april baru satu april kalo biasa mah gapapa makan butuh suhu dingin udah jelas langsung gabisa makan,unknown,3,F&B,Neutral,Rasa,No
the disgusting part is the manager ali.such a disgusting disrespecting person to his customers. will never visit this tempat again. the problem is if the manager is so rude just imagine how rude the staf can be,the disgusting part is the manager ali such disgusting disrespecting person to his customers will never visit this tempat again the problem is if the manager is so rude just imagine how rude the staf can be,4/4/2019 21:46,1,F&B,Negative,Lainnya,No
"sampai dalam keadaan baik, sangat baguss👍🏼👍🏼👍🏼",ada baik sangat baguss,unknown,5,Lainnya,Positive,Bentuk,No
fungsi sesuai harga,fungsi sesuai harga,unknown,5,Lainnya,Positive,Harga,No
"had been here a couple of times. nice suasana, lots of tempat to sit. sopan staf members wil want you to visit this tempat again. the food is also nice. i think we indian restaurants should start asking spice requirements so that we don't end up getting spicy food.",had been here couple of times nice suasana lots of tempat to sit sopan staf members wil want you to visit this tempat again the food is also nice think we indian restaurants should start asking spice requirements so that we don end up getting spicy food,4/14/2019 22:43,4,F&B,Positive,Lainnya,No
costumer yg terhormat jika suatu hari anda pesan makanan driver nya lama mengantarkan itu bisa jadi karna driver dpt double orderan. sebener nya driver juga gak mau double orderan cuma driver dipaksa untuk ambil orderannya.. klu dicancel performa turun dan juga pasti anyeb. apalagi neng shope itu bisa triple orderan dng argo yg gak gede. gojek dan grab double orderan cuma dibayar 2000 sampe sekian misalkan argo pertama 8800 masuk lagi orderan gabungan dibayar cuma 2000_2500 klu jarak Deket.,costumer hormat suatu makan driver nya lama antar jadi driver dpt double order sebener nya driver tidak mau double order cuma driver paksa ambil order klu dicancel performa turun anyeb neng shope triple order dng argo tidak gede gojek grab double order cuma bayar sampe sekian misal argo pertama masuk order gabung bayar cuma klu jarak deket,2026-01-24 20:55:17,1,F&B,Negative,Rasa,No
looooooove fore buttercream latte sekaliiiiii skrng menggantikan tahta pandan latte yg dari dulu sll #1 buatku!!! cuman next time harus less sweet karena ini masih yg normal agak kemanisan huhu,looooooove fore buttercream latte sekaliiiiii skrng ganti tahta pandan latte dulu sll buat cuman next time less sweet normal manis huhu,Wed Feb 26 12:46:42 +0000 2025,3,F&B,Neutral,Rasa,No
Sudah coba aplikasi Fore Coffee? Dapatkan diskon 50% untuk pembelian pertamamu! Download sekarang dan masukkan kode referral 6A04DC saat registrasi. https://t.co/jQPJcVrDvf,coba aplikasi fore coffee dapat diskon beli pertama download masuk kode referral 6a04dc registrasi,Thu Feb 27 05:18:23 +0000 2025,3,F&B,Neutral,Harga,No
driver makin sombong gaada yg mau ambil grabfood lagi yaa sekarang,driver makin sombong gaada mau ambil grabfood yaa,2026-03-25 22:50:56,1,F&B,Negative,Lainnya,No
"Kenapa untuk 2 hari ini pencairan dana lama banget ya, biasanya jam 5 pagi udah cair, sekarang sampe jam 7 pagi blm cair juga. Terimakasih",cair dana lama banget biasa pagi udah cair sampe pagi belum cair terimakasih,2022-03-13 07:42:42,3,F&B,Neutral,Lainnya,No
this has been my favourite donut tempat here. i tried almost all the flavours n varities they offer in donuts. last week i tried their burgers both chicken n veg. the veg burger was horribly bad.. the other one was okayish. so i recommend this tempat only for donuts!,this has been my favourite donut tempat here tried almost all the flavours varities they offer in donuts last week tried their burgers both chicken veg the veg burger was horribly bad the other one was okayish so recommend this tempat only for donuts,8/12/2017 10:46,3,F&B,Neutral,Lainnya,No
"izin memberi masukan, tolong perbaiki gps/mapsnya. setiap saya pesan makanan lewat gojek pasti salah mulu alamatnya, padahal udh dibenerin. terus tiap mau masukin alamat baru selalu salah. ibaratnya saya nentuin titik saya sekarang, tapi yang tertulis di alamatnya malah tempat yg jauhnya bisa sampai 4km?! Asli sudah berapa kali saya emosi karena ini aplikasi. tolong dibenerin dong.",izin beri masuk baik gps mapsnya makan lewat gojek salah mulu alamat padahal dibenerin terus tiap mau masukin alamat baru selalu salah ibarat nentuin titik tulis alamat malah tempat jauh 4km asli berapa kali emosi aplikasi dibenerin,2025-02-17 16:24:26,3,F&B,Neutral,Bentuk,No
"brgnya tipis,tp ya maklum barangnya murah.",brgnya tipis maklum barang murah,unknown,2,Lainnya,Negative,Harga,No
"Best steak house di Bekasi raya. Steaknya empuk, kematangannya sesuai request, harga jauh lebih murah dari steakhouse 2 ternama lain. Best pokoknya.",best steak house bekas raya steaknya empuk matang sesuai request harga jauh lebih murah steakhouse nama best pokok,2026-05-03T12:24:17.490Z,5,F&B,Positive,Rasa,No
"Awal awal pake oke banget, driver dan lain lain nya. cuma entah kenapa hari ini aku mau pesen hampir 4x di resto yang berbeda itu gaada driver nya. padahal resto udh konfirmasi pesanan ku, tapi ga Nemu driver. sampe nunggu 1 jam lebih!!! coba lah lebih ditegaskan gitu lho. nunggu 1 jam lebih cuma buat nyari driver, sampe mau cancel pun harus nungguin timer di apk nya yang statusnya lagi nyari driver. ANEH ANEH!!!!!",awal awal pake oke banget driver nya cuma entah mau sen hampir 4x resto beda gaada driver nya padahal resto konfirmasi pesan ku tidak nemu driver sampe nunggu lebih coba lebih tegas gitu lho nunggu lebih cuma buat nyari driver sampe mau cancel nungguin timer apk nya status nyari driver aneh aneh,2026-03-28 22:08:02,3,F&B,Neutral,Lainnya,No
"Salah satu unitnya kedip2, harus di ketok2 dlu baru nyala, ntar kedip2 lagi, malahan gak nyala harus di ketok2 lg lampunya... satu unitnya lagi perfect tidak ada masalah.. thanks",salah satu unit kedip2 ketok2 dlu baru nyala ntar kedip2 malah tidak nyala ketok2 lg lampu satu unit perfect tidak masalah terima kasih,unknown,3,Elektronik,Neutral,Lainnya,No
Chat gak dibales,chat tidak dibales,unknown,2,Lainnya,Negative,Lainnya,No
"kemasan'y rapih seler'y baik, tapi ga ad pengukus'y",kemas rapih seler baik tidak ad kukus,unknown,2,Lainnya,Negative,Bentuk,No
Tetap selalu dihati .. andalan klo lagi kumpul keluarga .. I like it,tetap selalu hati andal klo kumpul keluarga like it,3 bulan lalu,4,F&B,Positive,Lainnya,No
"Bagus siiihh, cuman kurang 1 barangnya 😢😢 Berapa kali beli disini selalu memuaskan, kali ini aja yg kurang 😑",bagus siiihh cuman kurang barang berapa kali sini selalu muas kali kurang,unknown,2,Lainnya,Negative,Bentuk,No
@matchalattefood Fore nya aja lah yuj,matchalattefood fore nya yuj,Mon Feb 24 14:11:08 +0000 2025,3,F&B,Neutral,Lainnya,No
bijinya tidak seenak yg dulu...,biji tidak enak dulu,2023-11-06 06:46:49,3,F&B,Neutral,Rasa,No
"bahan adem tapi tipis sekali, terawang klo dipakai. sesuai dg harga lah... Bahannya adem.",bahan adem tipis sekali terawang klo pakai sesuai harga bahan adem,unknown,3,Fashion,Neutral,Bentuk,No
"Seller aktif, Worth it untuk harga segitu, packingnya kurang sih karena emang gue minta kirim instan",seller aktif worth it harga segitu packingnya kurang emang gue minta instan,unknown,2,Lainnya,Negative,Harga,No
"bagus, hanya saja ketika ada pesanan tidak ada notif yang keluar. kalau masuk aplikasi baru bisa tau kalau ada pesanan. tolong perbaiki",bagus pesan tidak notif keluar kalau masuk aplikasi baru tau kalau pesan baik,2019-08-08 22:20:53,3,F&B,Neutral,Bentuk,No
Pengiriman cepat barang oke fast reapon rekomend,kirim cepat oke fast reapon rekomend,unknown,5,Lainnya,Positive,Lainnya,No
Yeahhh barang sudah mendarat dengan aman...makasih kurir sukses buat seller,yeahhh darat aman terima kasih kurir sukses buat seller,unknown,5,Lainnya,Positive,Lainnya,No
"Bintang satu utk pelayanannya yg ga respon chat (baru kali ini sy ksh bintang satu di toko online).... Bintang 5 utk produknya (sesuai ekspektasi &amp; msh disegel, software 31 Okt. 2022) 👍👍👍👍 Byr tgl 4 Nop. diproses tgl 7 tgl 10 Nop (nanya ke Tokopedia Care, krn chat ke seller nanya status pengiriman ga di jwb²), tgl 14 Nop ganti nomer resi, tgl 15 Nop unit smp (unit sepertinya dikirim dr Cikarang) Kemasan seadanya, hny dibungkus plastik biar ga kena ujan... (untung kurirnya aman, kardus utuh) Saran aja nih buat seller yg barang²nya lagi laris.. STB Digital pula.....😁 Bikin aja metode Pre - Order atau Indent (entah 1 mgg, or 2 mgg) plus di info, unit akan dikirim dr distributor terdekat..... Jika pengiriman jelas or terinfokan paling tidak, customer ga penasaran dan bs atur wkt utk ada yg nerima unitnya di rumah.....",bintang satu layan tidak respon chat baru kali sy ksh bintang satu toko online bintang produk sesuai ekspektasi amp segel software okt byr tgl nop proses tgl tgl nop nanya tokopedia care chat seller nanya status kirim tidak jwb tgl nop ganti nomer resi tgl nop unit smp unit seperti dr cikarang kemas ada hny bungkus plastik biar tidak kena ujan untung kurir aman kardus utuh saran buat seller nya laris stb digital bikin metode pre indent entah mgg or mgg plus info unit dr distributor dekat kirim jelas or info paling tidak customer tidak penasaran bs atur wkt nerima unit rumah,unknown,2,Lainnya,Negative,Bentuk,No
"saya pesan gofood dari jam 18.00 baru dapet driver jam 18.51 ,sudah saya chat ke Cs nya buat batalin malah muter"" gak jelas penjelasanya .. lamaaaa dapat drivernya !!!!!",gofood baru dapet driver chat cs nya buat batalin malah muter tidak jelas jasa lamaaaa drivernya,2026-04-04 18:54:07,1,F&B,Negative,Lainnya,No
Alhamdulillah barang cpt sampe. Mksh seller. Mesin cuci blm di coba. Mdh2n awet. Aamiin,alhamdulillah cpt sampe terima kasih seller mesin cuci belum coba mdh2n awet aamiin,unknown,5,Lainnya,Positive,Bentuk,No
"Restoran Aroem Bekasi menyajikan masakan khas Sunda dengan cita rasa autentik dan suasana yang nyaman. Pilihan lauknya beragam dari ayam goreng, cumi, udang, dll disajikan dengan sambal yang pedas. Tempatnya luas, cocok untuk makan bersama keluarga atau acara kumpul. Pelayanan ramah dan penyajian makanan cepat. Overall, tempat yang pas buat yang rindu masakan rumahan khas Sunda mantul.pisan pokoknya🥰",restoran aroem bekas saji masakan khas sunda cita rasa autentik suasana nyaman pilih lauk agam ayam goreng cumi udang saji sambal pedas tempat luas cocok makan sama keluarga acara kumpul layan ramah saji makan cepat overall tempat pas buat rindu masakan rumah khas sunda mantul pis pokok,2026-04-25T08:50:53.127Z,5,F&B,Positive,Rasa,No
"KOPI FORE GRATIS B1G1 &amp;"" DISKON 50%! Untuk pengguna baru cukup buat akun dengan referral ini : 8FEDF8 FAA744 #ForeCoffee #Gratis https://t.co/tnT7HAYYXq""",kopi fore gratis b1g1 amp diskon guna baru cukup buat akun referral 8fedf8 faa744 forecoffee gratis,Wed Feb 26 07:28:22 +0000 2025,3,F&B,Neutral,Harga,No
i had recently been to jonathan's kitchen based on the zomato rating and was very disappointed. the food is average in kualitas. the pelayanan is also quite average for the harga what they charge. not going to visit anytime in the future,had recently been to jonathan kitchen based on the zomato rating and was very disappointed the food is average in kualitas the layan is also quite average for the harga what they charge not going to visit anytime in the future,1/13/2019 12:12,3,F&B,Neutral,Harga,No
"pengiriman sangat lambat, penjual tidak ada merespon..",kirim sangat lambat jual tidak merespon,unknown,2,Lainnya,Negative,Lainnya,No
"Baeu pertama pakai, mudah2an tidak mengecewakan",baeu pertama pakai mudah2an tidak kecewa,2021-05-02 20:13:05,3,F&B,Neutral,Lainnya,No
i have ordered chicken biryani worst rasa and the chicken was not fresh dont waste ur money. i had a pengalaman buruk i would never recommend anyone this restoran,have ordered chicken biryani worst rasa and the chicken was not fresh dont waste ur money had alam buruk would never recommend anyone this restoran,1/29/2019 21:34,1,F&B,Negative,Rasa,Yes
"yg bener lah udah mesen makanan dri tadi nggak smpe""",bener udah mesen makan dri tadi tidak smpe,2026-03-08 18:18:47,1,F&B,Negative,Rasa,No
"keseluruhan bagus... cuma packing ny kurang rapih, asal aj... tdk menggunakan buble wrap.",seluruh bagus cuma packing ny kurang rapih asal aj tidak guna buble wrap,unknown,2,Lainnya,Negative,Bentuk,No
Lebih diperbanyak lagi promo2 menarik lainnya....,lebih banyak promo2 tarik lain,2015-12-01 12:13:53,3,F&B,Neutral,Harga,No
"Buat makan boleee laaa... Tp suasana kurang dapat karena bangunan ruko yg dipakai, beda dengan yg di cibinong walau konsepnya sama.",buat makan boleee laaa suasana kurang bangun ruko pakai beda cibinong konsep sama,2025-08-27T11:56:08.980Z,5,F&B,Positive,Lainnya,No
pengiriman cepat banget pokonya the best sukses selalu ??????????,kirim cepat banget poko the best sukses selalu,unknown,5,Kesehatan & Kecantikan,Positive,Lainnya,No
"Produk asli, penjual respondsif, packaging rapi",asli jual respondsif packaging rapi,unknown,5,Hobi & Hiburan,Positive,Bentuk,No
Rasanya Mantabbbb...,rasa mantabbbb,2026-04-20T06:13:55.967Z,5,F&B,Positive,Rasa,No
packed chicken biryani and took it all the way to kolkata. they loved it . great quantity and rasa it was very well packed too. i had no difficulty in taking it so far.,packed chicken biryani and took it all the way to kolkata they loved it great quantity and rasa it was very well packed too had no difficulty in taking it so far,9/17/2018 17:29,5,F&B,Positive,Rasa,No
thanks for zoomato on time before delivery successful thank you,terima kasih for zoomato on time before delivery successful thank you,7/28/2018 4:21,5,F&B,Positive,Lainnya,No
"tiap msen makanan yg nominalnya 100rban smpe 200rban, susah bgt dpt driver, harus pakai nontunai. kacauu. padahal udh pakai yg standar bukan hemat tetap aja bgtu.",tiap msen makan nominal 100rban smpe 200rban susah banget dpt driver pakai nontunai kacauu padahal pakai standar bukan hemat tetap bgtu,2026-03-16 19:40:23,2,F&B,Negative,Harga,No
"Maaf saya kasih bintang 3, mohon aplikasi gobiz di perbaiki, tolong kasih nomer pelanggan di aplikasi gobiz, agar mudah pihak restoran mengkonfirmasi ke pelanggan jika ada pesanan yang tidak tersedia, jika tidak ada nomor pelanggan ujung2 nya pasti akan terjadi perdebatan kata antara driver yang menerima order tersebut dengan pihak restoran, mohon pihak gojek dengan sebijak bijak nya tolong kasih nomor pelanggan ke gobiz, terima kasih",maaf kasih bintang mohon aplikasi gobiz baik kasih nomer langgan aplikasi gobiz mudah pihak restoran konfirmasi langgan pesan tidak sedia tidak nomor langgan ujung2 nya jadi debat kata driver terima sebut pihak restoran mohon pihak gojek bijak bijak nya kasih nomor langgan gobiz kasih,2020-05-25 00:21:45,3,F&B,Neutral,Bentuk,No
respon dan pengiriman cepat. produk bagus dan berkualitas. recommended seller,respon kirim cepat bagus kualitas recommended seller,unknown,5,Lainnya,Positive,Bentuk,No
mantap keren semua dibantu mas zusup susanto,bagus bagus semua bantu mas zusup susanto,2026-02-03T12:11:08.038Z,5,F&B,Positive,Rasa,No
Baru nyoba nih aplikasi...ntar klo oke gw tambah binyangnya,baru nyoba aplikasi ntar klo oke gw tambah binyangnya,2016-02-24 16:45:33,3,F&B,Neutral,Lainnya,No
food was cold and seems like prepared few hours ago,food was cold and seems like prepared few hours ago,7/21/2018 0:21,2,F&B,Negative,Lainnya,No
"saya pesan makanan jam setengah 6 nyampainya jam setengah 8. disitu ga bsa di cancel juga jadi saya tinggalin saja karena biasnya di cancel otomatis sama pihak resto. eh tau²nya udah dianterin makanannya tpi saya ketiduran. saldo saya tidak kembali, makanan saya tidak tahu diletakkan dimana.😃",makan tengah nyampainya tengah situ tidak bsa cancel jadi tinggalin bias cancel otomatis sama pihak resto eh tau nya udah dianterin makan tidur saldo tidak makan tidak tahu letak,2026-03-04 22:22:48,3,F&B,Neutral,Rasa,No
@awcesome Ngga ngaruh di guweh. Dah beli fore tadi :3,awcesome tidak ngaruh guweh dah fore tadi,Wed Feb 26 08:26:04 +0000 2025,3,F&B,Neutral,Lainnya,No
"peseanan sesuai dan pengiriman cepat. Karena silent click, kalo yang gak biasa agak susah.",peseanan sesuai kirim cepat silent click kalo tidak biasa susah,unknown,2,Lainnya,Negative,Lainnya,No
"Barang bagus baru di colokin udah panas,tapi blm di pake semoga aja awet 😁 harga murah tapi kualitas ga murahan rekomended banget pokoknya ❤️",bagus baru colokin udah panas belum pake moga awet harga murah kualitas tidak murah rekomended banget pokok,unknown,5,Lainnya,Positive,Bentuk,No
Fitur Terbaik:menjaga nutrisi jus tetap terjaga Sepadan dengan Harga:murah Oke bgt hasil jus halus dan tidak teroksidasi seperti claimnya...desian ok cantik elegan...,fitur baik jaga nutrisi jus tetap jaga padan harga murah oke banget hasil jus halus tidak oksidasi claimnya desian cantik elegan,unknown,5,Lainnya,Positive,Harga,No
"kenapa pancinya dipakai lengket ya,saya mau retur bisa?",panci pakai lengket mau retur,unknown,2,Lainnya,Negative,Lainnya,Yes
good atmosphere to eat with relax.tastes good.kualitas is good.good serving and serving people.pengalaman baik every time when i go kfc..wings are my ever favorite from kfc.,good atmosphere to eat with relax tastes good kualitas is good good serving and serving people alam baik every time when go kfc wings are my ever favorite from kfc,5/22/2019 17:21,4,F&B,Positive,Bentuk,No
"Makin kesini makin lambat responnya, pesen go food ampe 2x cancel nunggu 2jam 😩😩😩",makin kesini makin lambat responnya sen go food ampe 2x cancel nunggu 2jam,2026-05-24 09:07:43,3,F&B,Neutral,Lainnya,No
Sejak bergabung dengan gobiz..omset saya jadi turun tidak ada satu pun yg beli. Padahal saya uda ikut promo dan lain2 tp tetap aja ga ada yg lirik di toko sya.. yng diutamain yg uda punya ranting top diaplikasi gobis.. sabar aja dah,sejak gabung gobiz omset jadi turun tidak satu padahal uda ikut promo lain2 tetap tidak lirik toko sya yng diutamain uda punya ranting top aplikasi gob sabar dah,2021-10-16 13:19:02,3,F&B,Neutral,Harga,No
delivered in time,delivered in time,7/24/2018 18:55,5,F&B,Positive,Lainnya,No
"Peraturan rating gofood aneh bgt. rating dinilai 60% dari performa resto 40% dari rating customer. ini udah beberapa kali orderan di resto saya batal udah beberapa kali ganti driver otomatis malah jadinya batal padahal pesanan udah jadi, dan akhirnya rating resto jadi ikutan turun. padahal ga ada resto yg mau orderan batal, logika ajalah masa rezeki ditolak. tolonglah peraturan seperti ini di evaluasi lagi, rating turun bisa mengakibatkan orderan jadi turun juga.",atur rating gofood aneh banget rating nilai performa resto rating customer udah beberapa kali order resto batal udah beberapa kali ganti driver otomatis malah jadi batal padahal pesan udah jadi akhir rating resto jadi ikut turun padahal tidak resto mau order batal logika aja masa rezeki tolak tolong atur evaluasi rating turun akibat order jadi turun,2026-03-01 03:24:15,3,F&B,Neutral,Lainnya,No
"the tempat is located in the food court of sln terminus and the first branch of norfest in the city. the seating is in the food court and the kiosk has the dhaba feel with copper vessels on the counter containing the frequent items like rice and chole. as it was winter we were fortunate to have makki ki roti and sarson ka saag. the makki ki roti was a bit thick served with homemade white butter or makhan, saag was good but lacked salt in it. the rasa was decent mix of sarson and garlic peices in it. the next thing was amritsari kulcha and chole, a wajib dicoba and must have at norfest. the kulcha alone is sufficient to fill one person, the chole along with it might be a bit less but they do refill. the rasa of the kulcha is great but if your luck is bad you can get a less filled kulcha as well. the chole is the perfect compliment to it and tastes good. the final dish was the paneer lababdaar and garlic naan, the curry again lacked salt, and was not upto the mark in terms of rasa. so overall not direkomendasikan. vfm: 4/5 rasa: 3/5",the tempat is located in the food court of sln minus and the first branch of norfest in the city the seating is in the food court and the kiosk has the dhaba feel with copper vessels on the counter containing the frequent items like rice and chole as it was winter we were fortunate to have makki ki roti and sarson ka saag the makki ki roti was bit thick served with homemade white butter or makhan saag was good but lacked salt in it the rasa was decent mix of sarson and garlic peices in it the next thing was amritsari kulcha and chole wajib coba and must have at norfest the kulcha alone is sufficient to fill one person the chole along with it might be bit less but they do refill the rasa of the kulcha is great but if your luck is bad you can get less filled kulcha as well the chole is the perfect compliment to it and tastes good the final dish was the paneer lababdaar and garlic naan the curry again lacked salt and was not upto the mark in terms of rasa so overall not rekomendasi vfm rasa,1/4/2019 10:58,3,F&B,Neutral,Rasa,No
Bisa muat banyak. Barangnya original 👍. Mutu terjamin SNI. Gampang dipakai. Ada garansi resmi. Desainnya elegan ✨.,muat banyak barang original mutu jamin sni gampang pakai garansi resmi desain elegan,unknown,5,Lainnya,Positive,Bentuk,No
lumayan cepet untuk pengirimannya. ke daerah pasuruan padahal. mantep,lumayan cepet kirim daerah pasuruan padahal mantep,unknown,5,Lainnya,Positive,Bentuk,No
"Steaknya enak, cuma saya kurang cocok dg saus barbequenya terlalu bau asap dan manis",steaknya enak cuma kurang cocok saus barbequenya terlalu bau asap manis,2024-10-17T13:24:11.644Z,5,F&B,Positive,Rasa,No
jadi kemarin lagi jalan jalan ke bandung kebetulan punya waktu free sebentar tapi pagi pagi aja so aku putuskan untuk brunch di hibrew dimasa pandemi gini resto ini sudah dengan cukup baik menerapkan protokol kesehatan menunya juga di scan untuk makanan jangan ditanya karena rasanya enak dengan harga yang menurutku masih cukup terjangkau ambience tempatnya juga asik banget fasilitas yang disediain juga lengkap harus banget buat warga bandung atau yg lagi jalan jalan ke bandung cobain ke hibrew definisi akan kembali lagi kesini,jadi jalan jalan bandung betul punya waktu free sebentar pagi pagi so putus brunch hibrew masa pandemi gin resto cukup baik terap protokol sehat menu scan makan jangan tanya rasa enak harga turut cukup jangkau ambience tempat asik banget fasilitas ain lengkap banget buat warga bandung jalan jalan bandung cobain hibrew definisi kesini,unknown,5,F&B,Positive,Rasa,No
Ini gimana ce.setiap bunyi masuk orderan.pasti susah untuk dapat driver nya..gimana usaha saya mau berkembang kalaw gini ya.. Mohon untuk perbanyak lagi donk driver gojek nya.buka loker atau apa. Sudah tau driver gojek tu dikit. Ga di tambah tambah lagi driver nya. Lowongan blm di buka di kantor nya.mohon buat tambahin driver ojol gojek nya...,gimana ce bunyi masuk order susah driver nya gimana usaha mau kembang kalaw gin mohon banyak donk driver gojek nya buka loker apa tau driver gojek tu dikit tidak tambah tambah driver nya lowong belum buka kantor nya mohon buat tambahin driver ojol gojek nya,2021-12-28 20:11:02,3,F&B,Neutral,Bentuk,No
"susah banget dapat driver, pesan gofood sampai nunggu 2 jam tetap aja gak dapat driver. makin lama semakin banyak tingkah driver gojek ini, milih2 ambil orderan. sekalinya dapat di cancel, mungkin karena tau ongkirnya dapat cuma sedikit! MENGECEWAKAN!",susah banget driver gofood nunggu tetap tidak driver makin lama makin banyak tingkah driver gojek milih2 ambil order sekali cancel mungkin tau ongkirnya cuma sedikit kecewa,2026-04-19 15:43:10,1,F&B,Negative,Harga,Yes
"it's a wonderful and lively tempat on the 10th floor. we were sitting outside which was even more beautiful. there is even a dance floor near inside sitting area. the food we ordered was chicken lasagna and veg lasagna, pink pasta and spicy chicken rice of which all were good. the food we ordered was served quickly. in weekdays the tempat is lightly crowded which makes it a nice tempat for dates or for hangouts.",it wonderful and lively tempat on the 10th floor we were sitting outside which was even more beautiful there is even dance floor near inside sitting area the food we ordered was chicken lasagna and veg lasagna pink pasta and spicy chicken rice of which all were good the food we ordered was served quickly in weekdays the tempat is lightly crowded which makes it nice tempat for dates or for hangouts,4/9/2019 11:36,5,F&B,Positive,Bentuk,No
"food: 9/10 suasana: 9/10 pelayanan: 10/10 a beautiful dine out tempat and especially if you are on a date. the live music was a soulful experience. even without it, it had the right playlist. the suasana is sure to set the mood for a musical, romantic evening. the music is light, if you’re interested in a good conversation. the mutton roghan boti kebab was delectable. the meat perfectly cooked and aromatic gravy. the goan prawn curry was a delight too. mocktails were beautifully blended with flavour. the tempat has a kids play area too with those with children. overall a perfect combination of a family tempat and yet a date night location. i would definitely go back there for another amazing experience!",food suasana layan beautiful dine out tempat and especially if you are on date the live music was soulful experience even without it it had the right playlist the suasana is sure to set the mood for musical romantic evening the music is light if you re interested in good conversation the mutton roghan bot kebab was delectable the meat perfectly cooked and aromatic gravy the goan prawn curry was delight too mocktails were beautifully blended with flavour the tempat has kids play area too with those with children overall perfect combination of family tempat and yet date night location would definitely go back there for another amazing experience,3/22/2019 23:28,5,F&B,Positive,Rasa,No
enak banget rasanya dan harganya sangat ekonomis karena ada promo,enak banget rasa harga sangat ekonomis promo,unknown,5,F&B,Positive,Harga,No
"Terimakasih barangnya sesuai, dan saya sangat senang sekali.",terimakasih barang sesuai sangat senang sekali,unknown,5,Lainnya,Positive,Lainnya,No
"gak sesuai ekspektasi. klo buat simpan barang2 yg agak berat kurang recomended. dan prosesnya lama, klo prosesnya gak sampe 2 hari mungkin sampe lebih cepat kali ya.",tidak sesuai ekspektasi klo buat simpan barang2 berat kurang recomended proses lama klo proses tidak sampe mungkin sampe lebih cepat kali,unknown,2,F&B,Negative,Bentuk,No
too good and tempat is very fine. food is lovely and enak. hotel is nice..... i have never seen like this. desert is lovely and different from other tempat.,too good and tempat is very fine food is lovely and enak hotel is nice have never seen like this desert is lovely and different from other tempat,3/8/2019 14:39,5,F&B,Positive,Rasa,No
"Cover buku gak bagus, lem nya kualitas buruk sehingga cover dengan bukunya lepas, kualitas tulisan seperti fotokopi. Tidak rekomended untuk beli di sini...",cover buku tidak bagus lem nya kualitas buruk cover buku lepas kualitas tulis fotokopi tidak rekomended,unknown,1,Hobi & Hiburan,Negative,Bentuk,Yes
ok lancar,lancar,unknown,5,Lainnya,Positive,Lainnya,No
"Pesanan sudah 3jam, tp belum sampai2, kalau memang tidak di kirim, tolong di kasih pemberitahuan, biar pelanggan ga nungguin,",pesan 3jam belum sampai2 kalau memang tidak kasih pemberitahuan biar langgan tidak nungguin,2017-11-06 18:17:11,3,F&B,Neutral,Lainnya,No
"i had ordered choco brownie shake and it was enak. the quantity and packaging were great, and delivery was cepat as well. gelato base goes well with the thickshakes.",had ordered choco brownie shake and it was enak the quantity and packaging were great and delivery was cepat as well gelato base goes well with the thickshakes,10/6/2018 23:19,4,F&B,Positive,Rasa,No
"Saya ingin memesan, tapi kenapa delalu terkendala?? Tolong bantuannya.",mes dalu kendala bantu,2017-09-01 20:24:56,3,F&B,Neutral,Lainnya,No
Kenapa sering gak dapet driver saya,sering tidak dapet driver,2021-12-04 21:55:29,3,F&B,Neutral,Lainnya,No
"Barangnya bagus, prosesnya cepat tapi sayang kameranya tidak sesuai dengan keterangannya",barang bagus proses cepat sayang kamera tidak sesuai terang,unknown,2,Lainnya,Negative,Bentuk,Yes
"Tolong min , tindak Para Gojek Yg suka maen potong"" Uang Dengan alasan Ada potongan dari pusat ny ... padahal Di Nota 65.000 tapi yg masuk cuma 60.000😧, emang sih 5000 tuh ngga seberapa , tapi kalo keseringan kan nyesek , mentang "" penjaga toko nya kurang paham dengan Go Resto 😥...",min tindak gojek suka maen potong uang alas potong pusat ny padahal nota masuk cuma emang tuh tidak berapa kalo sering kan nyesek mentang jaga toko nya kurang paham go resto,2019-02-05 21:29:42,3,F&B,Neutral,Bentuk,No
