<<<<<<< HEAD
﻿Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag
"Makananya enak enak,bisa adain acara disini Pelayanan ramah ramah terutama maya",makananya adain acara layan ramah ramah maya,2026-02-18T12:02:12.060Z,5,F&B,Positive,Rasa,No,No
awesome food..enyaakk,awesome food enyaakk,unknown,3,F&B,Netral,Lainnya,No,No
"untuk keseluruhan bagus, admin fast respon. sempet beli k68m katanya stok habis, disuruh ganti. ternyata pas dateng malah rexus, terimakasih. cuma ada bbrp box yg gepeng",bagus admin fast respon sempet k68m stok habis suruh ganti pas dateng rexus terimakasih bbrp box gepeng,unknown,2,Lainnya,Negative,Bentuk,No,No
"so, when i went with my parents, i observed the restoran was jam-packed with people (i swear, it was difficult to get to our seats also). in a way, i couldn't appreciate the ambiance much. we ordered ulavacharu vegetable pulao and what i believe was pandu mirapakaya (i hope i'm right). the food was enak, well-made, with a slightly different mix of spices from the usual. i enjoyed the rice and the rasa it had. having never tried any rice item of that sort, it felt like a novel burst of flavors to my restless buds. i'd recommend trying the food here at least once.",so when went with my parents observed the restoran was packed with people swear it was difficult to get to our seats also in way couldn appreciate the ambiance much we ordered ulavacharu vegetable pulao and what believe was pandu mirapakaya hope right the food was well made with slightly different mix of spices from the usual enjoyed the rice and the it had having never tried any rice of that sort it felt like novel burst of flavors to my restless buds recommend trying the food here at least once,10/1/2018 15:56,4,F&B,Positive,Rasa,No,No
"Bagus,besar..pelayananya pun bagus..",bagus pelayananya bagus,unknown,5,Lainnya,Positive,Bentuk,No,No
"Semua makanan yang kami pesan enak dari steak (sirloin & tenderloin), pasta (spaghetti carbonara) sampai dengan snacknya (fries platter & onion ring). Harganya affordable untuk semua makanan dan service yang diberikan. Penting juga minumannya bisa refill (ice tea) 😍 Baru kesini lagi dan baru banget tau kalau tempatnya sudah pindah di sebrang tempat lama, jadi lebih agak besar. Parkir tersedia walaupun terbatas",makan steak sirloin tenderloin pasta spaghetti carbonara snacknya fries platter onion ring harga affordable makan service minum refill ice tea kesini banget tau tempat pindah sebrang parkir sedia batas,2026-05-03T16:22:54.729Z,5,F&B,Positive,Rasa,No,No
Desain elegan 😍. Kualitas suaranya bagus. Ringan tapi kokoh. Packaging rapi.,desain elegan kualitas suara bagus ringan kokoh packaging rapi,unknown,5,Lainnya,Positive,Bentuk,No,No
food is awesome but delivered biryani with no raita and salad,food is awesome but delivered biryani with no raita and salad,6/16/2018 14:34,4,F&B,Positive,Lainnya,No,No
@rafreaaak fore tuh belahan jiwa mu ya fi,rafreaaak fore tuh bahan jiwa mu fi,Wed Feb 26 14:32:05 +0000 2025,3,F&B,Netral,Lainnya,No,No
"Ada sedikit yang rusak. Mungkin packing nya, atau mungkin pas pengiriman di banting2",rusak packing pas kirim banting2,unknown,2,Lainnya,Negative,Bentuk,Yes,No
"Tolong dong ketika mau pesan makanan di usahakan cepet pencarian drivernya,saya cape nunggu 1 jam lebih setiap mau pesan makanan ,udah fast driver juga lama banget dapetinnya, yang nunggu Udah kelaparan ini",tolong makan usaha cepet cari drivernya cape nunggu makan udah fast driver banget dapetinnya nunggu udah lapar,2026-03-14 19:56:09,3,F&B,Netral,Rasa,No,No
"Sangat ribet,edit menu harus isi2 form. proses sangat lama nunggu sktr 5 hari kerja,trus mesti edit ukuran foto disesuaikan segala.entah apa kebijakan developer dibuat seperti itu dan tidak dibuat simpel aja spt rival2nya yg sdh ada, edit menu dll bisa mudah sekali lwt apk aja.tapi itu sangat tidak nyaman utk para mitra merchant, dan jg bingung utk buat promo, menu custom dll.oya 1 hal lg,order sering tidak ada notif, saya pernah di cancel beberapa kali driver dgn reason resto close padahal buka",ribet edit menu isi2 form proses nunggu sktr trus mesti edit ukur sesuai bijak developer tidak simpel spt rival2nya edit menu dll mudah lwt apk tidak nyaman mitra merchant bingung promo menu custom dll oya lg tidak notif cancel driver reason resto close buka,2021-07-15 03:38:41,3,F&B,Netral,Bentuk,No,No
Maaf barang berfungsi..tapi sayang kalo d pake d tv beresolusi fhd gambar tetep pecah�,maaf fungsi sayang kalo pake tv resolusi fhd tetep pecah,unknown,3,Elektronik,Netral,Bentuk,No,No
lama dkirim,dkirim,unknown,2,Lainnya,Negative,Lainnya,No,No
"Penjual gak sopan santun , diblngin malah ngengasss , ANEH!!",jual tidak sopan santun diblngin ngengasss aneh,unknown,1,Lainnya,Negative,Lainnya,No,No
classical chicken; not awesome rasa but it is ok.,classical chicken not awesome but it is ok,unknown,4,F&B,Positive,Rasa,No,No
"harga dan kwalitas , pas.",harga kwalitas pas,unknown,5,Lainnya,Positive,Harga,No,No
sdh beli 3 unit disini.. mantap.. cuma pengirimannya aj yg lama,unit bagus kirim aj,unknown,5,Lainnya,Positive,Rasa,No,No
"Bagus, Hanya saja tidak sesuai iklan, Yg di tampilkan ada dual layar.",bagus tidak sesuai iklan tampil dual layar,unknown,2,Lainnya,Negative,Bentuk,Yes,No
"makanannya enakk, pelayanannya juga baik, top pokoknya",makan enakk layan top pokok,2026-01-31T14:47:56.713Z,5,F&B,Positive,Rasa,No,No
"Aplikasi keren hanya Pendaftaran yang masih susah belum bisa di kerjakan secara mandiri. Belum bisa bikin promo % mandiri, pembuatan menu masih di batasi,dan tidak bisa ubah profil resto secara mandiri. Mungkin kedepanya Team shopy harus berbenah supaya lebih maju lagi.",aplikasi bagus daftar susah belum kerja mandiri belum bikin promo mandiri buat menu batas tidak ubah profil resto mandiri depa team shopy benah maju,2021-11-23 01:07:04,3,F&B,Netral,Harga,No,No
tempatnya enakk nyamann,tempat enakk nyamann,2026-02-23T16:21:00.338Z,5,F&B,Positive,Rasa,No,No
Lumayan lah ga mengecewakan bgt,lumayan tidak kecewa banget,2017-02-24 09:33:52,3,F&B,Netral,Lainnya,No,No
"Oke semuanya, makanya di kasih bintang lima..sukses lapaknya boss",oke kasih bintang sukses lapak boss,unknown,5,Lainnya,Positive,Lainnya,No,No
sangat susah mendapatkan driver baik goride ataupun gofood sekali dapat driver ehh lama banget tolong diselesaiin permasalahan driver untuk gojek,susah driver goride gofood driver ehh banget tolong diselesaiin masalah driver gojek,2026-04-05 19:01:02,3,F&B,Netral,Bentuk,No,No
"Semoga aja awet, bagus bgt makasihhh 😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍",moga awet bagus banget makasihhh,unknown,5,Lainnya,Positive,Bentuk,No,No
"late posting, puas blnja disini hp nya ok bngt berfngsi dg baik, txs ya min semoga makin suksesBarangnya original 👍. Ada garansi resmi. Kelengkapan sesuai. Warna sesuai pesanan. Berfungsi dengan baik. Kemasan disegel. Spesifikasi sesuai .",late posting puas blnja hp ok bngt berfngsi txs min moga suksesbarangnya original garansi resmi lengkap sesuai warna sesuai pesan fungsi kemas segel spesifikasi sesuai,unknown,5,Lainnya,Positive,Bentuk,No,No
"Bagus bgtt, modelny kecil, wrnnya bagus. Sedotannya Kuat",bagus banget modelny wrnnya bagus sedot kuat,unknown,5,Otomotif,Positive,Bentuk,No,No
"Kak saya dapat orderan, saya belum pencet tolak tapi kok sudah hilang sendiri ya? Takutnya kalau pelanggan kecewa",kak order belum pencet tolak hilang takut langgan kecewa,2020-10-16 23:34:55,3,F&B,Netral,Lainnya,No,No
"STB nya bagus, tp pengirimannya lama😅",stb bagus kirim,unknown,2,Lainnya,Negative,Bentuk,No,No
"Alhamdulilah produk smpe dgn Aman, produk baik, toko baik, tks",alhamdulilah smpe aman toko tks,unknown,5,Lainnya,Positive,Lainnya,No,No
"ga tau mo ngomong apa lagi,itu yang protes notif pada ga bunyi alhasil orderan pada batal otomatis buanyaakkk banget kok yaa ga dirubah to sistemnyaa,jangan cuma nyuruh meningkatkan performa penerimaan,notifmu itu lho yang g bunyiiii,gmana mo nerima orderan cobaa",tidak tau mo ngomong protes notif tidak bunyi alhasil order batal otomatis buanyaakkk banget yaa tidak rubah to sistemnyaa jangan nyuruh tingkat performa terima notifmu lho bunyiiii gmana mo nerima order cobaa,2022-09-12 18:10:28,1,F&B,Negative,Lainnya,Yes,No
masa uang Qris 711000 sudah 2 hari belum juga di transfer ke rekening daya,uang qris belum transfer rekening daya,2025-11-17 09:38:24,1,F&B,Negative,Lainnya,No,No
teruntuk shopee plislaaah kasih opsi itk pesanan shopeefood sebelum 30 detik karna pesanan gk disengaja,untuk shopee plislaaah kasih opsi itk pesan shopeefood detik pesan tidak sengaja,2026-03-28 21:42:02,3,F&B,Netral,Lainnya,No,No
"Tempat nya nyaman, staff nya ramah, service nya bagus. Masukan nya toilet pria mungkin bisa di tambah pintu supaya lebih proper. overall ok",nyaman staff ramah service bagus masuk toilet pria pintu proper overall ok,2026-02-22T15:13:14.521Z,5,F&B,Positive,Bentuk,No,No
"great, lively tempat to hang out with friends. music here is great, dj surely knows his music. pelayanan is top notch too. food wise, starters were yummy. has paneer kadhai and roti, found it to be spicy but enak. the outdoor space offers great views of the city. overall a o brainer when it comes to having good times with friends.",great lively to hang out with friends music here is great dj surely knows his music layan is top notch too food wise starters were yummy has paneer kadhai and roti found it to be spicy but the outdoor space offers great views of the city overall brainer when it comes to having good times with friends,2/2/2019 22:10,4,F&B,Positive,Rasa,No,No
Hampir 3 minggu saya mendaftar tp belum pernah menerima email sekalipun.. Namun saat ada promo banner kok saya terima emailnya ya.. Mohon segera diproses pendaftaran saya yaa..,daftar belum terima email promo banner email proses daftar yaa,2019-10-28 11:15:06,3,F&B,Netral,Harga,No,No
"barang kualitas jelek, kaki patah, banyak pecah sedikit ditekuk pecah dan copot.. blum sempet pake udh tak buang aja",kualitas jelek kaki patah pecah tekuk pecah copot blum sempet pake tak buang,unknown,1,Elektronik,Negative,Bentuk,No,No
good tempat to hangout with large number of people.pelayanan was good and fast.fine and nice dining tempat.menu has the regular cuisine and which has a great rasa as well.,good to hangout with large number of people layan was good and fast fine and nice ning menu has the regular cuisine and which has great as well,3/14/2018 16:20,4,F&B,Positive,Rasa,No,No
Kalo bisa jgn ada biaya admin,kalo jgn biaya admin,2020-01-10 08:37:56,3,F&B,Netral,Harga,No,No
small restoran. restoran in underground. not clear visible from road. food not upto mark. pelayanan too lambat. waited 45mints for table order. counter staf very busy to listening music on headphones. staf can't manage online and local restoran orders.,small restoran restoran in underground not clear visible from road food not upto mark layan too lambat waited 45mints for table counter staf very busy to listening music on headphones staf can manage online and local restoran orders,8/6/2018 9:12,1,F&B,Negative,Lainnya,No,No
suasana was good..went on a busy afternoon..ordered mamsam roast..was okayish..then ordered ulavacharu chicken pulao and pachi mirchi royyala pulao..ulavacharu chicken was good..royyala pulao was nothing special..pelayanan can definitely improve..,suasana was good went on busy afternoon ordered mamsam roast was okayish then ordered ulavacharu chicken pulao and pachi mirchi royyala pulao ulavacharu chicken was good royyala pulao was nothing special layan can definitely improve,1/1/2019 12:50,3,F&B,Netral,Lainnya,No,No
"Rasa enak, pelayanan cepat,",layan cepat,2026-04-20T06:12:26.581Z,5,F&B,Positive,Rasa,No,No
"Tolong pihak gobiz di tinjau ulang giliran ganti super partner,byak orderan yang batal mendeng yang sebelum super, trimakasih",tolong gobiz tinjau ulang gilir ganti super partner byak order batal mendeng super trimakasih,2020-06-30 21:21:07,3,F&B,Netral,Lainnya,No,No
love the food here.. but not today :/ dahi ke kabab - most favourite - not today.. small kebab no dahi.. dhabe di daal - big ginger chuncks tandoori roti - not cooked pelayanan on slower end.. wish ordered food on swiggy than coming down.. its better when delivered .. had food but not enjoyed... please keep the rasa and pelayanan top notch.. wish you good luck,love the food here but not today dahi kabab most favourite not today small kebab no dahi dhabe daal big ginger chuncks tandoori roti not cooked layan on slower end wish ordered food on swiggy than coming down its better when delivered had food but not enjoyed please keep the and layan top notch wish you good luck,5/5/2019 22:46,3,F&B,Netral,Rasa,No,No
"Pengiriman barang lama &gt; 7 hari kerja... penjual kurang komunikatif, harus di komplain dulu baru ada tindak lanjut sama tokopedia nya,,, saya cukup kecewa, apalagi sengaja beli dari seller official nya polytron. Barang yg dikirimkan ada penyok di bagian bawah,,, mungkin karena pas pengiriman dan bahan nya yang aluminium, Untuk fungsi dispenser nya tidak ada masalah, berfungsi dengan baik... mohon ditingkatkan customer service nya Min... tq",kirim gt jual komunikatif komplain tindak tokopedia kecewa sengaja seller official polytron kirim penyok pas kirim bahan aluminium fungsi dispenser tidak fungsi tingkat customer service min tq,unknown,2,Lainnya,Negative,Bentuk,Yes,No
Makin sini makin gajelas CS ga membantu sama sekali Prefer merchant lain daripada grab bobrok banget,gajelas cs tidak bantu prefer merchant grab bobrok banget,2025-01-08 15:19:26,1,F&B,Negative,Lainnya,No,No
"parah kalau malam selalu gak dapat driver, biaya aplikasi tambah mahal,efeknya cs jadi males pesen gofood dan orderanpun jadi menurun,kadang juga kasian drivernya jemput jauh2 ongkos sungguh miris,pantesan sekarang sulit cari driver😤😤😤",parah malam tidak driver biaya aplikasi mahal efek cs males sen gofood order turun kadang kasi drivernya jemput jauh2 ongkos sungguh miris pantesan sulit cari driver,2023-03-25 01:55:38,1,F&B,Negative,Harga,Yes,No
"i frequently visit this tempat only for makan siang buffet makanan enak, budget ramah, family restoran .love there desserts and ice creams. can give it a try",frequently visit this only for makan siang buffet makan budget ramah family restoran love there desserts and ice creams can give it try,6/5/2018 23:52,4,F&B,Positive,Rasa,No,No
"Males nulis banyak²... Bintang berbicaralah, tu aja...",males nulis bintang bicara tu,unknown,2,Lainnya,Negative,Lainnya,No,No
periuknya bgs tp kenapa hrs ada yg penyok kan sayang pdhl sy tunggu bgt barangnya,periuk bgs hrs penyok sayang pdhl sy tunggu banget barang,unknown,2,Lainnya,Negative,Bentuk,No,No
a good apps,good apps,10/6/2023 23:41,5,F&B,Positive,Lainnya,No,No
"dikabarin yg elephant size 4L kosong, minta ganti chevron yg penting bs kembaran kk adek, bisa dongs. gausah diraguin, bahannya pasti adem",dikabarin elephant size 4l kosong ganti chevron bs kembar kk adek dongs gausah diraguin bahan adem,unknown,5,Fashion,Positive,Bentuk,No,No
Saya tulis ukuran yg di butuhkan 4 macam... yg saya terima ini hanya 1 macam... ngga bisa kita pake semua...,tulis ukur butuh tidak pake,unknown,2,Fashion,Negative,Bentuk,No,No
Suara nya pelan dan mic nya ga berfungsi,suara pelan mic tidak fungsi,unknown,2,Lainnya,Negative,Lainnya,No,No
Aplikasi nya harus lbh baik lg jgn buat castemer nya kecewa bgt.,aplikasi lbh lg jgn castemer kecewa banget,2018-04-07 08:12:45,3,F&B,Netral,Lainnya,No,No
"tolong dong buat grab untuk grabfood semisal yang jual chat pembeli, tanda chatnya juga bisa dipencet sama pembeli biar enak balesnya. kalo harus masuk dari notifikasi semisal notifikasinya gak sengaja kebuang malah bingung harus bales gimana",tolong grab grabfood jual chat beli tanda chatnya pencet beli biar balesnya kalo notifikasi notifikasi tidak sengaja buang bingung bales gimana,2024-08-07 18:51:48,3,F&B,Netral,Rasa,No,No
"salah kasih wrna, ak pesen brown yang datang grey... huhu",salah kasih wrna ak sen brown grey huhu,unknown,3,Kesehatan & Kecantikan,Netral,Lainnya,No,No
"Fitur Terbaik:Mesin cucinya berjalan dengan normal Sepadan dengan Harga:Yups Barang sampe di hari ke-4 setelah pengiriman. Excited banget loh hehehe. Oiya, di bagian filter air gabisa rapat deh yang akhirnya rembes keluar. Dan mungkin seller bisa membayar CS dengan betul kali ya biar ada CS yang stay buat bales chat customer. Thank u polytron 👍🏼👍🏼",fitur baik mesin cuci jalan normal padan harga yups sampe kirim excited banget loh hehehe oiya filter air gabisa rapat rembes seller bayar cs biar cs stay bales chat customer thank polytron,unknown,2,Lainnya,Negative,Harga,No,Yes
"Barang sudah sampai dan sesuai peaanan, cuma kotak agak penyok",sesuai peaanan kotak penyok,unknown,2,Lainnya,Negative,Bentuk,No,No
"mohon diperbaiki, masa jadwal buka toko harus buka manual, padahal jadwal udah disetel, kami telat buka terus kirain udah buka taunya masi tutup sampe besok lagi tutupnya, benar benar, merugikan",baik jadwal buka toko buka manual jadwal udah setel telat buka kirain udah buka tau mas tutup sampe besok tutup rugi,2026-05-01 13:11:37,1,F&B,Negative,Lainnya,No,No
"Sudah beberapa hari ini untuk dana pencairan ke resto agak terlambat sampai 4 - 5 hari, ya klo untuk resto yg punya modal besar tidak akan berpengaruh tapi utk resto yg memerlukan putaran modal per hari akan sangat terganggu perputaran modal nya, tolong utk bisa diperbaiki lagi untuk masalah transfer pencarian dana ke rekening resto / merchant jangan sampai ada keterlambatan lagi, mohon perhatian, pengertian dan kerjasamanya, semoga bisa lebih baik lagi kedepannya, terimakasih 🙏",dana cair resto lambat klo resto modal tidak pengaruh resto putar modal ganggu putar modal tolong baik transfer cari dana rekening resto merchant jangan lambat perhati erti kerjasamanya moga depan terimakasih,2022-05-25 08:46:23,3,F&B,Netral,Rasa,No,No
Asli dah ini adminnya koma kayaknya ga ada responnya wey,asli dah adminnya koma kayak tidak responnya wey,unknown,2,Lainnya,Negative,Bentuk,No,No
Buat Menu Pembayaran Qris nya Jadi Error,menu bayar qris error,2025-04-23 08:22:46,1,F&B,Negative,Harga,Yes,No
Sekarang pesan makan kok jadi lama banget ya. Gak secepat dulu.,makan banget tidak cepat,2025-02-03 20:25:07,3,F&B,Netral,Lainnya,No,No
bagus tp pengirimannya meleset waktu,bagus kirim meleset waktu,unknown,2,Lainnya,Negative,Bentuk,No,No
Sgat mmbatu tmksh smga byk orderan nya ke resto sy amin,sgat mmbatu tmksh smga byk order resto sy amin,2021-01-23 11:48:34,3,F&B,Netral,Lainnya,No,No
Belum dicoba semoga puass,belum coba moga puass,unknown,5,F&B,Positive,Lainnya,No,No
Cs 5,cs,2026-02-06T03:49:58.047Z,5,F&B,Positive,Lainnya,No,No
kalo pesen makanan ongkir nya mahal😭🙏,kalo sen makan ongkir mahal,2026-04-03 12:53:54,3,F&B,Netral,Harga,No,No
app bug mulu udah tutup masih ada orderan masuk jadinya di batalin manual dan kalau pagi gk buka otomatis selalu manual bukanya,app bug mulu udah tutup order batalin manual pagi tidak buka otomatis manual buka,2026-05-26 17:57:42,1,F&B,Negative,Lainnya,Yes,No
burgers and fries were enak. burger meat came well cooked; i suggest you eat it medium cooked. the sauces are quite different and nice; you should definitely try it.,burgers and fries were burger meat came well cooked suggest you eat it medium cooked the sauces are quite different and nice you should definitely try it,unknown,4,F&B,Positive,Rasa,No,No
Lumayan ada pizza item,lumayan pizza,2018-03-17T07:54:53.013Z,3,F&B,Netral,Lainnya,No,No
"Di kompetitor kenapa lebih mudah ya, buat promo langsung tampil dan langsung dilihat pembeli jadi bisa langsung jualan, dan promo bisa dibatalkan jika kurang efektif dan di ganti promo yang lain yang lebih bisa mendorong penjualan. Intinya kita bisa improvisasi untuk mendorong penjualan.",kompetitor mudah promo tampil beli jual promo batal efektif ganti promo dorong jual inti improvisasi dorong jual,2020-10-14 23:14:45,3,F&B,Netral,Harga,No,No
Baru mau coba pakai aplikasi,coba pakai aplikasi,2021-06-29 14:26:11,3,F&B,Netral,Lainnya,No,No
cream stone is the best hangout tempat when it comes to late-night drives . only issue is the tempat can become a bit crowded and order takes a bit extra time to come,cream stone is the best hangout when it comes to late night drives only issue is the can become bit crowded and takes bit extra time to come,11/18/2018 22:17,5,F&B,Positive,Lainnya,No,No
lebih baik Pihak resto yang terima orderan dulu jadinya driver ga capek ingatkan restonya dan di permudah untuk pengaturan nya . Lebih bagus lagi notifnya bisa di pindah kyak aplikasi gojek jadi terima orderan degan mudah,resto order driver tidak capek ingat restonya mudah atur bagus notifnya pindah kyak aplikasi gojek order degan mudah,2022-12-06 19:38:14,1,F&B,Negative,Bentuk,No,No
"""Email already used."" Mau pake email utama, ternyata already used (padahal belum dipake). Sementara daftar pake email lain, mau ganti email setelah daftar, tidak bisa. Ganti nomor hape, tidak bisa. Padahal ganti tanggal lahir dan jenis kelamin bisa. Ini maksudnya apa.",email already used pake email utama already used belum dipake daftar pake email ganti email daftar tidak ganti nomor hape tidak ganti tanggal lahir jenis kelamin maksud,5/25/2021 6:05,1,F&B,Negative,Lainnya,No,No
"i went for makan malam with my friends. the food is good. we ordered chicken manchow soup, apolo fish as starters and alfredo pasta as the main course. butt we found a cockroach on the table while we were having our makan malam. so, 2 star as it really freaked me out!",went for makan malam with my friends the food is good we ordered chicken manchow soup apolo fish as starters and alfredo pasta as the main course butt we found cockroach on the table while we were having our makan malam so star as it really freaked me out,3/4/2019 10:37,2,F&B,Negative,Bentuk,No,No
"the best tempat for chinese lover, the food is very authentic and the pelayanan is bit lambat but you can comfortably eat. staf is very nice. always ask for recommendations from the staf and their choices are simple perfect and that makes a foodie try the best they have in their restoran",the best for chinese lover the food is very authentic and the layan is bit lambat but you can comfortably eat staf is very nice always ask for recommendations from the staf and their choices are simple perfect and that makes foodie try the best they have in their restoran,1/13/2019 10:56,4,F&B,Positive,Lainnya,No,No
Dirver Sering Terlambat datang tapi sudah mengeklik dia sudah sampai resto jadi peforma pelayanan menurun mohon dia adakan tombol report driver agar resto bisa me report driver² yang menyebabkan peforma resto buruk di gobiz karena terlalu banyak driver yang seperti itu,dirver lambat klik resto forma layan turun adakan tombol report driver resto me report driver sebab forma resto buruk gobiz driver,2023-05-12 13:04:48,1,F&B,Negative,Lainnya,Yes,No
minta pink sama merah d kirim merah semua... untung anaknya mau...seller arogan.. jualnya memaksa... saya mau warna yg sesuai ... kapok deh gak lagi lagi,pink merah merah untung anak seller arogan jual paksa warna sesuai kapok tidak,unknown,1,Fashion,Negative,Bentuk,No,No
Pengiriman lama &amp; tidak ada pilhan lain yg lebih cepat. Semoga bisa dipertimbangkan utk menambah kurir lain agar bisa lebih cepat.,kirim amp tidak pilhan cepat moga timbang tambah kurir cepat,unknown,2,Lainnya,Negative,Lainnya,No,No
"kelamaan nunggu 2 jam lebih 🥲udh keterlaluan sih, bru pas pesan makanan lgi nunggu 1 jam bru di batalin",nunggu bru pas makan lgi nunggu bru batalin,2025-04-26 21:38:11,3,F&B,Netral,Rasa,No,No
"kelamaan nunggu 2 jam lebih 🥲udh keterlaluan sih, bru pas pesan makanan lgi nunggu 1 jam bru di batalin",nunggu bru pas makan lgi nunggu bru batalin,2025-04-26 21:38:11,3,F&B,Netral,Rasa,No,No
"Barusan update aplikasi terbaru. Malah tidak bisa dipakai kalau pakai koneksi wifi, kalau pakai koneksi seluler lancar. Padahal pakai wifi untuk buka aplikasi kompetitor lancar jaya. Tolong segera di tuntaskan masalahnya. Orderan jadi terlambat di proses karena nunggu driver datang.",barusan update aplikasi baru tidak pakai pakai koneksi wifi pakai koneksi seluler lancar pakai wifi buka aplikasi kompetitor lancar jaya tolong tuntas order lambat proses nunggu driver,2024-04-27 18:53:26,1,F&B,Negative,Lainnya,No,No
"aplikasinya baguss, tapi 1 hal saja yg bermasalah, tidak ada bunyi notifikasi ketika pesanan masuk, terkadang ada itupun saat kita udah buka isi pesanannya, jadi saat ga pegang hp tau2 driver sudah datang aja karna gaada bunyi apa apa di hp :( :( :( tolong perbaiki ya sepertinya tdk perlu komplain via twiter/fb karna sudah banyak yg komplain seperti ini ga cuma 1 atau 2 merchant, makasih.",aplikasi baguss masalah tidak bunyi notifikasi pesan terkadang itu udah buka isi pesan tidak pegang hp tau2 driver gaada bunyi hp tolong baik tidak komplain via twiter fb komplain tidak merchant terima kasih,2021-02-01 12:41:41,3,F&B,Netral,Rasa,No,No
Hallo tolong Di permudah untuk perubahan menu manual ya kek apk ijo yg lain next bintang tambahan klo udah ada perubahan makasih,tolong mudah ubah menu manual kek apk ijo next bintang tambah klo udah ubah terima kasih,2021-10-05 13:54:51,3,F&B,Netral,Bentuk,No,No
sering banget ada orderan grabfood masuk tapi cuma menunggu intrupsi gak ada Drive sampai pada kebatal orderannya kayak gini kan merugikan resto dan pelanggan,banget order grabfood tunggu intrupsi tidak drive batal order kayak gin rugi resto langgan,2025-04-04 15:36:17,1,F&B,Negative,Lainnya,No,No
Tolong diperbaiki lagi Sya sudah tutup outlet selama sebulan dan apk sudah sya hapus Tapi knp bisa masuk orderan 🤦🏻‍♀️ sya jadi tidak enak sama ABG ojolnya,tolong baik sya tutup outlet bulan apk sya hapus knp order sya tidak abg ojolnya,2025-02-16 15:30:24,3,F&B,Netral,Rasa,No,No
"the suasana was fine, the chairs were cozy. i liked the bengaluru start up coffee. death by chocolate donut tasted like chocolate cake and rainbow pop has the right amount of frosting, and the donut itself was very soft. potato wedges were horrible, the pieces were very big and two of them were not cooked properly!!!!",the suasana was fine the chairs were cozy liked the bengaluru start up coffee death by chocolate donut tasted like chocolate cake and rainbow pop has the right amount of frosting and the donut itself was very soft potato wedges were horrible the pieces were very big and two of them were not cooked properly,5/11/2018 19:11,3,F&B,Netral,Rasa,No,No
Barang sesuai pesanan .. seller nya responsif,sesuai pesan seller responsif,unknown,5,F&B,Positive,Lainnya,No,No
Driver tidak kelihatan di aplikasi custamer jadi sering lama nunggu driver yang bisa berdampak pada resto,driver tidak aplikasi custamer nunggu driver dampak resto,2022-07-27 08:19:27,3,F&B,Netral,Lainnya,No,No
"brgnya ud smpe,walaupun ada sdkt hancur, tp gpp msh bs dipake! ini ud order ke 2 x nya...okelah! 👍",brgnya ud smpe sdkt hancur gpp bs dipake ud oke,unknown,5,F&B,Positive,Lainnya,No,No
Mohon di updat aplikasinya biar mudah kaya aplikasi sebelah edit harga ribet edit menu ribet harus isi formulir udah gitu lama lagi prosesnya saya mau edit harga yg salah aja Ampe sekarang blm ada realisasi padahal waktu pengajuan harga udah bener tp setelah di ACC ternyata ada daftar harga yg salah di tampilan menu,updat aplikasi biar mudah kaya aplikasi belah edit harga ribet edit menu ribet isi formulir udah gitu proses edit harga salah ampe belum realisasi waktu aju harga udah bener acc daftar harga salah tampil menu,2021-08-07 16:06:36,3,F&B,Netral,Rasa,No,No
browniesnya agak kering walaupun saucenya lumayan menyebar. untuk taste ok,browniesnya kering saucenya lumayan sebar taste ok,unknown,3,F&B,Netral,Rasa,No,No
setelah sekian lama ingin makan disini akhirnya kesampean juga makan disinitu sistemnya prasmanan pertama pilih nasinya dulu ada 2 macam yaitu nasi putih sm merah ntar tinggal pilih sayurnya kalo gasalah harus pilih 4 jenis sayur aku lupa si yg aku pilih apa aja tp menurutku menu2nya enak semua kok meskipun aku bukan vegetarian yg paling recommend dr aku kalo kalian kesini wajib cobain satenya jujur itu enak banget gangerti padahal ini vegan tp rasanya kaya makan daging aja gitu untuk tempatnya lumayan luas nyaman dan yg paling penting bersih selamat mencoba,sekian makan sampean makan situ sistem prasmanan pilih nasi nasi putih sm merah ntar tinggal pilih sayur kalo gasalah pilih jenis sayur lupa si pilih turut menu2nya bukan vegetarian recommend dr kalo kesini wajib cobain sate jujur banget gangerti vegan kaya makan daging gitu tempat lumayan luas nyaman bersih selamat coba,unknown,5,F&B,Positive,Rasa,No,No
"Baru saja orderan mulai meningkat terus udah di ganti dgn sistem yg baru yaitu super partner malah orderan sering terlewatkan /sering ter cancel dgn sendirinya,ini bkn sistem yg baik tp malah jd bomerang buat apk mu sendiri,customer banyak yg kecewa karena pesanan selalu di cancel, tlng di perbaiki atau setidaknya di kembalikan ke sistem yg lama biar sama"" menguntungkan satu sama lainnya,mksh atas kerjasamanya,sekali lagi tlng di pertimbangkan lagi.",order tingkat udah ganti sistem super partner order lewat ter cancel bkn sistem bomerang apk mu customer kecewa pesan cancel tlng baik kembali sistem biar untung terima kasih kerjasamanya tlng timbang,2020-12-30 10:27:25,3,F&B,Netral,Rasa,No,No
