Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"kalau bisa sebelum diberikan ke kurir sambalnya diaduk rata dulu,karena pas sampai mie nya sudah agak kering jadi sudah tercampur sambalnya",kurir sambal aduk rata pas mie kering campur sambal,Ordered on 29 July 2023,3,F&B,Netral,Bentuk,No,No
"Bahan bagus,sesuai pesanan,packing rapi,recommended seller",bahan bagus sesuai pesan packing rapi recommended seller,unknown,5,Fashion,Positive,Bentuk,No,No
"Diperlengkap fiturnya seperti variasi tambahan menu, sama untuk perubahan nama toko pakai pin aja, jangan pakai surat bermaterai.",lengkap fiturnya variasi tambah menu ubah nama toko pakai pin jangan pakai surat bermaterai,2021-11-20 17:39:33,3,F&B,Netral,Bentuk,No,No
Pengemasannya cepat hanya kendala di pengiriman saja harusnya sampai di hari yg sama baru di H+1,emas cepat kendala kirim,unknown,2,Lainnya,Negative,Lainnya,No,No
Saya mau daftar..saya punya resto..pelayanan dari pihak gojek lambat..padahal sudah ke kantor 3 kali belum bisa layani karena pandemi..dan sekarang sudah boleh aktifitas..malah ngak ada respon..saya sudah chat personal gojek atas nama pak arif staf gojek dimanado..tapi ngak ada respon..maaf bukan menjahtukan instalasi tertentu..tapi sebagai masukan saja dari saya..semoga gojek bisa aktif seperti dulu lagi,daftar resto layan gojek lambat kantor belum layan pandemi aktifitas ngak respon chat personal gojek nama arif staf gojek dimanado ngak respon maaf bukan menjahtukan instalasi masuk moga gojek aktif,2021-10-04 20:52:43,3,F&B,Netral,Lainnya,No,No
GAK PERLU BANYAK UPDATE AN KALO GAK NGASIH IMPACT PENJUALAN BANYAK JUGA POTONGAN EVENT DISKON ADMIN MAH,tidak update an kalo tidak ngasih impact jual potong event diskon admin mah,2025-07-13 15:05:34,1,F&B,Negative,Harga,No,No
"Coba ganti hp, kira in error mulu krn hp, gak tau nya emang error di aplikasinya, tiap ada order masuk gakbisa kebuka, cape deh",coba ganti hp in error mulu hp tidak tau emang error aplikasi gakbisa buka cape,2020-05-07 01:16:58,3,F&B,Netral,Rasa,No,No
"rasa selalu enak. packing aman. pengiriman cepat dan hemat, krn toko ini sdh PLUS. sudah berkali-kali beli disini. thanks",packing aman kirim cepat hemat toko plus kali terima kasih,unknown,5,F&B,Positive,Rasa,No,No
Saya sangat berterimakasih karna kalian telah membaca komentar saya meskipun bacanya dalam hati ❤️,berterimakasih baca komentar baca hati,2022-05-05 06:48:14,3,F&B,Netral,Lainnya,No,No
"this seemed to me as mainly buffet focussed - sarapan, makan siang and makan malam - staying guests being the main clientele. i’ve had a few meals here and couldn’t complain. standard fare with many options laid out which probably won’t wow you, but you’ll find a few things that you’ll like. their pelayanan is really good and i find the suasana very relaxed. the a la carte section is quite limited and basic but they do make a pretty mean grilled fish dish.",this seemed to me as mainly buffet focussed sarap makan siang and makan malam staying guests being the main clientele ve had few meals here and couldn complain standard fare with many options laid out which probably won you but you ll find few things that you ll like their layan is really good and find the suasana very relaxed the la carte section is quite limited and basic but they do make pretty mean grilled fish dish,6/30/2018 13:57,3,F&B,Netral,Lainnya,No,No
"Aplikasinya bagus, sangat membantu dan banyak promo juga, tapi saya beli air galon dari kemaren ngga dikirim-kirim, kemaren saya beli telur, mama lemon dan air galon tapi yang dikirim cuma telur dan mama lemonnya aja, air galonnya katanya bawanya sulit jadi nanti balik lagi, tapi sampe hari ini ngga dikirim juga, dichat pun ngga ada respon, kecewa banget",aplikasi bagus bantu promo air galon kemaren tidak kemaren telur mama lemon air galon telur mama lemon air galon bawa sulit sampe tidak dichat tidak respon kecewa banget,2025-02-17 10:35:22,3,F&B,Netral,Rasa,No,No
Tempat bersih. Hanya saja kasir atas nama ilham malas pakai mesin pembayaran dana. Dia bilang mesin tsb rusak. Kalo rusak kenapa masih dipajang hello?? Awal saya datang saya pesan dengan kasir siapa namanya. Bisa pakai alat pembayaran dana yang scan melalu barcode aplikasi dana.. 25 menit kemudian saya pesan lagi yg ngelayanin saya lihat namanya ilham orgnya warna kulitnya gelap. Saya minta bayar pake mesin pembayaran dana dia bilang RUSAK !!!!! Saya males debat. Saya minta pakek itu karena saya keterlanjuran beli voucer potongan di apk dana (dana deals) . Wajar ga sih saya pake voucer itu? Toh itu disediakan. Dasar si org tsb aja males mencet2 ngomongnya langsung Rusak!!!!!,bersih kasir nama ilham malas pakai mesin bayar dana bilang mesin tsb rusak kalo rusak pajang kasir nama pakai alat bayar dana scan lalu barcode aplikasi dana ngelayanin nama ilham orgnya warna kulit gelap bayar pake mesin bayar dana bilang rusak males debat pakek lanjur voucer potong apk dana dana deals wajar tidak pake voucer sedia dasar si org tsb males mencet2 ngomongnya rusak,2025-03-18T22:44:32.117Z,3,F&B,Netral,Bentuk,No,No
minta tolong dong kalau mau beli gofood bisa pasang Lebel halal / non halal disemua toko . biar kita nyaman. terimakasih,tolong gofood pasang lebel halal non halal semua toko biar nyaman terimakasih,2025-12-25 20:01:49,3,F&B,Netral,Bentuk,No,No
"Mantap, makanannya enak2 pelayanannya ramah dan tempatnya bersih",bagus makan enak2 layan ramah tempat bersih,2025-11-07T05:36:33.716Z,5,F&B,Positive,Rasa,No,No
bukunya sampe di makassar rusak ujungnya. Baru sempat unpack ?? entah cara packing nya kurang tebel or kurirnya bermasalah. Agak ga rela sih.. soalnya bukunya lumayan mahal,buku sampe makassar rusak ujung unpack packing tebel or kurir masalah tidak rela buku lumayan mahal,unknown,3,Hobi & Hiburan,Netral,Harga,No,No
milo dan turkish hampir sama rasanya,milo turkish,unknown,3,F&B,Netral,Rasa,No,No
Sangat kecewa. Baru 4 bulan scroll sudah rusak.,kecewa scroll rusak,unknown,1,Elektronik,Negative,Lainnya,Yes,No
Sangat buruk aplikasi nya juga merugikan merchant dengan komisi besar 25% belum dipotong 3000 per penarikan diluar bank utama.,buruk aplikasi rugi merchant komisi belum potong tari luar bank utama,2023-06-02 07:51:14,1,F&B,Negative,Bentuk,Yes,No
"decent suasana with light music. rasa of food - not that great, no much varieties in buffet. in all, it is not sepadan the money spent. they really need to keep more varieties. no salads. only 3 desserts including ice cream. so, it was an average experience",decent suasana with light music of food not that great no much varieties in buffet in all it is not padan the money spent they really need to keep more varieties no salads only desserts including ice cream so it was an average experience,9/24/2018 23:20,3,F&B,Netral,Rasa,No,No
Mohon bantuannya. Menu grab kios pada aplikasi grab merchant tidak muncul atau hilang.,bantu menu grab kios aplikasi grab merchant tidak muncul hilang,2023-01-17 10:32:41,3,F&B,Netral,Lainnya,No,No
"masih tersegel rapih, PO 1 minggu dpet harga murah dri yang lain, thnksssssssssss",segel rapih po dpet harga murah dri thnksssssssssss,unknown,5,Lainnya,Positive,Harga,No,No
yang lain oke semua rasanya tapi kenapa dessert yang durian rasanya aseem banget. nggak ada yang mau makan ahirnya kebuang,oke dessert durian aseem banget tidak makan ahirnya buang,unknown,3,F&B,Netral,Rasa,No,No
"Dari segi system sih sudah bagus, namun sayang banyak driver yg kadang ga update, driver itu harusnya datang ketika makanan sudah di klik siap sma resto, tp msh byk driver yg ga begitu paham jdnya drivernya kesel sndri karna nunggu lama di resto .. tolong edukasi lg para drivernya klo bisa ada driver khusus untuk gofood ajah.",segi system bagus sayang driver kadang tidak update driver makan klik sma resto byk driver tidak paham jdnya drivernya kesel sndri nunggu resto tolong edukasi lg drivernya klo driver gofood ajah,2025-06-07 12:23:00,3,F&B,Netral,Rasa,No,No
"Satu-satunya restoran di tengah Jakarta yang bisa bikin lo lupa lagi di Jakarta. Danau koi, saung kayu, suara burung, udara segar — semuanya di dalam satu properti di tengah keramaian Menteng. Makanannya juga tidak mengecewakan: gurame goreng crispy, udang bakar, dan berbagai masakan Indonesia yang segar. Ada saung privat yang bisa dipesan dengan minimum spend. Staf ramah dan responsif. Satu catatan: beberapa menu kadang sudah habis lebih awal, jadi idealnya reservasi dan pesan menu favorit di awal.",satu restoran tengah jakarta bikin lo lupa jakarta danau koi saung kayu suara burung udara segar properti tengah ramai menteng makan tidak kecewa gurame goreng crispy udang bakar masakan indonesia segar saung privat pes minimum spend staf ramah responsif catat menu kadang habis ideal reservasi menu favorit,2026-04-29T03:54:20.448Z,5,F&B,Positive,Rasa,No,No
ongkir gofood makin lama makin mahal,ongkir gofood mahal,2026-04-29 09:11:40,3,F&B,Netral,Harga,No,No
"Proses nya cepat, packaging super aman, mantul thanks seller 👍🙏",proses cepat packaging super aman mantul terima kasih seller,unknown,5,Lainnya,Positive,Bentuk,No,No
Ribet Gak bisa cancel orderan masuk..ud di buatin ternyata driver e gk dateng2..nnti klo gk dibuatin kata e resto lama..harus e klo driver gk dtg di carikan yg laen ato apa..mslh e makanan mateng akhir e jdi dingin😔😔,ribet tidak cancel order ud buatin driver tidak dateng2 nnti klo tidak dibuatin resto klo driver tidak dtg cari laen ato mslh makan mateng jdi dingin,2023-06-02 20:54:48,1,F&B,Negative,Rasa,No,No
bingung cara memperbaikin Nama Outlet yang salah sekarang mah,bingung memperbaikin nama outlet salah mah,2022-03-10 10:03:39,3,F&B,Netral,Lainnya,No,No
bawang gorengnya kalo menurut saya terlalu kering,bawang goreng kalo kering,unknown,3,F&B,Netral,Lainnya,No,No
"Aplikasi tidak berjalan dengan baik. Sudah order dari pagi di aplikasi, tetapi sampai jam kedatangan di pilih tidak datang, di aplikasi tau2 menghilang, udah bayar lunas, komplain lama tidak langsung di kasih kejelasan. Tolong di perbaiki lagi untuk aplikasi.",aplikasi tidak jalan pagi aplikasi datang pilih tidak aplikasi tau2 hilang udah bayar lunas komplain tidak kasih jelas tolong baik aplikasi,2024-12-17 12:02:27,3,F&B,Netral,Harga,No,No
Mau merubah alamat jualan RIBET n RIBET jadi ya sudah tutup lebih baik selain itu promo subsidi n promo lainnya gak ikut di wajibkan ikut tanpa persetujuan merchant. Tutup adalah solusi terbaik.,rubah alamat jual ribet ribet tutup promo subsidi promo tidak wajib tuju merchant tutup solusi baik,2023-05-09 05:01:33,1,F&B,Negative,Harga,No,Yes
apk ini sangat bagus buat orang yg mageran masak/beli makanan diluar kaya aku.,apk bagus mageran masak makan luar kaya,2026-04-21 11:37:08,5,F&B,Positive,Rasa,No,No
"Kwalitas sesuai dengan harga, berfungsi normal, respon cepat, pengiriman cepat",kwalitas sesuai harga fungsi normal respon cepat kirim cepat,unknown,5,Lainnya,Positive,Harga,No,No
"mkin kesni mkn lmbat, masak mau masuk akun gak bisa² hrus smpek berjam²",mkin kesni mkn lmbat masak akun tidak hrus smpek jam,2025-05-13 12:36:21,1,F&B,Negative,Lainnya,No,No
one of the good places for students day out. with variety of dishes delhi 39 is a value for money restoran. suasana is bit cozy but could be managed.,one of the good places for students day out with variety of dishes delhi is value for money restoran suasana is bit cozy but could be managed,7/17/2018 18:35,3,F&B,Netral,Lainnya,No,No
"dissatisfaction and disappointment! urban asia gachibowli ! i am here for a makan siang buffet but alas, wasnt what i was expecting. starters pathetic ! the prawn is okaish, apart from that everything stands to be a disaster. uncooked chicken malai kababs to kabab mei "" huddi"" (bone). beware of the dirty, stinky and glue piece of cloth napkin!! soup served was a shorba which tasted masala warm water. the mocktail tasted really good. finally !! coming to the main course i am not putting up any pictures as they were average ! trust me nothing special !! the chat counter was good. u can try that. from chole kulche to bhel puri. 4 items. deserts: limited but were good. ice cream: they were making it on a ice tray however some local base brand. overall food 3/5 pelayanan 1/5 value for money 2.5/5 recomended only if you can grab the buffet in a deal. like 50% of an all.",dissatisfaction and disappointment urban asia gachibowli am here for makan siang buffet but alas wasnt what was expecting starters pathetic the prawn is okaish apart from that everything stands to be disaster uncooked chicken malai kababs to kabab mei huddi bone beware of the dirty stinky and glue piece of cloth napkin soup served was shorba which tasted masala warm water the mocktail tasted really good finally coming to the main course am not putting up any pictures as they were average trust me nothing special the chat counter was good can try that from chole kulche to bhel puri items deserts limited but were good ice cream they were making it on ice tray however some local base brand overall food layan value for money recomended only if you can grab the buffet in deal like of an all,2/23/2019 14:27,3,F&B,Netral,Rasa,No,No
karena dikirim pake kurir toko jadi ngga bisa dilacak dan saat dichat tidak ada respon. Sekrup untuk kaki tv tidak sesuai ukurannya sehingga tidak bisa masuk ke tv nya,pake kurir toko tidak lacak dichat tidak respon sekrup kaki tv tidak sesuai ukur tidak tv,unknown,2,Lainnya,Negative,Bentuk,Yes,No
Aplikasi suka crash ngebug,aplikasi suka crash ngebug,9/3/2020 23:36,1,F&B,Negative,Lainnya,No,No
butter milk not delivered,butter milk not delivered,7/27/2018 13:37,1,F&B,Negative,Lainnya,No,No
"Terimakasih banyak Polytron OFFICIAL STORE yang baik, order tgl 3 April 2022 proses pengiriman tgl 5 April 2022 oleh sistem, kemudian jujur banget tiba² timbul ganti resi ghoib tgl 12 April 2022 oleh sistem dan sampai tgl 16 April 2022 padahal gudang di cikarang (info kurir) kirim ke Bekasi. Tim managemen pengiriman mungkin sangat mengedepankan prinsip Continuous Improvement yang luar biasa, banyak yang salut perihal waktu pengiriman di komentar². Amazing pelayanan super extra mu, membuat saya tidak merindu belanja di Official ini lagi. Tq ya Admin yang selalu bijak dan membuat saya senang dalam menjawab pertanyaan² di chat.",terimakasih polytron official store tgl april proses kirim tgl april sistem jujur banget timbul ganti resi ghoib tgl april sistem tgl april gudang cikarang info kurir bekas tim managemen kirim depan prinsip continuous improvement salut perihal waktu kirim komentar amazing layan super extra mu tidak rindu belanja official tq admin bijak senang chat,unknown,2,Lainnya,Negative,Lainnya,No,Yes
Kenapa gak bisa pesan ya?? Loading nya kagak berenti2,tidak loading kagak berenti2,2020-06-01 16:18:59,3,F&B,Netral,Lainnya,No,No
finally some korean dishes in a restaurent in the city...!! have tried their -bossum(korean lettuce wraps) -dwaenjang jigae(soyabean paste gravy with vegetables) -kalkuksu(plain noodles with chicken) -daeji kalbi(porkbelly with ganjang sauce) -steam fish naga chili everything was soo good...loved the soyabean paste gravy and ssam was pretty good too.kalkuksu needs more broth to it...it was very dry with little broth...wish they didn't use instant ramen.the serving pots gives life to this tempat...am visiting this one again for sure.my love for asian and authentic cuisines made me visit this one and it didn't disappoint.,finally some korean dishes in restaurent in the city have tried their bossum korean lettuce wraps dwaenjang jigae soyabean paste gravy with vegetables kalkuksu plain noodles with chicken daeji kalbi porkbelly with ganjang sauce steam fish naga chili everything was soo good loved the soyabean paste gravy and ssam was pretty good too kalkuksu needs more broth to it it was very dry with little broth wish they didn use instant ramen the serving pots gives life to this am visiting this one again for sure my love for asi and authentic cuisines made me visit this one and it didn disappoint,12/1/2018 23:18,5,F&B,Positive,Bentuk,No,No
"nice delivery boy good communication,super",nice delivery boy good communication super,7/31/2018 14:50,5,F&B,Positive,Lainnya,No,No
rasa n packing ok,packing ok,unknown,3,F&B,Netral,Rasa,No,No
Terima kasih barang sampai dan sesuai deskripsi,kasih sesuai,unknown,5,Hobi & Hiburan,Positive,Bentuk,No,No
barang dijamin ori,jamin original,unknown,5,Lainnya,Positive,Bentuk,No,No
"Barang bagus sesuai pesanan, buat referensi toko yg bagus mantappp",bagus sesuai pesan referensi toko bagus mantappp,unknown,5,Lainnya,Positive,Rasa,No,No
GoBiz bgus min cuma satu yg saya kurang suka..tampilan pelanggan yg memesan tidak ada..justru saya butuh nama customer untuk disave ke pelanggan saya..saya harap pihak gojek merubah updatean baru kedepan demi merchant gofood & customer,gobiz bgus min suka tampil langgan mes tidak butuh nama customer disave langgan harap gojek rubah updatean depan merchant gofood customer,2018-12-25 14:42:31,3,F&B,Netral,Bentuk,No,No
cepet bgt sampe nya.respon cepat. trims,cepet banget sampe respon cepat trims,unknown,5,F&B,Positive,Lainnya,No,No
enakkkkkkkkkkkkk woi,enakkkkkkkkkkkkk woi,unknown,5,F&B,Positive,Rasa,No,No
saya ga pernah dapat vocher yg waw saperti yg lain untuk resto ini,tidak vocher waw saperti resto,unknown,3,F&B,Netral,Lainnya,No,No
sampai dengan cepat,cepat,unknown,5,F&B,Positive,Lainnya,No,No
Apa yg terpampang harus resto besar kaya yg sudah ternama sedangkan resto kecil harus d search baru bisa ketahuan.....,pampang resto kaya nama resto search tahu,2021-07-14 17:18:41,3,F&B,Netral,Bentuk,No,No
Tolong dong di tingkatkan lagi agar tau mana yg orderan fiktif dan mana orderan yg jelas agar driver tidak seenaknya minta cancel resto yg sedang dagang dg alasan hidangan habis atau resto tutup. Dan jika indikasi fiktif langsung bisa cancel dari server nya. TOLONG ADMIN..,tolong tingkat tau order fiktif order driver tidak cancel resto dagang alas hidang habis resto tutup indikasi fiktif cancel server tolong admin,2024-10-04 21:48:25,1,F&B,Negative,Rasa,No,No
Paket di terima dengan baik. . Belum di coba.,belum coba,unknown,5,Lainnya,Positive,Lainnya,No,No
"date of visit: 17 may 2019 suasana: 3/5 pelayanan: 4.5/5 kualitas/rasa: 3.5/5 items ordered: rashmi kabab,paya soup,chicken biryani,mutton biryani biryani is okay, soup is nice. overall good for one time visit.",date of visit may suasana layan kualitas items ordered rashmi kabab paya soup chicken biryani mutton biryani biryani is okay soup is nice overall good for one time visit,5/17/2019 15:41,4,F&B,Positive,Rasa,No,No
"food was good but please send some forks, tissues and sauce packets from next time...",food was good but please send some forks tissues and sauce packets from next time,7/15/2018 21:21,3,F&B,Netral,Lainnya,No,No
MAKIN HARI MAKIN LAMA DAPET DRIVER. ANTER MAKANAN JG LAMANYA MINTA AMPUN. PILIHAN BANTUAN GA BANTU SAMA SEKALI. GA BS KASIH INFO JELAS APA KENDALA DI DRIVER ATAU DI RESTO. MASA NUNGGU MAKANAN SAMPAI 2 JAM TANPA KEJELASAN. HARUSNYA ADA FITUR UNTUK CHAT LANGSUNG SAMA MANUSIA. YG BS JAWAB YG BENER. GA SAMA ROBOT DOANG.,dapet driver anter makan ampun pilih bantu tidak bantu tidak bs kasih info kendala driver resto nunggu makan jelas fitur chat manusia bs bener tidak robot doang,2026-05-01 19:38:01,1,F&B,Negative,Rasa,No,No
Kenapa ya aplikasi grabfood merchant tidak bisa di buka di hp oppo f1 s padahal di hp samsung galaxi a50 bisa terbuka? Tolong dong apk nya jangan terlalu tinggi versinya jadi bisa di buka di hp merek apapun dan tipe apapun,aplikasi grabfood merchant tidak buka hp oppo f1 hp samsung galaxi a50 buka tolong apk jangan tinggi versi buka hp merek apa tipe apa,2020-06-08 11:04:33,3,F&B,Netral,Lainnya,No,No
first of all; our orders came very quickly. edamame came without salt; which we liked a lot. you can add your own. we ordered tuna and salmon as sashimi. i couldn't eat good sashimi in istanbul for a long time; unfortunately this tempat did not pass the exam.,first of all our orders came very quickly edamame came without salt which we liked lot you can add your own we ordered tuna and salmon as sashimi couldn eat good sashimi in istanbul for long time unfortunately this did not pass the exam,unknown,3,F&B,Netral,Bentuk,No,No
transaksi dari tanggal 8/5/2026 pencairan dana merchant shopeepay sampai tanggal 12/5/2026 statusnya masih diproses dengan jumlah 10.000.000 kenapa dipersulit toh itu hak kita apalagi sudah dipotong fee tetapi prosesnya lama banget dan pelayanannya sangat2 lama. TOLONG JANGAN TAHAN HAK ORANG DAN PERSULIT HAK ORANG @shopee,transaksi tanggal cair dana merchant shopeepay tanggal status proses sulit hak potong fee proses banget layan sangat2 tolong jangan tahan hak sulit hak shopee,2026-05-12 16:13:29,1,F&B,Negative,Lainnya,Yes,No
"Aplikasi sering eror gabisa dibuka gabisa log in, gak bisa nutup toko , gak bisa tahan pesanan. Padahal sinyal untuk youtube game streaming bisa, giliran buka aplikasi grab muter2 terus. Aplikasi Merchandise paling bobrok , tolol dan hina dibandingkan gojek, maxim, Shopee food. MENYESAL DAFTAR GRAB FOOD !",aplikasi eror gabisa buka gabisa log in tidak nutup toko tidak tahan pesan sinyal youtube game streaming gilir buka aplikasi grab muter2 aplikasi merchandise bobrok tolol hina banding gojek maxim shopee food sesal daftar grab food,2023-05-01 11:35:36,1,F&B,Negative,Lainnya,No,No
resto yang pelayanan prima sama yang mitra juara malah gak dapet promo 50% di aplikasi gofood nya yang lain dapet. biasa daoet orderan terus tiap hari ini gak ada orderan udah 3 hari. bisa di ubah gak ngerugiin resto yang jaga kuakitas kalo gitu!!!,resto layan prima mitra juara tidak dapet promo aplikasi gofood dapet daoet order tidak order udah ubah tidak ngerugiin resto jaga kuakitas kalo gitu,2025-07-04 09:52:42,1,F&B,Negative,Harga,No,No
Slow respon... proses lama.... tanpa packing..,slow respon proses packing,unknown,2,Lainnya,Negative,Lainnya,No,No
"Buat grabfood plis lah jangan lama"" pending cari ojolnya!! masa iya mau makan aja nunggu 1,5 jam buat nunggu dapet ojol.Belom lagi nunggu masaknya,dijalannya klo pesanan ojolnya banyak.Hadehh..lama"" kaya si Oren udh gabisa dibatalin lagi.",grabfood plis jangan pending cari ojolnya iya makan nunggu nunggu dapet ojol bom nunggu masak jalan klo pesan ojolnya hadehh kaya si oren gabisa dibatalin,2025-05-05 22:41:50,3,F&B,Netral,Lainnya,No,No
"barang sampe bungkusnya udh sobek, untungnya bukunya masih aman walau ujungnya sedikit rusak",sampe bungkus sobek untung buku aman ujung rusak,unknown,3,Hobi & Hiburan,Netral,Lainnya,No,No
"Order tgl 28 feb 22 baru diterima hari ini tgl 4 Mar 22, Diketerangan Estimasi diterima tgl 1-2 Maret 22, padahal sama sama jakarta, cukup sekali aja beli disini, kapok. NOT RECOMMENDED SELLER.",tgl feb terima tgl mar terang estimasi terima tgl maret jakarta kapok not recommended seller,unknown,1,Perawatan Hewan,Negative,Lainnya,No,No
"Untuk produk makanan, harusnya diberi label non halal untuk produk atau resto dan warung makan tertentu Jadi tidak perlu cek satu-satu di menu",makan label non halal resto warung makan tidak cek menu,2024-11-20 11:12:45,3,F&B,Netral,Rasa,No,No
"zooonk, produk ini tdk ada dlm paket yg sy order?? kecewa sm toko ini ??",zooonk tidak dlm sy kecewa sm toko,unknown,1,Kesehatan & Kecantikan,Negative,Lainnya,Yes,No
Gak ada laporan jumlah klik /hari. Langsung nuranin saldo total.kalo pesean 1 kok potongan luarbiasa ya pajaknya dr 13500 resto cuma dapat 9800 dasah pki,tidak lapor klik nuranin saldo total kalo pese potong luarbiasa pajak dr resto dasah pki,2024-01-02 14:39:44,1,F&B,Negative,Lainnya,No,No
"Kritik dan saran : tolong semoga bisa disampaikan, untuk kulkas ini ada di ruang bermain anak, sedangkan tempat bermainnya anak” pasti lesehan semua. Aga berbahaya pak🙏🏻 semoga bisa di pindahkan",kritik saran tolong moga kulkas ruang main anak main anak leseh aga bahaya moga pindah,2025-11-12T13:20:15.840Z,5,F&B,Positive,Bentuk,No,No
"Tolong banget kak saldo penjualan di transfer pagi² aja jangan kesiangan , soalnya modal buat belanja lagi Gojek aja subuh sudah di transfer",tolong banget kak saldo jual transfer pagi jangan siang modal belanja gojek subuh transfer,2024-11-07 07:04:07,1,F&B,Negative,Lainnya,No,No
"Kesini karena ada promo bithday, lumayan dapet sirloin steak. Dan steak nya jugaa enak.",kesini promo bithday lumayan dapet sirloin steak steak jugaa,2025-09-21T09:44:21.866Z,5,F&B,Positive,Rasa,No,No
"food was okay. wish they didn’t put nuts in the pasta. mushroom soup was good. chicken and fish was enak, but too spicy. i mentioned no spicy in the zomato notes, but it was super spicy.",food was okay wish they didn put nuts in the pasta mushroom soup was good chicken and fish was but too spicy mentioned no spicy in the zomato notes but it was super spicy,9/29/2018 21:36,3,F&B,Netral,Rasa,No,No
"Kalau bisa, tampilan riwayat pesanannya jangan besar ukurannya.. diperkecil saja agar bisa muat 1 layar 3 atau 4 histori pesanan..",tampil riwayat pesan jangan ukur kecil muat layar histori pesan,2026-05-01 19:27:37,3,F&B,Netral,Bentuk,No,No
So far puas sekali makan siang disini. Walaupun weekend service nya cepat makanan dihidangkan < 30 menit. Waiternya mas Asep Ependi juga informatif dan sabar melayani customer. Terima kasih,so far puas makan siang weekend service cepat makan hidang waiternya mas asep ependi informatif sabar layan customer kasih,2025-07-27T07:26:14.645Z,5,F&B,Positive,Rasa,No,No
visited this tempat for the first time. tried gongura mutton biryani and tuglaq biryani. both the dishes tasted decent but they didn't justify the biryani tag line. tuglaq biryani tasted more of pulav and it nowhere can stand near biryani. the amount of meat given is not on par with the money you shed. suasana is decent and the staf are quite sopan.,visited this for the first time tried gongura mutton biryani and tuglaq biryani both the dishes tasted decent but they didn justify the biryani tag line tuglaq biryani tasted more of pulav and it nowhere can stand near biryani the amount of meat given is not on par with the money you shed suasana is decent and the staf are quite sopan,12/23/2018 1:29,4,F&B,Positive,Rasa,No,No
the best hangouts tempat with friends and girlfriend and it had good dance floor. i got good variety of liquor brands also but the food is main concern in terms of both rasa and quantity.for quires contact sujith_reddy12 in instagram skyhy,the best hangouts with friends and girlfriend and it had good dance floor got good variety of liquor brands also but the food is main concern in terms of both and quantity for quires contact sujith reddy12 in instagram skyhy,12/20/2018 23:53,3,F&B,Netral,Rasa,No,No
"sunday brunch can't be better than in this tempat.the food,the drinks, suasana and the view- it's all wow.i had my share of awesome drinks and splendid time that i hardly clicked any pictures. special thanks to dinesh and hmingte for the green tea which helped us get back home 😝😝😍😍😍",sunday brunch can be better than in this the food the drinks suasana and the view it all had my share of awesome drinks and splendid time that hardly clicked any pictures special terima kasih to dinesh and hmingte for the green tea which helped us get back home,2/6/2019 2:25,5,F&B,Positive,Lainnya,No,No
"barangnya bagus sesuai harga, cuma pas pertama kali pakai piringan yang muternya suka berhenti",barang bagus sesuai harga pas pakai piring muternya suka henti,unknown,2,Lainnya,Negative,Bentuk,No,No
"a complete and absolute disaster. the tempat where we sat was dirty. there were cracks on the walls. we ordered the food to be less spicy but i guess they cook how they want to cook. the ac was non-existent. it felt like we were sitting in a tandoor. the pelayanan was pretty lambat. if you bring food you bring the starters together and then you don't put a gap in between the starters and the main course. the rasa was appalling, sub-par pelayanan, being in one of the prime locations. i have ordered a lot of times from kritunga madhapur and that one is very good. i think kritunga gachibowli has a long way to go before it becomes sepadan the money. wish them the best",complete and absolute disaster the where we sat was dirty there were cracks on the walls we ordered the food to be less spicy but guess they cook how they want to cook the ac was non existent it felt like we were sitting in tandoor the layan was pretty lambat if you bring food you bring the starters together and then you don put gap in between the starters and the main course the was appalling sub par layan being in one of the prime locations have ordered lot of times from kritunga madhapur and that one is very good think kritunga gachibowli has long way to go before it becomes padan the money wish them the best,5/2/2019 12:00,1,F&B,Negative,Rasa,No,No
"good barang sesuai, terima kasih",good sesuai kasih,unknown,5,Lainnya,Positive,Lainnya,No,No
"Selalu enak enak makanan disni, tempatnya cozy dan pelayanannya juga baik dan cepat.",makan disni tempat cozy layan cepat,2026-04-14T11:06:17.048Z,5,F&B,Positive,Rasa,No,No
