Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
apk rewell!!! gara2 orderan masih nyantol pdhl toko udh ditutup. cust pake onkir murah 30 menit masih nyantol di driver. pdhl toko sudah ditutup. driver jd kena penalti 3hari tidak bisa kerja. kebanyakan penalti. beda sama sebelah lebih luwes aturannya.,apk rewell gara2 order nyantol pdhl toko tutup cust pake onkir murah nyantol driver pdhl toko tutup driver penalti 3hari tidak banyak penalti beda belah luwes atur,2025-05-16 15:44:46,1,F&B,Negative,Harga,No,No
"Penjualan sepi merata semua, sedangkan rating turun terus... Kalo begini siapa yg mau order liat rating anjlok, makin tambah sepi bro... 4 hari order zonk.. Tolonglah perbaiki rating nya jangan berkurang terus setiap hari, pdhl gak ada kasi rating n komentar jelek tp turun terus... Gimana si!!",jual sepi rata rating turun kalo liat rating anjlok sepi bro zonk tolong baik rating jangan kurang pdhl tidak kasi rating komentar jelek turun gimana si,2022-09-10 12:50:00,3,F&B,Netral,Bentuk,No,No
it was wonderful experience ! from the time to step in till step out from restoran they treated every one with respect & politeness in words! meal served hot and it has very good rasa .looking forward to check-in in this restoran in coming days for our all events...,it was wonderful experience from the time to step in till step out from restoran they treated every one with respect politeness in words meal served hot and it has very good looking forward to check in in this restoran in coming days for our all events,7/29/2018 17:43,5,F&B,Positive,Rasa,No,No
Alhamdulillah kulkas nya dah nyampe dengan selamat walaupun agak lama pengiriman nya btw bagus barang nya.. Semoga awet tahan lama,alhamdulillah kulkas dah nyampe selamat kirim btw bagus moga awet tahan,unknown,5,Lainnya,Positive,Bentuk,No,No
"i was here for a day and enjoyed the buffet sarapan at cascade on a saturday morning. unfortunately i didn't take any pics. but i must say there was a decent array of foods to satisfy many a palate - south indian, north indian, continental cuisine. the staf stayed attentive throughout, clearing plates and serving everything that was ordered promptly. a great experience here.",was here for day and enjoyed the buffet sarap at cascade on saturday morning unfortunately didn take any pics but must say there was decent array of foods to satisfy many palate south indian north indian continental cuisine the staf stayed attentive throughout clearing plates and serving everything that was ordered promptly great experience here,9/9/2017 11:01,4,F&B,Positive,Lainnya,No,No
"cock untuk kumpul sama keluarga, makananya ena enak @csvio",cock kumpul keluarga makananya ena csvio,2025-12-15T03:46:14.169Z,5,F&B,Positive,Rasa,No,No
Pilihan pembayaran lewat aplikasi terlalu sedikit. Payment by QRIS lah seenggaknya jd bisa pakai bank lain. Mau buat alamat untuk delivery tapi kenapa harus input manual? Kalo ada opsi pilih sesuai peta atau track GPS lebih mudah daripada harus ketik satu satu.,pilih bayar aplikasi payment by qris enggak pakai bank alamat delivery input manual kalo opsi pilih sesuai peta track gps mudah ketik,2026-05-03 19:40:40,3,F&B,Netral,Harga,No,No
"fried maggie's are better compared with the normal one, normal maggie's are prepared like soup with more water also sometimes they let the maggie to burn and add water in it ,that would be horrible. good to go as a midnight snack.",fried maggie are better compared with the normal one normal maggie are prepared like soup with more water also sometimes they let the maggie to burn and add water in it that would be horrible good to go as midnight snack,4/12/2019 17:52,3,F&B,Netral,Rasa,No,No
gak ada tulisan levelnya yg mie :(,tidak tulis level mie,Ordered on 6 August 2022,5,F&B,Positive,Lainnya,No,No
"i have always loved this tempat but my recent experience was horrible. even after booking the table well before time , they gave me a table on 1 st floor with all stags around me . the worst part was that it was a friday where they say they allow stag entries. the pelayanan was equally poor.",have always loved this but my recent experience was horrible even after booking the table well before time they gave me table on st floor with all stags around me the worst part was that it was friday where they say they allow stag entries the layan was equally poor,5/11/2019 19:43,1,F&B,Negative,Lainnya,No,No
barang sesuai pesanan. pelapak kurang respon saja.,sesuai pesan lapak respon,unknown,2,Lainnya,Negative,Lainnya,No,No
Body belakang terdengar ada getaran saat kena hentakan Bass rendah padahal baru volume 5. Mohon kedepan nya ditingkatkan untuk ketahanan body speaker nya.,body dengar getar hentakan bass rendah volume depan tingkat tahan body speaker,unknown,2,Lainnya,Negative,Bentuk,No,No
"Aplikasi belum sempurna,,, foto menu dan banner makanan saya gak muncul,,aplikasi susah / ribet untuk masukan menu, pesanan masuk gak bunyi kaya aplikasi tetangga, masih banyak kekurangan nya, semoga bisa ditingkatkan dan lebih baik lagi,, sukses terus.",aplikasi belum sempurna menu banner makan tidak muncul aplikasi susah ribet masuk menu pesan tidak bunyi kaya aplikasi tetangga kurang moga tingkat sukses,2021-05-05 22:32:29,3,F&B,Netral,Rasa,No,No
"pengiriman cepat. barangnya kurang oke, tutupnya ga menutup rapat di satu sisi.",kirim cepat barang oke tutup tidak tutup rapat sisi,unknown,3,Elektronik,Netral,Lainnya,No,No
LAMA BET,bet,unknown,2,Lainnya,Negative,Lainnya,No,No
"makanan sangat enak, good suasana and decent seating. decent pelayanan and good for team get together and celebrations. love the water chestnut starter",makan good suasana and decent seating decent layan and good for team get together and celebrations love the water chestnut starter,2/16/2019 12:37,4,F&B,Positive,Rasa,No,No
"Good food, Good mood",good food good mood,2026-02-02T13:29:57.476Z,5,F&B,Positive,Lainnya,No,No
so enak and jucey and yummy,so and jucey and yummy,12/26/2018 22:37,5,F&B,Positive,Rasa,No,No
"Notifikasi pesanan masuk di merchant shopefood kenapa gak pernah bunyi? Tau² ada driver sudah nongkrong di warung, sdh di instal ulang gak ada perubahan. Solusinya dong..",notifikasi pesan merchant shopefood tidak bunyi tau driver nongkrong warung instal ulang tidak ubah solusi,2021-10-05 17:20:07,3,F&B,Netral,Bentuk,No,No
Oke barusan di telpon sama resto nya.. tapi aplikasi nya masih kurang nih.. harus perbaiki.. masalah pembayaran kan sensitif.. mana CS nya nggak online.. saya kan panik..,oke barusan telpon resto aplikasi baik bayar sensitif cs tidak online panik,2020-12-13 18:51:35,3,F&B,Netral,Harga,No,No
sangat kecewa..barang rejectan di jual..pelayanan sangat buruk..kya ga butuh uang..respon buruk parah.kalo barang ga ada bisa konfirmasi dlu..gak asal kirim yg dibeli apa yg dikirim apa,kecewa rejectan jual layan buruk kya tidak butuh uang respon buruk parah kalo tidak konfirmasi dlu tidak beli,unknown,1,Otomotif,Negative,Lainnya,Yes,No
"this tempat never disappoints me. never. totally love the nachos chaat in the starters- prepared warm, crispy with right dose of sour and sweet flavours. paav bhaji is also very good. in main course, their paneer bhurji combo is my all time favourite. also wajib dicoba is lasagna at this tempat. byw, i love how they give you good quantity of food as well. the staf is super sopan.",this never disappoints me never totally love the nachos chaat in the starters prepared warm crispy with right dose of sour and sweet flavours paav bhaji is also very good in main course their paneer bhurji combo is my all time favourite also wajib coba is lasagna at this byw love how they give you good quantity of food as well the staf is super sopan,11/18/2018 1:02,5,F&B,Positive,Rasa,No,No
"Makanan nya enak, cuma di kampung kecil yang di lokasi ini tenmpatnya agak kecil",makan kampung lokasi tenmpatnya,2025-11-27T05:38:16.295Z,5,F&B,Positive,Rasa,No,No
"Dateng krn ada tawaran gratis steak utk bday. Worth it ya, steaknya wlo gratis ga ngasal dibikin, dapet mini cake yg ada lilinnya, niat bgt ngasih freenya😆. Pengin pesen picanha utk cafe de paris tapi kosong. Jadinya aus ribeye grain-fed. Tpi sbg penyuka medium rare steak ga nampol ternyata dibikin cafe de paris..mending yg grill biasa aja. Over all enla ko.",dateng tawar gratis steak bday worth it steaknya wlo gratis tidak ngasal bikin dapet mini cake lilin niat banget ngasih freenya pengin sen picanha cafe de paris kosong aus ribeye grain fed sbg suka medium rare steak tidak nampol bikin cafe de paris mending grill over all enla ko,2024-08-05T16:15:49.579Z,5,F&B,Positive,Harga,No,No
mannnttaabb.. fast respon and ramah.. fast delivery.. good packaging.. and barangnya toopp.. 👍👍👍👍👍,mannnttaabb fast respon and ramah fast delivery good packaging and barang toopp,unknown,5,F&B,Positive,Bentuk,No,No
sering di batalkan secara otomatis padahal pesanan sudah jadi .. sangat merugikan kami pihak toko kalopun dapat kompensasi itu hanya sedikit dan mubazir,batal otomatis pesan rugi toko kalo kompensasi mubazir,2026-05-04 21:11:45,1,F&B,Negative,Lainnya,Yes,No
Suasananya nyaman makanannya enak worthit bangett sih,suasana nyaman makan worthit bangett,7 bulan lalu,5,F&B,Positive,Rasa,No,No
"kalau beli makanan jam 2 malam driver pada gak ada, nunggu maka ber jam2 ngebatali harus nunggu estimasi waktu habis, rugi sekali",makan malam driver tidak nunggu ber jam2 ngebatali nunggu estimasi waktu habis rugi,2026-01-26 04:17:45,1,F&B,Negative,Rasa,No,No
waiters were not very good.,waiters were not very good,unknown,2,F&B,Negative,Lainnya,No,No
mau 1 bulan belum ada pesanan masuk😭😭😭,belum pesan,2025-12-03 18:18:17,3,F&B,Netral,Lainnya,No,No
"bagaimana ini ,gofood merchant sy tiba2 hilang....mohon bantuannya",gofood merchant sy tiba2 hilang bantu,2026-01-20 11:58:21,3,F&B,Netral,Lainnya,No,No
"Makanan dan minumannya enak sekali, tempat dan pelayanannya juaraaa bintang limaa terima kasih mas kurnia dan ka rere sukses selalu bandar jakarta summarecon bekasi",makan minum layan juaraaa bintang limaa kasih mas kurnia ka rere sukses bandar jakarta summarecon bekas,2026-04-13T14:33:42.567Z,5,F&B,Positive,Rasa,No,No
"Makanannya enak, pelayanannya cepat Kak maya",makan layan cepat kak maya,2026-05-08T12:31:11.422Z,5,F&B,Positive,Rasa,No,No
barang bagus respon tidak bagus pengiriman tidak bagus,bagus respon tidak bagus kirim tidak bagus,unknown,2,Lainnya,Negative,Bentuk,No,No
"Harga murah drpd yg lain,,, tokonya terpercaya bgt,,, pengiriman pake indopaket memuaskan,,, cepet sampenya dan mulus gada lecet...",harga murah drpd toko percaya banget kirim pake indopaket muas cepet sampenya mulus gada lecet,unknown,5,Lainnya,Positive,Harga,No,No
"Woey lah admin jangan cuma balas komen *Mohon maaf kak,klo ada terkendala bisa hubungi kami via chat,dan akan berusaha memperbaiki nya' Ayolah sistem apaan lu,udh versi terbaru nih aplikasi.tpi resto kena penalti dan sering di nonaktifkan,katanya karena 'TELAT DAN MENUNDA MELIHAT PESANAN' Woyy,,lu awal2 ada aplikasi ngemis2 biar resto jadi merchant lu.lhaa skrg aturan kaya gtuh,SEenak jidat lu nonaktifkan resto kena penalti,EMG lu tau itu klo ada notif masuk ga bunyi tuh lu aplikasi nya.",woey admin jangan balas komen maaf kak klo kendala hubung via chat usaha baik ayo sistem lu versi baru aplikasi resto penalti nonaktif telat tunda pesan woyy lu awal2 aplikasi ngemis2 biar resto merchant lu lhaa skrg atur kaya gtuh enak jidat lu nonaktif resto penalti emg lu tau klo notif tidak bunyi tuh lu aplikasi,2023-12-30 15:15:04,1,F&B,Negative,Rasa,No,No
i order special chicken biryani that was awsome and very good crevice enak good suasana is 3/5 food 5/5 pelayanan 5/5 over all expenses is very very good.,special chicken biryani that was awsome and very good crevice good suasana is food layan over all expenses is very very good,8/8/2018 19:51,5,F&B,Positive,Rasa,No,No
aplikasi Gofood masih perlu tingkatkan kualitas rating merchant yang selalu update otomatis setiap ada penilaian dan rating bukan 90hari simulasi rating dan penilaian. perlu pembenahan sistem yang lebih baik. masalah iklan sangat jelas merugikan merchant karena beriklan berbayar belum tentu mendapatkan pesanan.. banyak banyak belajar sama kinerja kerja aplikator Asia.,aplikasi gofood tingkat kualitas rating merchant update otomatis nilai rating bukan 90hari simulasi rating nilai benah sistem iklan rugi merchant iklan bayar belum pesan ajar kerja aplikator asia,2025-06-17 04:47:14,2,F&B,Negative,Harga,Yes,No
we visited with my friends. the lemon one was great!,we visited with my friends the lemon one was great,unknown,4,F&B,Positive,Lainnya,No,No
"Bicara steak udh paling enak banget lah seantero Bekasi, minuman ya juga gak terlalu mahal.",bicara steak banget antero bekas minum tidak mahal,2023-11-07T11:52:59.809Z,4,F&B,Positive,Rasa,No,No
"Produk ori. Seller jg fast response, delivery cepat. Recommended seller 👍",original seller fast response delivery cepat recommended seller,unknown,5,Lainnya,Positive,Bentuk,No,No
"Makanan enak ,suasana nyaman ,pelayanan Maya baik ramah",makan suasana nyaman layan maya ramah,2026-02-05T13:09:32.283Z,5,F&B,Positive,Rasa,No,No
Nggak bisa batalin pesanan makanan saat diprosesnya lama banget 👎,tidak batalin pesan makan proses banget,2024-08-20 13:49:23,3,F&B,Netral,Rasa,No,No
@7yesly2cool Ngopi fore tadi,7yesly2cool ngopi fore,Wed Feb 26 06:00:03 +0000 2025,3,F&B,Netral,Lainnya,No,No
"barangnya bagus, cuman agak berdebu aja.",barang bagus cuman debu,unknown,5,Kesehatan & Kecantikan,Positive,Bentuk,No,No
"Baru pertama coba langsung di BK Jatiasih, setelah pembayaran sukses nama dan nomor pesanan langsung muncul di layar antrian order, tp setelah itu hilang padahal order belum diambil, 1 lg kalau bisa dikembangkan untuk bisa bayar pakai Voucher MAP. Thanks",coba bk jatiasih bayar sukses nama nomor pesan muncul layar antri hilang belum ambil lg kembang bayar pakai voucher map terima kasih,2021-01-03 18:09:56,3,F&B,Netral,Harga,No,No
"mantab almondnya, enak sekali",mantab almondnya,unknown,5,F&B,Positive,Rasa,No,No
klu barang yg sudah di pesan satu jangan di kirim 2 dan lgi jaringan lgi bersaahabat pesanan jdi banyak,klu jangan lgi jaring lgi bersaahabat pesan jdi,2022-08-26 08:13:17,3,F&B,Netral,Bentuk,No,No
Macam taikkk.. banyak dari resto yg gak buka aplikasi ini .. bikin repot driver.. kadang aplikas ini gak punya sama sekali tapi terdaftar di grabfood.. bikin susah hidup orang. Kedepannya aplikasi di haruskan aktif di toko resto biar driver gampang kerja nya.. bila perlu driver mesti minta kode di resto biar kapok resto di pinta pinta kode biar pada aktifin grabmerchant,taikkk resto tidak buka aplikasi bikin repot driver kadang aplikas tidak daftar grabfood bikin susah hidup depan aplikasi harus aktif toko resto biar driver gampang driver mesti kode resto biar kapok resto pinta pinta kode biar aktifin grabmerchant,2022-03-08 19:40:46,1,F&B,Negative,Lainnya,No,No
"Produk original no minus sedikit pun dari tampilan fisik mulus no lecet, fungsi 100persen bekerja dengan baik semua, packingannya juga aman banget, suka pokoknya, ga pernah nyesel ak pake produk dari polytron dari dulu, pengiriman dari jakarta utara sampai karanganyar cuma 4hari dan itu bener² cepet",original no minus tampil fisik mulus no lecet fungsi 100persen packingannya aman banget suka pokok tidak nyesel ak pake polytron kirim jakarta utara karanganyar 4hari bener cepet,unknown,5,Lainnya,Positive,Bentuk,No,No
Paket mendarat aman semua sip. thank you.,darat aman sip thank you,unknown,5,Lainnya,Positive,Lainnya,No,No
"Makanan enak pelayanan baik banget, garcep responsif senyuman mas asep bikin betah di amanaia menteng the best asep ependi tq👍👍",makan layan banget garcep responsif senyum mas asep bikin betah amanaia menteng the best asep ependi tq,2025-08-21T07:16:40.998Z,5,F&B,Positive,Rasa,No,No
"Perlu di tingkatkan lagi biar bisa rubah harga menu, ganti foto menu, ganti harga menu sendiri jadi biar resto yang ngatur sendiri",tingkat biar rubah harga menu ganti menu ganti harga menu biar resto ngatur,2021-03-01 11:06:54,3,F&B,Netral,Harga,No,No
"Pesen white & silver, yg dikirim white & red.. kecewa ga sesuai pesanan",sen white silver white red kecewa tidak sesuai pesan,unknown,2,Kesehatan & Kecantikan,Negative,Lainnya,Yes,No
sapi lada hitamnyaaaa mantaap,sapi lada hitamnyaaaa mantaap,2026-03-08T12:16:21.463Z,5,F&B,Positive,Lainnya,No,No
kurang suka karena tidak ada maps untuk melihat pesanan telah sampai dimana,suka tidak maps pesan mana,2021-05-26 15:34:37,3,F&B,Netral,Lainnya,No,No
makanan lengkap hanya biaya pengiriman terlalu mahal harap bisa di turunkan ya,makan lengkap biaya kirim mahal harap turun,2026-05-20 20:57:44,3,F&B,Netral,Harga,No,No
"i haven't tried their ala carte menu but had a slice of their cheesecake which was definitely not sepadan the whopping 410 bucks. it was nothing like the original cheesecake and had a strong mengganggu scent of cinnamon. moreover, the porsi was too meagre.",haven tried their ala carte menu but had slice of their cheesecake which was definitely not padan the whopping bucks it was nothing like the original cheesecake and had strong ganggu scent of cinnamon moreover the porsi was too meagre,4/16/2018 0:06,1,F&B,Negative,Bentuk,No,No
Ada orderan masuk tidak ada suara + notif 🥴 sering bgt kyk gini...padahal hp ram 8/256 volume ON..,order tidak suara notif banget kyk gin hp ram volume on,2022-10-27 21:03:45,3,F&B,Netral,Lainnya,No,No
"Senin 18 Sep 2023 saat orderan diterima dan pesanan selesai,order dibatalkan oleh pelanggan. Status Gobiz jadi TUTUP sendiri dan ada Notif orderan dibatalkan pelanggan. Esok hari Selasa, driver yang dapat pembatalan order, ke resto saya. Saya tanyakan ke driver ybs, kalau dia diminta pelanggan untuk batalkan orderan karena salah pencet katanya tapi driver menolak dan disarankan telpon ke CS. Sampai saat ini Rabu, nggak ada kabar? KENAPA ORDER YANG DITERIMA BISA BATAL TANPA KONFIRMASI RESTO ?",senin sep order terima pesan selesai batal langgan status gobiz tutup notif order batal langgan esok selasa driver batal resto driver ybs langgan batal order salah pencet driver tolak saran telpon cs rabu tidak kabar terima batal konfirmasi resto,2023-09-20 16:36:44,1,F&B,Negative,Lainnya,No,No
Gimana mau rame . mau order makanan.kena biaya lainnya aja4000..blm pajak 20%,gimana rame makan biaya aja4000 belum pajak,2023-09-10 18:09:45,1,F&B,Negative,Rasa,No,No
Politron memang oke punya...sy sukaaa,politron oke sy sukaaa,unknown,5,Lainnya,Positive,Lainnya,No,No
top banget deh! seller responsif dan helpful banget! bonusnya banyak! thanks a lot!,top banget seller responsif helpful banget bonus terima kasih lot,unknown,5,F&B,Positive,Lainnya,No,No
@LuciaSeraphinaa Waduh Whiskasnya mesti di aduk kedalem Fore ini mah..,luciaseraphinaa whiskasnya mesti aduk dalem fore mah,Wed Feb 26 18:40:11 +0000 2025,3,F&B,Netral,Lainnya,No,No
nikmat mana lagikah yang kau dustakan (sambil ngemut coklat lubernya bitter sweet ) best lah,nikmat lagi kau dusta ngemut coklat luber bitter sweet best,unknown,5,F&B,Positive,Rasa,No,No
"dapat saran buat join partner katanya ""enak di shopee mbak, coba aja join"" dan lihat ratingnya bagus, dan bener juga sih di hari pertama langsung masuk orderan. lama - lama makin merasakan keanehan. toko udah tutup, tapi orderan masih masuk, tiba-tiba driver datang, tapi gak ada notifikasi, yang paling nyebelin dapat pesanan 6 macem tapi waktu persiapan gak bisa nambah, tetep 13 menit. mana potongan gede lagi😢 baru beberapa bulan join, lihat rating udah anjlok, ternyata masalah berjamaah",saran join partner shopee mbak coba join ratingnya bagus bener order rasa aneh toko udah tutup order driver tidak notifikasi nyebelin pesan macem waktu siap tidak nambah tetep potong gede join rating udah anjlok jamaah,2025-09-02 06:36:48,1,F&B,Negative,Rasa,No,No
"Ini aplikasi parah banget sering dapet orderan fiktif, harus nya dibenahi kayak aplikasi yang sebelah, bukan nya apa kita dari resto juga rugi juga kasian driver nya , mohon untuk pembaruan lah aplikasinya biar orang iseng tuh gak sering² gini sekelas grab kok bisa sering kecolongan orang iseng , perbaiki lah gimana gitu lho!!!!!",aplikasi parah banget dapet order fiktif benah kayak aplikasi belah bukan resto rugi kasi driver baru aplikasi biar iseng tuh tidak gin kelas grab colong iseng baik gimana gitu lho,2024-12-19 15:11:34,1,F&B,Negative,Rasa,Yes,No
Pencairannya lambat merugikan resto penjualan kemarin dicairkan sore seharusnya subuh karena kita butuh untuk belanja,cair lambat rugi resto jual cair sore subuh butuh belanja,2022-12-27 15:08:15,1,F&B,Negative,Lainnya,No,No
"tolong dong grab tambahin fitur stock buat produk biar ga keteteran kalau pruduknya habis, supaya pelanggan juga tau sisa produknya yg bisa di pesan tq",tolong grab tambahin fitur stock biar tidak keteter pruduknya habis langgan tau sisa produk tq,2025-04-12 17:13:28,3,F&B,Netral,Lainnya,No,No
Parah aplikasinya daptar menu sama jam oprasional nya hilang jadi buka terus..nelpon cs nya suruh tunggu2doang udah 1 Minggu ga ad perubahan lambat bngt masa mau gini terus aplikasi,parah aplikasi daptar menu oprasional hilang buka nelpon cs suruh tunggu2doang udah tidak ad ubah lambat bngt gin aplikasi,2022-08-15 12:06:55,1,F&B,Negative,Rasa,Yes,No
gak dapat sumpit 😏😏,tidak sumpit,Ordered on 21 February 2023,3,F&B,Netral,Lainnya,No,No
Isi paket sesuai,isi sesuai,unknown,5,Lainnya,Positive,Lainnya,No,No
tp mau claim fore gratis wkwk,claim fore gratis wkwk,Mon Feb 24 05:19:42 +0000 2025,3,F&B,Netral,Harga,No,No
"gambarnya bagus, n , tp remotenya sdh belah ujungnya",gambar bagus remotenya belah ujung,unknown,2,Lainnya,Negative,Bentuk,No,No
Sugar berry terlalu keras karena terlalu lama mungkin di freezer,sugar berry keras freezer,unknown,2,F&B,Negative,Rasa,No,No
"Pengiriman cepat, suara sunyi tapi sayang masih ada sedikit kekurangan, finishing di sekitar handle kurang rapih, ada bagian cat emasnya yang belang dan semprotan emasnya terpapar di tempered glass yang berwarna hitam",kirim cepat suara sunyi sayang kurang finishing handle rapih cat emas belang semprot emas papar tempered glass warna hitam,unknown,2,Lainnya,Negative,Bentuk,No,No
"kualitas barang oke,pengiriman juga cepat,semoga awet ya barang nya",kualitas oke kirim cepat moga awet,unknown,5,Lainnya,Positive,Bentuk,No,No
"kalau bisa Carikan driver paling dekat dan jangan paling jauh dan molor, nunggu makan aja driver 30 menit belum lagi sampai resto, sampai rumah 1.5 jam ampun deh",cari driver jangan molor nunggu makan driver belum resto rumah ampun,2025-04-04 18:40:21,3,F&B,Netral,Lainnya,No,No
Bagus. Empuk dipencet. Tapi kualitas bahannya plastik yg kurang bagus. Semoga awet. Semoga awet. Semoga awet. Semoga awet. Semoga awet,bagus empuk pencet kualitas bahan plastik bagus moga awet moga awet moga awet moga awet moga awet,unknown,2,Lainnya,Negative,Bentuk,No,No
"Rasanya lmyn, manis2 gt.. tp kentangnya lmyn garing n gurih.. thanks seller!",lmyn manis2 gt kentang lmyn garing gurih terima kasih seller,unknown,5,F&B,Positive,Rasa,No,No
Tolong fiturngya ditambah untuk bisa edit menu mis. Ganti gambar menu atau tambah menu .tq overall bagus.tq,tolong fiturngya tambah edit menu mis ganti menu menu tq overall bagus tq,2021-08-12 13:42:14,3,F&B,Netral,Bentuk,No,No
enak bawang goreng nya..trima kasih,bawang goreng trima kasih,unknown,5,F&B,Positive,Rasa,No,No
"Gk pernah ada muncul notifikasinya. Tiba2 langsung muncul aja itu Abang grab nya mau ambil makanan. Aneh banget aplikasinya, belum diterima udh Dateng aja",tidak muncul notifikasi tiba2 muncul abang grab ambil makan aneh banget aplikasi belum terima dateng,2022-04-12 11:23:01,1,F&B,Negative,Rasa,No,No
Aplikasi gak jelas merasa GK ikut promo tiba tiba diikutkan promo,aplikasi tidak tidak promo ikut promo,2023-07-04 19:50:30,1,F&B,Negative,Rasa,No,No
Di meja makan ku kok banyak lalat ya..walau setelah itu mbak nya antar lilin buat usir lalat,meja makan ku lalat mbak lilin usir lalat,2022-10-18T11:05:17.585Z,3,F&B,Netral,Lainnya,No,No
"Baru 2 hari, trus Update lagi, abis kuota, prubahan ngk ada, malah sekarang jdi tambah sepi di aplikasi baru ini, Promo sdh se anjok² nya, malah ngk jalan, beda dgn aplikasi sebelah, ngk tau apanya yg saLah, Prosedur Distribusi di Lapangan x,Apa Ongkir Nambah²in Lebih MahaL jd bikin yg beLi jd Ragu,padahaL dr kami juga sdh nambahin gratis Ongkir, tambah pesenan masuk Notifikasi Ngk BUNYI ,Terus Grab knp Pembeli Yg Di Jangkau Sgt Jauh rt rt dr resto sampe 8 km lebih, bukan area kami, gimana?? ,",trus update abis kuota prubahan ngk jdi sepi aplikasi promo anjok ngk jalan beda aplikasi belah ngk tau apa salah prosedur distribusi lapang ongkir nambah in mahal bikin ragu dr nambahin gratis ongkir sen notifikasi ngk bunyi grab knp beli jangkau sgt rt rt dr resto sampe km bukan area gimana,2020-10-15 01:58:40,3,F&B,Netral,Harga,No,No
"went for a makan siang buffet on a monday and the restoran was not crowded. ambiance was very good. starters served were good especially corn and finger potato which was too crispy and yummy with the mayonnaise. pizza was average. main course included was mushroom fried rice, roti with paneer curry, pasta, noodles and they are all decent. all in all for the harga(299 + tax), this tempat gave us makanan enak for the buds.",went for makan siang buffet on monday and the restoran was not crowded ambiance was very good starters served were good especially corn and finger potato which was too crispy and yummy with the mayonnaise pizza was average main course included was mushroom fried rice roti with paneer curry pasta noodles and they are all decent all in all for the harga tax this gave us makan for the buds,8/20/2018 19:56,4,F&B,Positive,Rasa,No,No
"Waw market foodnya kalah sama PEMAIN BARU LAHIR, terpancing emosi permainan promo malah terjun bebas kejurang.",waw market foodnya kalah main lahir pancing emosi main promo terjun bebas jurang,2022-01-07 20:56:11,3,F&B,Netral,Harga,No,No
"Tidak ada bunyi atau notifikasi untuk orderan yg masuk sehingga orderan tertolak.udah hubungi CS berkali kali tetep aja gak ada solusinya, disarankan update aplikasi udah, update Google play udah,bersihkan cache udah,masih aja tetep begitu ni aplikasi.niat buat aplikasi gak sich.tolong dirubah tuh konfirmasi penerimaan orderan menjadi otomatis atau konfirmasi biar gak buat Mubazir nich aplikasi ada di hp saya.",tidak bunyi notifikasi order order tolak udah hubung cs kali tetep tidak solusi saran update aplikasi udah update google play udah sih cache udah tetep ni aplikasi niat aplikasi tidak sich tolong rubah tuh konfirmasi terima order otomatis konfirmasi biar tidak mubazir nich aplikasi hp,2022-09-28 12:07:53,1,F&B,Negative,Bentuk,Yes,No
Apk Lodingnya lama. Untuk terima pesanan juga lama padahal sudah WiFi. Semakin di-update semakin lama gak malah semakin simpel. Driver kalo ngambil pesanan lama sekali karena yang dapat yang jauh dari resto.,apk lodingnya pesan wifi update tidak simpel driver kalo ngambil pesan resto,2022-12-14 16:45:36,3,F&B,Netral,Lainnya,No,No
"Tidak terima promo jcb, promo yang di display pun sudah expired. Order takeaway tapi tidak diberi sumpit ataupun sendok. Outlet marugame paling mengecewakan.",tidak promo jcb promo display expired takeaway tidak sumpit sendok outlet marugame kecewa,2023-04-03T04:57:10.273Z,1,F&B,Negative,Harga,Yes,No
Pelayanan kang asep ependi joss pisan,layan kang asep ependi joss pis,2025-08-20T10:45:50.613Z,5,F&B,Positive,Lainnya,No,No
recomended seller...,recomended seller,unknown,5,F&B,Positive,Lainnya,No,No
"terima kasih, bisa nyari makanan favorit anak lokasi terdekat. ternyata divkampung jg ana makanan enak-enak lhoo",kasih nyari makan favorit anak lokasi dekat divkampung ana makan lhoo,2026-01-02 11:25:09,5,F&B,Positive,Rasa,No,No
"Aplikasinya berat banget, kadang ada orderan masuk tidak bisa melihat pesanan.",aplikasi berat banget kadang order tidak pesan,2024-12-23 06:44:28,1,F&B,Negative,Rasa,No,No
"pesan makanan dari yang sebelumnya nunggu 30 menit malah jadi 1,5 jam. tolong diperbaiki lagi, chat dengan kurir juga tidak bisa",makan nunggu tolong baik chat kurir tidak,2026-03-21 20:06:20,3,F&B,Netral,Rasa,No,No
Lebih cepat lgi pengantarannya,cepat lgi antar,2018-03-19 15:02:51,3,F&B,Netral,Lainnya,No,No
"rasanya hambar, mie nya kurang matang, tolong diperbaiki ya🙏🏻",hambar mie matang tolong baik,Ordered on 3 April 2023,2,F&B,Negative,Rasa,No,No
"tolg diusahakan jgn sering batalin pesanan scra tiba2 ya,.😷",tolg usaha jgn batalin pesan scra tiba2,2021-07-18 13:19:59,3,F&B,Netral,Lainnya,No,No
