Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"Program promo, bikin banjir order, tambah sangat sibuk, harus rekrut karyawan tapi untung tipis banget. Program promo ini juga jadi merusak resto yg tidak ikut promo. Endingnya, yg ikut promo jadi lelah selanjutnya kapok dan yg ga ikut promo jadi sepi.",program promo bikin banjir sibuk rekrut karyawan untung tipis banget program promo rusak resto tidak promo endingnya promo lelah kapok tidak promo sepi,2022-02-09 09:21:00,3,F&B,Netral,Harga,No,No
"Barusan ada pesanan masuk tp tidak ada notifikasi, tau""nya dari kurir kalo ada pesanan, pihak shopee mohon aplikasinya di upgrade agar tdk terus seperti ini.",barusan pesan tidak notifikasi tau kurir kalo pesan shopee aplikasi upgrade tidak,2024-04-23 20:30:11,2,F&B,Negative,Rasa,No,No
penipu.. tidak jujur.. keciwa.. semoga tidak ada berkahnya..,tipu tidak jujur keciwa moga tidak berkah,unknown,1,Perabotan,Negative,Lainnya,No,No
"barang bagus, sayang aja bocah milihnya putih 🤦",bagus sayang bocah milihnya putih,unknown,2,Lainnya,Negative,Bentuk,No,No
ga bisa reset password,tidak reset password,10/28/2023 3:32,3,F&B,Netral,Bentuk,No,No
"Kalian gg bakal kecewa dah,,,yg saya dapat 48 Chanel Tapi saya di Kawasan Tangerang",gg kecewa dah chanel kawasan tangerang,unknown,5,Lainnya,Positive,Lainnya,No,No
very bad pelayanan. people just roam around. not even one gives a menu or takes order. few don't know what's in menu. tables aren't bersih. onion places got others finger prints with food.,very bad layan people just roam around not even one gives menu or takes few don know what in menu tables aren bersih onion places got others finger prints with food,10/26/2018 14:26,1,F&B,Negative,Bentuk,No,No
NGOPI DI FORE SELALU DISC 50%??? Bisa banget! Untuk new user masukin kode referral 𝗙𝟰𝟳𝟴𝟱𝟲 pas registrasi di awal auto dapat voucher 𝗗𝗶𝘀𝗰𝗼𝘂𝗻𝘁 50% s.d 35k! Bisa dapetin birthday voucher free food/beverage pastinya! *yg sudah regist jgn lupa dipakai vocnya! https://t.co/4YsAYgMkmA,ngopi fore disc banget new user masukin kode referral pas registrasi auto voucher 35k dapetin birthday voucher free food beverage pasti regist jgn lupa pakai vocnya,Sun Feb 23 12:38:48 +0000 2025,3,F&B,Netral,Bentuk,No,No
Best place for steak 😋,best place for steak,2025-01-27T19:19:18.945Z,5,F&B,Positive,Lainnya,No,No
Harga agak mahallan dari toko sebelah serta agak lebih tipis juga. Tapi rasa sama-sama enak,harga mahallan toko belah tipis,2021-03-04 08:04:16,3,F&B,Netral,Rasa,No,No
"Hari ini tanggal 28 April 2023, terjadi kembali, akibat stock ada dan tidak pada aplikasi gobiz tidak bisa ditulis kuantity stoknya..jadi harus batal .pesan 6 tapi stok hanya 2..pelanggan tidak bisa tau jumlah stok..tolong donk perbaiki dan ulasan dari 2021 ini dilaksanakan apa susahnya memperbaiki sistem, kan punya karyawan ahli dibagian masing2",tanggal april akibat stock tidak aplikasi gobiz tidak tulis kuantity stok batal stok langgan tidak tau stok tolong donk baik ulas laksana susah baik sistem karyawan ahli bagi masing2,2023-04-27 12:32:46,3,F&B,Netral,Rasa,No,No
"Barang ORI, Seller responsif, Packing baik barangnya sampai dengan aman.",original seller responsif packing barang aman,unknown,5,Lainnya,Positive,Bentuk,No,No
"Notifikasi tidak bunyi, pas driver datang jadi keburu2 buatin masakannya, tolong diperbaiki secepatnya",notifikasi tidak bunyi pas driver keburu2 buatin masakan tolong baik cepat,2021-12-14 18:52:57,3,F&B,Netral,Bentuk,No,No
"saya tidak bisa membuat menu tolong di permudah ke ,nlpn ke ke cs gak cukup dengan pulsa 25 RB di chat ke cs susah juga",tidak menu tolong mudah nlpn cs tidak pulsa rb chat cs susah,2023-03-01 18:13:22,1,F&B,Negative,Lainnya,No,No
kopi hazelnut mantafff bangett,kopi hazelnut mantafff bangett,2025-11-08T12:40:59.635Z,5,F&B,Positive,Rasa,No,No
"this tempat have some really makanan enak and it's a nice for chilling the staf at bar services also good, warm welcome of the hostess barnali . this is the best tempat for dining .",this have some really makan and it nice for chilling the staf at bar services also good warm welcome of the hostess barnali this is the best for ning,7/6/2018 18:41,5,F&B,Positive,Rasa,No,No
Ribet sekali Mau daftar harus nunggu konfirmasi Mau merubah nama resto dll harus banyak nang ning nong neng goong nya... Hadeh....,ribet daftar nunggu konfirmasi rubah nama resto dll nang ning nong neng goong hadeh,2025-02-14 22:47:51,1,F&B,Negative,Lainnya,No,No
Ada pesanan di batalkan oleh pelanggan karna nunggu driver lama sampai 1jam cuma dpt kompensasi 40% ?! Pdhl jelas makanan sudah siap jd mubazir cm dpt 40% aja. Parah sih harus'a kan 100% karna bukan kesalahan resto !,pesan batal langgan nunggu driver 1jam dpt kompensasi pdhl makan mubazir cm dpt parah bukan salah resto,2024-02-28 23:15:48,1,F&B,Negative,Rasa,Yes,No
"Aplikasi, aneh, tidak berbunyi, ada ideran, SDH disetting, SDH dilapor ke cs,nya , malah dibikin finalti menolak melihat pesanan, padahal nggk bunyi, driver SDH datang aplikasi nggk bunyi",aplikasi aneh tidak bunyi ideran disetting lapor cs bikin finalti tolak pesan nggk bunyi driver aplikasi nggk bunyi,2025-03-02 20:25:12,1,F&B,Negative,Lainnya,No,No
rest yang sudah senior di bandung berlokasi di istana plaza fav utama adalah sop burung dara akhirnya makan lagi ksini suasana masih sama dari taun 2000 dim sum nya ya lumayan aja lah harga standar restaurant pelayanan cukup baik dan ramah sabtu pagi ramai yg dimsum next time dinner or lunch dsini food 45 place 45 service 45 price 345,rest senior bandung lokasi istana plaza fav utama sop burung dara makan ksini suasana taun dim sum lumayan harga standar restaurant layan ramah sabtu pagi ramai dimsum next time dinner or lunch dsini food place service price,unknown,5,F&B,Positive,Harga,No,No
Bisa muat banyak. Barangnya original 👍. Desainnya elegan ✨.,muat barang original desain elegan,unknown,5,Lainnya,Positive,Bentuk,No,No
mujigae ini restoran fav saya dan keluarga rasa dan kualitas makanan yg tdk pernah berubah affordable juga bbq nya juga the best ga pernah kecewa kalo kesini bisa request mv fav anakku lagi recomended bgt pokonyaaa,mujigae restoran fav keluarga kualitas makan tidak ubah affordable bbq the best tidak kecewa kalo kesini request mv fav anak recomended banget pokonyaaa,unknown,3,F&B,Netral,Rasa,No,No
Fitur Terbaik:barang bagus Sepadan dengan Harga:harga terjangkau Barang nya bagusssss selalu Cuman pengiriman nya lama,fitur baik bagus padan harga harga jangkau bagusssss cuman kirim,unknown,2,Lainnya,Negative,Harga,No,Yes
the food was delivered late and the rasa was very worst,the food was delivered late and the was very worst,7/23/2018 17:50,1,F&B,Negative,Rasa,No,No
"Ini ga akan saya rubah sampe restoran saya diaktifkan lagi. Kenapa malah ditutup, customer ga bisa order. Padahal di gobiz jelas"" restoran buka. Kalau alasan 1 Minggu terakhir tidak ada customer, harusnya dibantu. Buat promo sekalipun, kalau customer tidak dapat memesan gimana caranya bisa ada transaksi. Mohon sistem diperbaiki.",tidak rubah sampe restoran aktif tutup customer tidak gobiz restoran buka alas tidak customer bantu promo customer tidak mes gimana transaksi sistem baik,2022-11-30 13:19:04,1,F&B,Negative,Harga,No,No
"cara menghentikan iklan gimna ya niat saya iklan cuma sehari aja tapi slalu berlanjut smpe saat ini, ada orderan masukk 45.000 setelah di potong admin harusnya masuk 34.772 tapi yg masuk ke rekening cuma 372perak .. pas di liat keuangan ternyata ada pengurangan iklan 34.000 . mohon bantuannya",henti iklan gimna niat iklan hari slalu lanjut smpe order masukk potong admin rekening 372perak pas liat uang kurang iklan bantu,2025-09-08 11:56:38,1,F&B,Negative,Bentuk,No,No
One of the hidden gem in Planet Bekasi....It is surely to die for....on reasonable prices on each dishes they created...,one of the hidden gem in planet bekas it is surely to die for on reasonable prices on each dishes they created,2026-02-08T13:43:31.055Z,5,F&B,Positive,Lainnya,No,No
Tempatnya lumayan nyaman dan bersih tempat parkir mobilnyapun enak nyaman cuma cuma pesan menunya yg suka antri,tempat lumayan nyaman bersih parkir mobil nyaman menu suka antri,2019-06-30T14:21:47.003Z,3,F&B,Netral,Bentuk,No,No
"Saya tukar poin di Alfamart,kasir nya asal pencet,gk bisa liat tulisan antar Alfamart sama mie GM, akhirnya poin saya hangus,😐😐kecewa saya",tukar poin alfamart kasir pencet tidak liat tulis alfamart mie gm poin hangus kecewa,2024-01-08 19:23:47,3,F&B,Netral,Lainnya,No,No
"Halo guys udah download apk Fore Coffee? Dapatkan diskon 50% sampai 3x maks. 35K/b1g1 khusus pengguna baru Dengan masukkan kode referral 3F6F02 saat registrasi. ada birthday voucher b1g1 setiap tgl 25 buy 2get3 setiap senin &amp;"" free upsize tiap weekend Promo Fore Coffee https://t.co/9c8rtgI4Ey""",guys udah download apk fore coffee dapat diskon 3x maks 35k b1g1 guna masuk kode referral 3f6f02 registrasi birthday voucher b1g1 tgl buy 2get3 senin amp free upsize weekend promo fore coffee,Mon Feb 24 07:10:12 +0000 2025,3,F&B,Netral,Harga,No,No
aplikasi aneh... notifikasi mu yg sering eror malah yg disalahkan resto,aplikasi aneh notifikasi mu eror salah resto,2024-01-17 07:08:16,1,F&B,Negative,Lainnya,No,No
"menyedihkan, aplikasi ini bikin ribet kerjaaan,ketika ada orderan udah jdi drivernya lama sekali sampai satu jam,keburu dingin makanannya, giliran gk dibuatin dulu nnti pas drivernya datang bilangnya kelamaan, apa""an ini!!! ini udah yg kesekian kalinya. tolong diperbaiki lagi systemnya",sedih aplikasi bikin ribet kerjaaan order udah jdi drivernya keburu dingin makan gilir tidak dibuatin nnti pas drivernya bilang an udah sekian kali tolong baik systemnya,2025-09-28 05:18:09,1,F&B,Negative,Rasa,No,No
"kemasan tidak rapi,yg mengakibatkan sebagian bumbu mie keluar dr kemasan dan menempel pda kresek",kemas tidak rapi akibat bumbu mie dr kemas tempel pda kresek,Ordered on 2 November 2021,5,F&B,Positive,Bentuk,No,No
"since this tempat is close to my office and they serve south indian delicacies, i’ve decided to go there with my team. this tempat has got that simple dhaba vibe and the food they serve is lip smacking. if you are non-vegetarian, this tempat is a wajib dicoba. also, if you are here- do eat their kadhu ka kheer in desserts. ever since i’ve tried that, i ensure that i order this every time i go there and recommend this to friends and this one has never let us down.",since this is close to my office and they serve south indian delicacies ve decided to go there with my team this has got that simple dhaba vibe and the food they serve is lip smacking if you are non vegetarian this is wajib coba also if you are here do eat their kadhu ka kheer in desserts ever since ve tried that ensure that this every time go there and recommend this to friends and this one has never let us down,4/9/2019 9:42,5,F&B,Positive,Lainnya,No,No
"Pelajaran buat seller mana pun, mau harga yang lu jual murah ke, mau dibeli pake promo ke, mau toko lu official ke, tolong jangan songong. gila kali seminggu di chat gak ada balesan sekalipun biarpun barang udah nyampe dan berfungsi tetep gua kecewa banget sama pelayanan toko ini",ajar seller harga lu jual murah beli pake promo toko lu official tolong jangan songong gila minggu chat tidak balesan biarpun udah nyampe fungsi tetep gua kecewa banget layan toko,unknown,2,Lainnya,Negative,Harga,Yes,No
Semakin sulit utk menghubungi bantuan. Semoga bisa seperti dulu ada cs yg bisa dihubungi jika ada masalah. Tidak harus selalu berurusan dgn robot Resto juga bisa dihubungi oleh customer jika ada kesalahan. Krn driver ketika di chat tidak semua mau merespon. Hanya akan bilang cuma itu yang dikasih,sulit hubung bantu moga cs hubung tidak urus robot resto hubung customer salah driver chat tidak merespon bilang kasih,2025-05-05 12:15:20,3,F&B,Netral,Lainnya,No,No
Gk bisa lg liat posisi driver,tidak lg liat posisi driver,2019-08-26 19:22:48,3,F&B,Netral,Lainnya,No,No
"Susah sekali delivery dari cabang citra land, terutama jika pakai promo, semoga bisa di perbaiki di masa yg akan datang.",susah delivery cabang citra land pakai promo moga baik,11/20/2022 3:34,3,F&B,Netral,Harga,No,No
"the food is economically reasonable. the north indian dishes including chole kulche, chole bhature and paneer butter masala are comparatively better than the chaats.",the food is economically reasonable the north indian dishes including chole kulche chole bhature and paneer butter masala are comparatively better than the chaats,5/23/2019 21:34,3,F&B,Netral,Lainnya,No,No
"KOPI FORE GRATIS B1G1 &amp;"" DISKON 50%! Untuk pengguna baru cukup buat akun dengan referral ini : 8FEDF8 FAA744 #ForeCoffee #Gratis https://t.co/tnT7HAYYXq""",kopi fore gratis b1g1 amp diskon guna akun referral 8fedf8 faa744 forecoffee gratis,Wed Feb 26 07:28:22 +0000 2025,3,F&B,Netral,Harga,No,No
Maaf kenapa setelah diperbaharui susah untuk bikin promo ...jadi makin rumit ..enakan kembali kesemula,maaf baharu susah bikin promo rumit enak mula,2022-03-14 20:16:18,3,F&B,Netral,Rasa,No,No
"went for a makan siang buffet a little while ago and found the tempat to be moderate. food here was good, only hoping for better choices. i understand that providing buffet becomes a tedious task when everything has to be covered up under one roof so not complaining much. suasana wise the tempat doesn't have much to offer. but the staf was the sweetest. there was this lady whose name i can't recall but she when i asked if i can get some gulab jamuns even after it was over, she made them especially for me and delivered on table. that gesture made me like the restoran better. ps. they don't really serve on banana leaves. 😜",went for makan siang buffet little while ago and found the to be moderate food here was good only hoping for better choices understand that providing buffet becomes tedious task when everything has to be covered up under one roof so not complaining much suasana wise the doesn have much to offer but the staf was the sweetest there was this lady whose name can recall but she when asked if can get some gulab jamuns even after it was over she made them especially for me and delivered on table that gesture made me like the restoran better ps they don really serve on banana leaves,3/11/2019 3:22,4,F&B,Positive,Lainnya,No,No
"Untuk sementara saya berhenti atau menon aktifkan aplikasinya. Kalau dijalankan sangat merugikan! Banyak promo subsidi yg potongannya gak masuk akal! Merugikan merchant type UMKM! Konfirm promo via email, sudah reply gak ikut, tetap aja diikutkan! Lagian gk semua resto umkm faham penggunaan email. Kasihan tahu2 ada potongan promo yg gak masuk akal! Maksa banget promonya!",henti non aktif aplikasi jalan rugi promo subsidi potong tidak akal rugi merchant type umkm konfirm promo via email reply tidak ikut tidak resto umkm faham guna email kasihan tahu2 potong promo tidak akal maksa banget promonya,2023-06-13 19:47:12,1,F&B,Negative,Rasa,No,No
"Saya sering beli di shopee, harga nya bersaing pokoknya... Alhamdulillah selama ini aman2 saja. Saya juga seller di shopee. Semoga makin banyak pengguna shopee. Makin sering kasih voucher gratis ongkir, jangan kebanyakan syarat donk untuk mendapatkan gratis ongkir...",shopee harga saing pokok alhamdulillah aman2 seller shopee moga guna shopee kasih voucher gratis ongkir jangan banyak syarat donk gratis ongkir,2026-02-07 13:27:08,3,F&B,Netral,Harga,No,No
"untuk yang belum terlanjur order di toko ini, saya sarankan untuk pikir2 lagi. karena pengalaman saya order di tanggal 6 agustus 2021, pesanan baru sampai pada tanggal 20 agustus 2021. jadi lama pesanan dari order hingga sampai adalah 14 hari, padahal lokasi saya di Bogor. untuk kualitas produk tidak perlu diragukan. untuk yang sudah terlanjur order sabar2 aja ya tunggu pesanannya sampai.",belum lanjur toko saran pikir2 alam tanggal agustus pesan tanggal agustus pesan lokasi bogor kualitas tidak ragu lanjur sabar2 tunggu pesan,unknown,2,Lainnya,Negative,Bentuk,No,No
"susah menghubungi CS, Jika ada permasalahan sangat sulit mendapat solusi. contohnya, sekali melakukan pembatalan malah terus terusan resto di tutup, sudah di buka malah di tutup otomatis.. padahal akun saya di shopee market place nya adalah akun platinum. tapi resto shopee partner saya malah di anak tirikan. mungkin bulan depan, lebih baik saya hapus saja aplikasi nya, sekaligus hapus akun di shopee market place. lebih baik pindah saja ke market place lain.",susah hubung cs masalah sulit solusi contoh batal terus resto tutup buka tutup otomatis akun shopee market place akun platinum resto shopee partner anak tiri hapus aplikasi hapus akun shopee market place pindah market place,2025-12-17 10:32:58,1,F&B,Negative,Lainnya,Yes,No
it was a great tempat; the most beautiful meatloaf i've ever eaten in my life. the cheddar lahmacun and stuffed ribs were perfect; and the meat had no smell. the pelayanan is nice; they respect.,it was great the most beautiful meatloaf ve ever eaten in my life the cheddar lahmacun and stuffed ribs were perfect and the meat had no smell the layan is nice they respect,unknown,5,F&B,Positive,Lainnya,No,No
Pusat bantuan tidak berguna....udah laporan untuk pemberhentian promo jumbo tapi tidak di berhentikan .... Padahal tidak merasa ikut promo tersebut,pusat bantu tidak guna udah lapor henti promo jumbo tidak henti tidak promo,2023-08-26 15:00:00,1,F&B,Negative,Rasa,No,No
"gojek makin sinting, masa pesan makanan ada biaya penanganan. gila besar lagi harga penanganannya sama dengan harga makanannya. makin malas pakai gojek, mendingan shopee atau maksim",gojek sinting makan biaya tangan gila harga tangan harga makan malas pakai gojek mending shopee maksim,2026-03-08 17:26:29,1,F&B,Negative,Harga,No,No
what an awesome tempat. the fried starters were lush; as were the rice balls. however; the pizza was amazing; the best i have tasted (in rome).,what an awesome the fried starters were lush as were the rice balls however the pizza was amazing the best have tasted in rome,unknown,5,F&B,Positive,Rasa,No,No
"sukaa bgt, udah beberapa kali pesan ga pernah kecewa 😍 sayang pemesanan terakhir kena zonk sama jasa pengirimannya barang lama dijalan",sukaa banget udah tidak kecewa sayang mesan zonk jasa kirim jalan,unknown,5,F&B,Positive,Lainnya,No,No
"Sekarang pesan Gofood sulit dapat Driver,, bukannya makin baik, malah makin parah..",gofood sulit driver parah,2026-04-19 21:03:38,1,F&B,Negative,Lainnya,Yes,No
"saya dari merchant,,,saya sudah daftar di shoopy lokasi saya akurat yg pertama kali daftar,,,kenapa pas dapat orderan lokasi saya tidak akurat,,saya kasihan sama driver nya ke jauhan untuk ke reto saya,kalau dapat orderan pastinya saya tlp drivernya terlebih dahulu,saya ingin merubah lokasi saya,,tapi ribet banget,,tolong pihak shoopy tlp saya,,solanya kalau mau tlp cs shoopy lumayan pulsa ke kesedot banyak...saya ingin merubah lokasi...secepatnya..bila ada perubahan saya akan kasih bintang 5..",merchant daftar shoopy lokasi akurat daftar pas order lokasi tidak akurat kasihan driver jauh reto order pasti tlp drivernya rubah lokasi ribet banget tolong shoopy tlp solanya tlp cs shoopy lumayan pulsa sedot rubah lokasi cepat ubah kasih bintang,2022-09-03 09:13:40,2,F&B,Negative,Bentuk,No,No
"Rating mu makin ancur kalau tetep pake cara pesanan manual, kita sih gak rugi, tapi cuctomer kita banyak yg kecewa!!!",rating mu ancur tetep pake pesan manual tidak rugi cuctomer kecewa,2022-08-30 17:24:42,1,F&B,Negative,Lainnya,Yes,No
Apakah ini bisa bayar di indomaret,bayar indomaret,2020-01-14 18:41:31,3,F&B,Netral,Harga,No,No
"g pernah nyesel pesen disini, mantap makasih",nyesel sen bagus terima kasih,Ordered on 3 March 2022,5,F&B,Positive,Rasa,No,No
"Mohon untuk info tiap toko perjelas lagi. Misal apakah benar 24 jam kalau tidak buka tutup jam berapa, ATM yang tersedia apa BCA atau apa. Kemudian kalau ada yang menyediakan produk makanan siap saji siapkan fitur di Aplikasinya agar bisa pesen online juga. Untuk delivery bisa pilih toko agar tau diambil dari toko mananya. Tks.",info toko jelas tidak buka tutup atm sedia bca sedia makan saji siap fitur aplikasi sen online delivery pilih toko tau ambil toko mana tks,2023-01-25 07:37:14,3,F&B,Netral,Rasa,No,No
"pesanan dibatalin driver dg alasan outlet ga ketemu, kan aneh udah jalan 4th, komplain ke cs katanya tinggal nunggu masuk rekening (setelah nunggu 7 hari kerja plus minta tambahan 7 hari kerja lagi) eh tau² ditolak dg alasan transaksi mencurigakan, lahhh emang kita jualan apaan coba padahal bukti yg diminta semua udah dilampirkan",pesan dibatalin driver alas outlet tidak ketemu aneh udah jalan 4th komplain cs tinggal nunggu rekening nunggu plus tambah eh tau tolak alas transaksi curiga lahhh emang jual coba bukti udah lampir,2025-04-28 13:59:08,1,F&B,Negative,Bentuk,Yes,No
mesen apa yang dateng apa ngk jelas nih toko periksa lah invoice nya kalo mau dikirm tuh barang bikin kecewa aja,mesen dateng ngk toko periksa invoice kalo dikirm tuh bikin kecewa,unknown,1,F&B,Negative,Lainnya,Yes,No
"Lagi dan lagi terjadi ga ada evaluasi sedikitpun....... Tolong beri opsi rating untuk resto kepada driver, biar diprioritaskan driver yang saling mengerti dan menghargai kepada resto. Sering menemukan driver yang suka marah marah mengganggu kenyamanan pelanggan khususnya dan juga kenyamanan resto dalam menyiapkan pesanan. Semoga segera ditindaklanjuti agar kedepannya tidak terjadi lagi. Terima kasih....",tidak evaluasi sedikit tolong opsi rating resto driver biar prioritas driver erti harga resto temu driver suka marah marah ganggu nyaman langgan nyaman resto pesan moga ditindaklanjuti depan tidak kasih,2026-01-09 18:55:29,1,F&B,Negative,Bentuk,No,No
"Baru beli dan dibuka sudah ada noda hitam yg sangat terlihat untuk di kemeja putih, di cuci tidak bisa hilang",buka noda hitam kemeja putih cuci tidak hilang,unknown,2,Fashion,Negative,Lainnya,Yes,No
"Tolong dong kalau bisa aplikasi nya di perbaiki, padahal kita sebagai merchant sudah ngasih lengkap orderannya, tapi customer masih aja ada yg komplain orderan ada yg kurang, kalau bisa sebelum merchant ngasih orderan ke kurir harus lampirkan foto (bukti) bahwa orderan nya ini sesuai, supaya kita SBG merchant ada bukti ke customer kalau kita sudah buatkan sesuai pesanan. takutnya orderan kita sudah sesuai dimakan sama Kurir yg nakal",tolong aplikasi baik merchant ngasih lengkap order customer komplain order merchant ngasih order kurir lampir bukti order sesuai sbg merchant bukti customer buat sesuai pesan takut order sesuai makan kurir nakal,2022-12-01 18:33:45,3,F&B,Netral,Lainnya,No,No
enak kak makanannya,kak makan,Ordered on 12 March 2023,4,F&B,Positive,Rasa,No,No
Tolong di mengerti driver yg salah kasih makanan tapi resto yg di bebankan untuk refund sistem macam apa itu,tolong erti driver salah kasih makan resto beban refund sistem,2025-01-27 23:24:51,1,F&B,Negative,Rasa,Yes,No
"Ini aplikasi gak bisa klaim promo ya, kok kasirnya langsng minta tagihan sblum di scan? Mana lebih mahal lagi",aplikasi tidak klaim promo kasir langsng tagih sblum scan mahal,2024-04-20 21:17:36,3,F&B,Netral,Harga,No,No
Knapa untuk pembayaran melalui gopaylater sudah di tiadakan. Padahal sangat membantu,knapa bayar gopaylater tiada bantu,2022-03-13 09:42:35,3,F&B,Netral,Harga,No,No
i really don't like the tempat much . the prices were too high . small area . just don't like that much. the music was not upto the mark . and the tempat was dull,really don like the much the prices were too high small area just don like that much the music was not upto the mark and the was dull,2/14/2019 13:19,3,F&B,Netral,Lainnya,No,No
kecewa sama gojek sekarang...apalagi dibagian gofood suka lama dan dicancel,kecewa gojek bagi gofood suka dicancel,2024-04-13 15:07:29,3,F&B,Netral,Lainnya,No,No
great tempat to enjoy #americanburguers. my favorite is cosmic burger. i been recommending this places to all my friends. #goodfood #lovingit #sizzling,great to enjoy americanburguers my favorite is cosmic burger been recommending this places to all my friends goodfood lovingit sizzling,2/2/2019 23:38,5,F&B,Positive,Bentuk,No,No
"i am amazed at the kualitas of food and pelayanan this tempat provides, being not too opulent in either suasana or location. this is a mighty tempat that would otherwise go un-noticed. but you visit once and you want to go again. i liked the rasa, presentation and cleanliness. on both of my visits, the pelayanan was impeccable. highly direkomendasikan for good chinese cuisine, both veg and non-veg.",am amazed at the kualitas of food and layan this provides being not too opulent in either suasana or location this is mighty that would otherwise go un noticed but you visit once and you want to go again liked the presentation and cleanliness on both of my visits the layan was impeccable highly rekomendasi for good chinese cuisine both veg and non veg,3/24/2018 8:34,4,F&B,Positive,Rasa,No,No
"Barang sampai dgn aman dan dalam kondisi baik, terimakasih. Sukses selalu..",aman kondisi terimakasih sukses,unknown,5,F&B,Positive,Lainnya,No,No
chicken pan and salad were okay; but not as exaggerated as other reviews.,chicken pan and salad were okay but not as exaggerated as other reviews,unknown,3,F&B,Netral,Lainnya,No,No
"josjis makanannya,service pelayanannya top(maya)",josjis makan service layan top maya,2026-04-28T13:18:47.166Z,5,F&B,Positive,Rasa,No,No
"Mantap barang sesuai deskripsi, kiriman sangat kencang",bagus sesuai kirim kencang,unknown,5,Lainnya,Positive,Rasa,No,No
Suasana alam ditengah kota,suasana alam tengah kota,2025-07-23T19:54:18.441Z,5,F&B,Positive,Lainnya,No,No
"Sejak mengaktifkan gofood kurang lebih 1 bln lebih, hanya baru mendapat 1 orderan ketika awal aktif.. Sudah pakai promo dan gratis ongkir,ya walaupun semua diskon mitra yang tanggung,tetap saja samapai sekarang belum ada yg masuk lagi orderannya.. Hufftt",aktif gofood bln order aktif pakai promo gratis ongkir diskon mitra tanggung samapai belum order hufftt,2021-01-30 18:45:36,3,F&B,Netral,Harga,No,No
"kami ga butuh buy 1 get 1, kami butuh kopi 2liter 120K. kopi yg lain lewat... adakan lg promonya",tidak butuh buy get butuh kopi 2liter 120k kopi adakan lg promonya,2025-08-03 08:19:20,3,F&B,Netral,Rasa,No,No
@doy_yellow Ku masukin BM biar inget kalo ke fore.. mesennya yg lain thank for ripiwww,doy yellow ku masukin bm biar inget kalo fore mesennya thank for ripiwww,Mon Feb 24 13:52:49 +0000 2025,3,F&B,Netral,Lainnya,No,No
"Baru nyampe Yogya kemarin malem kecapekan terus tadi pagi niat mau makan siang pizza jadi mesen PHD di outlet Colombo dan diambil pas jam makan siang, eh katanya komputer lagi crash dan gak bisa nerima pesanan. Terus aku juga pesen lewat app ke outlet Kaliurang, sampe sana katanya bahan habis dan nunggu pengiriman. Terus aku nyoba pesan ke outlet PHD lain karena setahuku masih ada dua kalau gak salah di wilayah Godean sama Seturan, di aplikasinya malah gak ada outletnya. Mau mesen PHD aja susah bener :'(",nyampe yogya malem cape pagi niat makan siang pizza mesen phd outlet colombo ambil pas makan siang eh komputer crash tidak nerima pesan sen app outlet kaliurang sampe bahan habis nunggu kirim nyoba outlet phd tahu tidak salah wilayah godean tur aplikasi tidak outletnya mesen phd susah bener,2018-07-07 14:04:49,3,F&B,Netral,Bentuk,No,No
"sekarang keripiknya tebal2 dan lebih keras, jadi butuh tenaga ekstra untuk gigitnya. beda sama yg dulu btw packingannya super rapi. masing2 item dibungkus dengan bubble. recommended seller 👍",keripik tebal2 keras butuh tenaga ekstra gigit beda btw packingannya super rapi masing2 bungkus bubble recommended seller,unknown,3,F&B,Netral,Rasa,No,No
"Steaknya enakkk bangett, lembutt. Bumbu blackpaper, sayurannyaa enakkkk Minuman lemon tea nya bisa di refil. …",steaknya enakkk bangett lembutt bumbu blackpaper sayurannyaa enakkkk minum lemon tea refil,4 tahun lalu,5,F&B,Positive,Rasa,No,No
not bad,not bad,10/19/2018 22:08,1,F&B,Negative,Lainnya,No,No
Barang sesuai psanan cma seller slow respon..,sesuai psanan cma seller slow respon,unknown,2,Lainnya,Negative,Lainnya,No,No
"Fitur Terbaik:tws Sepadan dengan Harga:sejauh ini iya beneran bassnya asik bgt ni tws dengan harga yang terjangkau, bentuknya juga lumayan beda dr tws yang lain jd unik, batrenya sepertibya rada boros tp cukup lah untuk sekedar denger di kereta, build quality kokoh untuk harga sgni, semoga barangnya awet dan tahan lama. sukses terus advan",fitur baik tws padan harga iya beneran bassnya asik banget ni tws harga jangkau bentuk lumayan beda dr tws unik batrenya sepertibya rada boros dar denger kereta build quality kokoh harga sgni moga barang awet tahan sukses advan,unknown,5,Lainnya,Positive,Bentuk,No,No
"mantab dapat semua chanel, tp kalo pake kabel hdmi malah dpt dikit dan macet² jd ga disarankan pake HDMI",mantab chanel kalo pake kabel hdmi dpt dikit macet tidak saran pake hdmi,unknown,2,Lainnya,Negative,Lainnya,No,No
Good food,good food,2026-02-17T06:36:36.437Z,5,F&B,Positive,Lainnya,No,No
Harusnya kalau driver tidak bisa ambil pesanan otomatis cari driver yang lainnya. Gak harus batal begitu saja karena peaanan sudah di buatkan. Yang rugi pihak resto.. atau beri sangsi untuk driver yang sudah klik terima pesanan tapi gak di ambil.,driver tidak ambil pesan otomatis cari driver tidak batal peaanan buat rugi resto sangsi driver klik pesan tidak ambil,2021-12-22 01:14:25,3,F&B,Netral,Lainnya,No,No
