Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"Bingung kasih bintang. Jadi aku kasih bintang 3 dulu ya. Nanti kalau fitur ganti harga n menu diperbaiki, pasti bintang 5. Jujur kami terbantu dengan adanya sopheefood, namun untuk fitur ganti harga, ganti menu sangat menyulitkan merchant. Mohon pihak sopheefood bisa memaksimalkan aplikasi yg menguntungkan kedua belah pihak. Pun sistem pencari driver juga tolong diperbaiki, karena banyak order yg batal karena sistem tidak menemukan driver. Thanks atas kerjasamanya. Semoga sopheefood kian jaya",bingung kasih bintang kasih bintang fitur ganti harga menu baik bintang jujur bantu sopheefood fitur ganti harga ganti menu sulit merchant sopheefood maksimal aplikasi untung belah sistem cari driver tolong baik batal sistem tidak temu driver terima kasih kerjasamanya moga sopheefood kian jaya,2021-05-20 11:50:48,3,F&B,Netral,Rasa,No,No
a food lover would always prefer buffets to have a variety!!! cascade 80 plates buffet is perfect for any such foodie! the spread is something to experience! such amazing variety that it is virtually impossible to try out everything there! starters and desserts... too good!,food lover would always prefer buffets to have variety cascade plates buffet is perfect for any such foodie the spread is something to experience such amazing variety that it is virtually impossible to try out everything there starters and desserts too good,8/12/2017 12:08,4,F&B,Positive,Lainnya,No,No
"mau pesan grabfood aja meski verifikasi wajah,apa gunanya???",grabfood verifikasi wajah guna,2025-12-12 10:21:01,1,F&B,Negative,Lainnya,No,No
Burgernya lembut & enak..,burgernya lembut,8/1/2022 23:44,5,F&B,Positive,Rasa,No,No
"Barang sampai, kabel yg dikasih rusak. Jadi harus pakai kabel lain biar lampu nyala. Mungkin next QC nya bs di tingkatkan",kabel kasih rusak pakai kabel biar lampu nyala next qc bs tingkat,unknown,3,Elektronik,Netral,Lainnya,No,No
Setelah download aplikasi. Akun tdk bisa dibuka. Anehnya lagi ada email masuk klo ada pesanan yg batal. Padahl merchant belum. Sy harus hub kemana ya,download aplikasi akun tidak buka aneh email klo pesan batal padahl merchant belum sy hub mana,2020-09-05 19:30:49,3,F&B,Netral,Lainnya,No,No
"Kenapa sampe sekarang pencairan uang saya belum cair selalu pending, maupun gagal ??",sampe cair uang belum cair pending gagal,2020-06-06 17:16:54,3,F&B,Netral,Lainnya,No,No
Fitur Terbaik:bagus Sepadan dengan Harga:sepadan Bagus..cm agak lama sampeny dr kurirny,fitur baik bagus padan harga padan bagus cm sampeny dr kurirny,unknown,2,Lainnya,Negative,Harga,No,Yes
mutton biriyani pieces were rotten. don't know how old the meat was. and the suasana and cleanliness were disgusting. save yourself don't try this hotel.,mutton biriyani pieces were rotten don know how old the meat was and the suasana and cleanliness were disgusting save yourself don try this hotel,4/11/2019 16:19,1,F&B,Negative,Lainnya,No,No
Makanannya enak dan segar Sarah,makan segar sarah,2026-02-08T11:59:52.964Z,5,F&B,Positive,Rasa,No,No
"kalau ada pesanan gk ada notifikasi nya, jadi harus buka aplikasi nya dulu baru ada, mohon di perbaiki 👊😎 anjay mabar",pesan tidak notifikasi buka aplikasi baik anjay mabar,2019-06-24 21:14:08,3,F&B,Netral,Lainnya,No,No
"Ups, ada yang salah..... Itulah kondisi apliksai grab merchant hari ini",ups salah kondisi apliksai grab merchant,2023-01-23 10:00:29,3,F&B,Netral,Lainnya,No,No
"Ga tau dmn kendalanya, tp barangnya sampe ke rumah lama bgt. Molor 2hr dr estimasi sampai.",tidak tau dmn kendala barang sampe rumah banget molor 2hr dr estimasi,unknown,3,Kesehatan & Kecantikan,Netral,Lainnya,No,No
a restoran where you can eat amazing seafood in a great atmosphere in bursa. its rasa will really surprise you. i would like to remind you that there is no alcohol in the restoran. bon appetit now!,restoran where you can eat amazing seafood in great atmosphere in bursa its will really surprise you would like to remind you that there is no alcohol in the restoran bon appetit now,unknown,5,F&B,Positive,Rasa,No,No
halo kenapa saya sering scan order tp point G nambah nambah.. harus kemana saya complain???,scan point nambah nambah mana complain,2025-04-11 08:43:07,3,F&B,Netral,Lainnya,No,No
"Maaf ini baru keren aplikasinya sdh sempurna,mohon bila akan da perbaikan Sistem utk mitra agar da pemberitahuan,biar para mitra tidak bertanya"",sippppp slalu d'perbaiki agar lbh baik lgi k'depannya,jngan ini Orderan anyeb budeg meler mpe berhari"" ga jualan,hadehhhh....",maaf bagus aplikasi sempurna da baik sistem mitra da pemberitahuan biar mitra tidak sippppp slalu baik lbh lgi depan jngan order anyeb budeg meler mpe hari tidak jual hadehhhh,2020-03-22 20:51:16,3,F&B,Netral,Rasa,No,No
on time delivery,on time delivery,7/15/2018 22:02,5,F&B,Positive,Lainnya,No,No
Pelayanannya Mbak Maya sangat cepat dan ramah. makanannya enak-enak dan fresh.,layan mbak maya cepat ramah makan fresh,2026-02-26T12:35:19.096Z,5,F&B,Positive,Rasa,No,No
"mengapa aplikasi ini sudah seminggu ini sulit masuk ke menu transaksi, berputar putar lama tidak ada respon",aplikasi minggu sulit menu transaksi putar putar tidak respon,2025-11-06 05:56:25,1,F&B,Negative,Lainnya,No,No
Database nya ga responsif,database tidak responsif,2022-10-24 15:00:32,3,F&B,Netral,Lainnya,No,No
enaaakk.. happy dpt harga promo😘,enaaakk happy dpt harga promo,unknown,5,F&B,Positive,Harga,No,No
rasanya enak pengiriman cepat..,kirim cepat,unknown,5,F&B,Positive,Rasa,No,No
"setiap hari aplikasi suka tutup toko sendiri, padahal masih jam operasional. bagaimana mau dapat pelanggan kalau seperti ini terus. tolong diperhatikan dan diperbaiki. terimakasih",aplikasi suka tutup toko operasional langgan tolong perhati baik terimakasih,2025-10-11 08:41:47,3,F&B,Netral,Lainnya,No,No
"Aplikasi kapan bener coba update terosss tapi gak pernah bener, pesanan masuk tiba-tiba, bunyi telat mulu, padahal udh nyalain fitur pesanan masuk manual tapi malah masuk otomatis tanpa ada konfirmasi dari restoran, tolong lah ini udh parah banget....cacat",aplikasi bener coba update terosss tidak bener pesan bunyi telat mulu nyalain fitur pesan manual otomatis konfirmasi restoran tolong parah banget cacat,2023-11-13 18:34:50,1,F&B,Negative,Lainnya,Yes,No
kualitas and quantity is very less for biryani combo.it is not sepadan of 150 rs.as a team we ordered 18 plates which is not sufficient.please look into it.,kualitas and quantity is very less for biryani combo it is not padan of rs as team we ordered plates which is not sufficient please look into it,4/13/2019 13:49,1,F&B,Negative,Bentuk,No,No
"sangat tidak direkomendasikan, lelet, makanan kuang enak",tidak rekomendasi lelet makan kuang,2022-05-10T07:51:48.422Z,1,F&B,Negative,Rasa,No,No
"Toko penipu, jgn percaya klw d chat dia baik,...",toko tipu jgn percaya klw chat,unknown,2,Lainnya,Negative,Lainnya,No,No
"chicken teriyaki amis, tidak fresh beef alot, bau, lemak semua",chicken teriyaki amis tidak fresh beef alot bau lemak,2025-11-05T10:09:37.182Z,2,F&B,Negative,Rasa,No,No
"Barang nya sdh di coba, tapi tdk bisa berpungsi dgn baik, nggak bisa conek dgn iphone sy.",coba tidak pungsi tidak conek iphone sy,unknown,1,Hobi & Hiburan,Negative,Lainnya,No,No
ini gimana cara mengubah lokasi resto yang sudah pindah kok ngak bisa padahal dari dulu belum pernah di ganti titik lokasi biar bisa update lokasi terbaru dengan data warung yg sama🙏🙏,gimana ubah lokasi resto pindah ngak belum ganti titik lokasi biar update lokasi baru data warung,2025-11-12 14:49:35,3,F&B,Netral,Lainnya,No,No
Kak knp hampir sebln resto sy tdk ada orderan sama sekali. Padahal resto buka terus. Tadinya gak seperti ini. Tolong di respon dan diperbaiki lg,kak knp sebln resto sy tidak order resto buka tidak tolong respon baik lg,2024-10-20 20:36:00,3,F&B,Netral,Lainnya,No,No
"everybody is talking about eat fit these days! i was curious to know what's causing so much buzz? so, i ordered chef's special veg thali.it contained 3 wheat flour rotis, paneer ki sabzi, daal makhni, salad, pickle, and a healthy makanan penutup! i really liked the way the daal makhni tasted. it was tough to believe that it did not contain butter. paneer ki sabzi also tasted good. the paneer was soft and the curry was flavorful. 3 rotis were good enough to satiate my hunger. but i would have loved it more if the salad was freshly cut. the cucumber and tomato slices looked limp and had lost all its crunch. also, i think they can do without the 2 small sticks of carrot. overall, if you are trying to lose weight or get back in shape, eat fit is a great choice. you get calorie count, protein/carb/fat count. you can keep a track on your calories and macros and design your workout days/rest days accordingly. it's great to see that people are so health conscious now. eat fit has definitely stirred up a health revolution. hope they keep inspiring us :)",everybody is talking about eat fit these days was curious to know what causing so much buzz so ordered chef special veg thali it contained wheat flour rotis paneer ki sabzi daal makhni salad pickle and healthy makan tutup really liked the way the daal makhni tasted it was tough to believe that it did not contain butter paneer ki sabzi also tasted good the paneer was soft and the curry was flavorful rotis were good enough to satiate my hunger but would have loved it more if the salad was freshly cut the cucumber and tomato slices looked limp and had lost all its crunch also think they can do without the small sticks of carrot overall if you are trying to lose weight or get back in shape eat fit is great choice you get calorie count protein carb fat count you can keep track on your calories and macros and design your workout days rest days accordingly it great to see that people are so health conscious now eat fit has definitely stirred up health revolution hope they keep inspiring us,3/11/2019 22:08,4,F&B,Positive,Rasa,No,No
"habis sudah kesabaran ini...NOTIF orderan selalu TIDAK muncul, kufikir hpku yg lemot udah ganti hp ram 8 tetep aja guiss...sudah inisiatif pakai data bukan wifi masih sama!!! ya Alhamdulillahnya driver² disini pada baik, tpi kan ttp g enak sama driver selalu nungguin proses apalagi kalau orderannya 5 macem beda-beda. Tolong diperbaiki sudah bnyk keluhan seperti ini tapi tidak ada perbaikan, keterlaluan heh!",habis sabar notif order tidak muncul kufikir hpku lot udah ganti hp ram tetep guiss inisiatif pakai data bukan wifi alhamdulillah driver ttp driver nungguin proses order macem beda beda tolong baik bnyk keluh tidak baik heh,2025-07-23 11:53:34,1,F&B,Negative,Rasa,No,No
Aplikasi gofood nya kalau ngasih diskon ga ada yang bener... Apalagi yang pakek kartu jenius🙃,aplikasi gofood ngasih diskon tidak bener pakek kartu jenius,2024-04-17 11:28:24,3,F&B,Netral,Harga,No,No
Gak tau kenapa rasanya agak kurang dibanding KFC lainnya (khususnya di Jakarta). Untuk pelayanan cukup bagus dan cepat. Tempat cukup bersih.,tidak tau banding kfc jakarta layan bagus cepat bersih,2021-11-21T13:41:31.149Z,3,F&B,Netral,Bentuk,No,No
"Produk diterma dengan baik, pengirimannya juga luar biasa cepat, dicoba juga pas banget untuk nintendonya.",diterma kirim cepat coba pas banget nintendonya,unknown,5,Elektronik,Positive,Bentuk,No,No
"Asli samsung, pelayanan sangat baik",asli samsung layan,unknown,5,Elektronik,Positive,Bentuk,No,No
"Permohonan menjadi merchant lama bgt....lagi pula tidak ada kepastian antara bisa dan tidak...tidak ada jawaban????? Padahal syarat sudah dilengkapi.....nyesel dah daftar disini cuk,....",mohon merchant banget tidak pasti tidak tidak syarat lengkap nyesel dah daftar cuk,2022-09-01 12:39:20,1,F&B,Negative,Bentuk,No,No
"di app gojek penumapang ,resto saya ada tulisan,, ""pesananmu mungkin terlambat"".. kenapa y?",app gojek penumapang resto tulis pesan lambat,2020-12-11 12:58:23,3,F&B,Netral,Lainnya,No,No
no kualitas in haleem,no kualitas in haleem,5/18/2018 22:10,3,F&B,Netral,Bentuk,No,No
Nge gofood pake pengiriman standar kayak pake pengiriman hemat sampe 80mnit pdhl resto gak nyampe 1km,nge gofood pake kirim standar kayak pake kirim hemat sampe 80mnit pdhl resto tidak nyampe 1km,2025-12-12 19:52:13,3,F&B,Netral,Harga,No,No
respon cepat....cocok,respon cepat cocok,unknown,5,F&B,Positive,Lainnya,No,No
"Gak punya foto makanannya, tp ini steak langganan udah lama, dan semakin kesini semakin bagus",tidak makan steak langgan udah kesini bagus,2025-07-19T15:32:06.800Z,5,F&B,Positive,Rasa,No,No
"Pelayanan lama sudah ada 1 jam belum selesai, daftar menu yang ditampilkan tidak tersedia",layan belum selesai daftar menu tampil tidak sedia,6 bulan lalu,2,F&B,Negative,Lainnya,No,No
"endul parah, tiap hari kemari 🔥🔥🔥",endul parah kemari,2026-02-28T14:15:24.447Z,5,F&B,Positive,Lainnya,No,No
"makin kesini makin berat aplikasinya, buat buka pesanan masuk aja lama banget loadingnya, takutnya malah ke cancel klo kelamaan..tolong diperbaiki",kesini berat aplikasi buka pesan banget loadingnya takut cancel klo tolong baik,2025-05-27 12:35:23,3,F&B,Netral,Rasa,No,No
Heran klo ngga ikut iklan perklik samaseksli ngga ada order licik,heran klo tidak iklan klik samaseksli tidak licik,2025-01-08 06:32:13,1,F&B,Negative,Lainnya,No,No
kok aku beli shopee food lama bener dapat orderan nyo,shopee food bener order nyo,2026-04-13 13:30:07,3,F&B,Netral,Lainnya,No,No
skarang pembayaran pake qris ko gak ada notipnya ya,skarang bayar pake qris ko tidak notipnya,2026-03-06 19:18:14,3,F&B,Netral,Harga,No,No
barang ORI garansi,original garansi,unknown,5,Lainnya,Positive,Bentuk,No,No
Barangnya original 👍. Bisa muat banyak. Ada garansi resmi. Proses pesanan cepat.,barang original muat garansi resmi proses pesan cepat,unknown,5,Lainnya,Positive,Bentuk,No,No
paket sdh datang barang belum dibuka semoga sesuai,belum buka moga sesuai,unknown,5,Lainnya,Positive,Lainnya,No,No
Jelek banget ngeruginn penjual.suka cansel pesanan secara sepihak .masa orderan udah ready di batalin sistem .mana di ganti nya ngga full jgan kan full di ganti sentengah nya aja ngga. Bikin rugi jelekk bangetttt.mana cs shope nya jutek lagi pas kita komplen dsarr anehh. Aplikasi ternama masa kkaya gini .syang bangettt dehhhhhhhhh ga mau aku pake lagi bikin rugiii,jelek banget ngeruginn jual suka cansel pesan order udah ready batalin sistem ganti tidak full jgan full ganti sentengah tidak bikin rugi jelekk bangetttt cs shope jutek pas komplen dsarr anehh aplikasi nama kkaya gin syang bangettt dehhhhhhhhh tidak pake bikin rugiii,2025-02-17 21:55:30,1,F&B,Negative,Bentuk,No,No
gofood tidak konsisten lama bgt dapet driver 1 jam udh gtu tetep g dapet pdhl bnyk dan lokasi juga dekat. kalau misal driver gaada jangan di suruh tunggu sampai 1 jam. gabisa chat resto ada in tuh menu chat resto gabisa cancel,gofood tidak konsisten banget dapet driver gtu tetep dapet pdhl bnyk lokasi driver gaada jangan suruh tunggu gabisa chat resto in tuh menu chat resto gabisa cancel,2026-04-11 22:15:08,1,F&B,Negative,Lainnya,No,No
"Rata² Alhamdulillah driver nya ramah, harga makanan nya 2 kali lipat dari yang di toko/resto, iya sih di kasih promo tp kalau di hitung harga makanan dgn diskon promonya nya sprtinya sama aja Ndak dapat diskon.",rata alhamdulillah driver ramah harga makan lipat toko resto iya kasih promo hitung harga makan diskon promonya sprtinya ndak diskon,2025-12-31 19:36:33,3,F&B,Netral,Harga,No,No
Aplikasi kurang mutu Sering bgt top up saldo driver grab g langsung masuk... Harus nunggu Entah smp brp menit jam atau mgkn hari Aplikasi terkesan beraaaat bgt G kaya gopay yg satset,aplikasi mutu banget top up saldo driver grab nunggu smp brp mgkn aplikasi kes beraaaat banget kaya gopay satset,2024-12-15 09:27:16,1,F&B,Negative,Lainnya,No,No
Pesanan tidak muncul padahal notifikasi sudah ada dan tiba tiba orderan kembali muncul kekita 10 menit,pesan tidak muncul notifikasi order muncul kita,2024-10-22 19:31:58,3,F&B,Netral,Lainnya,No,No
Saran nih buat sistem driver bisa nyataksn menunggu diresto kalo sudah isi pon soalnya driver sudah menunggu diresto tapi driver datengnya 30 menit lagi keburu makanan dingin,saran sistem driver nyataksn tunggu diresto kalo isi pon driver tunggu diresto driver datengnya keburu makan dingin,2024-05-28 18:54:23,3,F&B,Netral,Rasa,No,No
"Agak kecewa saat memilih pengantaran prioritas namun ternyata pesanan telat jauh dari estimasi waktu, ternyata driver harus memgambil pesanan lain di resto lain pula, jadi prioritas dan mode hemat apa bedanya? Kalo sama aja sampainya",kecewa pilih antar prioritas pesan telat estimasi waktu driver memgambil pesan resto prioritas mode hemat beda kalo sampai,2024-03-23 13:56:14,3,F&B,Netral,Harga,No,No
Memang sih murah barangnya... Tp boleh lah ya komplain.... Btw ini sy yg ga bisa make nya apa barangnya yg rusak ya?? Udh pake splitter jg ga fungsi ??????,murah barang komplain btw sy tidak make barang rusak pake splitter tidak fungsi,unknown,1,Hobi & Hiburan,Negative,Harga,Yes,No
"Kualitas barang sama kaya kita kalo beli offline, penjualnya baik bngt begitu minta tuk dikirim langsung dikirim. Walau pengiriman sedikit lama karena ppkm kali yaa tpi it's okay.",kualitas kaya kalo offline jual bngt tuk kirim ppkm yaa it okay,unknown,5,Lainnya,Positive,Bentuk,No,No
"voucher muncul tiba2 padahal kita tidak mengaktifkan,bukan malah untung malah tekor dagangan...terpaksa tak off,ngga kaya ojol di sebelah",voucher muncul tiba2 tidak aktif bukan untung tekor dagang paksa tak off tidak kaya ojol belah,2026-02-26 11:21:33,1,F&B,Negative,Lainnya,No,No
"Tolong Shopee, kenapa akun tiba2 dinonaktifkan, kejadian sudah 2x .. Akun + password sudah betul tapi kenapa nggak bisa login.... Alasan tidak ada aktifitas, padahal hari sebelumnya ada orderan juga... Tolong dong, sya sebagai pengguna merasa dirugikan",tolong shopee akun tiba2 nonaktif jadi 2x akun password tidak login alas tidak aktifitas order tolong sya guna rugi,2024-12-05 09:42:17,1,F&B,Negative,Rasa,No,No
Barang bagus cuman tiangnya emang agak miring ke kanan ya gk lurus gitu,bagus cuman tiang emang miring kanan tidak lurus gitu,unknown,2,Lainnya,Negative,Bentuk,No,No
YG MAU ORDER DI SINI MENDING MIKIR LAGI OFFICIAL STORE TERBURUK MENURUTKU SELAMA AKU BELANJA ONLINE pengiriman super lama 3 minggu lebih barang sih bagus ini bukan masalah barang pelayan dan pengiriman super lama masa harus ajukan komplen dulu baru barang di kirim order tgl 6 baru di kirim tgl 26 sampai tgl 28 padahal di kirim dari cirebon katanya biar cepet jarak cirebon - Indramayu cuma 1 jam ga punya admin ga pernah bales juga di chat NYESEL SUMPAH ORDER DI SINI KAPOK,mending mikir official store buruk turut belanja online kirim super bagus bukan layan kirim super aju komplen tgl tgl tgl cirebon biar cepet jarak cirebon indramayu tidak admin tidak bales chat nyesel sumpah kapok,unknown,2,Lainnya,Negative,Bentuk,Yes,No
"Masakan nya makyus, mantul dan top markotop",masakan makyus mantul top markotop,2021-02-22T12:30:10.600Z,3,F&B,Netral,Lainnya,No,No
a nice tempat in a great location.... ramah staf and enak food... the chocolate croissant was yummmm.... we ordered a sandwich which had ginger pickle in it... pretty interesting! parking issues and limited indoor seating when its too hot to grab a seat outside....,nice in great location ramah staf and food the chocolate croissant was yummmm we ordered sandwich which had ginger pickle in it pretty interesting parking issues and limited indoor seating when its too hot to grab seat outside,12/13/2018 22:37,3,F&B,Netral,Rasa,No,No
Mantap.. seperti deskripsi.. suami ku menyukai nya.. sipp,bagus suami ku suka sipp,unknown,5,Lainnya,Positive,Rasa,No,No
positive: 1. great tempat for a team outing. you get your space 2. nice facilities 3. buffet had a wide variety from north indian to asain to street food negatives: 1. not much choice for vegetarians 2. too costly for its kualitas,positive great for team outing you get your space nice facilities buffet had wide variety from north indian to asain to street food negatives not much choice for vegetarians too costly for its kualitas,7/16/2017 23:46,3,F&B,Netral,Bentuk,No,No
pagi2 sdh sampai..dan packing utuh bagus... tks ya,pagi2 packing utuh bagus tks,unknown,5,F&B,Positive,Bentuk,No,No
Harga:lebih murah di banding toko lain Seller sangat ramah Dan helpful terimakasih sudah di Bantu untuk kado. semoga makin laris daggannya 🙏🏼,harga murah banding toko seller ramah helpful terimakasih bantu kado moga laris daggannya,unknown,5,Lainnya,Positive,Harga,No,No
"Mau tanya ke Admin gojek, kalo mesen makanan tapi medote pembayaran nya COD bisa ga ya? Soal nya pengen ngerasain Gimana rasa mesen Makanan nyampe nya cuma dalam 30-59 menit, soal nya saya ga punya Rekening Tolong segera di balas ya admin gojek",admin gojek kalo mesen makan medote bayar cod tidak ken ngerasain gimana mesen makan nyampe tidak rekening tolong balas admin gojek,2026-04-12 14:00:09,5,F&B,Positive,Rasa,No,No
"barang tidak diterima, tidak ada yang bertanggung jawab, pertama kali belanja di sini langsung dikecewain,,,",tidak terima tidak tanggung belanja dikecewain,unknown,1,F&B,Negative,Lainnya,Yes,No
one time go. non veg food is good but veg food is very bad. we went for project party. suasana is like any other ordinary restoran. overall experience average,one time go non veg food is good but veg food is very bad we went for project party suasana is like any other ordinary restoran overall experience average,3/15/2019 16:09,3,F&B,Netral,Lainnya,No,No
i visited this tempat 2 days back with my frens hoping to have good time.. even though suasana and music was decent... the pelayanan is extremely poor... waiters are rude and behave as if they are doing some favor to u... manager was also not membantu... its high high time they improve their services if they want their customers to come back to them...,visited this days back with my frens hoping to have good time even though suasana and music was decent the layan is extremely poor waiters are rude and behave as if they are doing some favor to manager was also not bantu its high high time they improve their services if they want their customers to come back to them,3/30/2019 18:44,1,F&B,Negative,Lainnya,No,No
Sayang deh klo ada disc gk d pke,sayang klo disc tidak pke,unknown,3,F&B,Netral,Lainnya,No,No
really awesome pelayanan by ranjit and santhosh ther make our visit so amazing. we are welcomed by beautiful host anita and jenny .food and drinks are so enak .specially wings with spicy garlic amazing.we enjoyed lot with gamings like tekken7 and need for speed and special thanks to captain mandeep who help us with vr gaming.finally thanks to b.dubs team keep rocking...,really awesome layan by ranjit and santhosh ther make our visit so amazing we are welcomed by beautiful host anita and jenny food and drinks are so specially wings with spicy garlic amazing we enjoyed lot with gamings like tekken7 and need for speed and special terima kasih to captain mandeep who help us with vr gaming finally terima kasih to dubs team keep rocking,4/12/2019 12:24,5,F&B,Positive,Rasa,No,No
Barang sipppppp.thanks...,sipppppp terima kasih,unknown,5,Lainnya,Positive,Lainnya,No,No
Kenapa order greab food sepi sekal ia i sehari cuma 1 kadang 2 kosong 2 sama sekali padahal sebelum nya rame,greab food sepi sekal hari kadang kosong rame,2024-07-27 11:22:58,3,F&B,Netral,Lainnya,No,No
"Packing super baik. di bungkus plastik 2 kali, lalu di wrap dgn lakban dgn super rapi. Respon penjual cepat. terimakasih",packing super bungkus plastik wrap lakban super rapi respon jual cepat terimakasih,unknown,5,F&B,Positive,Bentuk,No,No
"Potongan restonya dikurangi dong, 10%-15%. Kemahalan klu 20% apalagi setiap pemesanan harus dipotong lagi 1.000. Coba aja pikirkan kami, misalnya hrg makanan dr kami hrgnya 20k trus masuk di aplikasi jdi 26k apa GK kasihan sama kami penjual yg dianggap jual makanan kemahalan dan kasihan pembeli Krn hrg terlalu mahal. Semoga bisa jdi pertimbangan. Kasihan kami yg UMKM rumahan.",potong restonya rang mahal klu mesan potong coba pikir hrg makan dr hrgnya 20k trus aplikasi jdi 26k tidak kasihan jual anggap jual makan mahal kasihan beli hrg mahal moga jdi timbang kasihan umkm rumah,2023-11-07 17:17:32,2,F&B,Negative,Harga,No,No
"Admin mau tanya, kalo daftar grabfood wajib punya ovo merchant atau tidak?",admin kalo daftar grabfood wajib ovo merchant tidak,2019-10-01 20:28:32,3,F&B,Netral,Lainnya,No,No
makanannya rasanya mantap,makan bagus,2026-03-05T14:01:29.142Z,5,F&B,Positive,Rasa,No,No
Barangnya original 👍. Desainnya simpel. Modelnya kekinian. Proses pesanan cepat. Packaging aman 🙏. Packaging rapi. Respon penjualnya top. Penjualnya ramah banget.,barang original desain simpel model kini proses pesan cepat packaging aman packaging rapi respon jual top jual ramah banget,unknown,5,Lainnya,Positive,Bentuk,No,No
"Notifikasinya sering tidak muncul suaranya. Jadi kasihan driver dan costumernya kalau menunggu lama. Kalau notifikasinya bunyi, kan sambil tunggu driver sampai, bisa dimasak dulu, jadi ketik sampai sudah siap. Apalagi sekarang driver bisa dpt dobel orderan beda resto, tambah lama lagi kalau resto kedua belum siapkan makanannya, pdhl driver sudah nunggu di resto pertama. Tolong diperbaiki ya.",notifikasi tidak muncul suara kasihan driver costumernya tunggu notifikasi bunyi tunggu driver masak ketik driver dpt dobel order beda resto resto belum siap makan pdhl driver nunggu resto tolong baik,2020-05-31 13:52:41,3,F&B,Netral,Rasa,No,No
"klo mau komplen susah, kode voc. Grab Yg dapet cuma driver aja.. jadi klo kode ke apus susah nyari komplenannya 🤦",klo komplen susah kode voc grab dapet driver klo kode apus susah nyari komplenannya,2022-11-28 08:16:22,3,F&B,Netral,Lainnya,No,No
Jangan pernah ikut iklan Baner Masa pendapatan sya 200 Di potong nya jg 200 Otak di pake sedikit,jangan iklan baner dapat sya potong otak pake,2024-03-25 13:18:00,1,F&B,Negative,Lainnya,No,No
jadi ketagihan utk terus makan lagi,tagih makan,unknown,3,F&B,Netral,Harga,No,No
bitter; mango; bodrum tangerine; honey almond; big babas; mastic gum; walnut; blackberry and forest fruit definitely recommend..,bitter mango bodrum tangerine honey almond big babas mastic gum walnut blackberry and forest fruit definitely recommend,unknown,5,F&B,Positive,Lainnya,No,No
Blm pernah saya gunakan,belum,2019-08-22 11:44:15,3,F&B,Netral,Lainnya,No,No
respon bagus... Cuma kiriman kelamaan..,respon bagus kirim,unknown,2,Lainnya,Negative,Bentuk,No,No
Dana merchant kok belum cair.. bagaimana ini.. untuk sementara bintang 1 dulu..,dana merchant belum cair bintang,2021-08-10 19:41:13,3,F&B,Netral,Lainnya,No,No
"mungkin pada saat pengiriman, alangkah baiknya kalau di bungkus kardus. dr 50 lembar, 11 lembar bolong. semoga kedepan lebih baik lg.",kirim alangkah baik bungkus kardus dr lembar lembar bolong moga depan lg,unknown,1,Lainnya,Negative,Lainnya,No,No
"aneh masa gabisa di tambahin menu,udh liat bantuan dari gofood nya juga tetep gaada titik tiga yng di maksud dan malah ada nya Informasi toko doang",aneh gabisa tambahin menu liat bantu gofood tetep gaada titik yng informasi toko doang,2025-04-29 18:52:48,1,F&B,Negative,Lainnya,No,No
"Setelah ada update aplikasi klik indomaret, ada beberapa pencarian yg ribet. Mau beli kartu emoney ga ada pilihan menunya,.grocery/food/virtual. Pembelian tebus murah otomatis jg sdh ga bs",update aplikasi klik indomaret cari ribet kartu emoney tidak pilih menu grocery food virtual beli tebus murah otomatis tidak bs,2025-02-14 20:56:42,3,F&B,Netral,Harga,No,No
Harga mahal sepi promo..,harga mahal sepi promo,2025-05-01 18:40:29,1,F&B,Negative,Harga,No,No
"Pelayanan nya sangat ramah, tempat nya menarik dan bagus, semua hidangan enak. Intinya memberikan kesan yg baik dan bagus. #irma",layan ramah tarik bagus hidang inti kesan bagus irma,2026-03-26T03:53:45.518Z,5,F&B,Positive,Rasa,No,No
Sering tidak ada notifikasi masuk dr orderan jadi tidak tahu ada orderan masuk. lebih di tingkatkan kualitas terbaik aja buat merchant yg bergabung,tidak notifikasi dr order tidak order tingkat kualitas baik merchant gabung,2020-09-29 04:37:48,3,F&B,Netral,Bentuk,No,No
"Loadingnya lama, mau pencet menu pesanan susahnya setengah mati mau pencet selesai pesanan apa lagi mau lihat ulasan gak bisa intinya gak bisa di pencet tuh, gak tau kenapa sedangkan tools bagian bawah gampang sekali kalo mau lihat keuangan dllnya mudah",loadingnya pencet menu pesan susah mati pencet selesai pesan ulas tidak inti tidak pencet tuh tidak tau tools gampang kalo uang dllnya mudah,2024-10-10 15:59:18,3,F&B,Netral,Lainnya,No,No
bisa untuk sembunyi anak2 anak kucing,sembunyi anak2 anak kucing,unknown,5,Lainnya,Positive,Lainnya,No,No
baguss.. sukaa,baguss sukaa,unknown,5,F&B,Positive,Bentuk,No,No
"polite and ramah staf, you get new items on request. food tasts good..satisfactory....good suasana...... can visit .. good for team makan siang with friends and family.....",polite and ramah staf you get new items on request food tasts good satisfactory good suasana can visit good for team makan siang with friends and family,5/17/2019 14:39,5,F&B,Positive,Lainnya,No,No
"Its a good place for those who want to make some event w friends or family, its so private.",its good place for those who want to make some event friends or family its so private,2025-07-18T13:31:14.378Z,5,F&B,Positive,Lainnya,No,No
