Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"Ga ada alat makan, minumannya tawar mohon lebih teliti lagi jujur sangat kecewa",tidak alat makan minum tawar teliti jujur kecewa,Ordered on 11 December 2022,1,F&B,Negative,Rasa,Yes,No
"Coba lebih di maximal kan lagi ka, untuk penggantian menu dan harganya biar ga ribet ngurusnya, apk sebelah ajah gampang.. semoga bisa segera ya.. karna kalo bisa ganti menu,harga dan nama resto tanpa kirim email itu jauh lebih efisien dan jadi ga terlalu lama nunggu persetujuan nya juga..",coba maximal ka ganti menu harga biar tidak ribet ngurusnya apk belah ajah gampang moga kalo ganti menu harga nama resto email efisien tidak nunggu tuju,2021-08-21 11:19:07,3,F&B,Netral,Harga,No,No
kalau bs gofood merchant kalau ada orderan masuk riwayat 1 bulan lalu atau 1 Minggu lalu sebagai resto kalau bs lihat riwayat orderan pembeli gitu pesanan apa2 aja gitu ini malah gak ada setiap update terbaru kita gak bisa lihat orderan pembeli sebelumnya yg masuk untuk closed check,bs gofood merchant order riwayat resto bs riwayat order beli gitu pesan apa2 gitu tidak update baru tidak order beli closed check,2026-01-22 08:58:00,1,F&B,Negative,Lainnya,No,No
mohon di bantu lah. saya jualan di sini bagian grabmerchant aksesoris.. 1 bulan kdg2 g ad perjualan sama skli. sedangkan produk yg saya jual banyak. atau sekali ad orderan masuk. tapi gak ada tampilan gambar brg yang di order . ini hanya nama doang. saya cari 1 1 utk brng yg di order pembeli. sedangkn yang d beli hnya 1 doang.. srdangkan brng yang saya jual bnyak.. pusing kli sya cari produk yg di beli tanpa gmbr produk hanya judul brng doang,bantu jual grabmerchant aksesoris kdg2 ad jual skli jual ad order tidak tampil brg nama doang cari brng beli sedangkn hnya doang srdangkan brng jual bnyak pusing kli sya cari gmbr judul brng doang,2024-12-18 00:36:28,1,F&B,Negative,Bentuk,No,No
Murah dan terjangkau,murah jangkau,unknown,5,F&B,Positive,Harga,No,No
Thank You :),thank you,unknown,5,F&B,Positive,Lainnya,No,No
LAMA BANGET UDAH KELAPERAN😭😭😭😭😭,banget udah kelaperan,Ordered on 17 May 2023,2,F&B,Negative,Lainnya,Yes,No
Saldo resto saya kok msh muncul di gobiz blm di tt knp ya?,saldo resto muncul gobiz belum tt knp,2022-08-01 13:46:39,3,F&B,Netral,Lainnya,No,No
Sistem aplikasi sangat buruk/tambah kacau mohon di tingkat kan lagi oh iya skrng dapat info yg bisa ke batal automatis padahal belum ada info orderan masuk tau 2nya ada orderan kebatl,sistem aplikasi buruk kacau tingkat oh iya skrng info batal automatis belum info order tau 2nya order kebatl,2022-08-30 13:53:41,1,F&B,Negative,Lainnya,Yes,No
"Selalu suka makan di Bandar Djakarta!! This is one of my family’s go-to place for dinner :9 Makanannya enak, pelayanannya best apalagi mas Zusup 👍🏼 & rasanya selalu konsisten 😙🫰🏼",suka makan bandar djakarta this is one of my family go to place for dinner makan layan best mas zusup konsisten,2026-02-14T14:11:55.771Z,5,F&B,Positive,Rasa,No,No
"mw batalin campaign promo gak bs2, udh chat admin shopee jg gak bs2, tolong dibantu donk",mw batalin campaign promo tidak bs2 chat admin shopee tidak bs2 tolong bantu donk,2026-01-18 18:51:23,1,F&B,Negative,Harga,No,No
sangat sangat sangat sangat slow respon,slow respon,unknown,1,Perlengkapan Kantor,Negative,Lainnya,No,No
barcode Qris shopee tidak bisa digunakan,barcode qris shopee tidak,2025-05-01 14:03:07,1,F&B,Negative,Lainnya,No,No
"kurang enak, karna porsinya dikit banget",porsi dikit banget,unknown,3,F&B,Netral,Rasa,No,No
Mau daftar food resto kok di arahkan ke ovo merxhant,daftar food resto arah ovo merxhant,2023-01-14 15:44:04,1,F&B,Negative,Lainnya,No,No
"Tolong ini untuk pembatalan orderan karena resto tutup di permudah dong, bikin lama customer sama driver kalau perlu ada opsi bukti foto di sistemnya. Masa seminggu 2 kali kejadian yang sama",tolong batal order resto tutup mudah bikin customer driver opsi bukti sistem minggu jadi,2024-04-18 02:08:31,3,F&B,Netral,Lainnya,No,No
tertulis dapat hadiah. taunya bohong loh. g dapat apa2. bonusnya GK datang!!!!,tulis hadiah tau bohong loh apa2 bonus tidak,unknown,1,Ibu & Bayi,Negative,Lainnya,Yes,No
Kenapa tidak bisa ke daerah panyileukan yaa dari tadi mau order cuma gabisa,tidak daerah panyileukan yaa gabisa,2022-07-08 11:31:52,3,F&B,Netral,Lainnya,No,No
too good..food rasa is really awesome...rasa was really awesome...amit..one of the cooks was really nice..really enjoyed..went to celebrate 11 years of togetherness..thanks marriott..will come again,too good food is really awesome was really awesome amit one of the cooks was really nice really enjoyed went to celebrate years of togetherness terima kasih marriott will come again,3/9/2019 21:38,5,F&B,Positive,Rasa,No,No
"heh lu yaa, orang yg bertanggung jawab soal server aplikasi ini, BISA GAK GAUSAH TIAP MINGGU TUH GANGGUAN?? BISA GAK jatohnya ganggu tau gak, infoin kalo mau maintenance atau server down, banyak yg mau top up terkendala gegara lu, banyak yg dirugikan, terutama para driver dan toko toko pulsa. jadi please banget LAYANAN lu benerin !!!!",heh lu yaa tanggung server aplikasi tidak gausah tuh ganggu tidak jatohnya ganggu tau tidak infoin kalo maintenance server down top up kendala gegara lu rugi driver toko toko pulsa please banget layan lu benerin,2026-04-29 17:55:32,1,F&B,Negative,Lainnya,No,No
kinda of disappointed with the food. everything is either drenched in oil or tastes old. suasana is quiet. butter garlic prawn is good though dishes tried: butter garlic prawn roasted lamb crab on toast,kinda of disappointed with the food everything is either drenched in oil or tastes old suasana is quiet butter garlic prawn is good though dishes tried butter garlic prawn roasted lamb crab on toast,4/13/2019 21:28,1,F&B,Negative,Rasa,No,No
"sumpitnya ketinggalan(ini opsional sifatnya), truss mienya kurang mateng, buru"" boleh.. tapi tolong sesuaikan standard SOP saja, outlet satu dengan yang lain masa beda rasa!!!!",sumpit tinggal opsional sifat truss mienya mateng buru tolong sesuai standard sop outlet beda,Ordered on 30 September 2022,3,F&B,Netral,Rasa,No,No
"Bisa ga yaaa resto nilai driver, keseringan ga pada mau ambil orderan! Akibatnya menu makanan jadi dingin . Atau otomatis kalo ga diambil sementara disuspend akun drivernya .",tidak yaaa resto nilai driver sering tidak ambil order akibat menu makan dingin otomatis kalo tidak ambil disuspend akun drivernya,2023-06-10 16:06:22,1,F&B,Negative,Rasa,Yes,No
thxyouu seler. alhamdulillah mendarat dengan selamat🥰,thxyouu seler alhamdulillah darat selamat,unknown,5,Lainnya,Positive,Lainnya,No,No
saya beli paket ga masuk masuk udh 2kali beli mana saldo kepotong apk anj,tidak 2kali saldo potong apk anj,2025-08-25 08:26:16,1,F&B,Negative,Lainnya,No,No
sangat susah mendapatkan driver baik goride ataupun gofood sekali dapat driver ehh lama banget tolong diselesaiin permasalahan driver untuk gojek,susah driver goride gofood driver ehh banget tolong diselesaiin masalah driver gojek,2026-04-05 19:01:02,3,F&B,Netral,Bentuk,No,No
not bad...rasa li'l more salty...other wise good.,not bad li more salty other wise good,5/19/2018 14:31,3,F&B,Netral,Rasa,No,No
"Adain fitur buat chat toko di gofood dong. Tiap kali pesen datengnya telat, mau tanya kira2 durasi pembuatan makanan masih berapa lama aja gak bisa.",adain fitur chat toko gofood sen datengnya telat kira2 durasi buat makan tidak,2024-11-30 19:48:29,3,F&B,Netral,Rasa,No,No
Masih kres kres dan enak,kres kres,unknown,5,F&B,Positive,Rasa,No,No
Fitur Terbaik:tidak berfungsi Barang yang di kirim. Tidak berfungsi. Chat seller tapi tidak responsive. Yang mau beli disini MIKIR DUA KALI DHE! Buang2 duit saja. Tidak tanggung jawab sama sekali,fitur baik tidak fungsi tidak fungsi chat seller tidak responsive mikir dhe buang2 duit tidak tanggung,unknown,2,Lainnya,Negative,Lainnya,Yes,Yes
ENAKKK BANGETTTR POKONYAA AKU SUKAKKKK BANGETTTTT,enakkk bangetttr pokonyaa sukakkkk bangettttt,unknown,5,F&B,Positive,Rasa,No,No
kurang bykkkkk durennya minceeuuu wkwkwkkww tebel whipcreamnya,bykkkkk duren minceeuuu wkwkwkkww tebel whipcreamnya,unknown,3,F&B,Netral,Lainnya,No,No
"Ni aplikasi parah bgt ya,promo nya udah distop dari kapan tau tapi masih aja ada pemotongan saldo dari biaya iklan per klik.Gak membantu pedagang kecil tapi seperti memeras.namanya aja promo bersubsidi,ujung2 nya UMKM yang dibikin rugi.para UMKM itu mau cara nafkah buat keluarga,bukannya mau sedekah,ketauan sedekah sama anak yatim fakir miskin dpt pahala.ini si lebih parah dari pinjol.promo nya juga GAK BANTU meningkatkan penjualan,sales jarang masuk.tp skali nya masuk saldo langsung hilang.",ni aplikasi parah banget promo udah stop tau potong saldo biaya iklan klik tidak bantu dagang peras nama promo subsidi ujung2 umkm bikin rugi umkm nafkah keluarga sedekah tau sedekah anak yatim fakir miskin dpt pahala si parah pinjol promo tidak bantu tingkat jual sales jarang skali saldo hilang,2024-07-29 07:16:30,1,F&B,Negative,Harga,Yes,No
"friend ordered chicken scullent, non veg ramyun, chicken sobs and square cut along with virgin mojito. the food was very good and the bill came upto 627 which was a very decent deal. will be visiting tempat",friend ordered chicken scullent non veg ramyun chicken sobs and square cut along with virgin mojito the food was very good and the bill came upto which was very decent deal will be visiting,3/5/2019 16:28,4,F&B,Positive,Lainnya,No,No
"Gabisa ganti nama resto di app gobiz nya langsung, sangat menyusahkan. TOLONG SEGERA DIPERBAIKI",gabisa ganti nama resto app gobiz susah tolong baik,2025-12-24 13:32:31,1,F&B,Negative,Lainnya,No,No
amazing tempat with amazing view. you have to sit outside near poolside when you go here. great drinks but average food. amazing suasana especially with poolside table. overall 4 /5.,amazing with amazing view you have to sit outside near poolside when you go here great drinks but average food amazing suasana especially with poolside table overall,3/30/2019 17:29,4,F&B,Positive,Lainnya,No,No
"Sangat susah upload gambar food di grab, tolong di biin permudah layanan nya utk grab merchant",susah upload food grab tolong biin mudah layan grab merchant,2022-10-15 11:31:53,3,F&B,Netral,Lainnya,No,No
"enak, garink, ga yg asin gitu.",garink tidak asin gitu,unknown,5,F&B,Positive,Rasa,No,No
"saya top up saldo driver Rp.100.000 , di ovo sudah terpotong namun saldo driver berupa voucher blm masuk , ini gmn ya maksudnya?",top up saldo driver rp ovo potong saldo driver voucher belum gmn maksud,2024-02-05 13:12:36,1,F&B,Negative,Lainnya,No,No
"Msh banyak yg perlu diperbaiki,di app pengiriman 1jam setelah pembayaran tp seringkali dtg 3-4jam kemudian sampai es krim yg sy beli jd cair..atau ketika sy pilih pembayaran cod karyawan sll tdk memperhatikan klo pembelian menggunakan cod dan tdk membawa uang kembalian dan sering seperti itu. Pdhal didlm app jika cod terdapat pilihan besarnya nominal uang yg akan sy bayarkan.",baik app kirim 1jam bayar seringkali dtg 4jam es krim sy cair sy pilih bayar cod karyawan sll tidak perhati klo beli cod tidak bawa uang kembali pdhal didlm app cod pilih besar nominal uang sy bayar,2023-02-23 10:33:58,3,F&B,Netral,Harga,No,No
Tolong segera aktifkan fitur. Ganti harga/nama/GAMBAR MENU secra manual kya apk 2 ijo dong. Karena itu bagian terpenting..!!,tolong aktif fitur ganti harga nama menu secra manual kya apk ijo penting,2021-04-17 04:42:51,3,F&B,Netral,Harga,No,No
"kwalitas rasa menurun gak kyk biasanya,mie nya gumpal siomay bau",kwalitas turun tidak kyk mie gumpal siomay bau,Ordered on 27 August 2022,1,F&B,Negative,Rasa,No,No
"Terletak di tepian Danau Toba, Desa Sibaganding. Restonya sederhana dengan menu nasional. Sambal dengan rasa khas andaliman.",letak tepi danau toba desa sibaganding restonya sederhana menu nasional sambal khas andaliman,2021-10-14T07:19:30.971Z,4,F&B,Positive,Rasa,No,No
selalu barang yang si harapkan dan pelayanan cepat,si harap layan cepat,unknown,5,F&B,Positive,Lainnya,No,No
"tolong di brifing lagi untuk para drivernya terutama driver gofood. knp setiap saya order gofood gak pernah bawa kembalian. pernah juga saya order gofood ada kembaliannya saya minta di balikin ke gopay saya dan saya SDH memberikan nomer gopay saya tapi malah gak ada itekad baik dari drivernya. heran saya setiap order gofood atau naik goride pasti gak pernah ada kembalian dgn alasan baru keluar lah baru isi bensin lah, kl sekali atau dua kali masih TDK apa². ini ud terlalu sering.",tolong brifing drivernya driver gofood knp gofood tidak bawa kembali gofood kembali balikin gopay nomer gopay tidak itekad drivernya heran gofood goride tidak kembali alas isi bensin kl tidak ud,2026-05-14 09:20:52,1,F&B,Negative,Bentuk,No,No
mantap nih. murah meriah,bagus murah riah,unknown,5,F&B,Positive,Harga,No,No
"Grab food sering error. Tidak bisa klik toko, tiap ganti cari resti lain hrus keluar app dulu bru bisa klik tp lemot padahal sdh update dn kuota full. Hadeuh knp cm grabfood, grab car cepet akses app nya",grab food error tidak klik toko ganti cari resti hrus app bru klik lot update dn kuota full hadeuh knp cm grabfood grab car cepet akses app,2023-12-04 18:47:05,3,F&B,Netral,Lainnya,No,No
Ya klo boleh saran jangan hanya food aja kirim barang kan bisa produk Shopee juga banyak dari penjualan.. Jadi Shopee rame orderan juga rame.. Harus bersaing jangan cmn hanya food,klo saran jangan food shopee jual shopee rame order rame saing jangan cmn food,2021-08-01 21:47:08,3,F&B,Netral,Lainnya,No,No
"Parah abiz, aplikasi perampok elit.harga menu 16 rb ,dipotong buat gojek 5 rb.saya aja yg masak dari pagi ngambil laba ga segitunya om.pasang iklan boro boro banjir orderan, yg ada banjir tagihan iklan. Ga ngefek ke penjualan.cuma nguntungin aplikasi tanpa adanya transparansi.kita ga pernah tau diklik atau ngga.sistem yg sangat merugikan umkm. Pedagang diperbudak aplikasi .masih berikir mau jd mitra aplikasi ini? Berdagang tp tertekan...tutup aja dah",parah abiz aplikasi rampok elit harga menu rb potong gojek rb masak pagi ngambil laba tidak segitunya om pasang iklan boro boro banjir order banjir tagih iklan tidak ngefek jual nguntungin aplikasi transparansi tidak tau klik tidak sistem rugi umkm dagang budak aplikasi berikir mitra aplikasi dagang tekan tutup dah,2023-08-18 12:59:20,1,F&B,Negative,Harga,Yes,No
respon cepat terimakasih,respon cepat terimakasih,unknown,5,Lainnya,Positive,Lainnya,No,No
The app for home order. Useless when ordering on the counter. So crown points also have delivery costs on it. Sad...,the app for home useless when ordering on the counter so crown points also have delivery costs on it sad,11/24/2020 5:22,2,F&B,Negative,Lainnya,No,No
"very nice and enak maggi. you guys are awesome but still, i feel like the harga is little mahal else all good. i would give you 5 stars for your good job.",very nice and maggi you guys are awesome but still feel like the harga is little mahal else all good would give you stars for your good job,1/1/2019 2:03,5,F&B,Positive,Harga,No,No
kenapa otp nya lma dkrim?,otp lma dkrim,2024-04-14 22:16:27,3,F&B,Netral,Lainnya,No,No
sayang deh sama chefnya!,sayang chefnya,Ordered on 7 August 2021,5,F&B,Positive,Lainnya,No,No
"Cepet banget sampe nya. Thx udah fast response ya. Kangen sama makanan satu ini semenjak pindah dr surabaya. Btw ini minyak nya abis, tumpah2 dalam pengiriman sptnya😁, Next time di buat lebih rapet lagi packaging nya.",cepet banget sampe terima kasih udah fast response kangen makan semenjak pindah dr surabaya btw minyak abis tumpah2 kirim sptnya next time rapet packaging,unknown,5,F&B,Positive,Rasa,No,No
enak bgt ak suka xixixixi,banget ak suka xixixixi,Ordered on 26 July 2021,5,F&B,Positive,Rasa,No,No
"Saya mau bayar dklik jaringan eror terus padahl ga knp"" jaringannya.. aplikasinya knp ya apa krn pakai promo jadi ga bisa",bayar dklik jaring eror padahl tidak knp jaring aplikasi knp pakai promo tidak,2022-01-09 12:03:50,3,F&B,Netral,Harga,No,No
very good,very good,8/1/2018 13:14,5,F&B,Positive,Lainnya,No,No
so on one of the weeknite i craved for momos.most of the delivery points were closed except this.so thot to give it a try.delivery was delayed and that made me lil upset.i ordered two things: veg steamed momos and chicken steamed momos. veg steamed momos:the packaging was real bad and u cud see momos out of the silver foil box.the filling of the momo wasnt really pleasing and was not enak enuf to swat my mood.the veggies seemed to be over burnt and they didnt smell good either.the schezwan chutney that they usually setve with momos was more lookinglike tomato ketchup and the quantity was so lil that it cud just suffice 1 momo. chichen steamed momo:all of the above applies though the chicken smelled as if it was day old. highly disappointing! 2stars just for the zomato valet!,so on one of the weeknite craved for momos most of the delivery points were closed except this so thot to give it try delivery was delayed and that made me lil upset ordered two things veg steamed momos and chicken steamed momos veg steamed momos the packaging was real bad and cud see momos out of the silver foil box the filling of the momo wasnt really pleasing and was not enuf to swat my mood the veggies seemed to be over burnt and they didnt smell good either the schezwan chutney that they usually setve with momos was more lookinglike tomato ketchup and the quantity was so lil that it cud just suffice momo chichen steamed momo all of the above applies though the chicken smelled as if it was day old highly disappointing 2stars just for the zomato valet,2/21/2019 23:02,2,F&B,Negative,Rasa,No,No
enakkk sudah kesekian kali order,enakkk sekian,unknown,5,F&B,Positive,Rasa,No,No
makin lama makin mahal beli di makanan di grabfood,mahal makan grabfood,2025-06-22 17:40:08,3,F&B,Netral,Rasa,No,No
kecewa pesen 4 barang yg dikirim cuma 1 ga amanah banget semoga berkah aja deh,kecewa sen tidak amanah banget moga berkah,unknown,1,Fashion,Negative,Lainnya,Yes,No
"Respons cepat, cheese stick ditambah bubble wrap sehingga tetap utuh waktu diterima. Recommended seller",respons cepat cheese stick tambah bubble wrap utuh waktu terima recommended seller,unknown,5,F&B,Positive,Lainnya,No,No
Sekarang mah jd mahal ongkir nya.trus kenapa setiap buka grab food dan sudah pilih resto na tapi tidak bisa buka resto tersebut padahal saya sudah update aplikasi grab nya 🙏,mah mahal ongkir trus buka grab food pilih resto na tidak buka resto update aplikasi grab,2025-03-17 07:59:12,3,F&B,Netral,Harga,No,No
"Paket wedang uwuh sudah sampai, tks ...",wedang uwuh tks,unknown,5,F&B,Positive,Lainnya,No,No
"susah amat nyari pengajuan pesanan yang di batalin, bikin ui pengajuan kaya gofood lah",susah nyari aju pesan batalin bikin ui aju kaya gofood,2026-01-09 11:54:54,1,F&B,Negative,Lainnya,No,No
Anginnya emang beneran kenceng. Mudah2an bisa awet tahan lama.,angin emang beneran kenceng mudah2an awet tahan,unknown,5,Lainnya,Positive,Bentuk,No,No
Saya mau tanya apakah ini bayar di tempat dan apakah isi ongkir?,bayar isi ongkir,2017-09-11 17:23:01,3,F&B,Netral,Harga,No,No
"2 kali beli kopi tanpa es,selalu dikasih es",kopi es kasih es,2024-12-15 07:57:15,3,F&B,Netral,Rasa,No,No
Barangnya original 👍. Packaging aman 🙏. Penjualnya ramah banget.,barang original packaging aman jual ramah banget,unknown,5,Lainnya,Positive,Bentuk,No,No
Respon cepat n terima kasih,respon cepat kasih,unknown,4,F&B,Positive,Lainnya,No,No
"GA BISA GANTI NAMA OUTLET SAMA GA BISA GANTI ALAMAT OUTLET, PADAHAL SAYA PEMILIK DAN PAKAI AKUN PEMILIK USAHA",tidak ganti nama outlet tidak ganti alamat outlet milik pakai akun milik usaha,2025-04-20 21:52:18,1,F&B,Negative,Lainnya,No,No
"Tolong donk utk grabfood sediakan opsi pembatalan karena merchant baru menginformasikan bahwa item tidak tersedia. Karena sering banget kejadian, merchant baru kasih kabar kalo makanan habis, padahal udah dapat driver, kan kasian driver nya, terus merchant beralasan gak bisa cancel orderan, saya sebagai customer juga gak bisa cancel Krn merchant udah proses orderannya. Padahal salah merchant donk yg gak update stock makanan nya. KESEL",tolong donk grabfood sedia opsi batal merchant informasi tidak sedia banget jadi merchant kasih kabar kalo makan habis udah driver kasi driver merchant alas tidak cancel order customer tidak cancel merchant udah proses order salah merchant donk tidak update stock makan kesel,2025-02-07 21:25:17,3,F&B,Netral,Rasa,No,No
"Makanan biasa aja, enak rm ampera atau sambal wiwitan yang dari harga lebih murah dan suasana nya sama. Baru jam 8.40 an udah diusir secara hasul makanan diambil² dan dijutekin dengan …",makan rm ampera sambal wiwitan harga murah suasana an udah usir hasul makan ambil dijutekin,8 bulan lalu,5,F&B,Positive,Rasa,No,No
aplikasi jelek banget banget banger. saya pengajuan ganti nomor karna nomor lama hangus malah saldo ilang. udah coba daftar pake nomor baru eh pas mau pencairan kode verifikasi ga ada udah nyoba berapa kali,aplikasi jelek banget banget banger aju ganti nomor nomor hangus saldo ilang udah coba daftar pake nomor eh pas cair kode verifikasi tidak udah nyoba,2026-05-25 18:38:24,1,F&B,Negative,Bentuk,No,No
Fitur Terbaik:bagus Sepadan dengan Harga:sepadan Bagus..cm agak lama sampeny dr kurirny,fitur baik bagus padan harga padan bagus cm sampeny dr kurirny,unknown,2,Lainnya,Negative,Harga,No,Yes
food and suasana was great. but the pelayanan was a little bit on the lower side as the person was a bit rude with us. overall we loved this tempat ❤️ and it made my bday awesome..,food and suasana was great but the layan was little bit on the lower side as the person was bit rude with us overall we loved this and it made my bday awesome,4/14/2019 12:30,4,F&B,Positive,Lainnya,No,No
untuk udang yg di bungkus mie rasanya pahit ya,udang bungkus mie pahit,Ordered on 17 July 2022,3,F&B,Netral,Rasa,No,No
Tolong tambahkan jam waktu buka dan tutup karena kalau lagi ingin membeli makanan di gofood jadi susah nunggu buka nya,tolong tambah waktu buka tutup beli makan gofood susah nunggu buka,2024-09-11 08:27:18,3,F&B,Netral,Rasa,No,No
"Ga bisa dibatalin pdhl dah nunggu smpai 1 jam mencari driver, tlong waktu pencarian driver dibatasin, saya mau batalin sendiri juga ga bisa uang udh ketahan juga jd ga bisa pesan makan ditmpt lain. Mau sejam nunggu cari driver yang ada keburu tempt mkn nya tutup.",tidak dibatalin pdhl dah nunggu smpai cari driver tlong waktu cari driver dibatasin batalin tidak uang tahan tidak makan ditmpt jam nunggu cari driver keburu tempt mkn tutup,2025-02-27 21:08:56,3,F&B,Netral,Rasa,No,No
nyala tapi item putih. dari customer service cuman bilang diotak atik lagi kak padahal uda sejam putar2 kabelnya dicolokan tvnya. could have been a better service.,nyala putih customer service cuman bilang otak atik kak uda jam putar2 kabel colok tvnya could have been better service,unknown,3,Elektronik,Netral,Lainnya,No,No
"pencairan Dana lelett batttt untuk bank BSI , semoga bisa diperbaiki kedepannya",cair dana lelett batttt bank bsi moga baik depan,2025-06-19 14:15:03,3,F&B,Netral,Lainnya,No,No
i bought food from them twice. rumali shawarma and kubbus shawarma. both were good and enak. i liked the libby shawarma more and the rumali was also good but libby better. the rumali was fat shawarma (means the shawarma was mota) the only concern i had was there was a lot of coriander leaves. i should have given instructions. the rasa of those leaves were kind of predominant at times. except that great and the mayo and sauce addition was great and got 2 packets of ketchup as well. totally; i am happy with the shawarma and harga sepadan as well.,bought food from them twice rumal shawarma and kubbus shawarma both were good and liked the libby shawarma more and the rumal was also good but libby better the rumal was fat shawarma means the shawarma was mota the only concern had was there was lot of coriander leaves should have given instructions the of those leaves were kind of predominant at times except that great and the mayo and sauce addition was great and got packets of ketchup as well totally am happy with the shawarma and harga padan as well,5/11/2019 20:25,5,F&B,Positive,Rasa,No,No
"Enakan pake cara lama. Bisa lgsg pesan, jadi lebih cepet dan nyaman. kalo pake aplikasi malah ribet. Kalo mau dine in ngga bisa pesan pas lagi di jalan. Harus scan qr lah, baru bisa buka menu, terus pesen, hadehh rempong. Delivery juga engga nyanpe. Mana daftar app nya juga ribet, gagal2 melulu. Saya yg sering ke ph jadi males. Mending balik ke cara konvensional aja kalo mau bikin pelanggan tetep stay.",enak pake lgsg cepet nyaman kalo pake aplikasi ribet kalo dine in tidak pas jalan scan qr buka menu sen hadehh rempong delivery engga nyanpe daftar app ribet gagal2 melulu ph males mending konvensional kalo bikin langgan tetep stay,2023-05-04 16:29:52,3,F&B,Netral,Bentuk,No,No
"you will definitely enjoy the food here... 100%veg ratings: food 3.5/5, pelayanan 3.5/5, ambiance 3.5/5, biryani 3.5/5. kaju biryani is good. #cantry",you will definitely enjoy the food here veg ratings food layan ambiance biryani kaju biryani is good cantry,7/2/2018 20:58,3,F&B,Netral,Lainnya,No,No
Akun 24jam on tapi orderan nya kaga 😅😅,akun 24jam on order kaga,2024-01-28 08:16:28,1,F&B,Negative,Lainnya,No,No
saya kira gede ternyata kecil tpi lucu tq,gede lucu tq,unknown,5,Lainnya,Positive,Bentuk,No,No
Hari pertama gak ada yg pesan apapun di gobizz👎👎👎,tidak apa gobizz,2022-07-29 21:42:47,3,F&B,Netral,Lainnya,No,No
"Untuk pendaftaran seller baru dikenakan tarif / pemotongan oleh gojek setiap menu makanan yang kita kasih beri harga yaitu sebesar 20℅ + Rp. 1.000, jadi bila makanan kita jual secara offline Rp. 1.000 / pcs, maka di aplikasi harga tersebut harus kita buat Rp. 2.200. Ini untuk pendaftaran selller yang baru, untuk seller yang lama ( yang mendaftar sebelum bulan Maret 2021 ) tidak di kenakan tarif tambahan Rp. 1.000. Mohon pihak gojek memperhatikan hal ini, kasihan seller baru makanan kalah saing",daftar seller kena tarif potong gojek menu makan kasih harga rp makan jual offline rp pcs aplikasi harga rp daftar selller seller daftar maret tidak kena tarif tambah rp gojek perhati kasihan seller makan kalah saing,2021-12-14 13:25:43,3,F&B,Netral,Rasa,No,No
"Barang sudah sampai dan sesuai peaanan, cuma kotak agak penyok",sesuai peaanan kotak penyok,unknown,2,Lainnya,Negative,Bentuk,No,No
"Aplikasinya gabisa diunduh dari semalam, padahal signal bagus tapi apk.nya gabisa diunduh payah.",aplikasi gabisa unduh malam signal bagus apk gabisa unduh payah,2020-04-12 07:53:51,3,F&B,Netral,Rasa,No,No
Barang diterima sesuai pesanan. Kemasan rapih. Pengiriman cepat,terima sesuai pesan kemas rapih kirim cepat,unknown,5,F&B,Positive,Bentuk,No,No
"Pelayanan nya puas sih,tapi saya selalu nunggu lama kalo laper semenjak ada fitur doble order,emg sih ngebantu buat driver nya,tapi kasihan org yang pesen makanan ,dan keburu ga mood makan harus nunggu sejam baru dateng",layan puas nunggu kalo laper semenjak fitur doble emg ngebantu driver kasihan org sen makan keburu tidak mood makan nunggu jam dateng,2024-08-15 17:03:01,3,F&B,Netral,Rasa,No,No
loved live music and dj can enloy a lot by live music suasana was good and awesome rooftop was super cool we can chill more happily by rooftop tastes are good,loved live music and dj can enloy lot by live music suasana was good and awesome rooftop was super cool we can chill more happily by rooftop tastes are good,5/5/2019 23:22,4,F&B,Positive,Rasa,No,No
"its a very nice tempat, suasana is different, all the food we ordered was very enak, pelayanan is also gud, sepadan visit. its reasonable as well. really a must visit tempat.",its very nice suasana is different all the food we ordered was very layan is also gud padan visit its reasonable as well really must visit,5/24/2019 1:02,5,F&B,Positive,Rasa,No,No
KENAPA SETELAH UPDATE MALAH TIDAK BISA PILIH MENU PEMBAYARAN MENGGUNAKAN GOPAYLATER YA ???,update tidak pilih menu bayar gopaylater,2022-02-18 16:49:37,3,F&B,Netral,Harga,No,No
sesuai deskripsi dan exp masih 2022,sesuai exp,unknown,5,F&B,Positive,Bentuk,No,No
Fitur Terbaik:bagus Sepadan dengan Harga:sepadan Terbaik,fitur baik bagus padan harga padan baik,unknown,5,Lainnya,Positive,Harga,No,No
"we have ordered paneer manchurian but all pieces of paneer are very hard to bite struggled alot, got irritated that's why we won't prefer this to anyone",we have ordered paneer manchurian but all pieces of paneer are very hard to bite struggled alot got irritated that why we won prefer this to anyone,4/22/2019 11:01,2,F&B,Negative,Lainnya,No,No
"Aplikasi tolong diperbaiki lgi, masa notif pesenan sering gk muncul, tiba tiba udh ada driver aja ke warung, pesenan blm disipain, suka kadang ada barang yang kosong, jadi kalau notif muncul saya bisa belanja dulu sebentar buat beli yang kosongnya ke grosir sebelum datang driver",aplikasi tolong baik lgi notif sen tidak muncul driver warung sen belum disipain suka kadang kosong notif muncul belanja sebentar kosong grosir driver,2023-08-01 11:50:19,3,F&B,Netral,Lainnya,No,No
