<<<<<<< HEAD
﻿Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag
terlalu besar potongan & promo tidak berpengaruh ke hasil....,potong promo tidak pengaruh hasil,2026-05-21 21:28:23,2,F&B,Negative,Harga,No,No
"belum pernah pake merk ini sih, sdh dicoba, &amp; berfungsi. smoga awet.",belum pake merk coba amp fungsi smoga awet,unknown,5,Lainnya,Positive,Bentuk,No,No
"Sukaaaa Banget, Banget, Banget, Bangeeeeettt ????????",sukaaaa banget banget banget bangeeeeettt,unknown,5,Kesehatan & Kecantikan,Positive,Lainnya,No,No
"Pesan makanan mlam hari lama g dapat driver,,mau di batalin tidak bisa..akhirnya tidur lh,,pas Uda tidur datang klakson2 sambil bilang grab..sy pikir mimpi bangun ternyata benar driver antr makanan,pas mau bayar uangnya salah kasih kurang jdiny,,maf bg Uda sempt tidur tadi solanya,,jd kurng fokus",makan mlam driver batalin tidak tidur lh pas uda tidur klakson2 bilang grab sy pikir mimpi bangun driver antr makan pas bayar uang salah kasih jdiny maf bg uda sempt tidur solanya kurng fokus,2024-11-21 22:59:33,3,F&B,Netral,Rasa,No,No
"Mousenya lumayan, berfungsi dengan baik. Fitur auto sleepnya juga berfungsi dengan baik, mouse cuman sleep kalau tidak di pakai (selama pemakaian mouse tidak pernah mati sendiri, kalau ditinggal setelah 5 menitan baru auto sleepnya jalan). mouse cukup ringan dan lumayan fit ditangan saya. Tombol mousenya clicky layaknya mouse mouse di warnet. Tombol tambahanya (di sisi kiri) feelnya lebih ringan Quality checknya tolong ditingkatkan lecet sedikit seperti di gambar cuman tidak terlalu kelihatan. Edit 1: Kalau lampunya hidup tapi mousenya tidak jalan, coba ganti baterainya. Baterai gratisannya cuman tahan 16 hari saja (sekarang ganti batre AB* alkaline), pemakaian lumayan lama dan selalu dimatikan manual saat malam hari, bagi yg main fps atau game yg pakai teknik &#34;flick&#34; mungkin mouse ini kurang cocok.",mousenya lumayan fungsi fitur auto sleepnya fungsi mouse cuman sleep tidak pakai pakai mouse tidak mati tinggal menit auto sleepnya jalan mouse ringan lumayan fit tang tombol mousenya clicky layak mouse mouse warnet tombol tambahanya sisi kiri feelnya ringan quality checknya tolong tingkat lecet cuman tidak edit lampu hidup mousenya tidak jalan coba ganti baterai baterai gratis cuman tahan ganti batre ab alkaline pakai lumayan mati manual malam main fps game pakai teknik flick mouse cocok,unknown,2,Lainnya,Negative,Bentuk,Yes,No
Pelayanannya sangat ramah,layan ramah,2026-03-25T12:43:44.844Z,5,F&B,Positive,Lainnya,No,No
"i have only one word.... mediocre.... we went there thinking it would have good music and nice decor but it had neither. since we were not drinking, the menu also seemed very limited. go there if you wanna drink n snack, but then there are cheaper places which offer both with a better suasana.",have only one word mediocre we went there thinking it would have good music and nice decor but it had neither since we were not drinking the menu also seemed very limited go there if you wanna drink snack but then there are cheaper places which offer both with better suasana,11/4/2018 1:35,3,F&B,Netral,Rasa,No,No
"Tolong dibenahi min, pesanan yang kemaren masih nyelip dipesana hari berikutnya, seharusnya otomatis selesai pesanan yg kemaren. Lah ini pas dibuatkan menunya sudah jadi ternyata salah menu itu ternyata yang masuk pesanan hari kemaren masih tampil. Hadehh 😔",tolong benah min pesan kemaren nyelip sana otomatis selesai pesan kemaren pas buat menu salah menu pesan kemaren tampil hadehh,2024-04-30 11:53:43,3,F&B,Netral,Bentuk,No,No
best ....ga nyesel beli disini,best tidak nyesel,Ordered on 23 June 2022,5,F&B,Positive,Lainnya,No,No
"Grab mencuri saldo di ovo saya, sudah hilang 2 kali!",grab curi saldo ovo hilang,2023-05-12 03:00:41,1,F&B,Negative,Lainnya,Yes,No
"Notifikasi sering gak bunyi, pesanan yang dibatalkan terkadang tidak terkonfirmasi",notifikasi tidak bunyi pesan batal terkadang tidak konfirmasi,2020-11-20 21:01:13,3,F&B,Netral,Lainnya,No,No
Mantap gercep,bagus gercep,unknown,5,F&B,Positive,Rasa,No,No
"Akhirnya kesampaian makan bittersweet najla, makasih banyak!! it's so much better than i thought.",makan bittersweet najla terima kasih it so much better than thought,unknown,3,F&B,Netral,Lainnya,No,No
Aplikasi sering tidak bunyi ketika order masuk,aplikasi tidak bunyi,2021-02-04 21:02:04,3,F&B,Netral,Lainnya,No,No
"Steak nya enak, daging nya premium Mungkin karena memang enak steak nya, jadi ramai banget sampe harus waiting list hahaa",steak daging premium steak ramai banget sampe waiting list hahaa,2023-05-07T15:50:48.877Z,5,F&B,Positive,Rasa,No,No
Tempat nyaman Pelayanan pa yusuf ramah,nyaman layan pa yusuf ramah,2026-02-06T06:36:29.007Z,5,F&B,Positive,Bentuk,No,No
tumben banget tadi pangsitnya asiiiiiiin banget,tumben banget pangsit asiiiiiiin banget,Ordered on 18 February 2022,3,F&B,Netral,Lainnya,No,No
Barang ok 👌 rekomended seller 👍👍👍👍👍👍,ok rekomended seller,unknown,5,Lainnya,Positive,Lainnya,No,No
aku bingung setiap ada orderan koq ga cair ya uangnya... ada keterangan pemotongan ... masa semua nya dipotong ga ada pemasukan sama sekali.... saya jadi rugi ...,bingung order koq tidak cair uang terang potong potong tidak pasu rugi,2026-02-05 09:36:18,2,F&B,Negative,Lainnya,No,No
minta cancel mau ulangi pesanan ga bisa karena promo udah di masukin tapi ga kebaca. dengan alasan atasannya akan marah karena rating turun. sangat mengecewakan,cancel ulang pesan tidak promo udah masukin tidak baca alas atas marah rating turun kecewa,unknown,3,F&B,Netral,Harga,No,No
"Mohon nomer telfon custamer ditampilkan lagi seperti duli,resto saya super partner,saya sering dapat order trs dudaj saya terima fan sudah saya pencet tombol sudah siap,makanan sudah saya diapin fan jadi tp ternyata dibatalkan,ini bagaimana ya PT.GI?? sering digituin resto saya,mohon di tindak lanjuti,terimakasih.",nomer telfon custamer tampil duli resto super partner trs dudaj fan pencet tombol makan diapin fan batal pt gi digituin resto tindak lanjut terimakasih,2020-09-01 20:47:17,3,F&B,Netral,Rasa,No,No
Experience dan makanan disini the best laaaah. Harganya juga pas banget dikantong.,experience makan the best laaaah harga pas banget kantong,2023-11-06T10:05:31.711Z,5,F&B,Positive,Rasa,No,No
"Buat yang mau pakai aplikasi ini, mending jangan deh. Ganti aplikasi qris yg lain aja. Transaksi di aplikasi ini akan sering pending pencairan. Jangan digunakan",pakai aplikasi mending jangan ganti aplikasi qris transaksi aplikasi pending cair jangan,2024-11-04 09:48:02,1,F&B,Negative,Lainnya,No,No
Luar biasa potonganmu 50 persen ngambil dari resto. Udah gitu sekarang ada dobel order jadi makin lama pengantaran Yg di beban kan driver cuma dapat 2rb luar biasa lagi pendapatan mu banyak sekali aplikasi shopee masih bebankan pengguna Kebanyakan pegawai admin bikin boros dan gak guna. UMKM jadi buntung,potong persen ngambil resto udah gitu dobel antar beban driver 2rb dapat mu aplikasi shopee beban guna banyak pegawai admin bikin boros tidak umkm buntung,2024-07-15 20:14:43,1,F&B,Negative,Lainnya,No,Yes
Shopee tolong pencairan di pagi hari,shopee tolong cair pagi,2021-07-14 16:30:48,3,F&B,Netral,Lainnya,No,No
very bad pelayanan and not that makanan sangat enak. no proper behavior from the staf members. very poor pelayanan. even the rasa of the food was really bad. nothing great.,very bad layan and not that makan no proper behavior from the staf members very poor layan even the of the food was really bad nothing great,7/22/2018 21:15,1,F&B,Negative,Rasa,No,No
on time delivery,on time delivery,7/19/2018 22:16,5,F&B,Positive,Lainnya,No,No
"initially thought of going to wonton (gachibowli) but on recommendation from a friend arrived here for makan malam. restoran is located near the gachibowli highway on the 1st floor above ccd. restoran had nice interiors and we were greeted in a warm manner. the staffs were very sopan to explain us the dish details at the time of order. we ordered for potato ball honey pepper sa, dumplings, vegetable manchurian, vegetable black bean noodles, 3 treasure veg chilly. all dishes were served spontaneously and all were almost authentic chinese dishes. there was no soup provided along with dumplings as is provided in kolkata shops. we were disappointed with manchurian as they were too much salty. noodles were perfectly cooked but the babycorns needed to be boiled a bit. overall a wonderful experience as we spent more than 2 hours eating n chitchatting with friends. we also had cakes which we brought from outside. they were very much cooperative to allow us outside food. rasa 3.1/5 pelayanan 5/5 harga 4/5. there is no pelayanan charge on the bill.",initially thought of going to wonton gachibowli but on recommendation from friend arrived here for makan malam restoran is located near the gachibowli highway on the 1st floor above ccd restoran had nice interiors and we were greeted in warm manner the staffs were very sopan to explain us the dish details at the time of we ordered for potato ball honey pepper sa dumplings vegetable manchurian vegetable black bean noodles treasure veg chilly all dishes were served spontaneously and all were almost authentic chinese dishes there was no soup provided along with dumplings as is provided in kolkata shops we were disappointed with manchurian as they were too much salty noodles were perfectly cooked but the babycorns needed to be boiled bit overall wonderful experience as we spent more than hours eating chitchatting with friends we also had cakes which we brought from outside they were very much cooperative to allow us outside food layan harga there is no layan charge on the bill,7/24/2016 16:44,3,F&B,Netral,Rasa,No,No
nangka goreng nyaaaaaaa,nangka goreng nyaaaaaaa,unknown,3,F&B,Netral,Lainnya,No,No
"i went to jonathan's with team. i fell in love with their suasana and seating. their buffet spread is good and seats are comfortable. coming to food, i had the best buffet. everything is so good",went to jonathan with team fell in love with their suasana and seating their buffet spread is good and seats are comfortable coming to food had the best buffet everything is so good,2/4/2019 17:19,5,F&B,Positive,Lainnya,No,No
"Tolong ya gojek jgn disekat2 driver besik,silver,gold apakah,efeknya ke marcaht pesanan sudah jadi nunggu driver lama banget dapetnya, derivernya jauh lagi,padahal disekitar resto banyak driver gojek,contoh dong apk sebelah cari driver cepet ga sampe 10 detik udh dapet",tolong gojek jgn disekat2 driver besik silver gold efek marcaht pesan nunggu driver banget dapetnya derivernya sekitar resto driver gojek contoh apk belah cari driver cepet tidak sampe detik dapet,2022-07-04 14:50:00,3,F&B,Netral,Lainnya,No,No
"have ordered a couple of times from here and rasa is always consistent. rice kualitas as well as chicken pieces are good. dishes tried: chilli chicken with fried rice, chicken 65 with egg noodles",have ordered couple of times from here and is always consistent rice kualitas as well as chicken pieces are good dishes tried chilli chicken with fried rice chicken with egg noodles,11/19/2018 1:51,4,F&B,Positive,Rasa,No,No
respon lama banget di chat juga ga bales bales pengiriman lambat banget padahal cuma dari tangerang ke kota serang kurir nyampe y subuh banget ganghu orang tidur..,respon banget chat tidak bales bales kirim lambat banget tangerang kota serang kurir nyampe subuh banget ganghu tidur,unknown,2,Lainnya,Negative,Lainnya,Yes,No
Tak sesuai gambar. ini gada dijahit cuman disambung pake obras. bahannya tipis. kecewa,tak sesuai gada jahit cuman sambung pake obras bahan tipis kecewa,unknown,1,Fashion,Negative,Bentuk,Yes,No
"Ada harga ada rupa lah. Gagang, saklar penentu tingkatan panas, dan lampu penanda on semuanya terbuat dari plastik ringan. Tadi waktu muter saklar min/max panas aja sampe plastik penutup lampu nya copot. Tapi bisa dipasang lagi. Semoga tetap berfungsi baik untuk setrika pakaian.",harga gagang saklar tentu tingkat panas lampu tanda on buat plastik ringan waktu muter saklar min max panas sampe plastik tutup lampu copot pasang moga fungsi setrika pakai,unknown,2,Lainnya,Negative,Bentuk,No,No
the tempat was too noisy. we didn't really enjoy the food in this mess.,the was too noisy we didn really enjoy the food in this mess,unknown,3,F&B,Netral,Lainnya,No,No
i have ordered egg fried rice and some roties from here at night 11'o clock. the food was ok-ish. i don't know if i ordered in time. roties were also not that much good.,have ordered egg fried rice and some roties from here at night clock the food was ok ish don know if ordered in time roties were also not that much good,4/4/2019 15:46,3,F&B,Netral,Lainnya,No,No
Saya mau memberi masukan agar di tambahkan menu stock makanan agar waktu ada yang pesan tahu stock makanannya masih ada atau sudah habis karna akan sangat membantu pembeli dan penjualnya,masuk tambah menu stock makan waktu stock makan habis bantu beli jual,2019-08-22 17:27:25,3,F&B,Netral,Rasa,No,No
"Tolong lahhh perbaiki lagi dalam membuat aplikasi jangan seenaknya buka begitu saja kasian driver nya, kami udah tutup mlhan di buka kembali sangat tidak memuaskan..?",tolong lahhh baik aplikasi jangan buka kasi driver udah tutup mlhan buka tidak muas,2023-09-18 04:21:28,1,F&B,Negative,Rasa,No,No
udah 5 hari ga bisa liat pesanan. sekelas shopee aplikasi eror,udah tidak liat pesan kelas shopee aplikasi eror,2024-01-23 18:35:55,1,F&B,Negative,Lainnya,No,No
"Layanan goride, gofood, gosend dan gomart saya puas. Namun Gocarnya banyak driver yg mengecewakan: tidak gerak, menjauh, tidak bisa dikontak meski pakai gocar prioritas, penumpang butuh kepastian apakah perlu order ulang atau menunggu atau mencari alternatif lain. Sorry, better pakai mybluebird jadwal saya terukur, kendaraan lebih bersih, serta driver ga belagu. Mungkin perlu di review system kemitraan yg saling menguntungkan.",layan goride gofood gosend gomart puas gocarnya driver kecewa tidak gerak jauh tidak kontak pakai gocar prioritas tumpang butuh pasti ulang tunggu cari alternatif sorry better pakai mybluebird jadwal ukur kendara bersih driver tidak belagu review system mitra untung,2024-09-25 08:37:55,3,F&B,Netral,Bentuk,No,No
"Mudah dalam penggunaan bahkan untuk yg baru instal. Tapi opsi beberapa kopi tolong lebih disesuaikan lagi. Varian kopi yg memang ga bisa no sugar seharusnya tidak ada opsi itu. Jangan memaksakan ada opsi no sugar. Kalau memang ada condiment yg sudah memgandung gula spt syrup dan SKM. Karena saya pesan spanish latte no sugar, ketika diminum tidak ada rasa SKM disitu hanya terasa seperti latte biasa mungkin krn pesan no sugar. Sementara hzlnut kopi yg disarankan normal sugar trnyta terlalu manis.",mudah guna instal opsi kopi tolong sesuai varian kopi tidak no sugar tidak opsi jangan paksa opsi no sugar condiment memgandung gula spt syrup skm spanish latte no sugar minum tidak skm situ latte no sugar hzlnut kopi saran normal sugar trnyta manis,2025-01-04 18:44:22,3,F&B,Netral,Rasa,No,No
Tempat pencairan saldonya dimana? terus mau ngeliat saldo ga bisa juga,cair saldo mana ngeliat saldo tidak,2025-06-12 14:16:10,1,F&B,Negative,Lainnya,No,No
barang sesuai pesanan,sesuai pesan,unknown,3,F&B,Netral,Lainnya,No,No
Siomaynya enak,siomaynya,unknown,5,F&B,Positive,Rasa,No,No
makanannya enak semuaa mantap pelayanan juga bagus terutama maya,makan semuaa bagus layan bagus maya,2026-02-18T12:04:06.753Z,5,F&B,Positive,Rasa,No,No
"Tolongla la fitur matikan menu seperti yg lama saja, tidak perlu pemberitahuan lagi, buat lama 👎 Terus nelpon customer gak bisa. Tolong lah jgn buat ribeet",tolongla la fitur mati menu tidak pemberitahuan nelpon customer tidak tolong jgn ribeet,2024-08-03 12:03:53,1,F&B,Negative,Lainnya,Yes,No
Saya senang denga adanya Go RESTO ini.,senang denga go resto,2018-09-17 03:25:45,3,F&B,Netral,Lainnya,No,No
"pelayan pegawai sangat buruk jika pakai kode redeem dri apk ini, judes dan kaya ga niat untuk mlayani",layan pegawai buruk pakai kode redeem dri apk judes kaya tidak niat mlayani,2021-01-17 17:35:02,3,F&B,Netral,Lainnya,No,No
Kenapa punya saya tampilan di aplikasi menu ovo nya menghilang ya?,tampil aplikasi menu ovo hilang,2021-01-24 21:20:20,3,F&B,Netral,Bentuk,No,No
this tempat is epitome of punjabi food.if i have a craving for punjabi food i prefer this tempat over anyother punjabi restoran.and during lohri time this tempat is enlightened with joy.they serve sarsoon da saag and makki di roti which is luscious😍,this is epitome of punjabi food if have craving for punjabi food prefer this over anyother punjabi restoran and during lohri time this is enlightened with joy they serve sarsoon da saag and makki roti which is luscious,1/14/2019 12:02,5,F&B,Positive,Lainnya,No,No
"Tampilan menunya kan baru yaa ,, saya kebingungan menu untuk cari atur buka/tutupnya resto di sblah mana ? Bukan atur jam operasi/liburnya ya . Tapi yg biasanya ada di pojok kanan atas ada tulisan pas di klik TUTUP SEMENTARA 30 MENIT/1JAM/24JAM . bisa bantu kasih tau??",tampil menu yaa bingung menu cari atur buka tutup resto sblah bukan atur operasi libur pojok kanan tulis pas klik tutup 1jam 24jam bantu kasih tau,2022-02-03 15:45:19,3,F&B,Netral,Bentuk,No,No
cepet pengiriman nya....bahannya lumayan tebel.. mudah2an nyerap keringet,cepet kirim bahan lumayan tebel mudah2an nyerap keringet,unknown,4,Fashion,Positive,Bentuk,No,No
Selamat malam kak saya mau bertanya kok aplikasi greb merchant saya ga bisa ke buka dan langsung keluar sendiri bagaimana ini kak mohon bantuannya,selamat malam kak aplikasi greb merchant tidak buka kak bantu,2023-11-07 18:21:02,3,F&B,Netral,Lainnya,No,No
"Bagus, Cuma penyok dus nya + ada sedikit goresan KARENA faktor Kurir nya. SARAN lebih tebel lagi packing nya biar nggak rusak ke headset, kalau dusnya GPP :) Bagus!",bagus penyok dus gores faktor kurir saran tebel packing biar tidak rusak headset dus gpp bagus,unknown,2,Lainnya,Negative,Bentuk,Yes,No
for the first time when i has shawarma here it was great and thought of ordering it again... but the issue with these kind of places is that they just serve makanan enak until they are famous and once done the kualitas descends drastically... the best shawarma i had is at sk shawarma dlf and other opposite to food bazar nizampet...,for the first time when has shawarma here it was great and thought of ordering it again but the issue with these kind of places is that they just serve makan until they are famous and once done the kualitas descends drastically the best shawarma had is at sk shawarma dlf and other opposite to food bazar nizampet,2/28/2019 13:54,1,F&B,Negative,Rasa,No,No
Baik @rokhmatullah,rokhmatullah,2026-02-04T11:56:53.356Z,5,F&B,Positive,Lainnya,No,No
"tolong lah jangn bikin rugi, masa makanan udah di anter udah smpe pelanggan sesuai not, contoh pesen 2 eh yang dateng 1 doang katanya, udah gituh minta ganti rugi lagi",tolong jangn bikin rugi makan udah anter udah smpe langgan sesuai not contoh sen eh dateng doang udah gituh ganti rugi,2025-08-07 21:26:33,3,F&B,Netral,Rasa,No,No
Baru pakai sekali langsung koyak... bahan tipis... pengiriman lama.. chat ga pernah di bls.. ga recommended...,pakai koyak bahan tipis kirim chat tidak bls tidak recommended,unknown,2,Ibu & Bayi,Negative,Bentuk,No,No
"Aplikasi Tergundu..sejak dibuat potongan komisi diawal dan pembaharuan apK,penjualan terjun bebas.. merchant dsuruh ikut promo tetapi pembeli tidak dikasih promo merata.. Pekerja PT Gojek TOLOL SEMUA",aplikasi gundu potong komisi awal baharu apk jual terjun bebas merchant dsuruh promo beli tidak kasih promo rata kerja pt gojek tolol,2026-03-01 16:47:37,1,F&B,Negative,Harga,No,No
Sesuai harga worth it,sesuai harga worth it,2024-06-10T14:19:09.456Z,5,F&B,Positive,Harga,No,No
tolong apk nya diperbaiki lagi saya uda nunggu dari jm 8malam buat gofood tapi sampek jm set10 malam belum juga dapat driver padahal resto sudah menyiapkan orderan,tolong apk baik uda nunggu jm 8malam gofood sampek jm set10 malam belum driver resto order,2025-04-02 21:40:32,3,F&B,Netral,Lainnya,No,No
Tolong donk untuk resto di gofood kasih label halal buat yg jual makanan halan dan non halal yg jual makanan non halal khususnya di Bali.,tolong donk resto gofood kasih label halal jual makan hal non halal jual makan non halal bal,2024-09-10 19:08:29,3,F&B,Netral,Rasa,No,No
Bos ini knpanbaru daftar udah 2 bulan gak ada menu buat nambah menu saya yang salah atau shopee yang salah,bos knpanbaru daftar udah tidak menu nambah menu salah shopee salah,2022-09-12 14:54:01,3,F&B,Netral,Lainnya,No,No
"Barang lecet, tidak bisa diganti karna saat unboxing tidak di video, pelajaran untuk yg mau beli disini.. kalo mau buka paketnya di videoin biar ga kaya saya dapet raket lecet",lecet tidak ganti unboxing tidak video ajar kalo buka paket videoin biar tidak kaya dapet raket lecet,unknown,1,Hobi & Hiburan,Negative,Bentuk,No,No
"Saya merasa orderan saya lumayan rame, sehari bisa nyampe 2-10 orderan, 3-5 bulan saya gk pernah mengecek rekening, setelah mengecek rekening hasilnya ko kaya gk sesuai ekspetasi, yg seharusnya perkiraan d itung"" 15jt an, tpi gk nyampe 15 jt an, sekitar 10 an, sangat kecewa sekali",order lumayan rame hari nyampe order tidak ecek rekening ecek rekening hasil ko kaya tidak sesuai ekspetasi kira itung 15jt an tidak nyampe jt an an kecewa,2024-02-12 01:02:11,1,F&B,Negative,Rasa,Yes,No
"went there on a friday, we were only stags but we went there early, at about 6pm. the environment was very energetic, we had great conversations until night and then went to the dance floor. the dj was amazing, a good mix of english and hindi songs. had one of my best night outs here! it was a little on the mahal side though, for 3 people the bill was 9k rs.",went there on friday we were only stags but we went there early at about 6pm the environment was very energetic we had great conversations until night and then went to the dance floor the dj was amazing good mix of english and hindi songs had one of my best night outs here it was little on the mahal side though for people the bill was 9k rs,1/13/2019 22:58,5,F&B,Positive,Harga,No,No
"Pesanannya ada yg tertinggal, bonaffee pie ketinggalan diresto, dan driver yg sm anter kekurangannya. semoga kedepannya ga terulang lg. kasian abangnya bolak balik kalibata-jatinegara. kecewa sih udah nunggu lumayan lama malah ada kejadian gitu.",pesan tinggal bonaffee pie tinggal diresto driver sm anter kurang moga depan tidak ulang lg kasi abang bolak kalibata jatinegara kecewa udah nunggu lumayan jadi gitu,unknown,2,F&B,Negative,Lainnya,Yes,No
"Saya kecewa, tolong perbaiki banyak order yg batal...ladang ga ada notif bunyi, cuma sms aja... Percuma superpartner jg... Aplikasi sebelah ga pernah batal",kecewa tolong baik batal ladang tidak notif bunyi sms superpartner aplikasi belah tidak batal,2021-06-26 19:19:51,3,F&B,Netral,Lainnya,No,No
Kok pas mau buka aplikasi nya lemot? Mau order delivery malah tulisannya alamat tidak ditemukan,pas buka aplikasi lot delivery tulis alamat tidak temu,2020-11-17 10:53:47,3,F&B,Netral,Bentuk,No,No
"Selalu puas klo makan dsini, cocok utk bareng keluarga sambil lesehan. Menu banyak",puas klo makan dsini cocok bareng keluarga leseh menu,2026-03-09T16:36:17.209Z,5,F&B,Positive,Lainnya,No,No
Barang tiba dengan selamat dan tepat waktu,selamat waktu,unknown,5,Lainnya,Positive,Lainnya,No,No
Response cepat. Produk ssi. Thanks,response cepat ssi terima kasih,unknown,5,Lainnya,Positive,Lainnya,No,No
Selalu puas apalagi kurirnya ramah,puas kurir ramah,unknown,5,Lainnya,Positive,Lainnya,No,No
ancur bgtu smpe,ancur bgtu smpe,unknown,1,F&B,Negative,Lainnya,No,No
proses kirim cepat dan barang bagus sesuai deskripsi dan foto,proses cepat bagus sesuai,unknown,5,Lainnya,Positive,Bentuk,No,No
aplikasi tolol pesan makanan datangnya lama banget,aplikasi tolol makan datang banget,2025-11-18 20:46:04,1,F&B,Negative,Rasa,Yes,No
Menu sudah aktif tapi di aplikasi gofood out of stock!,menu aktif aplikasi gofood out of stock,2023-09-14 14:37:53,1,F&B,Negative,Lainnya,No,No
sekarang mulai ada kendala pembayaran,kendala bayar,2023-09-04 11:36:25,1,F&B,Negative,Harga,No,No
Pelayanan kak udin baik dan ramah,layan kak udin ramah,2026-01-08T14:26:03.443Z,5,F&B,Positive,Lainnya,No,No
"Saya donlod karena awal2 dulu banyak promonya. Jadi pengen coba. Setelah masa promo lewat ya saya tak begitu tertarik untuk pesan lg. Karena kalo secara rasa ya biasa aja menurut saya, tidak ada yg istimewa yg bisa menarik saya untuk pesan lagi. Dan harganya pun diatas harga rata2 es es kopi saat ini... semog masih ada promo2 lain yg bisa menarik saya untuk beli lg.",donlod awal2 promonya ken coba promo tak tarik lg kalo tidak istimewa tarik harga atas harga rata2 es es kopi semog promo2 tarik lg,2019-09-04 17:08:18,3,F&B,Netral,Rasa,No,No
"saya Beberapa kali Beli kopi kenangan baik via aplikasi dgn cara pick up atau dgn menggunakan voucher tik tok tapi setiap ke store kopi kenangan mana aja, tidak pernah si kasir tanyakan ke saya, ""apakah punya member Pak/Bu?"" tidak seperti Alfamart, Superindo, Bakmi GM yg selalu menanyakan ke customernya, ""Ada Member Pak/Bu?"". Saya cek di aplikasi kopi kenangan ada namanya Point, trus saya baca2, setiap lakukan transaksi di store kopi kenangan akan dapatkan point. Makanya Point saya selalu 0.",kopi kenang via aplikasi pick up voucher tik tok store kopi kenang tidak si kasir member bu tidak alfamart superindo bakmi gm customernya member bu cek aplikasi kopi kenang nama point trus baca2 laku transaksi store kopi kenang dapat point point,2026-01-29 13:02:33,3,F&B,Netral,Rasa,No,No
"saya kasih bintang tiga dulu ya semua nya baik sih cuma notifikasi nya itu loh knp giliran yg promo"" notif nya muncul giliran pesanan ngk muncul notifikasi suara pun ngk ada, kayak kosong aja tiba"" udah Dateng driver, pas cek aplikasi waktu persiapan udah selesai lah kata nya sementara saya baru tau ada orderan pas driver datang sudah beberapa kali begini sekarang "" malah makin parah notifikasi muncul di layar pun ngk ada, tolong di perbaiki lah ini kan ngerusak peforma toko kami jadi nya nanti",kasih bintang notifikasi loh knp gilir promo notif muncul gilir pesan ngk muncul notifikasi suara ngk kayak kosong udah dateng driver pas cek aplikasi waktu siap udah selesai tau order pas driver parah notifikasi muncul layar ngk tolong baik ngerusak forma toko,2025-05-11 19:51:17,3,F&B,Netral,Bentuk,No,No
patah kaitannya gak bsa dipake deh,patah kait tidak bsa dipake,unknown,3,Fashion,Netral,Lainnya,No,No
the food was great; the pelayanan was fast and the staf was ramah. stuffed ribs were very fresh and enak.,the food was great the layan was fast and the staf was ramah stuffed ribs were very fresh and,unknown,5,F&B,Positive,Rasa,No,No
"respon seller cepat, pengiriman juga cepat. thanks",respon seller cepat kirim cepat terima kasih,unknown,5,F&B,Positive,Lainnya,No,No
Jangan pake ini buat kalian yg buka usaha banyak driver penipu . Saya ketipu sampe jutaan,jangan pake buka usaha driver tipu tipu sampe juta,2023-07-28 02:17:21,1,F&B,Negative,Lainnya,Yes,No
"Aku gak tau sistem gofood gimana ya sekarang. Resto lama bgt. Dapat drivernya juga susah udah nunggu lama2 akhirnya ada pilihan batalkan pesanan. Ulang lagi nunggu lagi. Mohon dong gojek diperbaiki, padahal dulu gak gini",tidak tau sistem gofood gimana resto banget drivernya susah udah nunggu lama2 pilih batal pesan ulang nunggu gojek baik tidak gin,2024-12-08 17:20:24,3,F&B,Netral,Lainnya,No,No
Tolong dong nmr customer di tampilkan kya dulu,tolong nmr customer tampil kya,2021-09-08 22:26:17,3,F&B,Netral,Lainnya,No,No
"kok beda akun beda promo,setelah daftar gojek plus malah ga pernah dapet promo gofood...sebel...",beda akun beda promo daftar gojek plus tidak dapet promo gofood sebel,2024-10-16 08:48:28,3,F&B,Netral,Harga,No,No
"i’m a regular at this tempat, enak variety of scrumptious food, pelayanan, suasana and the hospitable staf are a few reasons for the same. i am a huge fan of good vegetarian food and this tempat never disappoints me, they offer a great spread of indian, oriental, continental & mexican food. will definitely recommend to family and friends!!",regular at this variety of scrumptious food layan suasana and the hospitable staf are few reasons for the same am huge fan of good vegetarian food and this never disappoints me they offer great spread of indian oriental continental mexican food will definitely recommend to family and friends,11/25/2018 15:03,5,F&B,Positive,Rasa,No,No
"Semoga ke depannya lebih baik lagi. Mudah-mudahan tahun depan mitra gofood & driver bakal diadakan yg namanya dapat THR. Dengan biaya potongan komisi dari aplikasi yg lumayan besar, apa salahnya mitra gofood dan driver mendapatkan THR yg bisa membuat mitra good makin bersemangat berjualan serta drivernya makin semangat untuk bekerja😊Terimakasih itu saranku. Karna semakin kita mensejahterahkan & membahagiakan mitra gofood & driver insya allah rezeki bakal ngalir terus dan berkah😇AAMIIN.",moga depan mudah mudah mitra gofood driver ada nama thr biaya potong komisi aplikasi lumayan salah mitra gofood driver thr mitra good semangat jual drivernya semangat terimakasih saran mensejahterahkan bahagia mitra gofood driver insya allah rezeki ngalir berkah aamiin,2023-04-25 23:25:13,3,F&B,Netral,Harga,No,No
"Trimakasih Barang sdh kami terima ,Sungguh sangat memuaskan. Pengiriman Cepat",trimakasih sungguh muas kirim cepat,unknown,5,Lainnya,Positive,Lainnya,No,No
