Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag
"i have ordered kachori & chana chaat for home delivery from zomato. i was expecting a kualitas food as this was not my first order from eat.fit ( previously ordered food kualitas being good). as soon as i opened the box bad smell was coming, then realised it was from the chana chaat and not kachori's. the chana chaat has gone bad and was not fresh due to which kachori's were also smelling bad. i had to throw away everything. i don't think i can order again with trust on their food kualitas.",have ordered kachori chana chaat for home delivery from zomato was expecting kualitas food as this was not my first from eat fit previously ordered food kualitas being good as soon as opened the box bad smell was coming then realised it was from the chana chaat and not kachori the chana chaat has gone bad and was not fresh due to which kachori were also smelling bad had to throw away everything don think can again with trust on their food kualitas,3/20/2019 19:24,1,F&B,Negative,Bentuk,No
"beefnya dikit, hampir setengah dari cabang lain 😩",beefnya dikit hampir tengah cabang,2022-11-26T12:49:29.130Z,2,F&B,Negative,Lainnya,No
Istri ku suka semoga awet,istri ku suka moga awet,unknown,5,Lainnya,Positive,Bentuk,No
@audee84 Kasih dia minuman ice choco almond dr Fore. Abis itu pasti terbit satu cerpen dr kepala dia.,audee84 kasih minum ice choco almond dr fore abis terbit satu cerpen dr kepala,Wed Feb 26 00:48:03 +0000 2025,3,F&B,Neutral,Rasa,No
"packing rapi, barang sesuai deskripsi. mantep lah.",packing rapi sesuai mantep,unknown,5,Fashion,Positive,Bentuk,No
the menu i ordered was served hot; i ate it with my mouth and it was really perfect. but the tempat is very small and full to the brim. there is no tempat to sit.,the menu ordered was served hot ate it with my mouth and it was really perfect but the tempat is very small and full to the brim there is no tempat to sit,unknown,3,F&B,Neutral,Lainnya,No
Mantap👍🏻 Cuma pengiriman nya agak lambat😂🙏🏻,bagus cuma kirim nya lambat,unknown,2,Lainnya,Negative,Rasa,No
absolutely loved the food and suasana. special thanks to keshav for the wonderful pelayanan. should try their signature vegetarian starters:-),absolutely loved the food and suasana special terima kasih to keshav for the wonderful layan should try their signature vegetarian starters,5/4/2019 14:11,5,F&B,Positive,Lainnya,No
"my favorite tempat in hyderabad for chinese. because i love chinese. i almost had their every food item in vegeterian. spring rolls, manchurian, schezwan noodles, soft noodles, fried rice. all were amazing. sepadan going",my favorite tempat in hyderabad for chinese because love chinese almost had their every food in vegeterian spring rolls manchurian schezwan noodles soft noodles fried rice all were amazing padan going,4/24/2019 1:14,5,F&B,Positive,Bentuk,No
"Setiap kali saya beli makanan itu lama banget nunggunya,padahal waktu itu cuacanya ga hujan+siang,lagian mak saya pernah beli mochi durian dan oreo,tapi yang dateng mochi kacang tanah semua",kali makan lama banget nunggunya padahal waktu cuaca tidak hujan siang lagi mak pernah mochi durian oreo dateng mochi kacang tanah semua,2024-12-16 10:15:09,3,F&B,Neutral,Rasa,No
"visited hyper local for their newly launched drunch buffet. the buffet spread is valid for weeekends and costs nearly 1200/- per person. the tempat itself is located in a good, open area inside sln terminus and has both indoor and outdoor sittings to offer. my experience with their food was decent. the drunch layout comprised of north indian inspired starters such as dahi bhalle, dahi vade, gol gappe as well as papdi chaat. i would have to say that they gave a decent shot to all these things. my favorite of the lot was their golgappe. speaking about their main course, they had a really limited options consisting of chole bhature, veg hakka noodles, red thai curry, chicken pizza, steamed rice, chicken tikka, chicken wings and chicken pockets. looking at the harga of the drunch, i feel a bit more items should have been on offer. their chicken pizza and chicken tikka were simply enak. however, they need to work upon their thai curry and the availability of other items in the layout. the best part about the tempat was the drinks section. loved the preparation of wet garden cocktail, sangria and cranberry cooler. special mention to the bar tender for a lovely range of drinks. one can give a try to their drinks whenever you get a chance to visit the tempat. all in all, the experience would have much better if there would have been additional veg appetizers and a few main course dishes. happy eating. :)",visited hyper local for their newly launched drunch buffet the buffet spread is valid for weeekends and costs nearly per person the tempat itself is located in good open area inside sln minus and has both indoor and outdoor sittings to offer my experience with their food was decent the drunch layout comprised of north indian inspired starters such as dahi bhalle dahi vade gol gappe as well as papdi chaat would have to say that they gave decent shot to all these things my favorite of the lot was their golgappe speaking about their main course they had really limited options consisting of chole bhature veg hakka noodles red thai curry chicken pizza steamed rice chicken tikka chicken wings and chicken pockets looking at the harga of the drunch feel bit more items should have been on offer their chicken pizza and chicken tikka were simply enak however they need to work upon their thai curry and the availability of other items in the layout the best part about the tempat was the drinks section loved the preparation of wet garden cocktail sangria and cranberry cooler special mention to the bar tender for lovely range of drinks one can give try to their drinks whenever you get chance to visit the tempat all in all the experience would have much better if there would have been additional veg appetizers and few main course dishes happy eating,3/25/2019 15:50,3,F&B,Neutral,Rasa,No
kualitas kurang bagus,kualitas kurang bagus,unknown,2,Hobi & Hiburan,Negative,Bentuk,No
Barang ori tp kecewa pengiriman sampai 4hari padahal pake shoppe exsprees,original kecewa kirim 4hari padahal pake shoppe exsprees,unknown,2,Lainnya,Negative,Bentuk,Yes
"Tolong untuk ulasan pelanggan mungkin bisa 60/90hari bisa langsung d non aktifkan dr layar,supaya tidak terlalu banyak ulasan yg tampil.biar bisa pembaharuan d ulasan pelanggan,dan tidak terlalu banyak yg sudah lama masih tampil. Mohon tanggapannya. Terima Kasih.",ulas langgan mungkin 90hari langsung non aktif dr layar tidak terlalu banyak ulas tampil biar baharu ulas langgan tidak terlalu banyak lama tampil mohon tanggap kasih,2022-04-13 20:01:17,3,F&B,Neutral,Bentuk,No
kecewa sm pelayanan nya kmrn ada mba2 namanya mba via dia ga menghargai tamu sama sekalitp pelayanan yg lain nya sangat ramah,kecewa sm layan nya kmrn mba2 nama mba via tidak harga tamu sama sekalitp layan nya sangat ramah,unknown,3,F&B,Neutral,Harga,No
"Bintang nya 4 dulu yaa soal nya belum di coba baru dateng tadi sore baru mau di coba besok,,, barang nya oke, tapi takut kenapa2 kata kurir nya harus di diemin dulu seharian soal nya pas pengiriman posisi kulkas nya di baring kan di dalam mobil atw gak posisi berdiri gitu taku nya kenapa2",bintang nya dulu yaa soal nya belum coba baru dateng tadi sore baru mau coba besok nya oke takut kenapa2 kata kurir nya diemin dulu hari soal nya pas kirim posisi kulkas nya baring kan mobil atw tidak posisi diri gitu taku nya kenapa2,unknown,2,Lainnya,Negative,Bentuk,No
"less quantity less piece's make it improve,rasa is nice",less quantity less piece make it improve rasa is nice,8/16/2018 20:10,4,F&B,Positive,Rasa,No
tempatnya bagus dan kabel chargernya panjang,tempat bagus kabel chargernya panjang,unknown,2,Lainnya,Negative,Bentuk,No
brang ok tlong dunk tko msa beli dua ongkirny mhal bgt kdu beli satu2 gx bisa beli lngsung dua jdi gx bisa ngrit ongkirny,brang tlong dunk tko msa ongkirny mhal banget kdu satu2 gx lngsung jdi gx ngrit ongkirny,unknown,2,Lainnya,Negative,Harga,No
"enak sekaliiii, akan balik lagiii",enak sekaliiii balik lagiii,2026-04-05T06:33:58.440Z,5,F&B,Positive,Rasa,No
Barangnya bagus dan berfungsi dgn baik namun pengirimannya sangat lama,barang bagus fungsi baik kirim sangat lama,unknown,2,Lainnya,Negative,Bentuk,No
Driver kurang banyak,driver kurang banyak,2022-04-28 14:05:42,3,F&B,Neutral,Lainnya,No
"Makanan enak, suasana nyaman, pelayanan bagus mas rahmat fast respon.",makan enak suasana nyaman layan bagus mas rahmat fast respon,2026-02-16T14:23:40.064Z,5,F&B,Positive,Rasa,No
"Tidak ada tombol on off, jadi nyala terus, khawatir boros di battery. Tapi terimakasih banyak ya barangnya sudah sampai di rumah saya.",tidak tombol on off jadi nyala terus khawatir boros battery terimakasih banyak barang rumah,unknown,2,Lainnya,Negative,Lainnya,No
kenapa aplikasi go-biz tidak ada notifikasi kalau ada pembatalan order? waktu masih goresto ada,aplikasi go biz tidak notifikasi kalau batal waktu goresto,2019-03-06 06:49:07,3,F&B,Neutral,Lainnya,No
toko pembohong katanx ada bonusx teryata gk ad apa2x sangat kecewa,toko bohong katanx bonusx teryata tidak ad apa2x sangat kecewa,unknown,2,Lainnya,Negative,Lainnya,Yes
"aplikasi gojek memang aplikasi terbaik di play store karena bisa pesan ojek online(goride dan gocar),bisa pesan makanan dan minuman(gofood),bisa beli pulsa dan diamond game online(gopulsa),bisa belanja barang kebutuhan sehari-hari seperti Snack(gomart),bisa melindungi lingkungan(gogreener),bisa pinjam uang(gopay pinjam),bisa mengirim barang(gosend),bisa naik transportasi publik(gotransit),bisa naik taksi(gobluebird),bisa menggunakan voucher sebelum ngumpul di resto(godinein),dan fitur"" yg lain .",aplikasi gojek memang aplikasi baik play store ojek online goride gocar makan minum gofood pulsa diamond game online gopulsa belanja butuh hari snack gomart lindung lingkung gogreener pinjam uang gopay pinjam kirim gosend naik transportasi publik gotransit naik taksi gobluebird guna voucher ngumpul resto godinein fitur,2026-03-19 14:19:41,5,F&B,Positive,Rasa,No
"Makanannya top lah! Enak pake banget. Namanya juga dimasak waktu dipesan, harus sabar nunggunya, jangan ngharep kayak resto cepat saji. Pelayanan juga baik. Kami pesen es teh manis 2, waiternya ngingetin ada yang pitcher dan bisa refill. Mereka juga kasi info makanan yang kita pesan dimasak berapa lama. Pas pertama kali ke sini, gak nyangka ternyata lumayan luas di lantai 2-nya. Ada mushola kecil (cukup 2 orang). WC bersih. PR-nya cuma parkir aja sih, karena parkir lapangan samping ato di jalanan.",makan top enak pake banget nama masak waktu pes sabar nunggunya jangan ngharep kayak resto cepat saji layan baik sen es teh manis waiternya ngingetin pitcher refill kasi info makan masak berapa lama pas pertama kali tidak nyangka nyata lumayan luas lantai nya mushola kecil cukup orang wc bersih pr nya cuma parkir parkir lapang samping ato jalan,2023-12-28T10:14:20.690Z,5,F&B,Positive,Rasa,No
@eumaeum kl biar ngga ngantuk fore tp kl buat biasa sour sally,eumaeum kl biar tidak ngantuk fore kl buat biasa sour sally,Mon Feb 24 09:26:16 +0000 2025,3,F&B,Neutral,Lainnya,No
worst egg maggie ever!!! egg was burnt; getting foul or burnt smell from maggie!!! can't take any risk to order from this tempat again!!! very disappointed!,worst egg maggie ever egg was burnt getting foul or burnt smell from maggie can take any risk to from this tempat again very disappointed,9/30/2018 3:43,1,F&B,Negative,Lainnya,No
"Tolonglah di perbaiki lagi,masak ad pelanggn pesan gd masuk tau2 udh ad 2-3 pesanan batal,kalo bgini trus kecewa pelanggan kmi.tlonglah di koreksi aplikasiny bpak ibu.",tolong baik masak ad pelanggn gd masuk tau2 ad pesan batal kalo bgini trus kecewa langgan kmi tlonglah koreksi aplikasiny bpak ibu,2021-08-20 10:14:05,3,F&B,Neutral,Rasa,No
Tolong di perbaiki lagi ongkos pengantaran nya soalnya suka berubah jadi mahal padahal saya sering order gofood karna ada pengantaran hemat tapi kenapa sekarang harganya melebihi pengantaran normal di perbaiki lagi biar orang ga males pesen di gofood karna harga pengantaran nya mahal,baik ongkos antar nya soal suka ubah jadi mahal padahal sering gofood antar hemat harga lebih antar normal baik biar orang tidak males sen gofood harga antar nya mahal,2024-11-12 09:31:11,3,F&B,Neutral,Harga,No
🥰👍 mantap,bagus,2026-04-20T06:12:01.334Z,5,F&B,Positive,Rasa,No
Suka Dengan Seafood nya the best Pelayanan nya dengan mba Maya Bagus dan Ramah🥰,suka seafood nya the best layan nya mba maya bagus ramah,2026-05-08T09:18:30.563Z,5,F&B,Positive,Bentuk,No
i visited this tempat with my friends.the food was very nice.good tempat to hangout with friends.its a must visit tempat with an open top bar in the evening hours.,visited this tempat with my friends the food was very nice good tempat to hangout with friends its must visit tempat with an open top bar in the evening hours,4/26/2019 20:18,5,F&B,Positive,Lainnya,No
"pengiriman cepat barang bagus, tapi sayang sedikit petot karna pengemasan yg kurang bagus,",kirim cepat bagus sayang sedikit petot emas kurang bagus,unknown,2,Lainnya,Negative,Bentuk,No
Rekomen banget 🥰,recommended banget,2025-11-27T04:24:51.442Z,5,F&B,Positive,Lainnya,No
Agak ngelag sedikit. Pengiriman cepat.,ngelag sedikit kirim cepat,unknown,5,Lainnya,Positive,Lainnya,No
Tolong di pencarian yang muncul jangan nama resto tapi menu makanan contoh cari peyek keluar peyek ibu anu harusnya keluar peyek kacang peyek ebi gitu.,cari muncul jangan nama resto menu makan contoh cari peyek keluar peyek ibu harus keluar peyek kacang peyek ebi gitu,2020-11-05 13:14:10,3,F&B,Neutral,Rasa,No
"Rasa luar biasa,mantaff 👍👍tempat makan kurang luas atau pengunjung yg over, tempat parkir apalagi.lokasi kurang tepat,kalo bisa di lingkungan jalan utama …",rasa luar biasa mantaff tempat makan kurang luas unjung over tempat parkir lokasi kurang tepat kalo lingkung jalan utama,4 tahun lalu,3,F&B,Neutral,Rasa,No
starters were served cold...all they did was reheat..spoons were dusty and not bersih..we had buffet and some of the items were missing overall food rasa rating 1/5 ..suasana 3/5,starters were served cold all they did was reheat spoons were dusty and not bersih we had buffet and some of the items were missing overall food rasa rating suasana,4/5/2019 14:16,1,F&B,Negative,Rasa,No
@ninetwelveone sini fore suhat,ninetwelveone fore suhat,Wed Feb 26 10:34:54 +0000 2025,3,F&B,Neutral,Lainnya,No
"had ordered veg pulao & rajma, it didn't seem fresh .. however i consumed it & couldn't sleep whole night because of vommiting & loose motion. will never order food from eat.fit again.",had ordered veg pulao rajma it didn seem fresh however consumed it couldn sleep whole night because of vommiting loose motion will never food from eat fit again,3/28/2019 8:25,1,F&B,Negative,Rasa,No
Harga difitur gofood naik drastis kenapa? Saya mau pesan salah satu makanan favorit saya seminggu kemarin masih harga 14k/porsi kok sekarang naik jadi 17k/porsi Mohon penjelasan,harga difitur gofood naik drastis mau salah satu makan favorit minggu harga 14k porsi kok naik jadi 17k porsi mohon jelas,2024-12-08 20:52:47,3,F&B,Neutral,Rasa,No
"Always packed with guests so I would not recommend someone that is already starving to go here. Exquisite taste, the price speaks for itself. Definitely recommending this place to my friends.",always packed with guests so would not recommend someone that is already starving to go here exquisite taste the price speaks for itself definitely recommending this place to my friends,2025-10-01T17:01:51.287Z,5,F&B,Positive,Rasa,No
good job!!,good job,7/28/2018 11:40,5,F&B,Positive,Lainnya,No
"Pengemudi makin semena mena. Pesan Food tidak pakai mode hemat ( nanti klo pakai hemat dikomplain driver) estimasi sampai 30 menit dan memang jarak resto nya tidak terlalu jauh tapi ini sudah menunggu 1 jam lebih tanpa konfirmasi driver, di chat tidak balas, di tlp langsung dimatikan ( posisinya ini tidak spam) dan hasilnya langsung di cancel oleh driver Mohamad April. Dikasih orderan ambil ogah ogahan, ga ada order protes",kemudi makin semena mena food tidak pakai mode hemat klo pakai hemat komplain driver estimasi memang jarak resto nya tidak terlalu jauh tunggu lebih konfirmasi driver chat tidak balas tlp langsung mati posisi tidak spam hasil langsung cancel driver mohamad april kasih order ambil ogah ogah tidak protes,2026-03-10 16:52:25,1,F&B,Negative,Harga,Yes
"Cuman mau share aja, biasanya sering kesini dari jaman sebelum pindah ke tempat yg sekarang *waktu masih disebrang* cuman kali ini kebetulan emang sama anak dan kebetulan anak saya yang umurnya 3 tahun lagi makan es krim, dan entah kenapa …",cuman mau share biasa sering kesini jaman pindah tempat waktu disebrang cuman kali betul emang sama anak betul anak umur makan es krim entah,8 bulan lalu,3,F&B,Neutral,Lainnya,No
Hdst bocor,hdst bocor,unknown,2,Lainnya,Negative,Lainnya,No
"Driver susah sekali di dapatkan, kalau begini terus pelanggan bisa pindah ke aplikasi lain, tolong di perbaiki dalam pencarian driver",driver susah sekali dapat kalau begini terus langgan pindah aplikasi baik cari driver,2025-04-04 02:00:16,3,F&B,Neutral,Lainnya,No
dtngnya cepet pesen tf jumat sabtu-minggu ternyata libur jdny senin dikirim selasa nyampe kirim pke JNE tangerang- bekasi cuman kurirnya judes makasih polytron semoga awet mesin cucinya,dtngnya cepet sen tf jumat sabtu nyata libur jdny senin selasa nyampe pke jne tangerang bekas cuman kurir judes terima kasih polytron moga awet mesin cuci,unknown,2,Lainnya,Negative,Bentuk,No
today had a team makan siang at 3b's and it was a horrible experience. none of the team members were satisfied. the food did not rasa good and the pelayanan was also late. felt it was not sepadan for the money spend.,today had team makan siang at 3b and it was horrible experience none of the team members were satisfied the food did not rasa good and the layan was also late felt it was not padan for the money spend,4/16/2019 14:40,1,F&B,Negative,Rasa,No
"oke, barang ny lumayan sesuai dgn harga",oke ny lumayan sesuai harga,unknown,4,Kesehatan & Kecantikan,Positive,Harga,No
"Alhamdulillah akhirnya punya kulkas juga, ga repot2 lg kalau makan ga abis bisa disimpan dikulkas freezer dingin bgt semoga berkah ya min dan sehat selalu",alhamdulillah akhir punya kulkas tidak repot2 lg kalau makan tidak abis simpan kulkas freezer dingin banget moga berkah min sehat selalu,unknown,5,Lainnya,Positive,Rasa,No
"Sistem Super partnernya tolong diganti dong. Bagi resto kecil merangkap jadi penjual dan kasi, waktu siapin orderan g selalu pegang hp. Mana aplikasi sering keluar sendiri. Ada orderan masuk cuma dikasih waktu 3menit pula. Ini sistemnya merepotkan penjual. Tolong jangan dibuat ribet sistemnya.",sistem super partner ganti resto kecil rangkap jadi jual kasi waktu siapin order selalu pegang hp mana aplikasi sering keluar sendiri order masuk cuma kasih waktu 3menit sistem repot jual jangan buat ribet sistem,2020-08-15 13:57:14,3,F&B,Neutral,Bentuk,No
i'm a regular at currants and pastries with minced meat. it is both enak and definitely does not disturb the stomach after eating.,regular at currants and pastries with minced meat it is both enak and definitely does not disturb the stomach after eating,unknown,4,F&B,Positive,Rasa,No
"visited this afternoon, nyaman suasana, temple like feeling with a bell at the door and a idol at entrance. ordered north indian thali, rasa was okay, not an extraordinary thali though. served butter rotis, jeera rice and white rice,5 curries, dal. payasam and kheer. kheer was the highlight which i want to call out. suasana 3/5 food 3/5 pelayanan 4/5",visited this afternoon nyaman suasana temple like feeling with bell at the door and idol at entrance ordered north indian thali rasa was okay not an extraordinary thali though served butter rotis jeera rice and white rice curries dal payasam and kheer kheer was the highlight which want to call out suasana food layan,3/19/2019 21:51,3,F&B,Neutral,Rasa,No
bintang 3 dulu baru coba,bintang dulu baru coba,2023-04-16 10:40:53,3,F&B,Neutral,Lainnya,No
"Berfungsi baik, lengkap dengan keyboard &amp; stylus, unit agak berat dengan keyboard terpasang, sayangnya casing jadi 1 dengan keyboard sehingga jika dilepas unit tidak terlindung case.",fungsi baik lengkap keyboard amp stylus unit berat keyboard pasang sayang casing jadi keyboard lepas unit tidak lindung case,unknown,2,Lainnya,Negative,Bentuk,No
"Pelayanan tidak baik. Terdapat page flicker/crash di kindle yang dibeli. Setelah di complaint pihak penjual bilang itu hal yang normal dan disetiap kindle memang memiliki page flicker/crash. Namun, di deskripsi produk tidak di jelaskan tentang hal itu. Di complaint baru di jelasin kalo itu normal. Hati hati dalam memesan. Minta deskripsi secara rinci dan detail sebelum membeli karena ini produk elektronik yang butuh di cek devicenya dan lain-lain.",layan tidak baik dapat page flicker crash kindle beli complaint pihak jual bilang normal tiap kindle memang milik page flicker crash tidak jelas complaint baru jelasin kalo normal hati hati mes minta rinci detail beli elektronik butuh cek devicenya,unknown,1,Elektronik,Negative,Rasa,No
"sumpah kacaw banget skarang gojek, susah banget buat nyari driver, di tolak mulu, udah nunggu 30 menit malah di batalin. begitu juga kalau mesen makanan ga ada yg mau nganterin, coba perbaiki lagi dong pelayanannya, padahal dulu aku selalu lebih milih pesen di gojek di banding yang sebelah.. sekarang jadi males mesen mesen di gojek. kecewa berat.",sumpah kacaw banget skarang gojek susah banget buat nyari driver tolak mulu udah nunggu malah batalin kalau mesen makan tidak mau nganterin coba baik layan padahal dulu selalu lebih milih sen gojek banding belah jadi males mesen mesen gojek kecewa berat,2026-05-14 19:35:53,3,F&B,Neutral,Rasa,No
Saya mengajukan pengembalian barang..krn barang pecah,aju kembali pecah,unknown,2,Lainnya,Negative,Bentuk,No
Saldo resto saya kok msh muncul di gobiz blm di tt knp ya?,saldo resto kok muncul gobiz belum tt knp,2022-08-01 13:46:39,3,F&B,Neutral,Lainnya,No
"Respon lambat pengiriman lambat , toop kapok bgt",respon lambat kirim lambat toop kapok banget,unknown,1,Perawatan Hewan,Negative,Lainnya,No
Kurang sedep rasanya,kurang sedep rasa,4 bulan lalu,3,F&B,Neutral,Rasa,No
"packingan sangat2 tidak aman, percuma pake buble wrap",packingan sangat2 tidak aman percuma pake buble wrap,unknown,2,Lainnya,Negative,Lainnya,No
Pesanan yang saya terima tidak sesuai,pesan tidak sesuai,unknown,3,F&B,Neutral,Lainnya,No
"Sebelumnya sih udh pernah pesen di Ciputra mall,tapi besoknya mesen lgi dan udh bayar tau² nya lokasi ke set otomatis ke living world alam sutera jdi nya hangus dah itu duit",belum pernah sen ciputra mall besok mesen lgi bayar tau nya lokasi set otomatis living world alam sutera jdi nya hangus dah duit,2019-10-27 20:23:36,3,F&B,Neutral,Harga,No
produknya enak semuaaa,produk enak semuaaa,2025-10-29T13:49:08.243Z,5,F&B,Positive,Rasa,No
Barang mantap??????,bagus,unknown,5,Hobi & Hiburan,Positive,Rasa,No
worst burgers i ever ate... this tempat is really bad when compared to other outlets... half of the burgers are not available and other burgers are tasteless.. grilled chicken tasted like boiled chicken burger... will never visit again.,worst burgers ever ate this tempat is really bad when compared to other outlets half of the burgers are not available and other burgers are tasteless grilled chicken tasted like boiled chicken burger will never visit again,8/25/2017 8:36,3,F&B,Neutral,Rasa,No
Kualitas barang sangat bagus hanya admin sama pengirimannya mengecewakan,kualitas sangat bagus admin sama kirim kecewa,unknown,2,Lainnya,Negative,Bentuk,Yes
Sulit sekali dpt orderan dr apk ini,sulit sekali dpt order dr apk,2023-07-03 18:25:46,3,F&B,Neutral,Lainnya,No
"Cukup sy yg di rugikan , krn brg yg dtg sy tdk vidio in , orderan sy ada 3 Yg dtg cuma 2, tp gift dpt 3 Brg uda mahal , di komplen pun gak bs",cukup sy rugi brg dtg sy tidak vidio in order sy dtg cuma gift dpt brg uda mahal komplen tidak bs,unknown,1,Kesehatan & Kecantikan,Negative,Harga,No
Warnanya lucu ??. barang sesuai dan cepat sampai,warna lucu sesuai cepat,unknown,4,Kesehatan & Kecantikan,Positive,Bentuk,No
sayang smoking area nya cuman dikit,sayang smoking area nya cuman dikit,unknown,3,F&B,Neutral,Lainnya,No
Bawahannya ada bolong ?? pengen retur tapi sayang ongkirnya buat kirim balik ke tokonya jauh di tasikmalaya. Tolong sebelum kirim di cek dulu kualitasnya biar ga gini.,bawah bolong ken retur sayang ongkirnya buat balik toko jauh tasikmalaya cek dulu kualitas biar tidak gin,unknown,2,Fashion,Negative,Harga,Yes
"Udah daftar go food dan udah dapet email, begitu masuk katanya nomor belum terdaftar... mohon penjelasanya...",udah daftar go food udah dapet email masuk kata nomor belum daftar mohon jasa,2020-04-13 20:22:13,3,F&B,Neutral,Lainnya,No
"Aplikasi masih tertutup, go resto nya juga belum bisa ,,",aplikasi tutup go resto nya belum,2018-04-18 18:10:50,3,F&B,Neutral,Lainnya,No
seriously murah and terjangkau harga for those who want to eat enak meat doner kebab.,seriously murah and jangkau harga for those who want to eat enak meat doner kebab,unknown,5,F&B,Positive,Harga,No
paneer paratha's paneer was not good,paneer paratha paneer was not good,8/26/2018 18:59,2,F&B,Negative,Lainnya,No
i had great respect for marriott hotel but i lost everythig when i went their in my special day valentines day! it was the most horrible experience !! the pelayanan is very bad and they were harsh with the customers ! i dint expect this from marriott hotel i dint think i will ever goto marriott again!!!,had great respect for marriott hotel but lost everythig when went their in my special day valentines day it was the most horrible experience the layan is very bad and they were harsh with the customers dint expect this from marriott hotel dint think will ever goto marriott again,2/14/2019 21:07,1,F&B,Negative,Lainnya,No
i ordered butter chicken but got paneer,ordered butter chicken but got paneer,6/28/2018 23:00,1,F&B,Negative,Lainnya,No
ajg terjebak ujan. untungnya kejebak di fore,ajg jebak ujan untung jebak fore,Wed Feb 26 05:07:37 +0000 2025,3,F&B,Neutral,Lainnya,No
Sepadan dengan Harga:mantap jiwa,padan harga bagus jiwa,unknown,5,Lainnya,Positive,Rasa,No
lama nya bener² kebangetan kalo mesen go food driver nya ga ketemu²,lama nya bener banget kalo mesen go food driver nya tidak ketemu,2026-03-29 22:05:55,2,F&B,Negative,Lainnya,No
Kualitas produk baik Harga produk baik Puas,kualitas baik harga baik puas,unknown,5,Lainnya,Positive,Harga,No
"Pesan 2, blender&chopper 1 juta lebih dan beli bubble wrap 2 cuma setipis itu padahal elektronik?! Dan beda 2 hari beli chopper harga awal 484rb turun jd 384rb dan di toko lain juga harganya 300rban sekian, tidak masuk akal niat irit belanja dalam satu toko malah buntung berkah deh mas/mba",blender chopper juta lebih bubble wrap cuma setip padahal elektronik beda chopper harga awal 484rb turun jadi 384rb toko harga 300rban sekian tidak masuk akal niat irit belanja satu toko malah buntung berkah mas mba,unknown,2,Lainnya,Negative,Harga,No
kenapa transaksi yang kemarin nggak ada laporannya? padahal udah masukin transaksinya,transaksi tidak lapor padahal udah masukin transaksi,2025-06-03 11:23:13,3,F&B,Neutral,Lainnya,No
"Super apanya? malah orderan bnayak yng dibatalkan,,sangat merugikan resto,,tolong dipertimbngkan kalau mau buat sistem baru",super apa malah order bnayak yng batal sangat rugi resto dipertimbngkan kalau mau buat sistem baru,2020-06-22 18:21:03,3,F&B,Neutral,Lainnya,No
Barang penyok,penyok,unknown,2,Lainnya,Negative,Bentuk,No
"Kadang2 Account gobiz terkena suspend sendiri, bingung kenapa, penyebab nya, tolong pihak IT Gojek gobiz diperhatikan,kita ini mitra sama2 berbisnis, sama2 membutuhkan",kadang2 account gobiz kena suspend sendiri bingung sebab nya pihak it gojek gobiz perhati mitra sama2 bisnis sama2 butuh,2024-06-09 16:52:22,3,F&B,Neutral,Lainnya,No
"pelayanan sangat menjengkelkan sama pengiriman nya terlalu irit pake ekspedisi hitungan Kilogram jadi pengiriman dikumpulkan sampai kuota pengiriman full baru dikirim, sama kaya angkot nunggu penumpang penuh baru jalan!! Payah!!",layan sangat jengkel sama kirim nya terlalu irit pake ekspedisi hitung kilogram jadi kirim kumpul kuota kirim full baru sama kaya angkot nunggu tumpang penuh baru jalan payah,unknown,2,Lainnya,Negative,Lainnya,No
"waste restoran... i ordered special chicken shawarma, but there is no cheese & getting rotten smell in it... it has happened several times, even zomato people unable to help out. 🖕🖕🖕",waste restoran ordered special chicken shawarma but there is no cheese getting rotten smell in it it has happened several times even zomato people unable to help out,5/21/2019 2:25,1,F&B,Negative,Lainnya,No
enak celananya nyaman dipakai,enak celana nyaman pakai,unknown,5,Hobi & Hiburan,Positive,Rasa,No
its my all time favourite.. mutton galuati kabab and paneer mirch wala are my favourite.. also one can rasa shikanji/jaljeera here which is awesome..,its my all time favourite mutton galuati kabab and paneer mirch wala are my favourite also one can rasa shikanji jaljeera here which is awesome,3/5/2019 19:13,5,F&B,Positive,Rasa,No
"Enak n nyaman .sausnya enak, udah lah kesini aja .kalo birthday dpt free apa gt lah.. lupa",enak nyaman saus enak udah kesini kalo birthday dpt free apa gt lupa,3 bulan lalu,5,F&B,Positive,Rasa,No
"we visited the restoran yesterday. we got outside table as all insides were reserved. being 42 degrees outside, they only had fans running in such upscale restoran and mist fans. they are charging 1400 rs for buffet and is considered upscale restoran. quite amazed on how upscale restaurants cannot afford coolers. felt bad for waiters also as they were fully sweating and running around..i had same experience few months back. we went in th evening and it rained. we took the outside seating due to nice weather plus all the water was gushing inside and they had nothing to prevent that. i liked the food here but if management can't simply think abt pelayanan, i am sure we can figure out other places to eat.",we visited the restoran yesterday we got outside table as all insides were reserved being degrees outside they only had fans running in such upscale restoran and mist fans they are charging rs for buffet and is considered upscale restoran quite amazed on how upscale restaurants cannot afford coolers felt bad for waiters also as they were fully sweating and running around had same experience few months back we went in th evening and it rained we took the outside seating due to nice weather plus all the water was gushing inside and they had nothing to prevent that liked the food here but if management can simply think abt layan am sure we can figure out other places to eat,4/29/2019 18:31,2,F&B,Negative,Lainnya,No
