Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
Aplikasinya bagus sekali. Sayang 3 Outlet kfc ku d kendari malah tidak bisa digunakan.,aplikasi bagus sayang outlet kfc ku kendari tidak,2020-03-14 11:42:09,3,F&B,Netral,Rasa,No,No
"ketika masuk menu tambah, kenapa keluar aplikasi teruz ya,, mohon diperbaiki ya,, tq",menu aplikasi teruz baik tq,2021-11-23 13:40:47,3,F&B,Netral,Lainnya,No,No
Kenapa mau daftar go food g bisa yang daftar perseorangan???kenapa ini?,daftar go food daftar orang,2022-02-01 22:07:11,3,F&B,Netral,Lainnya,No,No
Ak kok kesulitan liat orderan ku ya di aplikasi ini.. .. ??,ak sulit liat order ku aplikasi,2021-12-22 16:55:45,3,F&B,Netral,Lainnya,No,No
"Maaf baru bisa kasih penilaian. Produk ori, pengiriman lama banget yah lebih dari seminggu. Alhamdulillah msin cucinya berfungsi dengan baik, paking rapih kurir ramah. Semoga awet yah",maaf kasih nilai original kirim banget yah minggu alhamdulillah msin cuci fungsi paking rapih kurir ramah moga awet yah,unknown,2,Lainnya,Negative,Bentuk,Yes,No
Mayan gede anginnya jga kenceng si cma emg agak berisik gtu cma ok si,mayan gede angin jga kenceng si cma emg berisik gtu cma ok si,unknown,2,Lainnya,Negative,Lainnya,No,No
"cut off my time, order from app, and take the pizza as scheduled,nice. hari ini coba order lagi, eh pilihan storenya eror -,-",cut off my time from app and take the pizza as scheduled nice coba eh pilih storenya eror,2017-03-15 15:25:51,3,F&B,Netral,Lainnya,No,No
"Respondnya agak lambat, dr diorder sampai pengirimannya butuh bbrp hari baru sampai .",respondnya lambat dr order kirim butuh bbrp,unknown,2,Lainnya,Negative,Lainnya,No,No
"klo voucher gofood gak berlaku ditempat yg gak terdaftar ya udh, jgn dipersulit, tinggal dikasih tau aja gak ush dijadwal2lin segala",klo voucher gofood tidak laku tempat tidak daftar jgn sulit tinggal kasih tau tidak ush dijadwal2lin,2026-02-14 18:13:33,2,F&B,Negative,Lainnya,No,No
"Setiap pesan selalu datang telat, diaplikasi pengirimannya sdh sampai, realnya belum, cs nya tlfn bilang kesalahan jaringan/aplikasi, berarti aplikasinya jelek dong",telat aplikasi kirim real belum cs tlfn bilang salah jaring aplikasi aplikasi jelek,2022-01-02 13:39:20,3,F&B,Netral,Bentuk,No,No
"Pertama nyoba nih makan ultah keluarga dsini, emg biasa kita di ancol sih tp lg pgn coba dsini aja … buat tempat menurut gw sih lumayan gede ya, kebetulan kakak gw mesen tempat yg indoor atau bs di bilang private lah … tapi gak private jg … org table nya byk bgt, berisik lg byk tamu laen … buat makanan rasa nya xoxo biasa aja gak ada yg waaah di lidah gw, aneka sambal bisa di ambil di luar sepuas nya sampe mules, untuk pelayanan rada lambat ya, kan kita ber 10 hrs nya sendok garpu lbh dr itu donk … krn buat ambil lauk tidak ada sendok nya … ada toilet, ada mushola … ada display ikan idup dll sama yg sudah mati jg ada … dessert nya mesen es campur, ini lucu sih kl es campur menurut gw ya 1 porsi hrs nya … knp ini gede bgt bs buat 3 org gak abis2 … harga yah xoxo lah …",nyoba makan ultah keluarga dsini emg ancol lg pgn coba dsini gw lumayan gede kakak gw mesen indoor bs bilang private tidak private org table byk banget berisik lg byk tamu laen makan xoxo tidak waaah lidah gw aneka sambal ambil puas sampe mules layan rada lambat ber hrs sendok garpu lbh dr donk ambil lauk tidak sendok toilet mushola display ikan idup dll mati dessert mesen es campur lucu kl es campur gw porsi hrs knp gede banget bs org tidak abis2 harga yah xoxo,2026-04-26T12:06:33.186Z,4,F&B,Positive,Rasa,No,No
selalu suka belanja lemon di sini. packing bubble wrapnya tebel bangettttttts.,suka belanja lemon packing bubble wrapnya tebel bangettttttts,unknown,5,F&B,Positive,Lainnya,No,No
"mantappp packing super tebal, jadi aman sampai di saya, produk sesuai, saya sukaaa",mantappp packing super tebal aman sesuai sukaaa,unknown,5,F&B,Positive,Rasa,No,No
"a tempat one can miss easily because of the location, but a wajib dicoba. i would say the suasana could have been better but the food supercedes the suasana. the broccoli , paneer corn kebab , babycorns ,tandoori chicken ,prawns were amazing. i would say stuffed paneer tikka and paneer butter masala could be better. the mutton gravy was pretty good too along with chicken biryani. among the chapatis , malai methi roti was really really nice.",one can miss easily because of the location but wajib coba would say the suasana could have been better but the food supercedes the suasana the broccoli paneer corn kebab babycorns tandoori chicken prawns were amazing would say stuffed paneer tikka and paneer butter masala could be better the mutton gravy was pretty good too along with chicken biryani among the chapatis malai methi roti was really really nice,9/9/2018 0:57,4,F&B,Positive,Bentuk,No,No
"Suruh scan di struk, tp gambar barcodenya ga pernah full. Kepotong asal lah, tinta print yang hilang sebagian lah. Gimana tuh. Wkkk",suruh scan struk barcodenya tidak full potong tinta print hilang gimana tuh wkkk,2023-06-20 07:34:03,3,F&B,Netral,Lainnya,No,No
Tolong Bagai mana cara merubah nama outlet.ko dihp saya GX ada kata ubah padahal saya pemilik toko,tolong rubah nama outlet ko dihp gx ubah milik toko,2022-02-09 12:15:45,3,F&B,Netral,Lainnya,No,No
"Pesanannya sudah diterima, walaupun penuh dengan derama masalah pengiriman yang amppuuunnn estimasinya lama banget, Alhamdulillah team blibli membantu follow up ke seller dan akhirnya aku terima barangnya hari ini Alhamdulillah barangnya aman tapi belum dicoba nunggu besok aja semoga gak bermasalah untuk barangnya maaf buat sellernya kalo saya agak cerewetF",pesan terima penuh derama kirim amppuuunnn estimasi banget alhamdulillah team blibli bantu follow up seller barang alhamdulillah barang aman belum coba nunggu besok moga tidak masalah barang maaf sellernya kalo cerewetf,unknown,5,Lainnya,Positive,Rasa,No,No
so now this has left me with no option but to write a review after coordinating with the manager mr. rounaq ali to get my 678 + taxes inr back for the incorrect billing. i made the payment for a total amount and when i got back home realised that the bar used my zomato gold coupon but didn't apply to the final billing. utter disappointment. they need to ensure that they don't do an incorrect billing as everyone has trust. sorry to say it failed here. k,so now this has left me with no option but to write review after coordinating with the manager mr rounaq ali to get my taxes inr back for the incorrect billing made the payment for total amount and when got back home realised that the bar used my zomato gold coupon but didn apply to the final billing utter disappointment they need to ensure that they don do an incorrect billing as everyone has trust sorry to say it failed here,4/27/2019 19:57,1,F&B,Negative,Lainnya,No,No
Gabisa login di aplikasi ? Otp pun juga ga ada pesan masuk? Kapan shopee selesai dalam perbaikan Saya gabisa jualan . terimakasih,gabisa login aplikasi otp tidak shopee selesai baik gabisa jual terimakasih,2022-03-23 15:41:41,3,F&B,Netral,Lainnya,No,No
"sebelum mempercayakan penyimpanan data kalian . mending pikir dulu deh . saya baru pakai blm 2 minggu , kartu langsung tidak terbaca lagi . mana ada data yg tidak bsa di selamatkan . dan proses garansinya aja pake estimasi sebulan . yap SEBULAN . mending beli yg pasti aja . merk baru blum tentu terjamin kualitasnya . Be carefull and keep healthy . thx",percaya simpan data mending pikir pakai belum kartu tidak baca data tidak bsa selamat proses garansi pake estimasi bulan yap bulan mending merk blum jamin kualitas be carefull and keep healthy terima kasih,unknown,1,Elektronik,Negative,Bentuk,No,No
"Tolong buka chat sama restonya,biar bisa kami tanya jangan hanya dari resto yg bisa,kalau bisa carikan driver dlu baru pesanan di buat,saya nunggu hampir 2 jam gak datengg karna nunggu nyari driver,klo nunggu driver makanannya udah jadi kami batalin karna nyari drivernya gak nemu2 malah kami disalahin..jadi tolong kalau pesanan masuk diusahakan cari driver dulu bru buat mknn nyaa..🙏🏻",tolong buka chat restonya biar jangan resto cari driver dlu pesan nunggu tidak datengg nunggu nyari driver klo nunggu driver makan udah batalin nyari drivernya tidak nemu2 disalahin tolong pesan usaha cari driver bru mknn nyaa,2024-10-16 19:58:25,3,F&B,Netral,Rasa,No,No
"Alhamdulillah brang sesuai dengan yg di pesan, sempat ragu karna pengiriman sangat lama, tapi Alhamdulillah sampai dengan selamat, tidak ada cacat sesikit pun 😊",alhamdulillah brang sesuai ragu kirim alhamdulillah selamat tidak cacat sikit,unknown,2,Lainnya,Negative,Lainnya,Yes,No
"kemasan'y rapih seler'y baik, tapi ga ad pengukus'y",kemas rapih seler tidak ad kukus,unknown,2,Lainnya,Negative,Bentuk,No,No
"bahan bagus , hanya di bagian jahitan mudah lepas",bahan bagus jahit mudah lepas,unknown,3,Fashion,Netral,Bentuk,No,No
super partner tolong di perpanjang durasi pemberitahuan nya.. klo kayak gini bnyak yang komplain dan rating semakin berkurang. kasih notif musik yang panjang sama getar biar .tau ad pesanan bnyak bulan2 ini hmpir 10 pesanan btal trus. terima kasih,super partner tolong panjang durasi pemberitahuan klo kayak gin bnyak komplain rating kurang kasih notif musik getar biar tau ad pesan bnyak bulan2 hmpir pesan btal trus kasih,2021-03-01 13:34:45,3,F&B,Netral,Lainnya,No,No
"Pengiriman cepat, barang original dan bagus, harga murah. Thx seller",kirim cepat original bagus harga murah terima kasih seller,unknown,5,Lainnya,Positive,Bentuk,No,No
"makin kesini makin aneh aja nih aplikasi, kompensasi GK bisa , makanan batal seenaknya jidat sendiri",kesini aneh aplikasi kompensasi tidak makan batal jidat,2026-04-12 21:23:15,1,F&B,Negative,Rasa,No,No
"Admin,,,sy kurangi bintang ny, grab ko 2x cancel driver lgsung order d batalkan, makin payah aj, sedangkan driver msh bnyk yg mw bawa, sistem ksni makin aneh, alasan driver cuma bilang macet krna driver malas, tp yg kena imbas cust sm resto, sistem nya bikin custamer berpaling klw menurut sya, semoga lgsung d perbaiki lg sebelum custamer sm resto kesel gara2 order jd batal, trimakasih.....",admin sy kurang bintang ny grab ko 2x cancel driver lgsung batal payah aj driver bnyk mw bawa sistem ksni aneh alas driver bilang macet krna driver malas imbas cust sm resto sistem bikin custamer paling klw sya moga lgsung baik lg custamer sm resto kesel gara2 batal trimakasih,2022-10-31 16:12:15,3,F&B,Netral,Lainnya,No,No
Notif gk pernah bunyi klo ada orderan masuk.jd klo drever datang suka ngomel.ktya kok bln dibuatkan.pdhal notif gk bunyi.tolong ditingkatkan lg.jangan dikit2 updete pembaharuan aja.makasih,notif tidak bunyi klo order klo drever suka ngomel ktya bln buat pdhal notif tidak bunyi tolong tingkat lg jangan dikit2 updete baharu terima kasih,2023-03-04 13:36:01,2,F&B,Negative,Lainnya,No,No
"Algoritma waktu pesanan ngaco sih, kadang waktunya lama cuman buat beberapa item, kadang mepet bgt untuk item yg banyak",algoritma waktu pesan ngaco kadang cuman kadang mepet banget,2023-07-09 20:30:25,2,F&B,Negative,Bentuk,No,No
"bug ,, susah sekali dapat driver padahal driver banyak di sekitar,, lama satu jam baru dapat driver ,, cs marah resto yang dapat rating buruk",bug susah driver driver driver cs marah resto rating buruk,2025-08-04 09:58:06,1,F&B,Negative,Lainnya,Yes,No
"😃👍🏻 enakkk...kulit choipan nya tipis, isinya banyak.",enakkk kulit choipan tipis isi,unknown,5,F&B,Positive,Rasa,No,No
"Live Chat nya.. Ga memeberukan solusi.. Alasan pandemi ga mau terima telpon keluhan merchant, cuma alasan.. Live chat baru ngobrol, lagi ngetik langsung obrolan di tutup... Kalo mau kerja sama dgn merchantnya ga bisa spt ini lah... ,",live chat tidak memeberukan solusi alas pandemi tidak telpon keluh merchant alas live chat ngobrol ngetik obrol tutup kalo merchantnya tidak spt,2022-01-28 12:54:20,2,F&B,Negative,Lainnya,No,No
"Pelayanannya mantap, dan respon penjual cekatan serta pengirimannya yang singkat. Terimakasihhh atas layanan dan bonus buku Cinta/Pergi",layan bagus respon jual cekat kirim singkat terimakasihhh layan bonus buku cinta pergi,unknown,5,Hobi & Hiburan,Positive,Rasa,No,No
Udah capek2 naikin akun pake promo gila2an..eh ada orderan di batalin sma driver..dan malahan costumer gak bisa memesan kembali orderan yang di batalkan..untung resto apa coba kalau gini model nya..hadeh.. Lebih parah nya lagi malah resto yang di tahan orderan masuk nya..hahaha.. Astaga naga naga mau keluar api,udah capek2 naikin akun pake promo gila2an eh order batalin sma driver costumer tidak mes order batal untung resto coba gin model hadeh parah resto tahan order hahaha astaga naga naga api,2024-01-19 20:40:18,1,F&B,Negative,Harga,Yes,No
"food: the food was quite enak. i ordered oregano fish tikka, which was really nice. i had also ordered egg spring rolls which were very enak but i felt they could be crispier. for main course, i had plain naan and dum ka murgh which went really well with the naan. pelayanan: staf was very corteous and polite and very attentive. plates were changed and food was continually served. also they support amex, which was quite nice as i am unable to use my cc at a lot of restaurants. suasana: this is a nice tempat to come with family or group of friends. it is not very fancy but they have a private hall as well so if you're looking for a closed off area to dine, you have that option.",food the food was quite ordered oregano fish tikka which was really nice had also ordered egg spring rolls which were very but felt they could be crispier for main course had plain naan and dum ka murgh which went really well with the naan layan staf was very corteous and polite and very attentive plates were changed and food was continually served also they support amex which was quite nice as am unable to use my cc at lot of restaurants suasana this is nice to come with family or group of friends it is not very fancy but they have private hall as well so if you re looking for closed off area to dine you have that option,7/27/2018 1:31,4,F&B,Positive,Rasa,No,No
ok i'm not a big fan of kfc but i kinda really like the zinger 5 in one meal. on the days when i really have no freaking clue what to have i straight away go to have this. go fill ur belly on these burgers!,ok not big fan of kfc but kinda really like the zinger in one meal on the days when really have no freaking clue what to have straight away go to have this go fill ur belly on these burgers,11/17/2018 21:44,4,F&B,Positive,Lainnya,No,No
"Maaf bintangnya aq turunin lagi, masak setelah pembaharuan bukannya makin baik malah jadi buruk. Orderan masuk gak ada bunyi & notifnya terlambat muncul sekitar 1jam. Transfer penjualan waktu lalu untuk hari Jumat & Sabtu bisa langsung besoknya masuk ke rekening, nah sekarang malah balik lagi dihari Senin itupun baru malam masuknya... Hadewww, Parah",maaf bintang aq turunin masak baharu buruk order tidak bunyi notifnya lambat muncul 1jam transfer jual waktu jumat sabtu besok rekening hari senin itu malam masuk hade parah,2022-10-17 16:05:27,2,F&B,Negative,Lainnya,Yes,No
barang yg dikirim tidak ada dilist barang yg surah ditulis tapi dianggap ada. padahal yg bikinnlist penjual sendiri. dia yg menginkarin sendiri,tidak dilist surah tulis anggap bikinnlist jual menginkarin,unknown,1,Hobi & Hiburan,Negative,Lainnya,No,No
"Provider yang ga kompeten, maaf ya kak kami kasih bintang 1 soalnya memang ga ada kompeten nya. masa resto sudah selesai pesanan dan di kirim sama mitra drivernya Shopee yang mewajibkan foto di customer, tapi customer tidak membayar dan di benarkan sama pihak Shopee. kami buka usaha bukan buat nyumbang panti kak. otak itu dipakai bahan baku juga beli. di provider lain setelah mitra drivernya ambil uang sudah bisa masuk. Dengan potongan yang sama maaf lebih baik kita putus mitra.",provider tidak kompeten maaf kak kasih bintang tidak kompeten resto selesai pesan mitra drivernya shopee wajib customer customer tidak bayar benar shopee buka usaha bukan nyumbang panti kak otak pakai bahan baku provider mitra drivernya ambil uang potong maaf putus mitra,2025-06-16 09:12:24,1,F&B,Negative,Harga,No,No
box nya kurang gede,box gede,unknown,3,F&B,Netral,Lainnya,No,No
@FOODFESS2 fore butterscotch cream latte kalo gasalah aku beli itu terus,foodfess2 fore butterscotch cream latte kalo gasalah,Wed Feb 26 17:18:22 +0000 2025,3,F&B,Netral,Lainnya,No,No
"Hasil memuaskan, bahan sesuai deskripsi, dan pengerjaan cepat was wes wus",hasil muas bahan sesuai kerja cepat was wes wus,unknown,5,Lainnya,Positive,Bentuk,No,No
Lumayan rasanya,lumayan,unknown,3,F&B,Netral,Rasa,No,No
Aplikasi taaaaa*******iiii..setiap orderan masuk ga ada notif!tiba2 driver uda sampe aja diresto!!padahal semua notifikasi uda diaktifin!!paraaaaah!!!!!!!!,aplikasi taaaaa iiii order tidak notif tiba2 driver uda sampe diresto notifikasi uda diaktifin paraaaaah,2023-06-06 12:38:45,1,F&B,Negative,Lainnya,No,No
pesanan tidak lengkap lebih dari 40 pcs tidak dikirim,pesan tidak lengkap pcs tidak,unknown,1,Perabotan,Negative,Lainnya,No,No
barangnya buwaguusss.... sesuai pesanan.... angin nya kencang... seperti angin puting beliung.... laptop ademmmm benerrr,barang buwaguusss sesuai pesan angin kencang angin puting beliung laptop ademmmm benerrr,unknown,5,Elektronik,Positive,Lainnya,No,No
Cara order minum di tangerang gimana ia....,minum tangerang gimana,2021-12-21 11:54:37,3,F&B,Netral,Lainnya,No,No
notipikasinya perbaharui dong..kasian driver..suaranya ga ada..kudu d stanby trs di aplikasinya.,notipikasinya baharu kasi driver suara tidak kudu stanby trs aplikasi,2022-03-01 00:12:35,3,F&B,Netral,Rasa,No,No
tidak ada suara pesanan masuk sampai driver datang beri tahu kami resto ada pesanan sudah di cek notifikasi ok baik baik saja sudah ikut promo segala macam tetap sepi oder,tidak suara pesan driver resto pesan cek notifikasi ok promo sepi oder,2025-06-12 23:41:46,1,F&B,Negative,Harga,No,No
enak kuacinya,kuaci,unknown,5,F&B,Positive,Rasa,No,No
"food: extremely spicy. noodles were made in andhra style, were very spicy and had whole red chillies in it. there was hair in chicken. pelayanan: bad, takes forever to bring food.",food extremely spicy noodles were made in andhra style were very spicy and had whole red chillies in it there was hair in chicken layan bad takes forever to bring food,2/15/2019 21:49,2,F&B,Negative,Lainnya,No,No
sekarang bukan rating yang di utamankan...tapi iklan dengan membayar...POTONGAN SUDAH 25% .MASIH SURUH BAYAR BUAT IKLAN..MASIH DI SURUH IKUT PROMO DISKON...INI KERJASAMA APA MERAMPOK,bukan rating utamankan iklan bayar potong suruh bayar iklan suruh promo diskon kerjasama rampok,2024-10-11 17:16:22,1,F&B,Negative,Harga,No,No
bagusss okk pngirimn jg cpt,bagusss okk pngirimn cpt,unknown,5,Lainnya,Positive,Bentuk,No,No
driver nya ramah,driver ramah,Ordered on 25 February 2022,5,F&B,Positive,Lainnya,No,No
lahmacun tasted good and was filling. some of the ingredients used in the salad started to deteriorate.,lahmacun tasted good and was filling some of the ingredients used in the salad started to deteriorate,unknown,3,F&B,Netral,Rasa,No,No
Barangnya bagus no commend,barang bagus no commend,unknown,2,Lainnya,Negative,Bentuk,No,No
"Aku kasih bintang 3 krn orderan shopefood aku banjirrr orderan parah ,aku kasih bintang 5 klo nti aplikasinya udah bisa buat masukin foto menu n ganti harga menu langsung dari aplikasinya ga perlu harus email dulu ..ayoo shopee kembangkan terus 👍",kasih bintang order shopefood banjirrr order parah kasih bintang klo nti aplikasi udah masukin menu ganti harga menu aplikasi tidak email ayoo shopee kembang,2021-03-18 14:49:43,3,F&B,Netral,Rasa,No,No
today i ordered chicken dum biryani...the food was really awesome...i loved it keep up the good work... cheers 🤘🤘 the kualitas and quantity was superb,today ordered chicken dum biryani the food was really awesome loved it keep up the good work cheers the kualitas and quantity was superb,1/12/2019 21:33,5,F&B,Positive,Bentuk,No,No
"Apk blom secanggih sblah, kga bisa cancel, ketika udh dapet driver,, ada menu yg kurang customer kaga bisa di hubungin,,,, harus y bisa di cancel dari resto,, ini mah kaga bisa,,, ....",apk blom canggih sblah kga cancel dapet driver menu customer kaga hubungin cancel resto mah kaga,2022-08-01 12:35:23,1,F&B,Negative,Lainnya,No,No
Ini enak... makasih ya seller!,terima kasih seller,unknown,5,F&B,Positive,Rasa,No,No
"mau pakai promo dari ig, katanya ""tunjukan kupon ini ke kasir"" tapi dipaksa pake aplikasi, merepotkan",pakai promo ig tunjuk kupon kasir paksa pake aplikasi repot,11/3/2024 8:16,1,F&B,Negative,Harga,No,No
ambience mantull,ambience mantull,2026-03-25T13:11:41.230Z,3,F&B,Netral,Lainnya,No,No
"Tolong perbaiki sistem notifikasi, sering terjadi terlambat notif order masuk, driver datang orderan baru masuk, jadi bikin resto keterlambatan dalam membuat orderan.",tolong baik sistem notifikasi lambat notif driver order bikin resto lambat order,2022-06-20 11:03:32,2,F&B,Negative,Lainnya,No,No
"untuk rasa udon di tangcity ini rasanya biasa aja, kuahnya kurang, untuk suasana tempatnya cukup terbatas dan tidak begitu dingin, namun untuk pelayanannya sangat luar biasa",udon tangcity kuah suasana tempat batas tidak dingin layan,2025-06-01T08:04:39.507Z,4,F&B,Positive,Rasa,No,No
"Diawal melihat ada bopet ini rasanya pengen nyoba. tapi sungguh diluar dugaan. pelayanannya sangat- sangat BURUAK. ngantri 28 menit untuk pemesanan sekaligus bayar dikasir. sangat tidak mencerminkan restoran Minang nan penuh pelayanan. setelah bayar. nunggu lagi dimeja 15-20 menit. eh makanannya diantar kemeja lain. begitu saat komplain, tindakan pelayanannya lama banget. saya lihat makanan dan minuman yang diatar kemeja lain tsbt udah dicicipin orang dimeja sebelah itu. Lalu pelayannya datang dan mau menggeser lagi makan tsbt kemeja saya. langsung saya tolak. saya makin kesel.... bener bener dibuat jengkel dengan bopet yang satu ini. akhirnya saya tinggal dan meskipun udah bayar untuk makanan yang tidak pernah saya makan. Bupet ini tidak layak dicoba dan tidak layak juga memakai nuansa minang yang penuh pelayanan kepada konsumen. Bagi dunsanak yang ingin sarapan pagi. elok cari bupet lain sajo. dan ambo ndak akan pernah merekodasikan bupet iko ka pado siapapun Rio A DT. ST Mudo",awal bopet ken nyoba sungguh luar duga layan buruak ngantri mesan bayar kasir tidak cermin restoran mang nan penuh layan bayar nunggu meja eh makan antar kemeja komplain tindak layan banget makan minum atar kemeja tsbt udah dicicipin meja belah layan geser makan tsbt kemeja tolak kesel bener bener jengkel bopet tinggal udah bayar makan tidak makan bupet tidak layak coba tidak layak pakai nuansa mang penuh layan konsumen dunsanak sarap pagi elok cari bupet sajo ambo ndak merekodasikan bupet iko ka pado rio dt st mudo,2026-04-30T02:57:42.974Z,1,F&B,Negative,Rasa,Yes,No
produk nya ok,ok,unknown,5,Lainnya,Positive,Lainnya,No,No
Kecewa Berat. Diitipu Sama Driver Grab. sampe Rugi Ratusan juta. Barang sy Dibawa Kabur. sy jadi menyesal sm grab.,kecewa berat diitipu driver grab sampe rugi ratus juta sy bawa kabur sy sesal sm grab,2026-02-08 12:44:21,1,F&B,Negative,Bentuk,Yes,No
Kuenya enak banget,kue banget,unknown,5,F&B,Positive,Rasa,No,No
Very good apps to delivery order using gosend,very good apps to delivery using gosend,8/14/2021 18:52,5,F&B,Positive,Lainnya,No,No
knapa driver yg SDH di PM kok bisa lagi daftar driver lagi walaupun pkai data orang Laen....akal2lan orang dlem ini kayaknya...soalnya pkai biaya...tolong d tindak tegas oknum yg begini an,knapa driver pm daftar driver pkai data laen akal2lan dlem kayak pkai biaya tolong tindak oknum an,2025-10-25 09:28:08,1,F&B,Negative,Harga,No,No
kenapa tombol pencairan dana saya tidak ada dan dana saya di potong terus. padahal saya tidak ikut promo apapun. mau cairin dana susah amat disini. kami butuh uang untuk keberlangsungan usaha kami. jangan di persulit.,tombol cair dana tidak dana potong tidak promo apa cairin dana susah butuh uang langsung usaha jangan sulit,2026-05-30 08:11:08,3,F&B,Netral,Harga,No,No
"Rusak Nama Resto, Hati2 Dg Grebfud..Lambat Pengiriman..makanan pasti auto anyep dan dingin.",rusak nama resto hati2 grebfud lambat kirim makan auto anyep dingin,2024-06-29 11:33:17,1,F&B,Negative,Rasa,Yes,No
"Saya sangat puas dengan pelayanannya rohkmat. Staff responsif, sopan, dan bekerja dengan penuh tanggung jawab.",puas layan rohkmat staff responsif sopan penuh tanggung,2026-02-15T06:16:22.348Z,5,F&B,Positive,Lainnya,No,No
"susah banget klo mau cari driver, slalu di cancel dari pihak driver ny, klo lagi gofood juga slalu terlambat.",susah banget klo cari driver slalu cancel driver ny klo gofood slalu lambat,2024-09-15 15:47:48,3,F&B,Netral,Lainnya,No,No
"semenjak menolaj pinjaman dari grab, yg di tawari oleh sales,, orderan sy menurun.. ngak biasa2nya udah 2 bulan seperti ini biasanya orderan sy rame saar tengah malam. kayak di manipulasi aja oleh grab",semenjak menolaj pinjam grab tawar sales order sy turun ngak biasa2nya udah order sy rame saar tengah malam kayak manipulasi grab,2025-10-03 20:18:49,3,F&B,Netral,Lainnya,No,No
Buku palsu,buku palsu,unknown,2,Hobi & Hiburan,Negative,Bentuk,Yes,No
Mau lacak malah ga kebukaaa app nnya aneh gagal mulu,lacak tidak kebukaaa app nnya aneh gagal mulu,2023-04-06 17:20:58,3,F&B,Netral,Lainnya,No,No
hookah and ambiance is super!,hookah and ambiance is super,unknown,5,F&B,Positive,Lainnya,No,No
excellent pelayanan.,excellent layan,unknown,5,F&B,Positive,Lainnya,No,No
"makanan nya enak semua,menunya lengkap semua,pelayanan nya jg ramah².... #stafirma",makan menu lengkap layan ramah stafirma,2025-12-26T13:22:48.019Z,5,F&B,Positive,Rasa,No,No
"seller fast response, barang sesuai. terima kasih",seller fast response sesuai kasih,unknown,5,Lainnya,Positive,Lainnya,No,No
"akses komunikasi dengan resto hanya dari resto (satu arah), jadi pada saat tidak mendapat driver, mereka bisa seenaknya membatalkan pesanan sementara konsumen sudah menunggu 30 menit - 1 jam. harus ada ketegasan, misal.. kalo 5 menit resto tidak dapat driver, batalkan saja!! agar konsumen bisa cari resto lain untuk memesan. atau aktifkan saja akses chat konsumen ke resto bila lewat waktu pengantaran. biar mereka diskusi. kalo memang mau menunggu ya ditunggu, kalo mau batal ya batal.",akses komunikasi resto resto arah tidak driver batal pesan konsumen tunggu tegas kalo resto tidak driver batal konsumen cari resto mes aktif akses chat konsumen resto waktu antar biar diskusi kalo tunggu tunggu kalo batal batal,2025-04-13 21:36:23,3,F&B,Netral,Rasa,No,No
packing jelek ..brg dtng kotaknya penyot2..pesan 8 bh rusak 2 bh,packing jelek brg dtng kotak penyot2 bh rusak bh,unknown,1,Elektronik,Negative,Bentuk,Yes,No
Oke bgt Staf : irma,oke banget staf irma,2025-11-25T11:33:52.319Z,5,F&B,Positive,Lainnya,No,No
Barang tidak sesuai antara yang dijual dan yang di terima.,tidak sesuai jual,unknown,1,F&B,Negative,Lainnya,Yes,No
"sebagai pengguna gojek kurang puas terhadap biaya pada tarif gojek dan makanan. walaupun lokasi jemput dan tujuan yg sama setiap hari bisa berbeda-beda, biaya bisa berubah² bahkan dalam hitungan menit saja sudah berubah.. iya klo lebih terjangkau lebih mahal. tolong untuk gojek kendaraan dg tujuan dan lokasi biaya tarifnya dibuat konsiten jgn berubah² terus karena saya tiap hari pakai gojek",guna gojek puas biaya tarif gojek makan lokasi jemput tuju beda beda biaya ubah hitung ubah iya klo jangkau mahal tolong gojek kendara tuju lokasi biaya tarif konsiten jgn ubah pakai gojek,2026-04-25 19:11:38,3,F&B,Netral,Harga,No,No
"Intuitive app. Sayangnya ada bug. Saya beberapa kali melakukan pemesanan dengan status delivery, tetapi setelah pembayaran dilakukan dan mestinya tinggal menunggu pizza datang, malah status pemesanannya menjadi take away. Agar segera diperbaiki.",intuitive app sayang bug mesan status delivery bayar mesti tinggal tunggu pizza status mesan take away baik,2023-06-10 06:40:14,3,F&B,Netral,Harga,No,No
"hari ini udah 2x notifnya telat masuk... padahal wifi oke, handphone juga dalam keadaan nyala sebelumnya gapernah begini, tolong perbaiki lagi yaa.. saya jadi telat menyiapkan pesanan kasian driver juga nunggu lama, kalo gini kan yang jelek rating toko saya",udah 2x notifnya telat wifi oke handphone nyala gapernah tolong baik yaa telat pesan kasi driver nunggu kalo gin jelek rating toko,2025-09-27 08:33:51,1,F&B,Negative,Bentuk,No,No
"banyak orderan fiktif , apakah tidak bisa di fix ? merugikan bagi penjual",order fiktif tidak fix rugi jual,2022-12-14 19:50:20,1,F&B,Negative,Lainnya,No,No
i visited this restoran with friends and was immediately blown away with the kualitas of pelayanan. we were seated immediately and the staf was sopan and professional especially with our large group. the suasana is one of the best i've come across with a rather unusually quirky ceiling piece. food - i had the stuffed mushroom which was enak along with a fruit punch and a chocolate volcano. all in all one of the best culinary experiences i've had in the city.,visited this restoran with friends and was immediately blown away with the kualitas of layan we were seated immediately and the staf was sopan and professional especially with our large group the suasana is one of the best ve come across with rather unusually quirky ceiling piece food had the stuffed mushroom which was along with fruit punch and chocolate volcano all in all one of the best culinary experiences ve had in the city,6/15/2016 0:04,5,F&B,Positive,Rasa,No,No
