Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"udh bagus , tapi gofood gabisa cod",bagus gofood gabisa cod,2025-12-02 13:54:06,3,F&B,Neutral,Bentuk,No,No
👍👍👍 #viona,viona,2025-08-22T09:10:35.431Z,1,F&B,Negative,Lainnya,No,No
"tolong fitur GrabFood nya diperbaiki lagi, masa 1 jam nunggu kelamaan",tolong fitur grabfood baik nunggu,2025-07-04 23:58:59,3,F&B,Neutral,Lainnya,No,No
"Ada outdoor dan indoornya, ada juga buat tempat sholat jadi aman deh buat yang muslim.",outdoor indoornya sholat aman muslim,unknown,3,F&B,Neutral,Lainnya,No,No
"Fitur Terbaik:mantap bass-nya Sepadan dengan Harga:yess sesuai dengan kualitas Mantap.. di rumah dari TV, Kulkas, Mesin Cuci, Audio, pakai Polytron semua.. Kualitas tak diragukan lagi, sesuai dengan harganya",fitur baik bagus bass padan harga yess sesuai kualitas bagus rumah tv kulkas mesin cuci audio pakai polytron kualitas tak ragu sesuai harga,unknown,5,Lainnya,Positive,Rasa,No,No
kebelet ee tp paham gakkkk gw tuh lg di fore dan asdfghjkl rame bgt,kebelet ee paham gakkkk gw tuh lg fore asdfghjkl rame banget,Wed Feb 26 11:57:17 +0000 2025,3,F&B,Neutral,Lainnya,No,No
Pertama kali beli disini. Respon dan pengiriman cepat. Packing pun rapi dengan dibungkus double dan aman. Terima kasih,respon kirim cepat packing rapi bungkus double aman kasih,unknown,5,F&B,Positive,Bentuk,No,No
Bittersweet mah gausah diragukan lagi,bittersweet mah gausah ragu,unknown,3,F&B,Neutral,Lainnya,No,No
great pelayanan; attention and relevance it was nice. everything was perfect.,great layan attention and relevance it was nice everything was perfect,unknown,5,F&B,Positive,Lainnya,No,No
"oke barang nya tapi belum di coba semoga berpungsi dengan baik,untuk pengemasan aman banget",oke belum coba moga pungsi emas aman banget,unknown,5,Lainnya,Positive,Lainnya,No,No
Kenapa Yahhh gk bisa ngejakau rumah saya??,yahhh tidak ngejakau rumah,2018-02-12 17:53:20,3,F&B,Neutral,Lainnya,No,No
"Barang original, cuman pwngiriman lama banget",original cuman pwngiriman banget,unknown,2,Lainnya,Negative,Bentuk,Yes,No
Warna yang datang tidak sesuai pesanan walaupun sudah menulis catatan cancel kalau warna pilihan memang tidak ada.,warna tidak sesuai pesan tulis catat cancel warna pilih tidak,unknown,3,Perabotan,Neutral,Bentuk,No,No
sesuai order.proses dan pengiriman cepat.,sesuai proses kirim cepat,unknown,5,Lainnya,Positive,Lainnya,No,No
Ribet banget gak bisa bayar pk link aja😔,ribet banget tidak bayar pk link,2021-12-31 15:02:53,3,F&B,Neutral,Harga,No,No
nyanp3nya L,nyanp3nya,unknown,2,Lainnya,Negative,Lainnya,No,No
"saya kecewa pelayanannya, saya order kemaren malam berharap pagi pas buka toko pesanan langsung di kirim dengan asumsi siang or sore nyampe dirumah. pas ditanyain chat gk bls. pengirimannya lama. saya minta cancel tp ttp di proses. product juga stikernya udh broken. untuk rasa kopi biasa aja.",kecewa layan kemaren malam harap pagi pas buka toko pesan asumsi siang or sore nyampe rumah pas ditanyain chat tidak bls kirim cancel ttp proses product stiker broken kopi,unknown,2,F&B,Negative,Rasa,Yes,No
"apparently that's their garnish. oh yeah, the orange peel on the plate. was my drink the dustbin? lol 😅. oh menunggu, i guess maybe i never had a cocktail. that's what the pelayan said. horrible pelayanan. the guy wasn't ready to even call the manager.",apparently that their garnish oh yeah the orange peel on the plate was my drink the dustbin lol oh tunggu guess maybe never had cocktail that what the layan said horrible layan the guy wasn ready to even call the manager,5/12/2019 15:33,1,F&B,Negative,Lainnya,No,No
"Seharusnya ada riport tempat makan agar gojek langsung ambil tindakan, saya tidak terima ada orang jualan makanan basi yang notabenenya bisa di kasuskan karena berbahaya",riport makan gojek ambil tindak tidak jual makan basi notabene kasus bahaya,2025-01-10 22:29:16,3,F&B,Neutral,Rasa,No,No
"Cari makanan kucing aja, susah bangett.",cari makan kucing susah bangett,2026-03-09 13:07:45,3,F&B,Neutral,Rasa,No,No
welcome! ridi nokos mulai dari 3k ada wa tele gmail gojek grab maxim shopee ovo lazada dana kakaotalk fore coffee google dan youtube. garansi atau no garansi langsung chat wa di bio. #zonauang,welcome ridi nokos 3k wa tele gmail gojek grab maxim shopee ovo lazada dana kakaotalk fore coffee google youtube garansi no garansi chat wa bio zonauang,Wed Feb 26 01:13:45 +0000 2025,3,F&B,Neutral,Lainnya,No,No
awesome. they listend to my special request. i am a regular customer and they never disappoint.,awesome they listend to my special request am regular customer and they never disappoint,10/15/2018 3:31,5,F&B,Positive,Lainnya,No,No
"sial.. gak ada wangi wangi nya sama sekali, gak ada sama sekali biji kopinya, GAK SESUAI JUDUL 100% BIJI KOPI. kecewa banget pantesan murah kita cuma dikasih sampah. penipu..",sial tidak wangi wangi tidak biji kopi tidak sesuai judul biji kopi kecewa banget pantesan murah kasih sampah tipu,unknown,1,Otomotif,Negative,Rasa,Yes,No
"Ga bisa dbuka sama sekali dah 2x instal, then uninstalled",tidak dbuka dah 2x instal then uninstalled,4/23/2020 6:32,1,F&B,Negative,Lainnya,No,No
"produk sudah di cek semua oke,packing kayu jadi aman. kekurangan nya cuma di bagian customer service nya robot kayaknya jadi gak balas pertanyaan dan 1 lagi status pengiriman tidak jelas jadi pelanggan tidak bisa tracking",cek oke packing kayu aman kurang customer service robot kayak tidak balas status kirim tidak langgan tidak tracking,unknown,2,Lainnya,Negative,Lainnya,No,No
"ini mah bukan pvc,bahanny tipis banget pu jg tipis tapi ga setipis ini, bikin rugi w aja dicutting melenceng mulu ,mending mesin w xiomi ini graphtec yg puluhan juta bener kage beres nih toko sampah",mah bukan pvc bahanny tipis banget pu tipis tidak setip bikin rugi dicutting lenceng mulu mending mesin xiomi graphtec puluh juta bener kage beres toko sampah,unknown,1,Hobi & Hiburan,Negative,Bentuk,No,No
Sdh dapat verifikasinya ni.. kalau bs buat alternatif lg verifikasiny sperti bs lewat wa atau email.,verifikasi ni bs alternatif lg verifikasiny sperti bs wa email,12/23/2020 23:53,3,F&B,Neutral,Rasa,No,No
mohon untuk pihak grab tolong kondisikan lagi masalah tentang resto yang tutup saya tidak bisa membatalkan pesanannya mohon diperhatikan lagi ini yang ada merugikan costumer dang drivernya seharusnya ini sudah hal yang harus diperhatikan,grab tolong kondisi resto tutup tidak batal pesan perhati rugi costumer dang drivernya perhati,2024-08-31 18:03:27,3,F&B,Neutral,Lainnya,No,No
kenapa saat pesan makanan lokasi driver tidak bisa di pantau? juga tidak bisa melihat lokasi yg di pasang (oleh pengguna),makan lokasi driver tidak pantau tidak lokasi pasang guna,2026-05-29 11:39:27,4,F&B,Positive,Rasa,No,No
"promonya banyak, thank youuu!!!",promonya thank youuu,unknown,3,F&B,Neutral,Harga,No,No
"Hari ini saya memesan layanan GO RIDE Normal bukan Hemat, namun yang datang driver menggunakan motor tahun 2008 yang kondisinya sudah tidak layak, jok tipis, besi pengaman belakang tidak ada dan mesin brebet2, sepanjang jalan SANGAT JAUH DARI KATA NYAMAN dan MEMBAHAYAKAN. Masukan agar lebih selektif lagi dalam sistem penugasan driver jika memang kondisi kendaraan sudah tidak layak dapat dialihkan ke layanan GO FOOD saja sehingga tetap bisa melayani pelanggan. Terima kasih, mohon direspon.",mes layan go ride normal bukan hemat driver motor kondisi tidak layak jok tipis besi kam tidak mesin brebet2 jalan nyaman bahaya masuk selektif sistem tugas driver kondisi kendara tidak layak alih layan go food layan langgan kasih direspon,2026-05-15 23:10:09,1,F&B,Negative,Bentuk,No,No
Kode referal di input dimana ini hmm tidak ada kolom buat di isi.,kode referal input mana hmm tidak kolom isi,2020-01-16 02:49:06,3,F&B,Neutral,Lainnya,No,No
"Ketika Mulut Gk Berhenti Ngunyah (Krauk Krauk Krauk) Bukan3× Karna Masa Pertumbuhan Tapi"" Lebih Karna Gigi Yg Bolong Pipi Kiri Itu Udah Gk Kerasa Sakit Oh Yaaa Iya Dooonk'z + Perubahan Cuaca. #Stock_Persediaan_Cemilan",mulut tidak henti ngunyah krauk krauk krauk bukan3 tumbuh gigi bolong pipi kiri udah tidak rasa sakit oh yaaa iya dooonk ubah cuaca stock sedia cemilan,2020-11-28 13:29:18,3,F&B,Neutral,Rasa,No,No
"food and rasa is fabulous, nothing there to complaint but the way they use containers for delivery need to improve. sometimes for curry orders packages are leaking out. to be top all the facilities provided by restoran should be in best kualitas😍",food and is fabulous nothing there to complaint but the way they use containers for delivery need to improve sometimes for curry orders packages are leaking out to be top all the facilities provided by restoran should be in best kualitas,5/3/2019 15:46,4,F&B,Positive,Rasa,No,No
what an awesome tempat. the fried starters were lush; as were the rice balls. however; the pizza was amazing; the best i have tasted (in rome).,what an awesome the fried starters were lush as were the rice balls however the pizza was amazing the best have tasted in rome,unknown,5,F&B,Positive,Rasa,No,No
"WOOHOO! satunya variannya by najla yang aku demen. LOTUS. Terlihat biasa dan pasaran. Tapi ini da bomb! Aku sih demen makannya pas beneran room temp biar berasa base sponge cakenya moist, creamnya juga lembut dan... lotusnya melt! Sooo gewd. Ini aku beli rb via owjol. Jujur kalo dibandingin sama VARIAN CHEESECAKENYA... VERSI DESSERT BOX LEBIH NTAPS",woohoo satu varian by najla demen lotus pasar da bomb demen makan pas beneran room temp biar asa base sponge cakenya moist creamnya lembut lotus melt sooo gewd rb via owjol jujur kalo dibandingin varian cheesecakenya versi dessert box ntaps,unknown,3,F&B,Neutral,Rasa,No,No
"Resto steak yg selalu ramai peminat... Pada rela"" antri.. sekitar daerah galaxy Bekasi .",resto steak ramai minat rela antri daerah galaxy bekas,2023-06-04T03:37:04.675Z,5,F&B,Positive,Lainnya,No,No
i am wondering how this restoran has a 3.5 rating. ordered shahi paneer thinking it's the safest bet. the curry even looked disgusting. it was too oily and didnt rasa like shahi paneer. i could only eat the paneer pieces. thankfully they were soft. i would not even pay 20 rs for that curry. 100 is quite a big amount.,am wondering how this restoran has rating ordered shahi paneer thinking it the safest bet the curry even looked disgusting it was too oily and didnt like shahi paneer could only eat the paneer pieces thankfully they were soft would not even pay rs for that curry is quite big amount,2/8/2019 17:33,1,F&B,Negative,Rasa,No,No
terkadang susah dapat driver saat mesan gofood🙏,terkadang susah driver mesan gofood,2026-03-29 00:25:38,3,F&B,Neutral,Lainnya,No,No
"saat di unboxing barang terlihat bagus tpi pas baru di cek dengan seksama sticknya hancur dan bautnya hilang padahal packingan menggunakan kayu dan tidak ada penyok + PS baru di coba banyak game yg tidak mau serta dalam waktu 5 mnt PS langsung mati sendiri saat saya coba cek masalahnya ternyata kipas PS tidak menyala, saat saya tanya ke penjual ternyata PS hanya di cek sekedarnya saja dan setelah saya komplain saya disuruh mengembalikan ksana untuk di cek dan ongkir PP saya tanggung sendiri, sangat miris saya sangat percaya dengan toko meskipun ada ulasan yg buruk tpi saya tetap percaya dan tenyata barang yg datang sangat tdk memuaskan",unboxing bagus pas cek seksama sticknya hancur baut hilang packingan kayu tidak penyok ps coba game tidak waktu mnt ps mati coba cek kipas ps tidak nyala jual ps cek dar komplain suruh kembali ksana cek ongkir pp tanggung miris percaya toko ulas buruk percaya tenyata tidak muas,unknown,1,Elektronik,Negative,Bentuk,Yes,No
mantap blonde kopinya enakkkkkkkkkk bgt,bagus blonde kopi enakkkkkkkkkk banget,2025-12-29T20:31:46.923Z,5,F&B,Positive,Rasa,No,No
mahal tempat.,mahal,unknown,1,F&B,Negative,Harga,No,No
very good,very good,11/4/2018 20:42,5,F&B,Positive,Lainnya,No,No
"KOPI FORE GRATIS B1G1 &amp;"" DISKON 50%! Untuk pengguna baru cukup buat akun dengan referral ini : 8FEDF8 FAA744 #ForeCoffee #Gratis https://t.co/jIlbWq5Dbj""",kopi fore gratis b1g1 amp diskon guna akun referral 8fedf8 faa744 forecoffee gratis,Wed Feb 26 01:41:00 +0000 2025,3,F&B,Neutral,Harga,No,No
kirain dapet box dan dapet minuman sesuai yang di ig wkwk,kirain dapet box dapet minum sesuai ig wkwk,unknown,3,F&B,Neutral,Rasa,No,No
order makanan hampir 1 jam datangnya. cancel pun tak boleh. rugi waktu,makan datang cancel tak rugi waktu,2025-06-26 09:12:45,3,F&B,Neutral,Rasa,No,No
ada diskon menu fore coffee 50% caranya: 1. install apps fore coffee 2. daftar dan klik bagian memiliki kode referral lalu masukin kode referral C39FF8 tags. promo refferal kopi gratis murah ngopi kuota hari ini shopee tokopedia tarawih diskon siang https://t.co/f059ftbNNd,diskon menu fore coffee install apps fore coffee daftar klik milik kode referral masukin kode referral c39ff8 tags promo refferal kopi gratis murah ngopi kuota shopee tokopedia tarawih diskon siang,Fri Feb 28 04:14:39 +0000 2025,5,F&B,Positive,Harga,No,No
"if you are looking for a tempat to party on saturday and a olace in budget, do visit this tempat. loced the sopan pelayanan by our man dharmender & noor",if you are looking for to party on saturday and olace in budget do visit this loced the sopan layan by our man dharmender noor,2/9/2019 23:27,5,F&B,Positive,Harga,No,No
aplikasi stuck. udh reinstall beraap kalipun tetap sama gak bisa masuk aplikasi. hanya tampilan depan.saja. Aneh,aplikasi stuck reinstall beraap kali tidak aplikasi tampil aneh,5/13/2021 16:42,1,F&B,Negative,Bentuk,No,No
"this tempat will make you to feel like a royal guest... ambiance gives us the small sample of royalness of our earlier indian kings... makanan sangat enak,good pelayanan,little over priced pelayanan:5/5 food:4.5/5 ambiance:5/5",this will make you to feel like royal guest ambiance gives us the small sample of royalness of our earlier indian kings makan good layan little over priced layan food ambiance,2/7/2019 16:45,4,F&B,Positive,Rasa,No,No
sangat tidak optimal pesan makanan lama. toko sudah menyiapkan tapi tidak ada driver yang menerimanya padahall siang hari,tidak optimal makan toko tidak driver terima padahall siang,2025-12-08 15:25:09,1,F&B,Negative,Rasa,No,No
not good,not good,7/30/2018 19:14,1,F&B,Negative,Lainnya,No,No
Very bad,very bad,11/19/2023 4:01,1,F&B,Negative,Lainnya,No,No
berasa malt 😊,asa malt,unknown,5,F&B,Positive,Rasa,No,No
"went for makan siang to this tempat on friday. it was full crowded and we waited for almost 1hr. if you want to go this tempat first reserve the table. coming to the rasa, it was awesome. we had raju gari kodi palav, ulavacharu biryani and chicken vepudu. all were really good and serving also very fast.",went for makan siang to this on friday it was full crowded and we waited for almost 1hr if you want to go this first reserve the table coming to the it was awesome we had raju gari kodi palav ulavacharu biryani and chicken vepudu all were really good and serving also very fast,5/10/2019 17:10,5,F&B,Positive,Rasa,No,No
"Batre agak boros,",batre boros,unknown,2,Lainnya,Negative,Lainnya,No,No
adminnya parahhhhhh.....ga mau respon.......kapokkkkkkkkkkk,adminnya parahhhhhh tidak respon kapokkkkkkkkkkk,unknown,2,Lainnya,Negative,Lainnya,Yes,No
summer chills are here at ten d. we get to know that when you try the new brew summer blonde ale. highly recommend beer dont miss it cheers beautiful suasana.,summer chills are here at ten we get to know that when you try the new brew summer blonde ale highly recommend beer dont miss it cheers beautiful suasana,4/18/2019 21:06,5,F&B,Positive,Lainnya,No,No
not all the donors are fresh. i got a donut which is hard as a rock.,not all the donors are fresh got donut which is hard as rock,5/19/2018 22:04,3,F&B,Neutral,Rasa,No,No
🙂🙂😊😊 Coba Dulu,coba,2022-06-13 17:45:10,3,F&B,Neutral,Lainnya,No,No
Sepadan dengan Harga:wort it Mantap polll,padan harga wort it bagus polll,unknown,5,Lainnya,Positive,Rasa,No,No
Gofood 👎 Goride 👍 Gocar 👍 Gosend 👍 Pesan gacoan pake aplikasi orange 50 menit sampai. Pake aplikasi gojek hampir 2 jam baru sampai. 🤣🤣🤣,gofood goride gocar gosend gaco pake aplikasi orange pake aplikasi gojek,2024-10-06 20:14:14,3,F&B,Neutral,Bentuk,No,No
@uncegl Weiii fore ku mana???,uncegl weiii fore ku,Fri Feb 28 15:44:55 +0000 2025,3,F&B,Neutral,Lainnya,No,No
"Pesanan sdh diterima, packing rapi pengiriman lama sampai 10 hari krn 3x kurir batal pick up krn resi tdk valid sampai ganti kurir, chat admin tdk di respon hrs diperbaiki pelayanan official store, terima kasih",pesan terima packing rapi kirim 3x kurir batal pick up resi tidak valid ganti kurir chat admin tidak respon hrs baik layan official store kasih,unknown,2,Lainnya,Negative,Bentuk,No,No
Just so so,just so so,2019-01-29T10:22:47.829Z,3,F&B,Neutral,Lainnya,No,No
Packing nya kurang rapih.. untung aman ...........,packing rapih untung aman,unknown,2,Lainnya,Negative,Bentuk,No,No
Gabisa menjangkau daerah rumah saya 😂 bete,gabisa jangkau daerah rumah bete,2017-06-26 18:20:16,3,F&B,Neutral,Lainnya,No,No
Kenapa ya kalau saya ingin memesan makanan itu dapat drivernya susah banget tolong dong diperbaiki lagi saya tunggu responnya,mes makan drivernya susah banget tolong baik tunggu responnya,2026-03-29 20:03:49,2,F&B,Negative,Rasa,No,No
"Product ok lah , tp sayang ada beberapa sachet nya yg sobek , jadi di dalam nya beraktakan gel",product ok sayang sachet sobek akta gel,unknown,3,Elektronik,Neutral,Lainnya,No,No
Kok point ku gak masuk lagi.. padahal voucher yg 50 aja blom aq tuker.. Yah klw ad limit gini percma pke nyari point.. bru jga seminggu pke.. dan bru belnja 2 jtaan lebih udah gak ad point lg.. Katany gak bsa dapat point udah limit.. pdahal voucherny masih bnyak yg blom limit..,point ku tidak voucher blom aq tuker yah klw ad limit gin percma pke nyari point bru jga minggu pke bru belnja jtaan udah tidak ad point lg katany tidak bsa point udah limit pdahal voucherny bnyak blom limit,2020-03-24 15:02:32,3,F&B,Neutral,Lainnya,No,No
"Recommended, sesuai pesanan",recommended sesuai pesan,unknown,5,Lainnya,Positive,Lainnya,No,No
We order the chicken grill and salted fish. The chicken grill come cold. The salted fish is not only cold but also very hard and cannot be eat at all. Not recommended at all.,we the chicken grill and salted fish the chicken grill come cold the salted fish is not only cold but also very hard and cannot be eat at all not recommended at all,2023-06-30T03:14:44.993Z,1,F&B,Negative,Lainnya,No,No
went with collegues for makan siang...makanan enak.. ..but not so great suasana... staf is not pleasing at all. there were only bothered about taking plates off the table.,went with collegues for makan siang makan but not so great suasana staf is not pleasing at all there were only bothered about taking plates off the table,2/1/2019 15:19,3,F&B,Neutral,Rasa,No,No
pengiriman lama ...pesan dari tgl 10 pesanan diterima tgl 16..respon seller juga lambat... tidak recomended... 👎👎👎👎 mengecewakan!!!!,kirim tgl pesan terima tgl respon seller lambat tidak recomended kecewa,unknown,2,Lainnya,Negative,Lainnya,Yes,No
"pesenan sesuai, packing paket aman seller baik, pengiriman cepat, recommended tksh seller",sen sesuai packing aman seller kirim cepat recommended tksh seller,unknown,5,Kesehatan & Kecantikan,Positive,Lainnya,No,No
"Terima kasih barang sudah sampai, kondisi normal bisa pangsung d pakai buat anak nonton ..",kasih kondisi normal pangsung pakai anak nonton,unknown,5,Lainnya,Positive,Lainnya,No,No
"not a fan of steak so I have a high expectation when someone recommend me this restaurant. an acquaintance claimed that this is the best halal certified steak place in Bekasi. the ambience is casual but the music is not it. ordered the special menu of the day that comes with soup and pasta, and got a steak and fish burger for the kid's meal. the service is so slow. we asked for refill for our tea and it takes them ages, so we ended up not getting any refills.",not fan of steak so have high expectation when someone recommend me this restaurant an acquaintance claimed that this is the best halal certified steak place in bekas the ambience is casual but the music is not it ordered the special menu of the day that comes with soup and pasta and got steak and fish burger for the kid meal the service is so slow we asked for refill for our tea and it takes them ages so we ended up not getting any refills,2025-11-03T03:18:28.946Z,3,F&B,Neutral,Bentuk,No,No
Enak banget makanannya 😍😍,banget makan,2026-05-10T12:34:51.246Z,5,F&B,Positive,Rasa,No,No
"foood was very enak and very goos pelayanan.would love to appreciate the pelayanan by surajit ,iijual and mahali...well done guys...keep it up...",foood was very and very goos layan would love to appreciate the layan by surajit iijual and mahal well done guys keep it up,5/9/2019 23:11,5,F&B,Positive,Rasa,No,No
"pesen tanggal 30 September 2022 sampe barang tanggal 10 Oktober dong. dari toko baru di proses tanggal 5 Oktober. Bener bener deh nih toko padahal pengiriman ke Jakarta. engga ada juga penjelasan kapan barang sampe tujuan, emg kerjaan kita cuma tunggu barang yang engga tau Dateng kapan",sen tanggal september sampe tanggal oktober toko proses tanggal oktober bener bener toko kirim jakarta engga jelas sampe tuju emg kerja tunggu engga tau dateng,unknown,2,Lainnya,Negative,Lainnya,No,No
burger kualitas has decreased,burger kualitas has decreased,9/18/2018 19:43,2,F&B,Negative,Bentuk,No,No
"always at its best, pelayanan or rasa...............................................................yummmmmmmmmmmmmmmmmyyyy..................",always at its best layan or yummmmmmmmmmmmmmmmmyyyy,9/15/2018 13:06,5,F&B,Positive,Rasa,No,No
"Duhhh ini enak bgt sihhh dan murah. Ini first time aku ke double U steak krn penasaran mau redeem birthday treat nya, first impressionnya beyond expectation bgt, rasa, harga, ambience, facilities, pelayanan, staff nya baik baik bgtttt ramah dan gercep mantap, tempatnya bersih estetik, ada mini library buat bayi 📈 keknya ga mau nunggu taun depan buat ke double U steak deh, gajian bulan depan aku kesana lagi wkwkwkwk makasih ya double U birthday treatnya sukses selalu, semoga semakin banyak fansnya biar bisa buka di Harapan Indah jg hehe aamiin",duhhh banget sihhh murah first time double steak penasaran redeem birthday treat first impressionnya beyond expectation banget harga ambience facilities layan staff bgtttt ramah gercep bagus tempat bersih estetik mini library bayi kek tidak nunggu taun double steak gaji kesana wkwkwkwk terima kasih double birthday treatnya sukses moga fansnya biar buka harap indah aamiin,2025-10-08T13:33:48.724Z,5,F&B,Positive,Rasa,No,No
subendu and narender- thanks for your nyaman pelayanan. i am delighted with the hospitality and food served. speacially the main course was aamzing. awsum varieties to enjoy,subendu and narender terima kasih for your nyaman layan am delighted with the hospitality and food served speacially the main course was aamzing awsum varieties to enjoy,5/1/2019 22:13,5,F&B,Positive,Bentuk,No,No
looks interesting at the entrance and has an intriguing suasana. the food is good and staf is cooperative but less responsive. the seating arrangement is comfortable for a person to relax. the paneer kathi roll is a must have!,looks interesting at the entrance and has an intriguing suasana the food is good and staf is cooperative but less responsive the seating arrangement is comfortable for person to relax the paneer kathi roll is must have,3/17/2019 0:34,3,F&B,Neutral,Lainnya,No,No
"saya ngga bisa go food di apk ini.. setiap mau co pasti muncul "" ada masalah dengan metode pembayaran anda "" semua nya ga bisa gimana mau pesen makanan kalo gini",tidak go food apk co muncul metode bayar tidak gimana sen makan kalo gin,2026-01-04 15:51:41,3,F&B,Neutral,Rasa,No,No
@1woojoong2chill gw paling bisa sih tuku yaaa paling aman so far cuman di tempat gw gaada tuku iya waktu itu minum fore parah bgt sih kambuhnya,1woojoong2chill gw tuku yaaa aman so far cuman gw gaada tuku iya waktu minum fore parah banget kambuh,Wed Feb 26 07:11:28 +0000 2025,3,F&B,Neutral,Lainnya,No,No
"One thing that really lacks from this app is the ability to contact them directly via phone call or email. I had a few issues before with the apps themselves or with the food (not what I ordered) and need to call, which is taking too long.",one thing that really lacks from this app is the ability to contact them directly via phone call or email had few issues before with the apps themselves or with the food not what ordered and need to call which is taking too long,1/20/2023 12:35,3,F&B,Neutral,Lainnya,No,No
"gojek sekarang jarak Deket dari rumah mahal ,udah mahal lama,terus makanan nya ga jelas kebersihan nya please jgn asal aja donk ...ni gojek daeran bandung parah ...aku beli bubur pagi ini ,bubur nya Tutung bau sangit ,sambel nya udah basi ampun deh ....bikin kapok ..udah laku malah ongkir naik ga jelas yg jualan nya dimasukin aja",gojek jarak deket rumah mahal udah mahal makan tidak bersih please jgn donk ni gojek daeran bandung parah bubur pagi bubur tutung bau sangit sambel udah basi ampun bikin kapok udah ongkir tidak jual dimasukin,2026-05-27 08:38:22,5,F&B,Positive,Rasa,No,No
staf is very polite and membantu. services provided is simply amazing. decor is comfortable. the menu contains variety of flavours and each one of them has unique rasa to offer. prices are pretty decent. do try their tiramisu chocolate & hot choco fudge. i wish if they served more quantity in the same harga.,staf is very polite and bantu services provided is simply amazing decor is comfortable the menu contains variety of flavours and each one of them has unique to offer prices are pretty decent do try their tiramisu chocolate hot choco fudge wish if they served more quantity in the same harga,4/22/2019 21:13,5,F&B,Positive,Rasa,No,No
Makanan: 5,makan,4/13/2024,5,F&B,Positive,Rasa,No,No
"Padahal aku suka pake ini tpi kenapa,, malah error,, semua menu nya ngak adda,, hilang kosong entah kemana.",suka pake error menu ngak adda hilang kosong mana,2018-06-03 14:01:31,3,F&B,Neutral,Lainnya,No,No
lama delivery food,delivery food,2025-07-06 05:41:10,3,F&B,Neutral,Lainnya,No,No
extremely delighted by the pelayanan by mr. kundan. indubitably one of the best brewed beers in hyderabad. great pelayanan levels and suasana offered by this tempat.,extremely delighted by the layan by mr kundan indubitably one of the best brewed beers in hyderabad great layan levels and suasana offered by this,5/11/2019 22:53,5,F&B,Positive,Lainnya,No,No
"tolong, fitur pembatalan di aplikasi grabfood diaktifkan, jd costumer dpt membalkan pesanan yg belum diambil driver nya",tolong fitur batal aplikasi grabfood aktif costumer dpt membal pesan belum ambil driver,2025-04-27 21:55:03,3,F&B,Neutral,Lainnya,No,No
"PESAN TANGGAL 5 FEBRUARI DI KIRIM TABGGAL 8 FEBRUARI SAMPAI BARANG TANGGAL 19 FEBRUARI PLAYANAN ADMIN SANGAT LAMBAT BAHKAN BALASAN BARU DI BALAS HINGGA 2 - 3 HARI BARU DI BALAS PERFORMA CHAT SANGAT BURUK. UNTUK YG INGIN BELI BARANG DI SINI, SIAAP BARANG SAMPAI LEBIH DARI 7 HARI . SANGAT KECEWA.!!",tanggal februari tabggal februari tanggal februari playanan admin lambat balas balas balas performa chat buruk siaap kecewa,unknown,2,Lainnya,Negative,Lainnya,Yes,No
"1. polytron tidak merespon chat pembeli 2. pengiriman lama 3. sistem di tokped dikirim tgl 18 agustus, saya cek ke KG express request baru tgl 20 agustus. saya tunggu hingga ulasan dibuat tidak ada penjelasan dari toko jadi saya anggap bentuk pembohongan ke konsumen.",polytron tidak merespon chat beli kirim sistem tokped tgl agustus cek kg express request tgl agustus tunggu ulas tidak jelas toko anggap bentuk bohong konsumen,unknown,2,Lainnya,Negative,Bentuk,Yes,No
"mantaplah sesuai harga, terima kasih",mantap sesuai harga kasih,unknown,5,F&B,Positive,Harga,No,No
Takes over an hour due to changes in the delivery system. It's so long.,takes over an hour due to changes in the delivery system it so long,5/25/2021 10:52,3,F&B,Neutral,Lainnya,No,No
ya gimana ya kalo ngopi fore tapi gratis kan gak nolak juga https://t.co/h1qDIzpHBc,gimana kalo ngopi fore gratis tidak nolak,Wed Feb 26 13:41:16 +0000 2025,3,F&B,Neutral,Harga,No,No
"Masakan minang otentik. Bumbunya dari kampung kayanya. Semuanya enaaakkk!!! Tapi ya, kecepatan perlu ditingkatkan.",masakan mang otentik bumbu kampung kaya enaaakkk cepat tingkat,2026-05-14T04:33:54.474Z,5,F&B,Positive,Rasa,No,No
"Makanannya enak bervariasi dan enak enak, pelayanan ramah ramah juga terbaik banget, suasana yang nyaman dan aman pas cocok banget untuk wisata kunjungan makan di sini bawa keluarga🙏🏻🙏🏻🙏🏻 #csirma",makan variasi layan ramah ramah baik banget suasana nyaman aman pas cocok banget wisata kunjung makan bawa keluarga csirma,2026-02-01T13:29:44.750Z,5,F&B,Positive,Rasa,No,No
