Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"Maaf mau tanya, ini saya udh upload foto menunya, tapi pas saya cek d gofood fotonya udh hilang, lalu saya cek lagi d apk gobiznya, hilang juga fotonya, gmn tuh?",maaf upload menu pas cek gofood foto hilang cek apk gobiznya hilang foto gmn tuh,2024-01-11 17:59:13,3,F&B,Netral,Bentuk,No,No
"i have taken 2 stars out only because of the time they took to make the burger. no doubt, the burger was very juicy and enak but the time they took to make it was far too long.",have taken stars out only because of the time they took to make the burger no doubt the burger was very juicy and but the time they took to make it was far too long,3/31/2019 23:47,3,F&B,Netral,Rasa,No,No
"Terlepas dari apapun alasan seller katanya barang sudah keluar kasir atau apalah udah dikirim katanya ,ternyata baru dikirim setelah 2 hari transaksi dilakukan,cukup kecewa dengan pelayanan yg sprti itu karena saya butuh untuk tugas kampus.",lepas apa alas seller kasir apa udah transaksi kecewa layan sprti butuh tugas kampus,unknown,1,Kerajinan & Pesta,Negative,Bentuk,Yes,No
meskipun banyak orderan rasa tetep enakkk😍,order tetep enakkk,Ordered on 18 May 2021,5,F&B,Positive,Rasa,No,No
hitungan laporan di aplikasi saya sudah di potong komisi terima bersih 47000 trs tambah 44200 trs di tambah 54200 kok laporan di email totalnya kok ( 145400 ) apa gak salah tuh harusnya kan ( 148400 ) trs yg 3000 nya kemana bos,hitung lapor aplikasi potong komisi bersih trs trs lapor email total tidak salah tuh trs mana bos,2022-10-09 06:30:46,3,F&B,Netral,Bentuk,No,No
"Sistem gojek yg baru sangat buruk, super partner bukan nya membantu para mitra uasaha tp malah bikin rugi, karna bnyak nya orderan yg batal(notif tidak bunyi)padahal hp udh dpantengin terus... saran saya lebih baik kembali ke sistem awal yg gk ribet hrus selalu liat hp dan sistem awal jg lebih menguntungkan resto... mohon evaluasi dari pihak gojek terima kasih.",sistem gojek buruk super partner bukan bantu mitra uasaha bikin rugi bnyak order batal notif tidak bunyi hp dpantengin saran sistem tidak ribet hrus liat hp sistem untung resto evaluasi gojek kasih,2020-10-17 08:17:13,3,F&B,Netral,Lainnya,No,No
"packing rapi, barang sesuai deskripsi. mantep lah.",packing rapi sesuai mantep,unknown,5,Fashion,Positive,Bentuk,No,No
"sy punya voucher Karena pemesanan yg lalu terlampir datang, tp sy gak diinformasikan klo voucher hanya berlaku 2minggu. Di Voucher nya jg gak tertulis masa berlaku nya, jadi hangus voucher nya, rugiiiii deehh",sy voucher mesan lampir sy tidak informasi klo voucher laku 2minggu voucher tidak tulis laku hangus voucher rugiiiii deehh,2023-06-17 13:09:55,3,F&B,Netral,Lainnya,No,No
it is much better decorated and the kualitas has been improved considerably. when you enter; a very nyaman cafe atmosphere and ambiance welcomes you. i recommend sitting close to the wood stove. we ordered sarapan and were satisfied. toilets were very; very dirty.,it is much better decorated and the kualitas has been improved considerably when you enter very nyaman cafe atmosphere and ambiance welcomes you recommend sitting close to the wood stove we ordered sarap and were satisfied toilets were very very dirty,unknown,3,F&B,Netral,Bentuk,No,No
"mantap bagus, cepat sampe",bagus bagus cepat sampe,unknown,5,Lainnya,Positive,Rasa,No,No
ordered veg fried rice. was so bland and tasteless for the harga! it smelled weird too. i somehow felt street food would have been much better and harga sepadan,ordered veg fried rice was so bland and tasteless for the harga it smelled weird too somehow felt street food would have been much better and harga padan,9/19/2018 21:40,1,F&B,Negative,Rasa,No,No
I ordered snack tok nutella ygdikirim cookies coco crunch nutella. Kalau habis kenapa tdk konfirmasi dulu..Dissapointed,ordered snack tok nutella ygdikirim cookies coco crunch nutella habis tidak konfirmasi dissapointed,unknown,3,F&B,Netral,Rasa,No,No
"Kipas ini bagus dan angin kencang, cuma kalo anda ngarep kipas ini mampu mendinginkan di saat cuaca sgt panas ga bisa, fungsi AC g bisa digantikan",kipas bagus angin kencang kalo ngarep kipas dingin cuaca sgt panas tidak fungsi ac ganti,unknown,2,Lainnya,Negative,Bentuk,No,No
kurang banyak porsine,porsine,Ordered on 6 January 2023,2,F&B,Negative,Rasa,No,No
tolong pas grabfood cari drivernya lama sekali padahal sudah pilih waktu paling cepat sudah nunggu lama2 pas dapat dibatalin pula,tolong pas grabfood cari drivernya pilih waktu cepat nunggu lama2 pas dibatalin,2026-02-24 18:39:43,2,F&B,Negative,Bentuk,No,No
"Alhamdulillah sudah bisa masuk ke gobiz, sdh 2x dapat order an... Tp sekarang yg jd masalah kenapa titik lokasi saya bisa pindah jd ke sarinah, thamrin jakarta, sedangkan lokasi sy di cibitung... Sudah sy bolak balik pin dan lokasi sy perbaiki tetap aja lokasi di peta nya thamrin padahal alamat nya Cibitung, Bekasi.. Akhirnya aplikasi ny sy off in dulu karena gak tau harus bagaimana... Tolong dong bantu saya perbaiki titik lokasi nya karena sy sudah gak tau harus mencet apalagi...",alhamdulillah gobiz 2x an titik lokasi pindah sarinah thamrin jakarta lokasi sy cibitung sy bolak pin lokasi sy baik lokasi peta thamrin alamat cibitung bekas aplikasi ny sy off in tidak tau tolong bantu baik titik lokasi sy tidak tau mencet,2020-07-02 20:12:17,3,F&B,Netral,Lainnya,No,No
"Nongkrong di nako nyaman banget tempatnya bersih, makanan enak, staff""ny ramah bgtt",nongkrong nako nyaman banget tempat bersih makan staff ny ramah banget,2026-02-14T13:09:40.759Z,5,F&B,Positive,Rasa,No,No
mantap paten joss,bagus paten joss,unknown,5,Elektronik,Positive,Rasa,No,No
aromanya bikin pusing dan mual,aroma bikin pusing mual,unknown,1,Kesehatan & Kecantikan,Negative,Rasa,No,No
"Nggak sesuai yg diiklanin, airnya loyo...",tidak sesuai diiklanin air loyo,unknown,2,Perabotan,Negative,Lainnya,No,No
"saya sdh daftar di gopay merchant, dan saya mau daftar gofood merchan, knp di aplikasi saya tidak ada kategori menu untuk menambahkan atau mengisi dagangan saya ? tolong dibantu",daftar gopay merchant daftar gofood merchan knp aplikasi tidak kategori menu isi dagang tolong bantu,2025-09-07 05:46:29,3,F&B,Netral,Bentuk,No,No
admin cs nya ga nyambung ditanya apa jawab nya apa,admin cs tidak nyambung,unknown,2,Ibu & Bayi,Negative,Lainnya,No,No
"Seger and fres bngt ,, makasihhhhh",seger and fres bngt makasihhhhh,unknown,5,F&B,Positive,Lainnya,No,No
Ulasanya jangan d tampilkan dong. Sama ja itu mah bikin sepi orderan. Payah . Gimana kamu mau dpt komisi. Resto2 d buka ulasanya.. mnding kita bisa hapus. Ni kaga. Lgn kesalahan resto ga tiap hari.. pembeli enak ga komen g kasih ulasan. Gilirn g enak d kasih bintang 1.. lama2 gojek foodnya sepi. Musim promo orderan biasanya bnyak.. ni cuman 1. Ulasan dari 2020 d tampilkan. Woy tutup tuh ulasanya.,ulasanya jangan tampil ja mah bikin sepi order payah gimana dpt komisi resto2 buka ulasanya mnding hapus ni kaga lgn salah resto tidak beli tidak komen kasih ulas gilirn kasih bintang lama2 gojek foodnya sepi musim promo order bnyak ni cuman ulas tampil woy tutup tuh ulasanya,2021-08-05 10:22:48,3,F&B,Netral,Rasa,No,No
"kemasannya memakai plastik, mudah mangap, rawan bocor, tidak sebanding dengan harganya",kemas pakai plastik mudah mangap rawan bocor tidak banding harga,unknown,3,Kesehatan & Kecantikan,Netral,Harga,No,No
Baru sehari udh basi T_T,hari basi,unknown,1,F&B,Negative,Lainnya,No,No
sekali nya pengen order ternyata kurang memuaskan🙄😌,ken muas,Ordered on 18 June 2021,1,F&B,Negative,Lainnya,No,No
👍Barang cpt sampai Semoga barang gak ada kendala,cpt moga tidak kendala,unknown,5,Lainnya,Positive,Lainnya,No,No
Bagus mesin cucinya aman tidak ada kendala terimakasih polytronn,bagus mesin cuci aman tidak kendala terimakasih polytronn,unknown,5,Lainnya,Positive,Bentuk,No,No
my experience was not great on women's day. too crowded maybe because of the discount and it was totally mismanaged. the desserts were of the same kind and all in pink.... though the staf was sopan and made us sit in no time.,my experience was not great on women day too crowded maybe because of the discount and it was totally mismanaged the desserts were of the same kind and all in pink though the staf was sopan and made us sit in no time,3/10/2019 12:52,3,F&B,Netral,Lainnya,No,No
semuanya kemanisan menurut aku,manis,unknown,3,F&B,Netral,Rasa,No,No
Barangnya gk berfungsi semestinya,barang tidak fungsi mesti,unknown,1,Perabotan,Negative,Lainnya,No,No
"Saya kehilangan banyak orderan hari ini, notifikasi tdk berbunyi saat ada orderan masuk. Padahal volume nada dering sudah maksimal dan sy sllu standby.. Setelah sy cek di aplikasi ternyata di tab menu BATAL bnyk orderan yg masuk dan masuk ke batal. Ini gmna solusinya ya? Pdhl resto buka, menu tersedia semua dan penjual sllu standby. Kalau bgni trs sy bsa rugi dan kehilangan bnyak pelanggan.",hilang order notifikasi tidak bunyi order volume nada dering maksimal sy sllu standby sy cek aplikasi tab menu batal bnyk order batal gmna solusi pdhl resto buka menu sedia jual sllu standby bgni trs sy bsa rugi hilang bnyak langgan,2020-05-07 15:56:52,3,F&B,Netral,Lainnya,No,No
Promonya sangat memberatkan Krn semua selisih harga promo di bebankan pengusaha,promonya berat selisih harga promo beban usaha,2020-03-24 04:05:19,3,F&B,Netral,Harga,No,No
"aplikasi ga jelas, order makanan dari jam 8 pakai kartu debet, sampai jam 11 ga datang datang terus waktu di batalin uang ga kembali, ditunggu sampai 1 minggu lebih masih aja saldo ga kembali, mending benerin dulu sistem cacad lu",aplikasi tidak makan pakai kartu debet tidak waktu batalin uang tidak tunggu saldo tidak mending benerin sistem cacad lu,2026-04-07 19:36:59,1,F&B,Negative,Rasa,No,No
"went on a saturday night. it was ladies night. i enjoyed the feel suasana, music and dance floor. i wish there could be a better system for ladies night rather than queuing up across bar counter n shouting to be heard amongst over enthusiastic young ladies pushing you around. feel was just right n music was bomb.. danced till we drop",went on saturday night it was ladies night enjoyed the feel suasana music and dance floor wish there could be better system for ladies night rather than queuing up across bar counter shouting to be heard amongst over enthusiastic young ladies pushing you around feel was just right music was bomb danced till we drop,4/21/2019 10:45,4,F&B,Positive,Lainnya,No,No
"KENAPA SEKARANG BISA SESULIT INI. SEGALA PENGADUHAN KELUHAN PARA MITRA YANG DI KIRIM MELALUI EMAIL SELALU TERLAMBAT HASILNYA, KENAPA HARUS DI BERI NOMER TIKET MITRA HARUS MENUNGGU SELAMA BEBERAPA HARI, MINGGU, BAHKAN BULAN TOLONG DI PERBAIKI SISTEM SEPERTI INI.",sulit aduh keluh mitra email lambat hasil nomer tiket mitra tunggu tolong baik sistem,2020-03-31 14:53:44,3,F&B,Netral,Lainnya,No,No
"maaf saya kasih bintang 1. karena paketnya tidak sampai ke saya langsung. sempat nyasar ke tempat lain karena penerimanya sama dengan nama saya untungnya penerimanya langsung menghubungi saya. tapi pas saya ambil ternyata isi nya cuma 1 box sesuai foto padahal saya pesan 3 box. si penerima mengaku tidak mengambil 2 box sisanya. alamat bisa tidak sampai ke saya karena label alamatnya tidak dibungkus pakai lakban kertas bening jadinya berdebu, kena air bisa pudar kan.",maaf kasih bintang paket tidak nyasar terima nama untung terima hubung pas ambil isi box sesuai box si terima aku tidak ambil box sisa alamat tidak label alamat tidak bungkus pakai lakban kertas bening debu air pudar,unknown,1,Kesehatan & Kecantikan,Negative,Bentuk,Yes,No
Saya rekomendasi jan toko ini untuk kalian beli tapi saya tidak rekomendasikan untuk pakai kantor pos karena lama dan chat penjual juga kg di respon,rekomendasi jan toko tidak rekomendasi pakai kantor pos chat jual kg respon,unknown,2,Lainnya,Negative,Lainnya,No,No
Barang sampai terimakasih namun ada bbrp bagian yg beret2,terimakasih bbrp beret2,unknown,2,Lainnya,Negative,Lainnya,No,No
Terharu banget tadi bergumam pengen kopi fore tapi posisinya belum gajian dari januari (karena masuk akhir bulan) tbtb dapet kopi gratis dari bli bli. Makasih ya Allah,haru banget gumam ken kopi fore posisi belum gaji januari tbtb dapet kopi gratis bli bli terima kasih allah,Sun Feb 23 12:46:43 +0000 2025,3,F&B,Netral,Rasa,No,No
Enak untuk qtime bareng keluarga atau lunch meeting #santika,qtime bareng keluarga lunch meeting santika,2025-08-18T09:50:25.091Z,5,F&B,Positive,Rasa,No,No
Baper crafting sweet.,baper crafting sweet,unknown,3,F&B,Netral,Lainnya,No,No
Tudak bisa meng update lokasi resto knapa yah,tudak meng update lokasi resto knapa yah,2021-03-16 12:48:09,3,F&B,Netral,Lainnya,No,No
barang mantap sesuai deskripsi laptop jadi adem n sejuk,bagus sesuai laptop adem sejuk,unknown,5,Elektronik,Positive,Rasa,No,No
"pas dateng lem nya kebuka, dicobain uda rada alot",pas dateng lem buka dicobain uda rada alot,unknown,1,F&B,Negative,Bentuk,No,No
Kok promo jd hilang ya di menu saya?,promo hilang menu,2019-10-03 16:45:31,3,F&B,Netral,Harga,No,No
"Pesen lewat aplikasi 1 jam an gak jadi jadi, padahal kondisinya sepi",sen aplikasi an tidak kondisi sepi,2022-07-10 11:31:03,3,F&B,Netral,Lainnya,No,No
Sebenarnya mau 5 tpi suka bingung knp ya kalo pesan makanan susah dapat driver padahal bayar pakai gopay.. Kek ampe 2jam lebih nunggu driver gada yg mau padahal lokasi sngat dekat. Jd resto cancel trus klo ga dapat gojek.. Kek pilih2 gtu.. Apa yg d pilih lagi sih dah dbayar pakai gopay jd ga talangin trus dah deket jarak 500meter krn resto di kilo 7 sya di kilo 6.5..ga paham lagi dah mau milih kek apa lagi sih para driver... Biaya ongkir jg tinggi.. Suka manja dehk.. Males,suka bingung knp kalo makan susah driver bayar pakai gopay kek ampe 2jam nunggu driver gada lokasi sngat resto cancel trus klo tidak gojek kek pilih2 gtu pilih dah dbayar pakai gopay tidak talangin trus dah deket jarak 500meter resto kilo sya kilo tidak paham dah milih kek driver biaya ongkir tinggi suka manja dehk males,2024-10-13 13:05:47,3,F&B,Netral,Harga,No,No
"alas sepatu tipis, dipakai 2 bulan sudah aus. padahal make ny jarang. ??",alas sepatu tipis pakai aus make ny jarang,unknown,3,Fashion,Netral,Bentuk,No,No
barangnya mewah enak dipakai,barang mewah pakai,unknown,5,Lainnya,Positive,Rasa,No,No
penjual cepat tanggap. barang cepat sampainya. terima kasih,jual cepat tanggap cepat sampai kasih,unknown,5,Kesehatan & Kecantikan,Positive,Lainnya,No,No
realpict bangetz pokoke..ru dicoba dipanasin sih muter enggaknya..alhamdulillah muter..ru besok mo bwt bakar sate..moga nggak lengket..diliat dr bahan n pegangannya kokoh bngtz..😍😍😍,realpict bangetz pokoke ru coba dipanasin muter alhamdulillah muter ru besok mo bwt bakar sate moga tidak lengket liat dr bahan pegang kokoh bngtz,unknown,2,Lainnya,Negative,Bentuk,No,No
"kenapa yang nganterin makanan gitu kadang ga punya kembalian sih? seenggaknya ada 10 ribuan kek atau 5 ribuan, atau engga 2 ribuan, ini kayaknya sepeser pun ga ada.. kesel harus nyari recehan terus kalau pelanggan lagi ga ada recehan.. maaf tolong diperhatikan lagi ya",nganterin makan gitu kadang tidak kembali enggak ribu kek ribu engga ribu kayak peser tidak kesel nyari receh langgan tidak receh maaf tolong perhati,2025-05-30 19:44:37,3,F&B,Netral,Rasa,No,No
"great 👍 ambiance, tried avakaya biryani tastes awesome, i would rate food 5/5, ambiance 5/5, pelayanan 1/5, if u plan to come please get your water because they won't offer you water until you request them, waiters ""sai "" is busy in doing his works, the way he communicates is more like road side restoran.",great ambiance tried avakaya biryani tastes awesome would rate food ambiance layan if plan to come please get your water because they won offer you water until you request them waiters sai is busy in doing his works the way he communicates is more like road side restoran,12/8/2018 18:04,2,F&B,Negative,Rasa,No,No
beli sama pen tp pennya gabisa dipake dengan baik. malah gabisa buat gambar atau nulis. kecewa banget sih. nanti kalo udah bisa dipake pennya baru diganti lagi reviewnya. ati ati yaa yg mau beli disini hehe😇😇,pen pen gabisa dipake gabisa nulis kecewa banget kalo udah dipake pen ganti reviewnya ati ati yaa,unknown,2,Lainnya,Negative,Lainnya,Yes,No
"tiap pesen gofood susah banget dapet driver, apa karna pake vocer jadinya driver gak mau nerima?",sen gofood susah banget dapet driver pake vocer driver tidak nerima,2026-03-18 00:56:18,3,F&B,Netral,Lainnya,No,No
Fitur usb tidak ada ;(,fitur usb tidak,unknown,2,Lainnya,Negative,Lainnya,No,No
"Potongannya terlalu besar20%,tolong dong pihak gobiz,turunin agar sama sama menguntungkan,dan biaya iklannya juga sama aja gak ada bedanya,dan sering terjadi eror di aplikasinya,untuk masalah reting juga saya kurang ngerti,penjualan naik,seharusnya reting tetap dong,bukannya mala nurun,yang komplen juga gak ada yang buruk tapi reting tetap turun,tolong di perbaikin lagi sistemnya,jangan sering eror,karna reting juga berpengaruh untuk resto.terimakasih",potong besar20 tolong gobiz turunin untung biaya iklan tidak beda eror aplikasi reting ngerti jual reting mala nurun komplen tidak buruk reting turun tolong perbaikin sistem jangan eror reting pengaruh resto terimakasih,2025-11-10 23:54:22,3,F&B,Netral,Rasa,No,No
Kenapa costamer sy tdk bisa order makanan sy dan sy tdk bisa nerima pesana. Padahal smua nya sudah aktip..,costamer sy tidak makan sy sy tidak nerima sana smua aktip,2021-11-25 12:46:08,3,F&B,Netral,Rasa,No,No
Lapak bagus customer sabar menjawab pertanyaan dari client.. tapi sayangnya kurir JNE sangat lelet.. barang di terima di JNE malang tanggal 29 sampai tanggal 4 belum juga di kirim ke alamat.. alhasil harus ngambil sendiri ke JNE malang dan harus pake go box untuk bawa pulangnya,lapak bagus customer sabar client sayang kurir jne lelet jne malang tanggal tanggal belum alamat alhasil ngambil jne malang pake go box bawa pulang,unknown,2,Lainnya,Negative,Bentuk,No,No
"Tempatnya nyaman, makannya enak dan pelayanannya baik",tempat nyaman makan layan,2026-05-08T10:27:43.299Z,5,F&B,Positive,Rasa,No,No
pengungkitnya mudah patah. kualitas plastik kurang bagus,ungkit mudah patah kualitas plastik bagus,unknown,3,Elektronik,Netral,Bentuk,No,No
"absolutely pathetic. i placed an order for half kg mocha walnut cake. the order was taken over call and rest of the communication like what message is to be written on cake etc was done on whatsapp. when i called the next day to collect the cake, they could not find my order. i had to call multiple times and finally i was told my order is ready. upon reaching the outlet, the message was not written on the cake and they hurriedly packed a cake and gave me. when i asked them if this is really mocha walnut, they said yes you can see the walnut on the cake. they even had no idea of how much payment is remaining or how much i have already paid. upon reaching home when the cake was cut, we realised it is not mocha walnut but butterscotch!! the outlet cheated me and so i called them and blasted over phone. i reached the outlet at 10:30 pm at night and slammed the cake in the store and demanded my money back, i was paid back the amount but the experience was terrible and bitter specially because it was a b'day cake. the store management is pathetic and there is no coordination or even an ounce of professionalism in them. never ever going back and i strictly recommend anyone to go at their own risk. i will, for sure, completely avoid this tempat.",absolutely pathetic placed an for half kg mocha walnut cake the was taken over call and rest of the communication like what message is to be written on cake etc was done on whatsapp when called the next day to collect the cake they could not find my had to call multiple times and finally was told my is ready upon reaching the outlet the message was not written on the cake and they hurriedly packed cake and gave me when asked them if this is really mocha walnut they said yes you can see the walnut on the cake they even had no idea of how much payment is remaining or how much have already paid upon reaching home when the cake was cut we realised it is not mocha walnut but butterscotch the outlet cheated me and so called them and blasted over phone reached the outlet at pm at night and slammed the cake in the store and demanded my money back was paid back the amount but the experience was terrible and bitter specially because it was day cake the store management is pathetic and there is no coordination or even an ounce of professionalism in them never ever going back and strictly recommend anyone to go at their own risk will for sure completely avoid this,5/16/2019 18:53,1,F&B,Negative,Lainnya,No,No
"Tampilan menu masih kurang bagus,mohon ditingkatkan kualitas gambar dibuat yg semenarik mungkin",tampil menu bagus tingkat kualitas tarik,2016-07-24 17:11:51,3,F&B,Netral,Bentuk,No,No
Product yg saya terima tidak dapat dipergunakan( mesin blendernya tidak berputar),product tidak mesin blender tidak putar,unknown,2,Lainnya,Negative,Lainnya,No,No
the tofu with mushrooms was absolutely wonderful. enjoyed the meal and grateful such establishments that don't modify perapartions for the indian palate exist in hyderabad.,the tofu with mushrooms was absolutely wonderful enjoyed the meal and grateful such establishments that don modify perapartions for the indian palate exist in hyderabad,4/4/2019 2:15,5,F&B,Positive,Lainnya,No,No
Sudah seneng sih tapi ya begitu area tidak terjangkau huhu :(.,neng area tidak jangkau huhu,2017-06-21 12:07:34,3,F&B,Netral,Harga,No,No
"respon cepat, packing aman, item barang komplit. Catatan untuk pen stylus berbeda dengan gambar, tdk terdapat klipnya. Dan untuk tablet saat di gunakan terdapat area dibagian tengah yang tidak bisa di tulis oleh pennya seluar kurang lebih 2cmx13cm 8( .....Fungsi yang masih lancar.",respon cepat packing aman komplit catat pen stylus beda tidak klip tablet area bagi tengah tidak tulis pen seluar 2cmx13cm fungsi lancar,unknown,2,Lainnya,Negative,Lainnya,Yes,No
"barang cakep ori, pengirimannya aja lama",cakep original kirim,unknown,2,Lainnya,Negative,Bentuk,No,No
"great feel, great ambianceterrible customer serviceu need a mesh and anti mosquito repellents asapwould not really want to be back after such an experience here the food was decent though",great feel great ambianceterrible customer serviceu need mesh and anti mosquito repellents asapwould not really want to be back after such an experience here the food was decent though,5/4/2019 15:50,3,F&B,Netral,Lainnya,No,No
ya semoga di lancar kan rezekinya.dan kalok bisa jangan berhenti dulu beli bensin soalnya kelaparan😁👍,moga lancar rezeki kalok jangan henti bensin lapar,Ordered on 24 December 2022,5,F&B,Positive,Lainnya,No,No
terlalu manis..beda sama kimchi korea,manis beda kimchi korea,unknown,1,F&B,Negative,Rasa,No,No
tekstur mienya ada yang masih mentah,tekstur mienya mentah,Ordered on 9 July 2023,1,F&B,Negative,Rasa,No,No
"Pas kita pesan , Yg jaga lempar lemparan loe aja yg buat loe aja uang buat , padahal situasi sangat sangat sepi , Dan kasornya Pun super dupel menyebalkan , di tambah maoanan yg di pesan banyakan kari mya di banding beefnya , Sangat sangat tidak menyenangkan Makan di sini , pantesan saja sepi ,",pas jaga lempar lempar loe loe uang situasi sepi kasornya super dupel sebal maoanan banyak kari mya banding beefnya tidak senang makan pantesan sepi,2024-11-26T11:16:06.673Z,1,F&B,Negative,Bentuk,No,No
menu yg di pesan ga sesuai,menu tidak sesuai,unknown,3,F&B,Netral,Lainnya,No,No
"pesan gofood disaat cuaca cerah ok lah.tp ketika cuaca hujan,mikir dua kali lg deh.sudah sering kejadian pesan makanan pas hujan ga dpt driver dan disuruh tunggu sampai 1jam baru bisa dibatalin.chat ke cs hanya dijawab sama sistem tanpa bisa memberikan solusi yg membantu.",gofood saat cuaca cerah ok cuaca hujan mikir lg jadi makan pas hujan tidak dpt driver suruh tunggu 1jam dibatalin chat cs sistem solusi bantu,2026-02-18 19:22:33,3,F&B,Netral,Rasa,No,No
@americanyo0 oke gaji pertama fore pickup ya sal,americanyo0 oke gaji fore pickup sal,Sun Feb 23 15:53:58 +0000 2025,3,F&B,Netral,Lainnya,No,No
"restonya masuk gang, tapi gak jauh dari jalan utama. parkiran ada di depan resto dan di tanah kosong di sebrangnya, banyak utk motor dan mobil. utk ambience restonya cukup oke. peraturan nya cukup strict, kalau sedang ramai pakai sistem …",restonya gang tidak jalan utama parkir resto tanah kosong sebrangnya motor mobil ambience restonya oke atur strict ramai pakai sistem,setahun lalu,3,F&B,Netral,Lainnya,No,No
Good ambience for family dinner or friends. Taste also good,good ambience for family dinner or friends taste also good,2026-02-15T13:33:16.702Z,5,F&B,Positive,Rasa,No,No
"Gofood ngebug? Rating hampir 90% bintang 5, tapi kenapa rating resto dr 4,6 langsubg turun ke 4,3? Tolong diteliti,",gofood ngebug rating bintang rating resto dr langsubg turun tolong teliti,2022-03-21 17:56:28,3,F&B,Netral,Lainnya,No,No
@bttrfley makanya ngopi jangan fore tiap hari anjer. kali kali kapal api,bttrfley ngopi jangan fore anjer kapal api,Thu Feb 27 02:25:06 +0000 2025,3,F&B,Netral,Lainnya,No,No
it is very enak; even the yogurt. however; a very very mahal porsi of iskender should not be 225 liras…,it is very even the yogurt however very very mahal porsi of iskender should not be liras,unknown,3,F&B,Netral,Rasa,No,No
"sangat di sayang kan sekali,tadinya jadi aplikasi kebanggaan resto,karena banyak nya pesanan yg masuk ke resto tiada tandingan nya.sekarang malah jadi yg paling sepi orderannya.karena banyak pelanggan mengeluhkan ongkir yg mahal dan waktu pemesanan yg lumayan lama.mohon kembalikan lagi gofood yg dulu.",sayang aplikasi bangga resto pesan resto tiada tanding sepi order langgan keluh ongkir mahal waktu mesan lumayan kembali gofood,2025-07-16 21:00:32,3,F&B,Netral,Harga,No,No
Tv sih aman.. smpai. Kenapa set top box 2mggu lbih ga sampai2,tv aman smpai set top box 2mggu lbih tidak sampai2,unknown,2,Lainnya,Negative,Lainnya,No,No
"Kebijakan grab tentang double order bikin pembeli jadi bete karna terlalu lama bangettttt menunggu, makanan jadi dingin dan ga enak di makan.",bijak grab double bikin beli bete bangettttt tunggu makan dingin tidak makan,2025-12-06 21:03:42,1,F&B,Negative,Rasa,Yes,No
over rated restoran food of low kualitas serivice is really poor bettter avoid this one food 1/5 suasana 1/5 pelayanan 1/5 over all rating 1/5,over rated restoran food of low kualitas serivice is really poor bettter avoid this one food suasana layan over all rating,10/16/2018 11:15,1,F&B,Negative,Bentuk,No,No
untuk gofood parah banget sih ini. order dari jam set 18.35 smpe jam 20:10 belom dpt driver. udah dr tapi di cancel 2x. gilaak ssih. padahal ambil express. byr extra untuk hasil yg zoonk,gofood parah banget set smpe bom dpt driver udah dr cancel 2x gilaak ssih ambil express byr extra hasil zoonk,2025-09-28 19:11:52,3,F&B,Netral,Lainnya,No,No
Fore cj ada colokan gak ya,fore cj colok tidak,Mon Feb 24 04:20:09 +0000 2025,3,F&B,Netral,Lainnya,No,No
gak sesuai gambar depan terlalu pendek,tidak sesuai pendek,unknown,3,Fashion,Netral,Bentuk,No,No
"Tes dulu , ntar kasih bintang 5 ok",tes ntar kasih bintang ok,2019-10-22 18:07:02,3,F&B,Netral,Lainnya,No,No
rasanya enak.. tp antrinya lumayan lama.. gojekny lama nunggu,antri lumayan gojekny nunggu,unknown,3,F&B,Netral,Rasa,No,No
"tidak sesuai dg yg saya mau, minta bam pengeras dikasih bam jagung???? tuh fotony kecewaaaaaaaaaa",tidak sesuai bam keras kasih bam jagung tuh fotony kecewaaaaaaaaaa,unknown,1,Hobi & Hiburan,Negative,Lainnya,Yes,No
"bagus,sesui pesanan,lansung di coba ,kurir ramah sudah langganan",bagus sesui pesan lansung coba kurir ramah langgan,unknown,5,Lainnya,Positive,Bentuk,No,No
sumpah ya lama banget ambil nya driver nya padahal banyak plis deh apa lagi jam jam rawan kaya gini pasti pengen banget beli makanan tapi driver nya lama banget konfir nya,sumpah banget ambil driver plis rawan kaya gin ken banget makan driver banget konfir,2026-03-26 00:19:49,2,F&B,Negative,Rasa,Yes,No
good tempat to hangout. its bit boring to order from apo though. 😐 food is okay okay.. we had many different chicken n veg starters. dj kept atmosphere lively.,good to hangout its bit boring to from apo though food is okay okay we had many different chicken veg starters dj kept atmosphere lively,3/30/2019 20:53,3,F&B,Netral,Bentuk,No,No
Potongan komisi nya ga ngotak..,potong komisi tidak ngotak,2022-08-20 00:27:06,3,F&B,Netral,Lainnya,No,No
"Sudah sering pembaharuan, tapi notifikasi pesanan masih bermasalah. Tolong dong perbaiki notifikasinya, biar pesanan masuk bisa langsung di proses.",baharu notifikasi pesan masalah tolong baik notifikasi biar pesan proses,2019-11-22 18:18:41,3,F&B,Netral,Rasa,No,No
"Mohon dilakukan pembinaan karyawan atas nama Lutvia, ada table kosong tetapi dibiarkan begitu saja, padahal saya menunjukkan ada table yang kosong dan dia mengatakan sdh full, setelah menunggu selama 30 menit lebih, table yg kosong diberikan ke saya oleh petugas yg lain",bina karyawan nama lutvia table kosong biar table kosong full tunggu table kosong tugas,10 bulan lalu,2,F&B,Negative,Lainnya,No,No
"aplikasi sering error, alamat kadang muncul sendiri, kadang ilang",aplikasi error alamat kadang muncul kadang ilang,2022-09-12 18:00:07,3,F&B,Netral,Lainnya,No,No
