Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
Setelah update versi terbaru malah suka error' aplikasi nya.. Hhuufffft.. 🥱,update versi baru suka error aplikasi hhuufffft,2023-12-23 10:14:38,3,F&B,Netral,Lainnya,No,No
Apl Gobiz pakai HP +62 ..... Gak bisa dibuka utk login padahal sdh tedaftar sbg Mitra Usaha Gobiz.,apl gobiz pakai hp tidak buka login tedaftar sbg mitra usaha gobiz,2020-06-23 11:10:41,3,F&B,Netral,Lainnya,No,No
Proses pesanan cepat. Respon penjualnya top. Packaging rapi.,proses pesan cepat respon jual top packaging rapi,unknown,5,Elektronik,Positive,Bentuk,No,No
"Baru 2 hari, trus Update lagi, abis kuota, prubahan ngk ada, malah sekarang jdi tambah sepi di aplikasi baru ini, Promo sdh se anjok² nya, malah ngk jalan, beda dgn aplikasi sebelah, ngk tau apanya yg saLah, Prosedur Distribusi di Lapangan x,Apa Ongkir Nambah²in Lebih MahaL jd bikin yg beLi jd Ragu,padahaL dr kami juga sdh nambahin gratis Ongkir, tambah pesenan masuk Notifikasi Ngk BUNYI ,Terus Grab knp Pembeli Yg Di Jangkau Sgt Jauh rt rt dr resto sampe 8 km lebih, bukan area kami, gimana?? ,",trus update abis kuota prubahan ngk jdi sepi aplikasi promo anjok ngk jalan beda aplikasi belah ngk tau apa salah prosedur distribusi lapang ongkir nambah in mahal bikin ragu dr nambahin gratis ongkir sen notifikasi ngk bunyi grab knp beli jangkau sgt rt rt dr resto sampe km bukan area gimana,2020-10-15 01:58:40,3,F&B,Netral,Harga,No,No
"PARAHHHH BANGET2,inimah asli sengaja dikirim barang rijek,bahan tipisss bgt sekali pake langsung gosong,Tokonya ga amanah ngasallll PARAHHH",parahhhh banget2 inimah asli sengaja rijek bahan tipisss banget pake gosong toko tidak amanah ngasallll parahhh,unknown,2,Lainnya,Negative,Bentuk,Yes,No
"Aqua galon sekang tdk tersedia di alfagif sih, kenapa? Padahal saya beli rutinan.",aqua galon sekang tidak sedia alfagif rutin,2024-01-06 09:28:52,3,F&B,Netral,Lainnya,No,No
"enak sih makanannya cuman drivernya itu lo selalu gak ada uang kembalian,",makan cuman drivernya lo tidak uang kembali,2026-05-15 14:40:20,3,F&B,Netral,Rasa,No,No
"kecewa... saya pesan yg type CM 1689 warna merah yang dateng type CM 1289 warna putih, gak sesuai pesanan... kecewa banget, mau di tuker gak ada respon, toko nya gak amanah... jelek...",kecewa type cm warna merah dateng type cm warna putih tidak sesuai pesan kecewa banget tuker tidak respon toko tidak amanah jelek,unknown,2,Lainnya,Negative,Bentuk,Yes,No
"barangnya bagus berfungsi dengan baik, tapi pelayanan tokonya yang bikin geleng geleng pesan tgl 4 tgl 12 baru sampai dan yg bikin kesel resi ga bisa di lacak.",barang bagus fungsi layan toko bikin geleng geleng tgl tgl bikin kesel resi tidak lacak,unknown,2,Lainnya,Negative,Bentuk,No,No
"Selalu ditawari pasang iklan, dgn iming2 penjualan meningkat. Nyatanya biaya iklan jauh lebih besar dr penjualan. Ada penjualan sedikit, ga ada untung, malah rugi. Kalau tdk pasang iklan, tdk ada orderan. Yg sedang merintis usaha disupport, jangan dimanfaatkan untuk ambil untung Pernah ada email ""iklan diberhentikan karena dana tdk cukup"" Seminggu kemudian saya cek, ternyata iklan jalan terus, tagihan besar sekali padahal tdk ada penjualan. Sekalinya ada penjualan dana habis untk byr iklan",tawar pasang iklan iming2 jual tingkat biaya iklan dr jual jual tidak untung rugi tidak pasang iklan tidak order rintis usaha disupport jangan manfaat ambil untung email iklan henti dana tidak minggu cek iklan jalan tagih tidak jual sekali jual dana habis untk byr iklan,2023-11-29 22:44:00,1,F&B,Negative,Harga,No,No
nice tempat to have donuts. been here multiple times and left this tempat with a smile as the environment is healthy and staf is nice to you. and of course the food is great.,nice to have donuts been here multiple times and left this with smile as the environment is healthy and staf is nice to you and of course the food is great,12/24/2017 23:01,3,F&B,Netral,Lainnya,No,No
Very good,very good,unknown,5,F&B,Positive,Lainnya,No,No
"one of the first thing that one would notice as soon as you enter in this cafe is the sense of nostalgia with old school themed pictures and walls which makes for a great suasana. the food here is also very good, specially pasta sandwich and mava cake are wajib dicoba.",one of the first thing that one would notice as soon as you enter in this cafe is the sense of nostalgia with old school themed pictures and walls which makes for great suasana the food here is also very good specially pasta sandwich and mava cake are wajib coba,9/9/2018 1:23,4,F&B,Positive,Bentuk,No,No
*zomato food review program i have ordered for cheesy chicken buna wrap and double cheese meat ball wrap. the quantity was good enough loved the meat ball wrap food was not hot by the time it was delivered.,zomato food review program have ordered for cheesy chicken buna wrap and double cheese meat ball wrap the quantity was good enough loved the meat ball wrap food was not hot by the time it was delivered,8/1/2018 16:50,3,F&B,Netral,Lainnya,No,No
"Makin kesini bukannya bagus aplikasinya malah makin hancur, habis pembaruan notifikasi order masuk malah nga bunyi. Terus hati2 kalau ikut promo standar maupun premium potongannya besar. Marketing menjelaskan promo: ( Total penjualan - comfee promo - komisi 20% ) ternyata yg benar ( Total Penjualan - komisi 20% - comfee promo). Yg Restonya sdh ikutan promo di cek lagi ya, kita jualan cari untung bukan cari rugi.",kesini bagus aplikasi hancur habis baru notifikasi nga bunyi hati2 promo standar premium potong marketing promo total jual comfee promo komisi total jual komisi comfee promo restonya ikut promo cek jual cari untung bukan cari rugi,2021-10-20 17:49:50,3,F&B,Netral,Bentuk,No,No
"my favorite tempat in hyderabad for chinese. because i love chinese. i almost had their every food item in vegeterian. spring rolls, manchurian, schezwan noodles, soft noodles, fried rice. all were amazing. sepadan going",my favorite in hyderabad for chinese because love chinese almost had their every food in vegeterian spring rolls manchurian schezwan noodles soft noodles fried rice all were amazing padan going,4/24/2019 1:14,5,F&B,Positive,Bentuk,No,No
butut konyol minta kuning di kasih ijo stabilo barang jelek,butut konyol kuning kasih ijo stabilo jelek,unknown,1,Otomotif,Negative,Bentuk,No,No
"Kenapaya akhir akhir ini lama banget ke dapurnya, kalau misalnya resto tutup atau tidak ada respon, ataupun belum dapat mengemudi tolong waktu untuk menunggunya itu di percepat jangan terlalu lama agar konsumen bisa pesan yang lain saja, kalau misalnya konsumen sudh kelaparan trus udh nunggu lama akhirnya tokonya ada Maslah l TDK ada pengemudi lah,gimna ini tolong diperbaiki minimal waktu untuk bisa cancel nya lebih dipercepat biar kami bisa pesan yg lain secepatnya",kenapaya banget dapur resto tutup tidak respon belum kemudi tolong waktu tunggu cepat jangan konsumen konsumen sudh lapar trus nunggu toko mas tidak kemudi gimna tolong baik minimal waktu cancel cepat biar cepat,2025-01-01 21:43:33,3,F&B,Netral,Lainnya,No,No
kenapa pesanan di batalkan tidak dapat kompensasi rugi lah saya kalau gini mulu,pesan batal tidak kompensasi rugi gin mulu,2025-03-22 19:07:40,1,F&B,Negative,Lainnya,No,No
"3 dulu, soalnya gk bs tambah menu dan hapus menu. Ribet harus kirim email dl. Gk kyk gojek dn grab. Mksih.",tidak bs menu hapus menu ribet email dl tidak kyk gojek dn grab mksih,2021-05-01 05:05:07,3,F&B,Netral,Lainnya,No,No
"heard a lot about the tempat and had bersih and nice food delivered at home. so i finally decided to pay a visit to the tempat myself. (high expectations) the tempat was nowhere near what i had imagined. the restoran wasn't a very neat and hygienic tempat, the plates were dirty and the cutlery and sauce storage boxes tainted and dirty. the people there were not welcoming too and their uniforms were half tucked in. moving on to the good part, the food was cleaner than most non veg places in hyderabad with the chicken having a little less oil than most places. the desserts looked sumptuous (even though i was full for them, i manged to take some pictures of them) so from now on i am just going to get myself a delivery from that tempat rather than actually going there and if i go there, it would be for the sole purpose of trying out the desserts!",heard lot about the and had bersih and nice food delivered at home so finally decided to pay visit to the myself high expectations the was nowhere near what had imagined the restoran wasn very neat and hygienic the plates were dirty and the cutlery and sauce storage boxes tainted and dirty the people there were not welcoming too and their uniforms were half tucked in moving on to the good part the food was cleaner than most non veg places in hyderabad with the chicken having little less oil than most places the desserts looked sumptuous even though was full for them manged to take some pictures of them so from now on am just going to get myself delivery from that rather than actually going there and if go there it would be for the sole purpose of trying out the desserts,7/28/2018 2:57,3,F&B,Netral,Bentuk,No,No
mantap ..dislorikin aja ..bro,bagus dislorikin bro,unknown,5,Lainnya,Positive,Rasa,No,No
"Resto buka, tp di apk tertera tidak ada pengantaran, justru tau nya dr pembeli yg datang ke resto, mau pesan dr apk tp tidak bisa, pantesan aj sepi order. Rupanya ada resto yg sengaja ditutup, saya sendiri sbg customer pernah nemuin kasus sprt ini, mau pesan ga bisa, tidak ada pengantaran, eh tau nya menimpa resto saya sendiri.",resto buka apk tera tidak antar tau dr beli resto dr apk tidak pantesan aj sepi resto sengaja tutup sbg customer nemuin sprt tidak tidak antar eh tau timpa resto,2023-02-13 20:25:40,1,F&B,Negative,Lainnya,No,No
just in love with sonalin priyadarshini voice.. she is a very good singer of the city i have ever seen.. please once again invite sonalin. want to listen her again. beautiful tempat .. i enjoyed last saturday here😍,just in love with sonalin priyadarshini voice she is very good singer of the city have ever seen please once again invite sonalin want to listen her again beautiful enjoyed last saturday here,5/20/2019 12:42,5,F&B,Positive,Lainnya,No,No
selalu puas blj disini. pengiriman cepat. good seller,puas blj kirim cepat good seller,unknown,5,F&B,Positive,Lainnya,No,No
"Kenapa kemarin ada transaksi untuk pembayaran toko YG TIDAK SESUAI YA KEPOTONG 50% lebih, setelah itu swicth tombol buka sering mati diberhentikan,ada apa ya!!!!",transaksi bayar toko tidak sesuai potong swicth tombol buka mati henti,2022-04-02 14:34:23,1,F&B,Negative,Harga,Yes,No
"unboxing barang setelah seminggu karena dr luar kota, kecewa bgt sy beli 2 barang ditoko ini, satu tripod ini satu lagi cover plastik anti air, pas diunboxing ternyata yg dikirim cuma tripod aja, cover plastiknya tidak ada. emang harga murah, gak sebrapa tapi kualitas toko harusnya diutamakan. gak tau gak teliti atau sengaja gak dikirim. yg pasti costumer udah dirugikan. waspada yg belanja online, power Negativege gak ngejamin trust seller.",unboxing minggu dr kota kecewa banget sy toko tripod cover plastik anti air pas diunboxing tripod cover plastik tidak emang harga murah tidak sebrapa kualitas toko utama tidak tau tidak teliti sengaja tidak costumer udah rugi waspada belanja online power negativege tidak ngejamin trust seller,unknown,1,Elektronik,Negative,Harga,Yes,No
"SELAMAT PAGI....MOHON DIRESPON... Orderan dr pembeli masuknya ke resto lama pke bgt.. pdhl pembeli sudah order dan masuk kesistem perhitungan, tp notifikasi n order masuk ke resto 30 menit kemudian.. TOLONGLAHHHH... klo sistemny kya gt, bisa bikin pembeli kecewa karna begitu order masuk ke resto bisa jd menu yg dipesan sudah habis dan sering kali kami dapatkan resto sudah tutup orderan baru masuk,, dan yg pasti itu bisa berimbas ke penilaian pelanggan terhadap kami... Terima kasih",selamat pagi direspon order dr beli masuk resto pke banget pdhl beli sistem hitung notifikasi resto tolonglahhhh klo sistemny kya gt bikin beli kecewa resto menu pes habis dapat resto tutup order imbas nilai langgan kasih,2024-03-19 08:24:00,2,F&B,Negative,Bentuk,Yes,No
"asli kecewa pesen gofood udh 1 jam masi harus nunggu 30mnt,pesen gojek lagi urgnt bngt selalu dicancel sampe 4x capek emosi sewot udh dah",asli kecewa sen gofood mas nunggu 30mnt sen gojek urgnt bngt dicancel sampe 4x capek emosi sewot dah,2026-03-21 21:35:02,2,F&B,Negative,Bentuk,Yes,No
Apakah sekarang pemotongan komisi go food 25% ? Soalnya sy hitung udah enggak 20% lagi,potong komisi go food sy hitung udah,2020-08-31 16:20:09,3,F&B,Netral,Lainnya,No,No
Barang sy dr tgl 29des. Smpai hr ini tdk smpai2. Sy bayar ongkir ekspres sampai hri yg sama tp nyatanya 0! Mengecewakan! Ga layak ada di lazada,sy dr tgl 29des smpai hr tidak smpai2 sy bayar ongkir ekspres hri kecewa tidak layak lazada,unknown,2,Lainnya,Negative,Harga,Yes,No
tolong untuk pesanan makanan driver jangan di perbolehkan bisa ambil lebih dari 1 orderan karena makanan yg seharusnya bisa dinikmati hangat jadi di terima sudah dingin,tolong pesan makan driver jangan boleh ambil order makan nikmat hangat dingin,2026-01-22 19:30:13,3,F&B,Netral,Rasa,No,No
Kaya tai kucing. Kaga daptar tiba 2 jd warung digrab. Jangan macam2 ya .pencurian data brengsek lu grabfood,kaya tai kucing kaga daptar warung digrab jangan macam2 curi data brengsek lu grabfood,2019-12-01 11:49:46,3,F&B,Netral,Lainnya,No,No
Sekarang kl mau tambah menu ribet nambah menu es teh aja ada tulisan terdeteksi konten tidak. Pantas..... Coba es teh looooo gak pantas dr mananya coba.... Mohon tindak lanjuti yg mudah,kl menu ribet nambah menu es teh tulis deteksi konten tidak coba es teh looooo tidak dr mana coba tindak lanjut mudah,2023-10-01 07:43:33,3,F&B,Netral,Lainnya,No,No
saya sudah berlangganan gojek plus yang 90 hari tapi kenapa ketika sudah 1 Minggu voucher gofood nya tiba tiba habis dan menghilang tanpa ada tersisa satupun? padahal jarang saya pakai..,langgan gojek plus voucher gofood habis hilang sisa satu jarang pakai,2024-09-17 20:45:38,3,F&B,Netral,Lainnya,No,No
"pelayanan ramah, suasana nyaman,",layan ramah suasana nyaman,2025-11-21T10:13:43.660Z,5,F&B,Positive,Bentuk,No,No
Ga ada bhs indonesia nya,tidak bhs indonesia,2017-07-13 01:45:51,3,F&B,Netral,Lainnya,No,No
"parah klau ada promo bikin bonyok,, bukannya untung malah buntung blom lagi potongan adminnya, tlong dong promo nya di tanggung Shopee kan yg ngadain Shopee",parah klau promo bikin bonyok untung buntung blom potong adminnya tlong promo tanggung shopee ngadain shopee,2025-04-18 06:39:36,2,F&B,Negative,Harga,Yes,No
barang mantap dan berkualitas. sukses terus pokoknya,bagus kualitas sukses pokok,unknown,5,F&B,Positive,Rasa,No,No
Suara pesan masuk gabisa hilang,suara gabisa hilang,2023-07-13 19:22:06,1,F&B,Negative,Lainnya,Yes,No
got different items than i ordered. be careful before taking the order. the guy is irresponsible not checking and delivering without seeing order.,got different items than ordered be careful before taking the the guy is irresponsible not checking and delivering without seeing,12/20/2018 14:54,1,F&B,Negative,Lainnya,No,No
Tolong itu drivernya pada gak dapet orderan makanan kayaknya yaa. Soalnya kalo ngmbil orderan makanan bisa nyampe 1 jam😩,tolong drivernya tidak dapet order makan kayak yaa kalo ngmbil order makan nyampe,2025-01-16 07:41:56,3,F&B,Netral,Rasa,No,No
Kata nya sudah aktif dari jumat tgl 03 Juli 2020 tapi pas ada orderan masuk dan driver datang di aplikasi tidak ada orderan yg masuk. Mesti bagaimana ya ini kalau begini,aktif jumat tgl juli pas order driver aplikasi tidak order mesti,2020-07-06 13:49:26,3,F&B,Netral,Bentuk,No,No
Udah masukin email masih nggak bisa2,udah masukin email tidak bisa2,2016-03-23 19:53:42,3,F&B,Netral,Lainnya,No,No
Gameny aman buat online offline. Anak saya suka banget mainnya. trims seller,gameny aman online offline anak suka banget main trims seller,unknown,5,Elektronik,Positive,Lainnya,No,No
Barangnya bagus amat. Seller responsif. Pengiriman Cepat. Mantap. Thx Seller n Toped,barang bagus seller responsif kirim cepat bagus terima kasih seller toped,unknown,5,Lainnya,Positive,Rasa,No,No
Tidak ada layanan aneh fiturnya dikit gada grabfood,tidak layan aneh fiturnya dikit gada grabfood,2024-11-27 04:51:40,3,F&B,Netral,Lainnya,No,No
"once, we have ordered chicken special cheese shawarma from this restoran and it was very yummy. so, today out of the blue me and my husband thought of trying their mandi also. we have already heard a lot about mandi in their restoran.. we went for makan siang and there was waiting. we waited for 15mins to get arabian seat. after having mandi i can only say one thing, try at once. but keep in mind its a good tempat for non-vegeterians..",once we have ordered chicken special cheese shawarma from this restoran and it was very yummy so today out of the blue me and my husband thought of trying their mandi also we have already heard lot about mandi in their restoran we went for makan siang and there was waiting we waited for 15mins to get arabian seat after having mandi can only say one thing try at once but keep in mind its good for non vegeterians,12/30/2018 16:10,5,F&B,Positive,Rasa,No,No
"Parah ini tempat, Pelayanan nya paling baruk... Ngga lagi² deh kesini....",parah layan baruk tidak kesini,4 tahun lalu,3,F&B,Netral,Lainnya,No,No
"Pura pura kasih vocher iklan 100rb, ga taunya setiap dapet order per Rp 25.000, masuk rekekening cuma Rp 4.500 Sudah berlangsung sebanyak lebih dari 5 orderan. Nyesek banget rasanya kehilangan duit sgitu.",pura pura kasih vocher iklan 100rb tidak tau dapet rp rekekening rp order nyesek banget hilang duit sgitu,2024-09-13 23:38:03,1,F&B,Negative,Rasa,Yes,No
"server down pernah kejadian di aplikasi sudah diterima pesanan dan sedang dibuat, waktu ke outlet mau ambil pesanan trnyata belum dibuat karena katanya pesanan belum diterima pihak phd.",server down jadi aplikasi terima pesan waktu outlet ambil pesan trnyata belum pesan belum terima phd,2019-08-17 17:01:47,3,F&B,Netral,Lainnya,No,No
"😃👍🏻 enakkk...kulit choipan nya tipis, isinya banyak.",enakkk kulit choipan tipis isi,unknown,5,F&B,Positive,Rasa,No,No
"Pelayanannya ok banget, makanannya enak2, tongsengnya comforting dan pedes sesuai request, bola2 ubinya chewy sampe nambah 2 kali, tempatnya nyaman buat ngumpul dan nongkrong lama",layan ok banget makan enak2 tongseng comforting pedes sesuai request bola2 ubi chewy sampe nambah tempat nyaman ngumpul nongkrong,2026-02-15T06:36:31.014Z,5,F&B,Positive,Rasa,No,No
Outentic Indonesian food in Jakarta,outentic indonesian food in jakarta,2026-04-19T21:08:20.145Z,5,F&B,Positive,Lainnya,No,No
"saya Tidak bisa masuk akun saya, ada keterangan buat kata sandi, pas dibuat user Already exist terus balik lagi, sampai lebaran haji, kayak gitu aja terus, driver pada protes semua",tidak akun terang sandi pas user already exist lebaran haji kayak gitu driver protes,2021-06-07 21:11:08,3,F&B,Netral,Bentuk,No,No
"Saya kasih bintang 1 dulu sampai uang pembayaran custimer saya dikirimkan ke rekening/akun saya. Tolong segera di selesaikan masalahnya. Karna uang 4juta bukan jumlah yg sedikit. Merepotkan harus kirim penjualan tanggal tsb, daftar produk dagangan, foto ktp, foto selfie ktp, dll. Saya bukan mw pinjem uang y. Saya mw minta uang saya 😭",kasih bintang uang bayar custimer kirim rekening akun tolong selesai uang 4juta bukan repot jual tanggal tsb daftar dagang ktp selfie ktp dll bukan mw pinjem uang mw uang,2025-09-18 08:45:57,1,F&B,Negative,Harga,No,No
Rasanya enak. Packing baik.,packing,unknown,5,F&B,Positive,Rasa,No,No
Mau komplain aja gak dibalas² padahal online. Kecewa sekali sama pelayanannya 🏳️,komplain tidak balas online kecewa layan,unknown,2,Lainnya,Negative,Lainnya,Yes,No
Harusnya klo driver tidak mau ambil orderan dalam jangka waktu 10.menit bisa dioper kedriver yang lain..jgn resto nunggu sampe setengah jam baru ganti driver.Mohon dipertimbangkan .,klo driver tidak ambil order jangka waktu oper kedriver jgn resto nunggu sampe ganti driver timbang,2022-07-28 20:49:18,3,F&B,Netral,Lainnya,No,No
produk berkualitas dg bahan baku yang aman dan halal,kualitas bahan baku aman halal,unknown,5,F&B,Positive,Bentuk,No,No
lagi order/lagi mau order food atau ride tiba2 error karena jaringan lah ini lah itu lah jadi agak menghambat banget aneh maaf bintang 1 tolong benerin,food ride tiba2 error jaring hambat banget aneh maaf bintang tolong benerin,2026-03-11 15:54:34,1,F&B,Negative,Bentuk,Yes,No
Kok gak ada daftar menu nya sih gimana mau upload fto menu.... Apa gak ada cara lain lagi,tidak daftar menu gimana upload fto menu tidak,2021-02-04 20:21:31,3,F&B,Netral,Lainnya,No,No
dahlah yaaa...emang enak,dah yaaa emang,unknown,5,F&B,Positive,Rasa,No,No
good rasa.,good,7/22/2018 20:54,4,F&B,Positive,Rasa,No,No
"Baik, abis semua mkannya Enak dan servis baik mas rokhmatulloh",abis mkannya servis mas rokhmatulloh,2026-02-22T10:03:22.766Z,5,F&B,Positive,Rasa,No,No
Cocok banget buat nongkrong,cocok banget nongkrong,8/28/2021,4,F&B,Positive,Lainnya,No,No
Lebih hemat ongkir di shopee,hemat ongkir shopee,2022-05-06 13:31:45,3,F&B,Netral,Harga,No,No
Enak .. sesuai deskripsi,sesuai,unknown,5,F&B,Positive,Rasa,No,No
langsung coba panaskan air hanya dlam waktu singkat langsung mendidih.,coba panas air dlam waktu singkat didih,unknown,2,Lainnya,Negative,Lainnya,No,No
Tim IT nya gak niat perbaikan kah? Belajar sama aplikasi ijo biar aplikasi makin rapi pesanan masuk bunyi notifnya. Itu sudah banyak yang ngeluh loh. Bikin salah paham resto sama driver terus.,tim it tidak niat baik kah ajar aplikasi ijo biar aplikasi rapi pesan bunyi notifnya ngeluh loh bikin salah paham resto driver,2025-05-01 07:08:22,1,F&B,Negative,Bentuk,No,No
"Renyah, empuk, aroma bumbu segar, pengiriman rapi. Terima kasih",renyah empuk aroma bumbu segar kirim rapi kasih,unknown,5,F&B,Positive,Rasa,No,No
"Batas waktu untuk buat orderan tidak masuk akal,klo buat makanan cepat saji sih ok tp klo buat masakan home made yg fresh, benaran memberatkan karena waktu di apk yg disediakan tidak sesuai",batas waktu order tidak akal klo makan cepat saji ok klo masakan home made fresh benar berat waktu apk sedia tidak sesuai,2023-03-28 12:29:10,2,F&B,Negative,Rasa,Yes,No
padahal yg diminta dino sama unicorn mlh yg dtg mickey mouse....anak saya kecewa loh mba....,dino unicorn mlh dtg mickey mouse anak kecewa loh mba,unknown,1,Hobi & Hiburan,Negative,Lainnya,Yes,No
Gk prnh dpt notif saat ada pesanan...bgtu driver nya dtng baru tau...pas buka aplikasi nya baru bunyi notifnya...udh dibwt prioritas jg di pengaturan tp tetep gk bisa...jd agak lama nyiapin pesanan costumer...mhon solusi nya...,tidak prnh dpt notif pesan bgtu driver dtng tau pas buka aplikasi bunyi notifnya dibwt prioritas atur tetep tidak nyiapin pesan costumer mhon solusi,2020-08-25 08:47:15,3,F&B,Netral,Bentuk,No,No
makanannya sangat enak dan pelayanan sangat bagus mba maya,makan layan bagus mba maya,2026-02-01T11:02:44.998Z,5,F&B,Positive,Rasa,No,No
"Ini domino knp ya,ko ga bs dibuka.... proses hanya sampai 40% doank terus gagal....coba tolong perbaiki",domino knp ko tidak bs buka proses doank gagal coba tolong baik,2020-09-26 17:58:42,3,F&B,Netral,Lainnya,No,No
Loadingnya lama bnget,loadingnya bnget,2024-05-04 17:40:59,3,F&B,Netral,Lainnya,No,No
Kok sekarang ada 2 potongan.Diskon resto sm yg 20%.penjualan sy 348 jd 227. Terus kita dapat untung apa ??,potong diskon resto sm jual sy untung,2022-09-20 05:39:06,1,F&B,Negative,Harga,No,No
"if there was an option of putting up 0 stars, i wouldn't have hesitated. look at the kind of food they offer. i had ordered this 'aloo kulcha combo' from this restoran. a burnt kulcha, and not even a bowlful of dal was served. the combo mentioned pickle as well, but that wasn't sent either. despite complaining them with requisite proofs, no action was taken. terrible!",if there was an option of putting up stars wouldn have hesitated look at the kind of food they offer had ordered this aloo kulcha combo from this restoran burnt kulcha and not even bowlful of dal was served the combo mentioned pickle as well but that wasn sent either despite complaining them with requisite proofs no action was taken terrible,10/6/2018 12:27,1,F&B,Negative,Lainnya,No,No
"Suara siul tekonya pelan banget, hampir ga kedengeran malah padahal udh dicoba sesuai petunjuk",suara siul teko pelan banget tidak kedengeran coba sesuai tunjuk,unknown,2,Lainnya,Negative,Lainnya,No,No
TOLONG DONG JAGAN DIKIT2 MAINTENANCE KAMI SEBAGAI RESTO MERASA DIRUGIKAN UDAH MASAK BANYAK MALAH PERBAIKAN. BOLAK BALIK PERBAIKAN MERUGIKAN PIHAK RESTO TOLONG JANGAN DIKIT2 DOWN PLIS 🙏🙏,tolong jagan dikit2 maintenance resto rugi udah masak baik bolak baik rugi resto tolong jangan dikit2 down plis,2023-07-14 05:34:55,3,F&B,Netral,Rasa,No,No
Tolong dong di perbaiki ada pesan tidak dapat notice sama sekali,tolong baik tidak notice,2025-02-10 20:40:50,3,F&B,Netral,Lainnya,No,No
"went with family on saturday, nov 3rd. only one more table was occupied so was worried about the tempat. we were seated very quickly and food order taken quickly and served within reasonable time. food was okay not that great rasa, the chicken wings were good though. choice of non veg soups limited to 4 types and only 2 of them were available that time. chicken quesadillas didn’t rasa like a quesadilla. it was like some chicken pieces wrapped in a roti. there is nothing compelling to visit this tempat the second time.",went with family on saturday nov 3rd only one more table was occupied so was worried about the we were seated very quickly and food taken quickly and served within reasonable time food was okay not that great the chicken wings were good though choice of non veg soups limited to types and only of them were available that time chicken quesadillas didn like quesadilla it was like some chicken pieces wrapped in roti there is nothing compelling to visit this the second time,11/5/2018 13:13,3,F&B,Netral,Rasa,No,No
"Salam hormat,Dimohon para pencipta aplikasi ini agar kiranya sistem bayar tunai diaktifkan saja buat seluruh transaksi baik pemesanan makanan ataupun angkutan.Sebab sangat membingungkan bagi para konsumen yg tdk memiliki Mbanking ataupun sejenisnya,semoga ada perubahan nnt saya naikin lg ratingnya.Terima kasih 🙏",hormat mohon cipta aplikasi sistem bayar tunai aktif transaksi mesan makan angkut bingung konsumen tidak milik mbanking jenis moga ubah nnt naikin lg ratingnya kasih,2024-08-03 00:02:19,3,F&B,Netral,Rasa,No,No
"as the name says: if you want to checkout the yummy arabian food in hyderabad, then this your tempat. the suasana is very spacious and resembles the arabic style of interior decor and seating. this also has camel prototype placed in the entrance. if you're a hater of sea food, you will start loving it after eating the grill fish tikka from here. food we tried here: chicken bbq tikka grill fish tikka chicken arabian mix mandi all the 3 items that we tried here are the best of it's kind. chicken bbq tikka is the best of the grilled chicken that i have tried before. grill fish tikka comes with a single complete grilled fish without any bones. it just melts in your mouth and if you try it with white mayonnaise it tastes the best. chicken arabian mix mandi comes with arabian mix grill platter. it's comes with a combination of chicken tikka, chicken wings, grill fish tikka, chicken bbq tikka and mutton. this was the best mandi i ever had. it has rice cooked in arabian style with kaju, kishmish and fried onions sprinkled all over the rice. this combination of rice with grilled non-veg tikka gives you a foodgasm. and also it easily serves for 4 to 5 people if you're on a very high appetite. pelayanan here is really good and cost is reasonable for all the items. so if you're planning to try arabian food in this city of nizam, then do try this tempat.",as the name says if you want to checkout the yummy arabian food in hyderabad then this your the suasana is very spacious and resembles the arabic style of interior decor and seating this also has camel prototype placed in the entrance if you re hater of sea food you will start loving it after eating the grill fish tikka from here food we tried here chicken bbq tikka grill fish tikka chicken arabian mix mandi all the items that we tried here are the best of it kind chicken bbq tikka is the best of the grilled chicken that have tried before grill fish tikka comes with single complete grilled fish without any bones it just melts in your mouth and if you try it with white mayonnaise it tastes the best chicken arabian mix mandi comes with arabian mix grill platter it comes with combination of chicken tikka chicken wings grill fish tikka chicken bbq tikka and mutton this was the best mandi ever had it has rice cooked in arabian style with kaju kishmish and fried onions sprinkled all over the rice this combination of rice with grilled non veg tikka gives you foodgasm and also it easily serves for to people if you re on very high appetite layan here is really good and cost is reasonable for all the items so if you re planning to try arabian food in this city of nizam then do try this,12/3/2018 0:09,4,F&B,Positive,Rasa,No,No
tahun lalu gw janjian sama temen lama untuk cobain salah satu fine dining baru yang ada di bandung konsepnya bagus sih cuma kurang suka sama lighting nya karena kesan nya suram dengan decornya yang kebanyakan berwarna putih menu yang disediakan pun beragam dari lokal hingga western aku nyobain steak sop iga butter rice yang semuanya enak waktu pesan orange juice sayangnya gak segar paling manteb sama harganya dengan 4 pax makan minum aku ngabisin kurang dari 500 ribu best value buat kamu yang mau romantic dinner ig makansamaoki makansamaoki,gw janji temen cobain salah fine ning bandung konsep bagus suka lighting kesan suram decornya banyak warna putih menu sedia agam lokal western nyobain steak sop iga butter rice waktu orange juice sayang tidak segar manteb harga pax makan minum ngabisin ribu best value romantic dinner ig makansamaoki makansamaoki,unknown,5,F&B,Positive,Rasa,No,No
"tolong, perketat sistemnya ! cuma grab yg banyak pesanan fiktifnya. app yg lain normal",tolong ketat sistem grab pesan fiktif app normal,2025-08-28 21:53:47,1,F&B,Negative,Lainnya,No,No
