Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
@optimusqueen_ mauu fore tiap hari bole ngga?,optimusqueen mauu fore bole tidak,Fri Feb 28 09:43:29 +0000 2025,3,F&B,Netral,Lainnya,No,No
"Enak banget steaknya, sirloin meltique nya super empuk. Steak Cafe the paris, unik rasanya, menurut saya keasinan mungkin krn butternya, tapi enak dan empuk walau tingkat kematangannya medium well. Datang kesini jangan kesorean, waiting list. Buka nya jam 11, waktu yang pas ke sini tuh 11:30, jam makan siang. ""Kamu harus coba""",banget steaknya sirloin meltique super empuk steak cafe the paris unik asin butternya empuk tingkat matang medium well kesini jangan sore waiting list buka waktu pas tuh makan siang coba,2 tahun lalu,3,F&B,Netral,Rasa,No,No
"the tempat is good not the staf (untrained), few of the staf behave like we owe them some money and they are doing a favour for us , even though music and suasana are good",the is good not the staf untrained few of the staf behave like we owe them some money and they are doing favour for us even though music and suasana are good,4/2/2019 22:23,1,F&B,Negative,Lainnya,No,No
not delivered intime,not delivered intime,7/11/2018 15:22,2,F&B,Negative,Lainnya,No,No
barangnya bagus dan harganya murah dan pengiriman nya cepat Thank you,barang bagus harga murah kirim cepat thank you,unknown,5,F&B,Positive,Harga,No,No
"enak bgt,, rasa manisnya pas",banget manis pas,unknown,5,F&B,Positive,Rasa,No,No
a rasa that hasn't changed for years with its legendary view and rasa!,that hasn changed for years with its legendary view and,unknown,5,F&B,Positive,Rasa,No,No
1/2 ltr of oil in the curry had to drain it and eat,ltr of oil in the curry had to drain it and eat,1/23/2019 20:26,1,F&B,Negative,Lainnya,No,No
So so and expensive,so so and expensive,2023-04-07T12:34:19.638Z,3,F&B,Netral,Lainnya,No,No
usually they give it in a bucket. this time it was jus in a paper box. so the pieces were not good when we got it,usually they give it in bucket this time it was jus in paper box so the pieces were not good when we got it,10/19/2018 11:07,3,F&B,Netral,Lainnya,No,No
Pengalaman saya setelah menggunakan alfagift selama 6 bulan itu saya merasa kurang puas atas pelayanannya yang lama pada saat melakukan pemesanan kopi (pdhl jaraknya bisa di katakan dekat) walaupun ada bnyak promo² menariknya seperti flashsale.,alam alfagift puas layan mesan kopi pdhl jarak bnyak promo tarik flashsale,2026-02-25 15:38:11,3,F&B,Netral,Rasa,No,No
food is cold.. n not even enak,food is cold not even,9/26/2018 18:11,2,F&B,Negative,Rasa,No,No
"Ada stiker d bagian dalam dan sulit dibersihkan, kalo masak pakai ini khawatir lemnya mengkontaminasi",stiker sulit bersih kalo masak pakai khawatir lem kontaminasi,unknown,2,Lainnya,Negative,Bentuk,No,No
bagus parah no comment,bagus parah no comment,unknown,2,Lainnya,Negative,Bentuk,Yes,No
"Tempat makan steak yg recommended di bekasi, pilihan menu yg banyak mostly enak2 😁 …",makan steak recommended bekas pilih menu mostly enak2,6 tahun lalu,5,F&B,Positive,Rasa,No,No
Makannya paling mantuull terutama kepiting shoka telur asinan selalu jadi juara .. Dilayanin oleh Mba Maya yg super gercep mantuull,makan mantuull kepiting shoka telur asin juara dilayanin mba maya super gercep mantuull,2026-03-13T12:48:57.967Z,5,F&B,Positive,Rasa,No,No
ukuran 6xl seperti ukuran M. saat digunakan kurang nyaman. Sempit banget Celana dalamnya terutama saat bergerak sambungan tengah yang dijahit juga kurang panjang jadi rasanya sempit banget,ukur 6xl ukur nyaman sempit banget celana dalam gerak sambung tengah jahit sempit banget,unknown,2,Fashion,Negative,Bentuk,No,No
"mau order food loading parah pdhl sinyal bagus, buka apk lain lancar. grab kenapasi? ngeselin",food loading parah pdhl sinyal bagus buka apk lancar grab napas ngeselin,2025-12-23 20:54:24,1,F&B,Negative,Bentuk,Yes,No
Ada bagian yg patah di handle nya ... Cakmano ini???,patah handle cakmano,unknown,2,Lainnya,Negative,Lainnya,No,No
"aplikasi nyawit anjir, driver ngelumpuk banyak bgt tapi nyari buat go food lama bet",aplikasi nyawit anjir driver ngelumpuk banget nyari go food bet,2026-03-24 21:52:12,1,F&B,Negative,Lainnya,No,No
Ternyata tidak sesuai. Tidak dpat dipakai,tidak sesuai tidak dpat pakai,unknown,3,Fashion,Netral,Lainnya,No,No
"Kabel nya kurang bagus , buat ngecas Nymbung masuk keluar lagi ,,",kabel bagus ngecas nymbung,unknown,2,Elektronik,Negative,Bentuk,No,No
"ga niat banget ngasih promo gofood, tulisannya diskon 75% kalo pembayaran pakai paylater, tapi pas udah aktifin paylater promo nya ilang gimna sih gajelas banget",tidak niat banget ngasih promo gofood tulis diskon kalo bayar pakai paylater pas udah aktifin paylater promo ilang gimna gajelas banget,2026-05-18 12:56:13,1,F&B,Negative,Harga,No,No
"orderan sampai penyok penyok, penjual lepas tangan, untung Toped memberikan solusi yg baik.",order penyok penyok jual lepas tangan untung toped solusi,unknown,2,Lainnya,Negative,Bentuk,No,No
"Tidak layak packing nya. bubblenya banyak yang kempes, sepertinya bekas pakai.",tidak layak packing bubblenya kempes bekas pakai,unknown,1,Lainnya,Negative,Lainnya,No,No
"Baru pertamakali Oder, saya tulis alamat sudah sesuai. Tapi tiba2 berubah ditempat lain, tidak bisa diubah, entah ini nanti sampai apa tidak, saya sudah email konfirmasi alamat yg benar supaya kurir tidak salah alamat. Tolong sistemnya agar diperbaiki.",pertamakali oder tulis alamat sesuai tiba2 ubah tempat tidak ubah tidak email konfirmasi alamat kurir tidak salah alamat tolong sistem baik,2021-03-07 19:40:00,3,F&B,Netral,Lainnya,No,No
"Sori to say, review jujur ini bikin kecewa pelanggan sih. Barang habis tapi tidak dikonfirmasi dulu sblm dikirim. Min, mon maap kan ada teknologi chat di aplikasi ya, knp kok ngga konfirmasi dulu di chat? Saya sudah terlanjur klik pesanan selesai, tidak bisa ajukan pengembalian dana. Pembeli yg lain silakan dicermati kalau mau beli disini ya, hati2. Makasih.",sori to say review jujur bikin kecewa langgan habis tidak konfirmasi sblm min mon maap teknologi chat aplikasi knp tidak konfirmasi chat lanjur klik pesan selesai tidak aju kembali dana beli sila cermat hati2 terima kasih,unknown,1,Perlengkapan Kantor,Negative,Bentuk,Yes,No
"the hotel never updates the status of the order. i called zomato support after 20 mins of placing the order, then the zomato support team calls the hotel to accept the order and then they update the order. next them mention it will be delivered by 1:11pm but again no update. i called again at 1:15pm to check what happened to the order. they again called the hotel to get an update. then they mention your food is still getting prepared, its in the kitchen. what the hell the order that should have delivered way back its still in kitchen and you guys don't mind to update or apologize. i asked to cancel the order and zomato said it can't cancel as it will be waste of food. great and i am stuck with the hotel's will to deliver it or not. pathetic pelayanan.",the hotel never updates the status of the called zomato support after mins of placing the then the zomato support team calls the hotel to accept the and then they update the next them mention it will be delivered by 11pm but again no update called again at 15pm to check what happened to the they again called the hotel to get an update then they mention your food is still getting prepared its in the kitchen what the hell the that should have delivered way back its still in kitchen and you guys don mind to update or apologize asked to cancel the and zomato said it can cancel as it will be waste of food great and am stuck with the hotel will to deliver it or not pathetic layan,3/15/2019 13:33,1,F&B,Negative,Lainnya,No,No
@therealantoh hakuna inches unahesabu hadi fore skin,therealantoh hakuna inches unahesabu had fore skin,Fri Feb 28 10:19:55 +0000 2025,3,F&B,Netral,Lainnya,No,No
"Ini kenapa ya uang di gobiz tidak cair, terus waktu pencairan mandiri juga gak bisa, gak ada pilihan ""cairkan ke rekening""",uang gobiz tidak cair waktu cair mandiri tidak tidak pilih cair rekening,2022-02-26 18:33:05,3,F&B,Netral,Lainnya,No,No
enakkkkkkk bgtttttt,enakkkkkkk bgtttttt,unknown,5,F&B,Positive,Rasa,No,No
Pesen kmaren sore jam 5.n... sampe nya hari ini... parah si cpt baru chek out langsung di kirim gtu.... Barang nya bagusss pulla.... Recomend nih buat yg lg nyari mixer harga murah...,sen kmaren sore sampe parah si cpt chek out gtu bagusss pulla recommended lg nyari mixer harga murah,unknown,2,Lainnya,Negative,Harga,Yes,No
keras nya bukan main kayk batu,keras bukan main kayk batu,unknown,1,F&B,Negative,Rasa,No,No
"jernih, jelas, sebening kristal",jernih bening kristal,unknown,5,Lainnya,Positive,Lainnya,No,No
Untuk masuk ke aplikasi GoBiz aja lamaaa... kadang error juga. Gmna mau cepat terima order 3menit...,aplikasi gobiz lamaaa kadang error gmna cepat 3menit,2020-07-28 12:45:37,3,F&B,Netral,Lainnya,No,No
Kecepatan tdk sesuai dgn deskripsi,cepat tidak sesuai,unknown,1,Elektronik,Negative,Lainnya,No,No
"Barang rusak ga berfungsi sama sekali� ga bisa di mainin sama sekali, parahhh",rusak tidak fungsi tidak mainin parahhh,unknown,1,Hobi & Hiburan,Negative,Lainnya,Yes,No
ada cash backnya dan harga nya miring,cash backnya harga miring,unknown,2,Lainnya,Negative,Harga,No,No
Fitur Terbaik:ice twist Sepadan dengan Harga:sesuai Polytron is good,fitur baik ice twist padan harga sesuai polytron is good,unknown,5,Lainnya,Positive,Harga,No,No
"gojek kenapa dah sekarang lelet banget, gofood bisa lama banget berasa pake yang hemat padahal pake express dengan alasan antri dll. nyatanya sampe rumah makanan dah dingin 😭",gojek dah lelet banget gofood banget asa pake hemat pake express alas antri dll sampe rumah makan dah dingin,2026-03-30 17:45:18,4,F&B,Positive,Rasa,No,No
"Belum pernah kesini, tapi ke sariasih. Kalau yg di bogor sih enak, yg disini tdk tahu",belum kesini sariasih bogor tidak,2021-12-29T08:07:45.716Z,5,F&B,Positive,Rasa,No,No
"Masih bagus gobiz yg dulu ada no tlp Pelanggan memperMudah pesannan, sedangkan kastemer order tdk menulus/cet pesan, kita (resto) bikin menu sesuai orderan sesuai aplikasi, ternyata pelangan cet Sama Derver. resto yg masuk super partner d kejar waktu tanpa hrus menunggu drever. Kadang kita bikin salah sebab kastemer hanya cet k Derver padahl menu Sudah d bikin",bagus gobiz no tlp langgan mudah pesannan kastemer tidak tulus cet resto bikin menu sesuai order sesuai aplikasi pelang cet derver resto super partner kejar waktu hrus tunggu drever kadang bikin salah kastemer cet derver padahl menu bikin,2020-04-06 00:33:58,3,F&B,Netral,Bentuk,No,No
ordered for a chicken sweet corn soup and veg fried rice. the fried rice was bland but bearable. the chicken soup was really bad. safe to say this was the worst chicken sweet corn soup i’ve ever had-rasa and kualitas both.,ordered for chicken sweet corn soup and veg fried rice the fried rice was bland but bearable the chicken soup was really bad safe to say this was the worst chicken sweet corn soup ve ever had and kualitas both,8/1/2018 13:23,1,F&B,Negative,Rasa,No,No
wanginya kurang enak.,wangi,unknown,2,Kesehatan & Kecantikan,Negative,Rasa,No,No
@serendities tuku kalo ga fore,serendities tuku kalo tidak fore,Thu Feb 27 14:17:16 +0000 2025,3,F&B,Netral,Lainnya,No,No
"Driver itu macam2 ada yg mau tlp dan gak, kbtln dpt yg gak mau tlp dan saya lg hbs pls, dia cancel 2x dgn alasan resto ttp pdhl dia gk hub kita smsx. Eh jdnya kita yg kena dpt ulasan yg gak enak dibacanya. Please lah gobiz update sistem yg bisa tlp ke cust, driver dan resto secara gratis macam WA. Ulasan jg sebaiknya gak perlu ditampilkan lah kadang bisa aja yg beli kompetitor buat menjatuhkan.",driver macam2 tlp tidak kbtln dpt tidak tlp lg hbs pls cancel 2x alas resto ttp pdhl tidak hub smsx eh jdnya dpt ulas tidak baca please gobiz update sistem tlp cust driver resto gratis wa ulas tidak tampil kadang kompetitor jatuh,2021-09-13 20:40:18,3,F&B,Netral,Rasa,No,No
shah ghouse is a best tempat for hyderabad biryani. their kualitas and quantity are really satisfied. they have all the branches with same rasa.,shah ghouse is best for hyderabad biryani their kualitas and quantity are really satisfied they have all the branches with same,5/10/2019 8:31,5,F&B,Positive,Rasa,No,No
"Paket sudah di terima dalam keadaan baik, respon seller bagus cepat, pengiriman jg cepat, barang masih tersegel dan sudah di tes berfungsi dengan normal",respon seller bagus cepat kirim cepat segel tes fungsi normal,unknown,5,Lainnya,Positive,Bentuk,No,No
"Makanannya enak,tempatnya luas, pelayananannya oke terimakasih mas yusuf",makan tempat luas pelayananannya oke terimakasih mas yusuf,2026-04-27T11:08:44.113Z,5,F&B,Positive,Rasa,No,No
"Susah pakainya , buatlah sesimpel mungkin jangan pakai ribet , mumet kepala eke",susah pakai buat simpel jangan pakai ribet mumet kepala eke,2022-08-26 23:09:53,3,F&B,Netral,Lainnya,No,No
"brgnya cpt smpe..aq punya yg seri berbeda ternyata aq beli yg seri ini bs dipake jg ke seri yg lama, Oxone emang bagus sih😍😍",brgnya cpt smpe aq seri beda aq seri bs dipake seri oxone emang bagus,unknown,5,Lainnya,Positive,Bentuk,No,No
"Klo utk grabfood sy puas, tetapi utk grab bike/car sy kecewa krn kode promonya tidak bisa digunakan padahal saat itu sangat lumayan utk mengurang²i ongkos antar anak sekolah setiap harinya. Sedangkan temen² sy bs pke kode itu..kenapa ko sy ga bs y??",klo grabfood sy puas grab bike car sy kecewa kode promonya tidak lumayan kurang ongkos anak sekolah hari temen sy bs pke kode ko sy tidak bs,2026-01-15 18:01:40,5,F&B,Positive,Harga,No,No
kenapa setiap mau masuk selalu force close...ampe lelah sy masukin nya....tolong di perbaiki...,force close ampe lelah sy masukin tolong baik,2019-07-20 18:31:45,3,F&B,Netral,Lainnya,No,No
bikin es batu 2 hari pakai plastik 1kg.,bikin es batu pakai plastik 1kg,unknown,2,Lainnya,Negative,Lainnya,No,No
kok gak bisa bayar tunai sih sekarang buat pesan grab food?,tidak bayar tunai grab food,2025-12-03 14:12:38,2,F&B,Negative,Harga,No,No
Aplikasi nya oke,aplikasi oke,2021-04-11 22:49:11,3,F&B,Netral,Lainnya,No,No
Mie acehnya enak 🤗,mie acehnya,2026-04-03T09:21:14.060Z,5,F&B,Positive,Rasa,No,No
responsif..n cepat sampe..trims kk,responsif cepat sampe trims kk,unknown,5,F&B,Positive,Lainnya,No,No
Saya mau mengganti rekening yg dipake untuk payment gofood. Sudah print dan diisi.trus dikirim persyaratan yg ada di bantuan melalui email. Tp knp balasannya saya tidak ada pengiriman persyaratan. Pdhl uda sangat lengkap. Sampai berkali kali dpt email klo persyaratan yg dikirim kurang... Ini gimana kok ruwet banget..,ganti rekening dipake payment gofood print isi trus syarat bantu email knp balas tidak kirim syarat pdhl uda lengkap kali dpt email klo syarat gimana ruwet banget,2020-10-12 17:00:03,3,F&B,Netral,Lainnya,No,No
"Ikan bakar kecap terlalu kering jadi pahit, sambalnya pun tidak enak. Ayam keraton biasa aja. Paling juara tahu kipas dan ikan tom yum. Sambal bisa di improve yaaa... karena ciri khas cita rasa Indonesia adalah sambalnya.",ikan bakar kecap kering pahit sambal tidak ayam keraton juara kipas ikan tom yum sambal improve yaaa ciri khas cita indonesia sambal,2026-02-17T11:02:02.199Z,3,F&B,Netral,Rasa,No,No
tolong tambahin metode pembayaran online dengan qris / mobile banking.,tolong tambahin metode bayar online qris mobile banking,2024-09-06 18:01:22,3,F&B,Netral,Harga,No,No
"Sudah 4 hari tidak ada pesanan masuk, ada yang salah kan dengan goBiz?",tidak pesan salah gobiz,2021-08-29 07:10:59,3,F&B,Netral,Lainnya,No,No
"Bintang 3 dulu ya, ui aplikasi nya ga rapih",bintang ui aplikasi tidak rapih,2024-12-06 14:13:06,3,F&B,Netral,Bentuk,No,No
"Barang sdh diterima, hanya saja besar pancinya lebih kecil uk.18cm, 20cm sama 24cm tidak sesuai deskripsinya yg 22cm, 24cm sama 26cm.",terima panci uk 18cm 20cm 24cm tidak sesuai deskripsi 22cm 24cm 26cm,unknown,2,Lainnya,Negative,Bentuk,Yes,No
barang belum diterima,belum terima,unknown,1,Fashion,Negative,Lainnya,No,No
"barang pesanan saya sudah sampai tapi ko tidak ada packing pengaman nya, harapan saya semoga barangnya tidak mengecewakan, walau agak terlambat barang nya sampai ditangan saya. kasih bintang 3,aja deh..",pesan ko tidak packing kam harap moga barang tidak kecewa lambat tang kasih bintang,unknown,2,Lainnya,Negative,Lainnya,Yes,No
"Barang bagus, hanya pengirimannya lama",bagus kirim,unknown,2,Lainnya,Negative,Bentuk,No,No
"kirain abunya glossy gataunya matte, pengiriman lumayan, packing kurang baik cuma lgsg bubblewrap, tp barang sampai dgn aman, berfungsi.",kirain abu glossy gataunya matte kirim lumayan packing lgsg bubblewrap aman fungsi,unknown,2,Lainnya,Negative,Lainnya,No,No
kurang bagus tidak bisa rubah jam tutup dan suka ngeheng buka tutup toko,bagus tidak rubah tutup suka ngeheng buka tutup toko,2026-01-14 09:09:08,3,F&B,Netral,Bentuk,No,No
Brg dah sampai.. Warna sesuai pesanan sy..tapi bunyi tekonya kalau air mendidih tidak nyaring.. Jadi kalau jauh dikit g kedengeran..,brg dah warna sesuai pesan sy bunyi teko air didih tidak nyaring dikit kedengeran,unknown,2,Lainnya,Negative,Bentuk,No,No
"bagus banget semuga awet,,, pengirimannya cepat banget cuman 3 hari saja",bagus banget semuga awet kirim cepat banget cuman,unknown,5,Lainnya,Positive,Bentuk,No,No
"Suasana menyenangkan bersama keluarga, pelayanan sangat baik dan cepat, dan Untuk Mas Fadli keren waitressnya👍",suasana senang keluarga layan cepat mas fadli bagus waitressnya,2025-08-16T11:15:35.405Z,5,F&B,Positive,Lainnya,No,No
Jangan bayar duluan. Kalau nggak bakal dimolorin kirimnya.... Gak amanah,jangan bayar duluan tidak dimolorin kirim tidak amanah,2025-02-24 17:29:11,3,F&B,Netral,Harga,No,No
Ngga akan kecewa deh kalo ke sini. Semua menunya enak dan ngga ada satupun yang mengecewakan. Dan ini mejanya beneran dilap secara proper. Saya coba lap pake tissue basah eh tissue basahnya ngga kotor. Ini membuktikan mejanya beneran dilap. …,tidak kecewa kalo menu tidak satu kecewa meja beneran lap proper coba lap pake tissue basah eh tissue basah tidak kotor bukti meja beneran lap,Diedit 5 tahun lalu,2,F&B,Negative,Rasa,Yes,No
"Penyok di bagian samping, sudah hubungi penjual bilangnya mungkin kesalahan saat pengiriman karna sudah dicek sebelum pengiriman. Lumayanlah mau nyala",penyok samping hubung jual bilang salah kirim cek kirim lumayan nyala,unknown,2,Lainnya,Negative,Bentuk,No,No
the prices are hiked and then discount is offered. basically the discount provided by the restoran is kind of a fraud and they try to fool people.,the prices are hiked and then discount is offered basically the discount provided by the restoran is kind of fraud and they try to fool people,2/10/2019 10:44,1,F&B,Negative,Lainnya,No,No
"Barang lecet,..",lecet,unknown,2,Lainnya,Negative,Bentuk,No,No
"Ini ukuran 7kg Kalo buat nyuci bedcover aih kurang besar mungkin yang 9,5 Pengiriman cepat tp sayang chat admin nya lama di bls padahal ini toko Official",ukur 7kg kalo nyuci bedcover aih kirim cepat sayang chat admin bls toko official,unknown,2,Lainnya,Negative,Bentuk,No,No
"modified the rating after the second visit since there were no salads and there apple walnut danish had more raisins than apples :( i was told that everything on their menu is out of season. the salads here are some of the best i have eaten in hyderabad. unassuming tempat with makanan sangat enak, especially bakery products. their apple walnut danish pastry is entirely out of the world!!",modified the rating after the second visit since there were no salads and there apple walnut danish had more raisins than apples was told that everything on their menu is out of season the salads here are some of the best have eaten in hyderabad unassuming with makan especially bakery products their apple walnut danish pastry is entirely out of the world,5/11/2018 20:53,3,F&B,Netral,Rasa,No,No
"Barang nya udah sampai tadi pagi, alhamdulillah packing aman dan ga ada rusak sama sekali, pas dicoba juga mesinnya berfungsi sempurna, udah dicoba buat giling daging tadi, memang di panduan max harus 15 detik jd harus nyala mati nyala mati gunainnya wkwk🤭🤭",udah pagi alhamdulillah packing aman tidak rusak pas coba mesin fungsi sempurna udah coba giling daging pandu max detik nyala mati nyala mati gunainnya wkwk,unknown,2,Lainnya,Negative,Bentuk,Yes,No
"produk berfungsi dengan baik , pengiriman nya jg cepat 👍makasih seller",fungsi kirim cepat terima kasih seller,unknown,5,Lainnya,Positive,Lainnya,No,No
cukup banyak yang ngerekomendasiin roti gempol ini jadilah kesana karena penasaran juga pas dateng ternyata udah rame bgt yang ngantri niat awal mau sarapan disini jd gajadi karena tempat duduknya gak banyak dan udah penuh orang juga beli yang gandum perseorangan rasa cokelat keju dan untuk dapetin makanannya sendiri kita disuruh tunggu 1 jam saking antrinya jadi sekalian beli donatnya untuk nahan laper harga donatnya sendiri 6k satunya bisa pilih pake gula merahputih rasa si donatnya enak bgt cukup fluffy dan ukurannya cukup besar tanpa dikasih tambahan gula juga udah enak untuk roti gandumnya porsinya pas bgt yang perseorangan ya kalo untuk sarapan jadi kalo mau kulineran yang lain gak kekenyangan duluan,ngerekomendasiin roti gempol kesana penasaran pas dateng udah rame banget ngantri niat sarap gajadi duduk tidak udah penuh gandum orang cokelat keju dapetin makan suruh tunggu saking antri donat nahan laper harga donat 6k satu pilih pake gula merahputih si donat banget fluffy ukur kasih tambah gula udah roti gandum porsi pas banget orang kalo sarap kalo kuliner tidak kenyang duluan,unknown,5,F&B,Positive,Rasa,No,No
"Bagus, tp admin tidak membantu sama sekali. Lama pengiriman standar hanya saja kuatir karena resi ga bisa dilacak, tiba2 nyampe aja",bagus admin tidak bantu kirim standar kuatir resi tidak lacak tiba2 nyampe,unknown,2,Lainnya,Negative,Bentuk,No,No
Semoga bittersweet tambah berkah Aamiin,moga bittersweet berkah aamiin,unknown,3,F&B,Netral,Lainnya,No,No
aplikasi sampah pesan nasi goreng malah disuruh nunggu 1 jam buat nyari mitra yg Nerima orderan uda nunggu 1 jam malah di tambah lg 15 menit mau batalin pesanan gk bisa klw gk ada mitra mending gk usa buka layanan gofood,aplikasi sampah nasi goreng suruh nunggu nyari mitra nerima order uda nunggu lg batalin pesan tidak klw tidak mitra mending tidak usa buka layan gofood,2026-02-18 20:54:32,1,F&B,Negative,Lainnya,No,No
"Untuk kualitas produk baik, Kurir juga baik rela jalan kaki antar barang kerumah pas lagi puasa. Sangat di sayangkan respon dari penjual buruk padahal termasuk shopeemall dan penjual baru memberikan No Resi kurir setelah saya laporan menghubungi costumer service shopee dulu",kualitas kurir rela jalan kaki rumah pas puasa sayang respon jual buruk shopeemall jual no resi kurir lapor hubung costumer service shopee,unknown,2,Lainnya,Negative,Bentuk,Yes,No
"nice tempat to hang out on a weekday with your colleagues. the orders get served quickly and pelayanan is sopan. good choice of music as well, so overall a tempat i would definitely visit again.",nice to hang out on weekday with your colleagues the orders get served quickly and layan is sopan good choice of music as well so overall would definitely visit again,4/29/2019 23:59,4,F&B,Positive,Lainnya,No,No
"Makanannnya enak,tempat nya nyaman mantap mas yusuf",makanannnya nyaman bagus mas yusuf,2026-02-14T11:40:38.058Z,5,F&B,Positive,Rasa,No,No
Kenapa menu creamy chicken baked rice ga ada ya di aplikasi..... Aplikasiy y lebih mudah yg dulu dibanding yg versi baru,menu creamy chicken baked rice tidak aplikasi aplikasiy mudah banding versi,2020-08-14 12:06:02,3,F&B,Netral,Rasa,No,No
"overall bagus, cuman untuk ketersediaan store yang ada dimalang ga semua store masuk. kyk sore di Ijen contohnya, masa kalah sama aplikasi kompetitor kyk kopken, fore",overall bagus cuman sedia store malang tidak store kyk sore ijen contoh kalah aplikasi kompetitor kyk kopken fore,2026-02-08 09:09:54,3,F&B,Netral,Bentuk,No,No
Ada garansi resmi. Nyaman dipakai lama. Suaranya jernih. Barangnya original 👍. Koneksi bluetooth kuat. Material premium. Baterai tahan lama. Kabelnya kuat.,garansi resmi nyaman pakai suara jernih barang original koneksi bluetooth kuat material premium baterai tahan kabel kuat,unknown,2,Lainnya,Negative,Bentuk,No,No
mantap.. barang sesuai terima kasih,bagus sesuai kasih,unknown,5,Lainnya,Positive,Rasa,No,No
harga lumayan mehong,harga lumayan mehong,2024-02-24 13:37:36,3,F&B,Netral,Harga,No,No
excellent tempat with very good ambiance. makanan sangat enak and especially love the fact their portions are meant for one person so everyone can order what they want. punjab putter and thai curry are a must have.,excellent with very good ambiance makan and especially love the fact their portions are meant for one person so everyone can what they want punjab putter and thai curry are must have,12/7/2018 16:41,5,F&B,Positive,Rasa,No,No
"Pakai apl. Ini lumayan banyak promosi, perlu peningkatan layanan drive thru yg kurang ramah",pakai apl lumayan promosi tingkat layan drive thru ramah,2021-11-28 13:20:33,3,F&B,Netral,Harga,No,No
mintanya bolt kok malah di kasi oricat sih??????,minta bolt kasi oricat,unknown,1,Perawatan Hewan,Negative,Bentuk,No,No
"Kualitas suara mantap, tidak menyesal beli ini",kualitas suara bagus tidak sesal,unknown,5,Lainnya,Positive,Rasa,No,No
the rasa was very good but quantity was less,the was very good but quantity was less,7/19/2018 20:58,4,F&B,Positive,Rasa,No,No
"Marugame adalah favorit aku kalau untuk mie udon, tapi sayangnya mie udon di outlet ini lembek seperti mie lodoh. Waitress dan waitresses seperti orang baru, tempura nya kosong dan harus digoreng dulu. Aku dan satu meja di sebelah ku menunggu lama, setelah muncul pun meja sebelah ku diberi salah pesenan hingga kedua kali nya pesenan ku malah dikasih ke meja sebelah. Waitress lainnya dtg menghampiri menanyakan lagi pesanan ku, lalu baru menyadari tempura ku ada di meja sebelah, kemudian memberikannya ke meja ku begitu aja. Bagaimana kalau tempura ku udah kena batuk atau cipratan pembeli meja sebelah?",marugame favorit mie udon sayang mie udon outlet lembek mie lodoh waitress waitresses tempura kosong goreng meja belah ku tunggu muncul meja belah ku salah sen sen ku kasih meja belah waitress dtg hampir pesan ku sadar tempura ku meja belah beri meja ku tempura ku udah batuk ciprat beli meja belah,2023-08-26T14:57:11.121Z,3,F&B,Netral,Bentuk,No,No
"Bagus mesincucinya berfungsi dengan baik juga, terus yang anter juga baik banget dibantu ditaro dalem rumah.😁",bagus mesincucinya fungsi anter banget bantu ditaro dalem rumah,unknown,5,Lainnya,Positive,Bentuk,No,No
Selalu puas dengan produk dan pelayanan di toko ini. Mantap!,puas layan toko bagus,unknown,5,F&B,Positive,Rasa,No,No
"Udah lama gak order bittersweet, tapi entah kenapa yg cabang sunter di gofood close mulu dan grabfood jg g ada. Apa udah tutup cabang kah? Akhirnya beli yang dicabang sini . seperti biasa pesen varian turkish, biasanya kalo dianter cabang sunter masih keadaan beku. Mungkin karena ini jauh kali ya jadi udh ga beku dan rasanya agak beda dari rasa cake nya. Okay abis stengah lanjut masukin kulkas lg biar beku hehe",udah tidak bittersweet cabang sunter gofood close mulu grabfood udah tutup cabang kah cabang sen varian turkish kalo anter cabang sunter beku tidak beku beda cake okay abis stengah masukin kulkas lg biar beku,unknown,2,F&B,Negative,Rasa,No,No
"Makan malam disini, sebetulnya suasananya nyaman, namun rasa makanannya biasa sekali, tidak authentic. Saya berharap makan masakan yg khas bumbunya, ternyata tidak seperti saya harapkan.",makan malam suasana nyaman makan tidak authentic harap makan masakan khas bumbu tidak harap,2025-01-28T10:32:57.925Z,3,F&B,Netral,Rasa,No,No
"terimakasih gofood membantu dikala gak bisa keluar rumah, cuma promonya di gencarkan dong.",terimakasih gofood bantu kala tidak rumah promonya gencar,2026-04-12 21:14:54,5,F&B,Positive,Harga,No,No
"proper authentic hyderabadi restoran. biryani is great here. even tandoori roti, masala stuff kulcha, cheese garlic naan and panner is awesome.",proper authentic hyderabadi restoran biryani is great here even tandoori roti masala stuff kulcha cheese garlic naan and panner is awesome,11/19/2018 0:51,5,F&B,Positive,Bentuk,No,No
gula dan minyak KL promo stok ada udah bayar tiba2 saat mau diantar kosong.. selalu begitu selalu minta pengembalian dana.. kyknya tokonya udah ada kongkalikong ma org luar kyke.. KL gini trs Indomaret bkl gulung tikar kalah ma Alfamart dan koperasi merdeka,gula minyak kl promo stok udah bayar tiba2 antar kosong kembali dana kyknya toko udah kongkalikong ma org kyke kl gin trs indomaret bkl gulung tikar kalah ma alfamart koperasi merdeka,2026-04-20 15:33:05,3,F&B,Netral,Harga,No,No
Bahan super. Motif mantap. Thanks gan...,bahan super motif bagus terima kasih gan,unknown,5,Lainnya,Positive,Rasa,No,No
