Review_Text,Review_Text_Processed,Actual_Label,Predicted_Label,prob_Negative,prob_Neutral,prob_Positive
sayangnya belum ada fitur dibatalkam jika ada sesuatu yang salah,sayang belum fitur dibatalkam salah,Neutral,Neutral,0.462261232151585,0.4810641103371238,0.05667465751129121
"Makin parah aja aplikasi nya ada orderan tetapi dibuka sangat lemot, malah lihat orderan nya pada grabdriver yg datang....parah makin update makin lemot aja...",parah aplikasi order buka lot order grabdriver parah update lot,Negative,Negative,0.9302842357753494,0.06809179557518742,0.0016239686494634504
pelayanan kak tiwi sangat ramah,layan kak tiwi ramah,Positive,Positive,0.018903993662270226,0.03583187665733707,0.9452641296803926
"Saya kasih bintang 3 karna saya mau merubah titik maps sama alamat susah sekali,,,,, menu juga gk bs di ubah, tolong dong biar sama kek apl sebelah yg kapan pun mau bisa kita ubah sendiri, deskripsi, harga menu, alamat dan titik maps, saya kasihan sekali sma driver.... Karna dulu yg ngedaftarin shopee bikin titik maps dan almat yg berbeda beda",kasih bintang rubah titik maps alamat susah menu tidak bs ubah tolong biar kek apl belah ubah harga menu alamat titik maps kasihan sma driver ngedaftarin shopee bikin titik maps almat beda beda,Neutral,Neutral,0.07630964412698364,0.9233126726475753,0.00037768322544088533
Untuk Resto Pemula jangan menggunakan aplikasi ini ... karena sulit driver .. tidak ada driver apalagi saat hujan ... lebih baik orange dan hijau sebelah,resto mula jangan aplikasi sulit driver tidak driver hujan orange hijau belah,Negative,Negative,0.7258683544795923,0.27304137135318457,0.001090274167223037
enkk makasi bayak pak,enkk makas bayak,Positive,Positive,0.05984838998922034,0.1767958489259916,0.763355761084788
Knpa yah aku udh 4 hari g di ksih orderan ntas ak rusak ntah emg spi,knpa yah ksih order ntas ak rusak ntah emg spi,Neutral,Negative,0.5918228885896643,0.3861352836517414,0.022041827758594357
ok pokoknya mantaaaaaap,ok pokok mantaaaaaap,Neutral,Positive,0.010933599891365215,0.07982143990926899,0.9092449601993657
kenapa gak ada fitur buat cod sih 😭😔😕,tidak fitur cod,Neutral,Neutral,0.3029525413582447,0.6896217292493194,0.007425729392435886
if you want to have gud food...then dont order in this restoran...they will prepare late...zomoto asusally worst delivery pelayanan...no one lift your phone call at restoran... think twice before u order with owm nom nom.. #dontorder@owmnomnom,if you want to have gud food then dont in this restoran they will prepare late zomoto asusally worst delivery layan no one lift your phone call at restoran think twice before with owm nom nom dontorder owmnomnom,Negative,Negative,0.8822954755793764,0.07899108822767961,0.03871343619294403
belum bisa daftar menu,belum daftar menu,Neutral,Neutral,0.22085303879455667,0.7698986024307444,0.00924835877469906
"Kenapa kok hari ini tidak bisa login grab merchant ya? Awalnya cuma punya saya, tp saya tanya temen saya yg pakai grab merchant juga, bisa masuk apk ngga? Awalnya bisa Trus pas dilogout Palah jadi pada ga bisa login lagi. Apakah ada solusi?",tidak login grab merchant temen pakai grab merchant apk tidak trus pas dilogout palah tidak login solusi,Neutral,Neutral,0.27790886968949957,0.7208506198962169,0.0012405104142834556
"fast respon, barang bagus panasnya juga bagus",fast respon bagus panas bagus,Positive,Positive,0.05761218097669312,0.06691113913817484,0.875476679885132
"food is very nice, especially chilli lamb and honey chilli potato is amazing. good thing with this restoran is it consists of three different menus, the thing i'm saying is we can eat three different restaurants menu food in single tempat. drinks collection is also good.",food is very nice especially chilli lamb and honey chilli potato is amazing good thing with this restoran is it consists of three different nus the thing saying is we can eat three different restaurants menu food in single drinks collection is also good,Positive,Positive,0.013730157186922354,0.15521157800971722,0.8310582648033604
Gak ada orderan,tidak order,Negative,Neutral,0.37007523765316364,0.6297965109079204,0.00012825143891601162
"payah yang dikirim kecil2, diterima byk mati sengaja pilih official dan harga mahal tau gitu pilih yang 2500 aj di toko lain, sama aja hasilnya",payah kecil2 terima byk mati sengaja pilih official harga mahal tau gitu pilih aj toko hasil,Negative,Negative,0.7359262344325664,0.25782070417235536,0.0062530613950782035
goodjob kak sarah ramah dan servicenya top seru jg makan bareng keluarga disini🫰,goodjob kak sarah ramah servicenya top seru makan bareng keluarga,Positive,Positive,0.005696763302379348,0.017483667813216346,0.9768195688844044
food is pathetic. i was not able to eat it was too spicy n salty. i ordered kadai chicken but received only 1 piece of chicken.very pengalaman buruk. naan was totally black in color.,food is pathetic was not able to eat it was too spicy salty ordered kada chicken but received only piece of chicken very alam buruk naan was totally black in color,Negative,Negative,0.9357343223004744,0.053464461653467646,0.010801216046058161
Tolong untuk potongan komisi merchan di kurangi...terlalu besar potongan nya.. Ingat juga penjual.. Gak ad kami apk gobiz gak akan bisa maju dan terus meningkat...tolong di baca dan segera di kurangi...thanks,tolong potong komisi merchan kurang potong jual tidak ad apk gobiz tidak maju tingkat tolong baca kurang terima kasih,Negative,Negative,0.5107155708925104,0.48812400589685856,0.0011604232106310326
"Snack Tok sebenarnya Enakkk, cuma mungkin dari cookies sendiri udah asin ya?, jd asin nya masih berasa biarpun dikasih cokelat. Masukkan untuk kedepannya. Asin nya tolong dikurangi harga nya cukup avordebele, pengiriman nya jugaa cepat, keemasan jg rapih & bersih.",snack tok enakkk cookies udah asin asin asa biarpun kasih cokelat masuk depan asin tolong rang harga avordebele kirim jugaa cepat emas rapih bersih,Positive,Positive,0.03738324779347777,0.27641684505469877,0.6861999071518234
Tolong perluas dong kak untuk wilayah Balikpapan 😭,tolong luas kak wilayah balikpapan,Neutral,Neutral,0.022575768561147853,0.9027994833949545,0.07462474804389758
makanan sangat enak and ambiance.,makan and ambiance,Positive,Positive,0.026292516441591265,0.07429206030795844,0.8994154232504503
"realpict, packing oke",realpict packing oke,Positive,Positive,0.10535812267825856,0.029645285008797147,0.8649965923129443
alat makan nya kurang hhe,alat makan hhe,Positive,Positive,0.05542355735862444,0.25173042891105907,0.6928460137303165
"Tolong dong shopee semenjak sistem di upgrade kenapa gak bisa liat saldo ya , sistemnya tolong di perbaiki lagi",tolong shopee semenjak sistem upgrade tidak liat saldo sistem tolong baik,Neutral,Neutral,0.3026782092719388,0.6966427646674058,0.0006790260606554595
"the best tempat for cakes n baking food...the best breads and super thin and enak cheeze pizzas, pastas are available here... don't miss the old style dark chocolate cake 🍰",the best for cakes baking food the best breads and super thin and cheeze pizzas pastas are available here don miss the old style dark chocolate cake,Positive,Positive,0.015598936953659133,0.053809447637183205,0.9305916154091577
sangat tidak cocok dgn yg tidak suka manis. Ini minuman manis bgt dan rasanya artificial mangga bgt. SALAH untuk yg expect ini minuman seger dan fresh dr mangga buah.,tidak cocok tidak suka manis minum manis banget artificial mangga banget salah expect minum seger fresh dr mangga buah,Negative,Positive,0.06087459680302173,0.28324376908339177,0.6558816341135866
"makin ribet aja , harus nya makin di permudah malah makin ribet ,, skrg pesanan gmpang masuk nya tp sring di batal kan karna tidak dpat drver",ribet mudah ribet skrg pesan gmpang sring batal tidak dpat drver,Neutral,Neutral,0.2013082633518157,0.754696661635228,0.04399507501295631
"mau nambah menu tapi lupa kode pin, solusi telfon layanan grap, ternyata suara otomatis dan tidak ada layanan lupa kode pin... gimana ya kak?",nambah menu lupa kode pin solusi telfon layan grap suara otomatis tidak layan lupa kode pin gimana kak,Negative,Neutral,0.18633972343548183,0.7969795515865117,0.01668072497800635
"barang sesuai orderan,, kondisi ok, cuma gak pakai kemasan apa apa ,dalam soal packing barang itu yang harus di tingkatkan...",sesuai order kondisi ok tidak pakai kemas packing tingkat,Negative,Negative,0.4660088665699486,0.1280990414990754,0.4058920919309761
Termina kasih buah sudah sampai 🙏 packing sangat bagus sekali dan buahnya juga bagus 🙏,mina kasih buah packing bagus buah bagus,Positive,Positive,0.014998236179959915,0.06902127647330712,0.9159804873467329
"Tolong dong ini bug nya parah banget, kalau buka grab merchant tidak bisa play youtube, klo di antepin lama lama rating grab bisa ancur",tolong bug parah banget buka grab merchant tidak play youtube klo antepin rating grab ancur,Negative,Negative,0.8525517796718962,0.1461988308276418,0.001249389500462092
"Aplikator kurang bagus,pesan masuk-tunggu intruksi-tiba2 dpat driver tnggu sebentar lgi,gila bener apkikator,mkann blm jdi tiba2 driver datang,gmn pesann klo bnyk,parah.......,apalgi klo ujan,semao ny aja driver cancel,kadang ga dpat driver,loding ga jelas,parah....makann udah jdi,sial....aplikasi....di bikin buru2 driver lama datang,slalu alasn ambil jauh bgt,pdhal di resto bru msk semenit jg blm,ga msk akal,sial...aplikasi,di kira bikin mi instan 3mnit jdi...parah aplikatorny...",aplikator bagus tunggu intruksi tiba2 dpat driver tnggu sebentar lgi gila bener apkikator mkann belum jdi tiba2 driver gmn pesann klo bnyk parah apalgi klo ujan semao ny driver cancel kadang tidak dpat driver loding tidak parah makann udah jdi sial aplikasi bikin buru2 driver slalu alasn ambil banget pdhal resto bru msk menit belum tidak msk akal sial aplikasi bikin mi instan 3mnit jdi parah aplikatorny,Negative,Negative,0.7833877267404981,0.21556475816143103,0.0010475150980708372
"Mantap bosq, semoga bisa beli lagi",bagus bosq moga,Positive,Positive,0.02933123554267168,0.1024377942752666,0.8682309701820617
you should not drink coffee; it tasted very bad. i felt like i was drinking earth. other than that things are nice.,you should not drink coffee it tasted very bad felt like was drinking earth other than that things are nice,Neutral,Negative,0.4525919847138764,0.268881622110796,0.2785263931753277
"Pesan melalui drive thru, pelayanan ramah, cuma kenapa ayam yang saya dapat teksturnya keras, alot, seperti ayam yang sudah digoreng ke 2 kalinya. Mengecewakan, padahal sering dine in gak begini.",drive thru layan ramah ayam tekstur keras alot ayam goreng kali kecewa dine in tidak,Neutral,Neutral,0.04946475975844732,0.9131605037482415,0.03737473649331116
Tolong Banget Kepada Owner Aplikasi Grab Saya Pesen Grab Food 3 Jam Setengah Blm Dateng.,tolong banget owner aplikasi grab sen grab food belum dateng,Negative,Negative,0.6447386615897933,0.34259565716848833,0.012665681241718369
"zomato, i didn't know that delivering a 2 litre soft drink bottle takes 1 hour...my time is valuable,i could have bought it myself if i knew that your services are so shitty",zomato didn know that delivering litre soft drink bottle takes hour my time is valuable could have bought it myself if knew that your services are so shitty,Negative,Negative,0.5255349019503007,0.19600671605478248,0.27845838199491685
Tolong d kasih fitur chatnya. Biar kalo stok habis bisa konfirmasi ke customer. Biar resto nggak salah mulu.,tolong kasih fitur chatnya biar kalo stok habis konfirmasi customer biar resto tidak salah mulu,Negative,Neutral,0.4560248522299602,0.536197876649077,0.007777271120962708
Tolong dong gobiz ini presentase di kurangin! 20%! kalian ini nguras namanya kalau pendepatan kami tidak seberapa bagaimana! Ga mikir apa ya buat kebijakan bukn malah membantu tp malah merugikan nih aplikasi. Buat dongg fitur chat langsng k admin biar bs protes bukan malah hanya daftar2 bantuan doang ga jelas bgt nih aplikasi rugi banget. Bgus tidak ush pakai aplikaasi ini! Tidak d anjurkan uang penjualan malah habis semua d sini. Orang jualan udh sepi d tambah d kurang komisi masak 20%!!,tolong gobiz presentase rangin nguras nama pendepatan tidak tidak mikir bijak bukn bantu rugi aplikasi dongg fitur chat langsng admin biar bs protes bukan daftar2 bantu doang tidak banget aplikasi rugi banget bgus tidak ush pakai aplikaasi tidak anjur uang jual habis jual sepi komisi masak,Negative,Negative,0.82016782776981,0.1796288796059116,0.00020329262427838877
Masakannya kurang enak,masakan,Negative,Positive,0.3273330174343314,0.11688205601346498,0.5557849265522036
"recently visited this tempat for team party, it didn't reach up to my expectations. food is just okay kind of nothing great because we ordered soup ( manchow and veg nizami, chicken biryani- was pathetic) and in desert section also they don't give much options. pelayanan is okay and ramah but you might find difficulty to get someone who attend you. if you are going to family and then you might like it.",recently visited this for team party it didn reach up to my expectations food is just okay kind of nothing great because we ordered soup manchow and veg nizami chicken biryani was pathetic and in desert section also they don give much options layan is okay and ramah but you might find difficulty to get someone who attend you if you are going to family and then you might like it,Negative,Neutral,0.35732567256611886,0.5801777105232097,0.06249661691067159
"it took me so long to pen down this review, 6 days to be exact! and why you ask. well that's because i had to rasa 6 donuts in all. yess, i decided to try the festive rakhi donut box that comes with 6 mini donuts ranging from death by chocolate, chocolate filled, mango flavored, two classics, etc. all this priced at rs 199 plus taxes. this roughly came out to rs 243. so much goodness in one box! now i can't name each of the donuts but i can say that majority were chocolate based. of the 6 donuts, 2 were classic style and rest 4 were filled ones. the first one was the classic sugar coated. simple and goody good. the second one was a chocolate coated classic donut. this one was fine. next up the mango flavored one. this one had a mango glaze on top and center filled with mango puree or jam. this was a fresh rasa after so much chocolate. the fourth one i think was death by chocolate. this one had a enak chocolate coating on top and center filled with gooey chocolate. the fifth one had a chocolate topping but cream filling. this one was ok. the last one again had a chocolate topping and a vanilla filling. this one was good. the topping had some sprinkles too. all in all a sinful treat for all donut heads out there. definitely a wajib dicoba. breaking away from my usual style of writing i will come to the location and suasana after the food. so this outlet is located on the ground floor of sln terminus. very easy to locate. the board is visible from the road. the interiors like other dunkin donuts outlets is quirky with pop colour furniture and interesting wall designs. on a sunday afternoon the tempat was moderately crowded. pelayanan was good. no issues there. would love to visit again!",it took me so long to pen down this review days to be exact and why you ask well that because had to donuts in all yess decided to try the festive rakhi donut box that comes with mini donuts ranging from death by chocolate chocolate filled mango flavored two classics etc all this priced at rs plus taxes this roughly came out to rs so much goodness in one box now can name each of the donuts but can say that majority were chocolate based of the donuts were classic style and rest were filled ones the first one was the classic sugar coated simple and goody good the second one was chocolate coated classic donut this one was fine next up the mango flavored one this one had mango glaze on top and center filled with mango puree or this was fresh after so much chocolate the fourth one think was death by chocolate this one had chocolate coating on top and center filled with gooey chocolate the fifth one had chocolate topping but cream filling this one was ok the last one again had chocolate topping and vanilla filling this one was good the topping had some sprinkles too all in all sinful treat for all donut heads out there definitely wajib coba breaking away from my usual style of writing will come to the location and suasana after the food so this outlet is located on the ground floor of sln minus very easy to locate the board is visible from the road the interiors like other dunkin donuts outlets is quirky with pop colour furniture and interesting wall designs on sunday afternoon the was moderately crowded layan was good no issues there would love to visit again,Positive,Positive,0.024392474557396522,0.2817594331575487,0.6938480922850547
Riwayat pencairan malah jadi cuma 10 hari,riwayat cair,Negative,Neutral,0.36501298326490667,0.5889167168352049,0.046070299899888506
if you can’t get a simple dish like chicken drumsticks right then i don’t know what you can make right,if you can get simple dish like chicken drumsticks right then don know what you can make right,Negative,Neutral,0.15653458955254398,0.565700817177589,0.27776459326986697
"Aplikasi shopee yang sekarang tidak sama seperti yang dulu lagi/versi lama,untuk mendapatkan voucher+gratis ongkir saja sangat susah,hanya bisa mengumpulkan koin2 dari shope saja Tolong diperbaiki lagi untuk voucher2-nya,trims!",aplikasi shopee tidak versi voucher gratis ongkir susah kumpul koin2 shope tolong baik voucher2 trims,Neutral,Neutral,0.010133918069461264,0.9886996647455455,0.0011664171849932912
"aplikasi msh ada bugsnya, sy cb pesan takeway pakai aplikasi, begitu mau ambil sesuai jam pengambilan tiba² pesanan sy td hilang di aplikasi, pdhl di email sy sdh ada pesan msk termsk kode pesanan dan lain², untung petugas mau bantu walau sy hrs menunggu lg, tolong segera dibenahi terimakasih",aplikasi bugsnya sy cb takeway pakai aplikasi ambil sesuai ambil pesan sy td hilang aplikasi pdhl email sy msk termsk kode pesan untung tugas bantu sy hrs tunggu lg tolong benah terimakasih,Neutral,Neutral,0.016897555430943147,0.961887595299942,0.021214849269114756
"Kesini lagi setelah hampir setahun lebih… tempatnya baru ya Jadi lebih cozy. Pelayanannya juga lebih cepat dari sebelum renov, setidaknya seperti itu pada Sabtu sore yang lumayan padat. Masih seperti dulu rasa sirloin meltiquenya …",kesini tahun tempat cozy layan cepat renov sabtu sore lumayan padat sirloin meltiquenya,Positive,Positive,0.012274592556100833,0.10015106485672205,0.887574342587177
sangat kecewa dengan pelayanan nya,kecewa layan,Negative,Negative,0.8586510099621696,0.09627496316989408,0.04507402686793631
Aplikasi masih banyak bug. Apakah points bisa buat beli?,aplikasi bug points,Neutral,Neutral,0.22280665321598056,0.7529392029353227,0.024254143848696754
Makanan nya enak enak banget sama pelayanan nya ramah ² makasih mbaa #irma,makan banget layan ramah terima kasih mbaa irma,Positive,Positive,0.025479627545872793,0.021572435186226507,0.9529479372679007
sangat membantu. pas lapar ada gofood pas mo pergi ada go car,bantu pas lapar gofood pas mo pergi go car,Positive,Neutral,0.03243555685419111,0.5481003562334815,0.41946408691232745
"Minta tolong grab merchant diperbaiki, pesanan di aplikasinya sering tidak masuk notifikasi tapi tiba"" grab drivernya datang, lalu kalau sedang dimasakkan sering dibatalkan ditengah"" masak dengan alasan terlalu lama padahal pesanannya saja masuknya terlambat, otomatis yang masak juga baru baca rincian pesanannya apa . tp giliran pembatalan aja cepet banget, trus pihak pengemudi (driver) juga kurang attitude. pihak kami jadi mengalami kerugian. mohon untuk diperbaiki terimakasih",tolong grab merchant baik pesan aplikasi tidak notifikasi grab drivernya masak batal tengah masak alas pesan masuk lambat otomatis masak baca rincian pesan gilir batal cepet banget trus kemudi driver attitude alami rugi baik terimakasih,Negative,Negative,0.9204049006365926,0.07798674295510664,0.0016083564083007517
"Pengiriman cepat pake instant, no drama. Tapi kenapa begitu dibuka, aromanya kayak basi gitu. Tetapi, pas dimakan baik-baik aja sih. Ini orderan kedua kali dan rasanya konsisten.",kirim cepat pake instant no drama buka aroma kayak basi gitu pas makan order konsisten,Positive,Negative,0.7740038983264486,0.16761853929232118,0.058377562381230354
biaya iklan terlalu mahal. Tidak sesuai dengan pendapatan,biaya iklan mahal tidak sesuai dapat,Negative,Negative,0.9231292685378744,0.07543741705778866,0.0014333144043369428
"Makanannya top lah! Enak pake banget. Namanya juga dimasak waktu dipesan, harus sabar nunggunya, jangan ngharep kayak resto cepat saji. Pelayanan juga baik. Kami pesen es teh manis 2, waiternya ngingetin ada yang pitcher dan bisa refill. Mereka juga kasi info makanan yang kita pesan dimasak berapa lama. Pas pertama kali ke sini, gak nyangka ternyata lumayan luas di lantai 2-nya. Ada mushola kecil (cukup 2 orang). WC bersih. PR-nya cuma parkir aja sih, karena parkir lapangan samping ato di jalanan.",makan top pake banget nama masak waktu pes sabar nunggunya jangan ngharep kayak resto cepat saji layan sen es teh manis waiternya ngingetin pitcher refill kasi info makan masak pas tidak nyangka lumayan luas lantai mushola wc bersih pr parkir parkir lapang samping ato jalan,Positive,Neutral,0.12986492858032977,0.5513065485204791,0.31882852289919106
"packaging aman, barang sesuai dgn deskripsi",packaging aman sesuai,Positive,Positive,0.007584749683193713,0.022024985815575243,0.9703902645012311
"sangat sangat sukaaa, aplikasinya sangat memudahkan segala urusan mulai dari antar jemput, pesan makanan,beli kebutuhan dapur dll. Pokoknya manteplah👍🏻👍🏻",sukaaa aplikasi mudah urus jemput makan butuh dapur dll pokok manteplah,Positive,Positive,0.21483475859242285,0.23250271984811602,0.5526625215594612
"produk sampai dgn selamat, seharusnya di repack biar lebih rapi.. ada bundling kartu cuma tdk bisa di klaim bonusnya",selamat repack biar rapi bundling kartu tidak klaim bonus,Negative,Positive,0.22417595923866723,0.2703031657150356,0.5055208750462972
"Keren, original, cepat, langsung dibawa ke tempatnya dan langsung dipasangin..",bagus original cepat bawa tempat dipasangin,Positive,Positive,0.008682362783475775,0.01021785860182101,0.9810997786147031
Untuk aplikasi lebih diperbaiki lagi untuk tracknya jadi ketahuan pengantarannya sudah sampai mananya. Untuk pengiriman cepat,aplikasi baik tracknya tahu antar mana kirim cepat,Neutral,Neutral,0.14173434623541536,0.46948080914118684,0.38878484462339763
"Alangkah jahatnya aplikasi ini, sudah ga pasang iklan dan promo, potongan jalan terus. Dzholim.",alangkah jahat aplikasi tidak pasang iklan promo potong jalan dzholim,Negative,Negative,0.9350290711120685,0.06129852004004941,0.0036724088478821896
"kenapa map driver berbeda dengan resto tolong man di perbaiki , ayam geprek mantap banjarsari buduran sidoarjo",map driver beda resto tolong man baik ayam geprek bagus banjarsari budur sidoarjo,Negative,Neutral,0.059889470501129013,0.8747988530222764,0.06531167647659461
Sering-sering ya promonya untuk grab food 😸,promonya grab food,Positive,Neutral,0.21663390991263617,0.6577668312190476,0.12559925886831627
"Semua menu yg dipesan enak, tempatnya asik, parkiran luas, tapi kalo kesini weekend ya siap2 aja cari parkiran",menu pes tempat asik parkir luas kalo kesini weekend siap2 cari parkir,Positive,Positive,0.030384341964792037,0.4344418855978965,0.5351737724373115
Very nice for service mr rohmat n than every ask always approved big thanks for experience enjoy eat seafood,very nice for service mr rohmat than every ask always approved big terima kasih for experience enjoy eat seafood,Positive,Positive,0.007629997788544542,0.0063877538237890365,0.9859822483876663
Halo gobiz. Menu saya kok tidak bisa di tukar ya??,gobiz menu tidak tukar,Neutral,Negative,0.5241625627926733,0.4690843545633181,0.006753082644008652
"ga adda mesin nya,, jangan di beli...",tidak adda mesin jangan,Negative,Negative,0.7574344749286406,0.2151637507501924,0.02740177432116701
Grab merchant gk bs diaktifin grabfood nya krna sudah lama vacuum...please kinda need some helps thx,grab merchant tidak bs diaktifin grabfood krna vacuum please kinda need some helps terima kasih,Neutral,Neutral,0.16782874470041056,0.8075284909307148,0.024642764368874654
"enak new zealand sirloin medium matangnya, namun kalau bisa jangan medium rare yaa, aduhh... memang agak matang sih yaa, jadinya masih amis, kalo bule mungkin cocok, tapi so far so good sih, sauce nya banyak kasihnya, wifinya tidak bisa diakses walaupun sinyalnya luar biasa",new zealand sirloin medium matang jangan medium rare yaa aduhh matang yaa amis kalo bule cocok so far so good sauce kasih wifinya tidak akses sinyal,Positive,Positive,0.10544025393646562,0.11601605052329474,0.7785436955402397
"Packaging barang rapi, fungsionalitas sesuai dengan deskripsi. Hanya saja pada saat awal unboxing ternyata tidak disediakan baterai untuk mousenya",packaging rapi fungsionalitas sesuai unboxing tidak sedia baterai mousenya,Negative,Positive,0.41030132433825434,0.008492292924502915,0.5812063827372428
"Stiknya enak, order meltique sirloin. Harganya cukup bersahabat untuk cita rasa stik yang juicy dan yummy. Es krimnya juga enak.",stik meltique sirloin harga sahabat cita stik juicy yummy es krim,Positive,Positive,0.015068319090778118,0.37741582358765674,0.6075158573215651
"Pesan Makanan sekarang mahal bener, Mending offline dah lngsung pesan di resto lewat maxim 😁",makan mahal bener mending offline dah lngsung resto maxim,Negative,Negative,0.7346776468948123,0.18287971331461628,0.0824426397905715
Sgt bagus dan tebal dan berat. Sukaaaa banget :)),sgt bagus tebal berat sukaaaa banget,Positive,Positive,0.10544712453796737,0.04051611629117813,0.8540367591708544
"parah aplikasi gobiz sekarang masa selama 2 THN lebih resto saya bunyi nya bisa di hitung jari, pdhl udh ikut promo dari gobiznya..gimana ini bknnya membantu malah bikin nyesek ikut gobiz.prnh ikut promo iklan,mlh sy rugi besar,yg beli gak ada,tp tagihan iklan per klik jln terus,akhirnya di stop.bkknya untung mlh buntung",parah aplikasi gobiz thn resto bunyi hitung jari pdhl promo gobiznya gimana bknnya bantu bikin nyesek gobiz prnh promo iklan mlh sy rugi tidak tagih iklan klik jln stop bkknya untung mlh buntung,Negative,Negative,0.8193834764509486,0.17972597881287394,0.0008905447361775079
pertahankan rasa yaaaa,tahan yaaaa,Positive,Neutral,0.17348948776023165,0.5267890204624944,0.2997214917772739
Tempat nyaman bersih luas Yg pastinya Makanan ya wenak Sarah,nyaman bersih luas pasti makan wenak sarah,Positive,Positive,0.0137610351639881,0.02611188191994284,0.9601270829160691
"aplikasiny sangat jelek, orderan masuk tdk ad bunyiny, driver dtgny lama buangeett... aplikasiny srg error gk bisa di buka pdhl signal bgs ( aplikasi sebelah smua bisa di buka kecuali shopee partner ni ), ini menyebabkan kita mau kunci gk bisa krn gk bisa buka.. tmpt kita bisa komunikasi ke customer jg gk ad, mesti nunggu driver.. tolong di tingkatkan.. saya jd malas jualan pk aplikasi shopee ni krn terlalu jelek...",aplikasiny jelek order tidak ad bunyiny driver dtgny buangeett aplikasiny srg error tidak buka pdhl signal bgs aplikasi belah smua buka kecuali shopee partner ni sebab kunci tidak tidak buka tmpt komunikasi customer tidak ad mesti nunggu driver tolong tingkat malas jual pk aplikasi shopee ni jelek,Negative,Negative,0.5958088122984198,0.40413173727173707,5.9450429843119535e-05
Terima kasih banyak,kasih,Positive,Positive,0.006378499668710019,0.1927591516286347,0.8008623487026554
"Komisi besar bnget , klo hrg mknan mahal g ada yg pesan, mesti di evaluasi min ,gmn resto2 yg kecil .memang aplikasi ini sangat membantu tpi klo komisi ny trlalu besar jga ksihan pdagang2 lain,ap lg klo ikut diskon yg d adakn d grab d biayai oleh pdang smua , ludes deh g ad sisa cm cpek doank , mohon d evaluasi min , thankssss",komisi bnget klo hrg mknan mahal mesti evaluasi min gmn resto2 aplikasi bantu klo komisi ny trlalu jga ksihan pdagang2 ap lg klo diskon adakn grab biaya pdang smua ludes ad sisa cm cpek doank evaluasi min thankssss,Neutral,Neutral,0.17138021363106104,0.8217886130742827,0.006831173294656117
gilla rugi banyak potongan banyak bgtt dari komisi subsidi pajak apa lh harga dari 399 cuman jadi 219 gilla shoopy,gilla rugi potong banget komisi subsidi pajak lh harga cuman gilla shoopy,Negative,Negative,0.8549901668420388,0.06198845858299352,0.0830213745749677
Dicoba dan berfungsi. Semoga awet.,coba fungsi moga awet,Positive,Positive,0.09271214312309314,0.003063138717116804,0.90422471815979
