Review_Text,Review_Text_Processed,Actual_Label,Predicted_Label,Business_Category,Review_Aspect
"Pantesan rame steaknya ok. Banyak yang ngantri. Menu nya juga banyak, bisa pilih saos, kentang dan sayur yang berbeda. Lokasinya kurang ok karena lahan parkir terbatas.",pantesan rame steaknya ok ngantri menu pilih saos kentang sayur beda lokasi ok lahan parkir batas,Positive,Neutral,F&B,Rasa
"SELLER RAMAH, BAIK, FAST RESPON,,, PENGEMASAN ENGGA SAMPAI 12 JAM,, PENGIRIMAN 1 HARI,,, PESAN TANGGAL 7 JULI SAMPAI TANGGAL 8 JULI MAKASIH SELLER & SHOPEE EXPRESS",seller ramah fast respon emas engga kirim tanggal juli tanggal juli terima kasih seller shopee express,Negative,Positive,Lainnya,Lainnya
one of my favorite place to eata wide selection of western cuisine from light snacks to brunchthis place is well known for its pancake i love pancake,one of my favorite place to eata wide selection of western cuisine from light snacks to brunchthis place is well known for its pancake love pancake,Positive,Positive,F&B,Rasa
"Permisi pihak gofood aku mw tanya mulai aktif berapa hari yah, kata org 21 hari bru aktif ko lama bgt yah, selama bula puasa ini saya mw jualan .terimakasih",permisi gofood mw aktif yah org bru aktif ko banget yah bula puasa mw jual terimakasih,Neutral,Neutral,F&B,Lainnya
Ada garansi resmi. Barangnya original ??. Baterai awet. Fitur mudah digunakan. Penjualnya ramah banget.,garansi resmi barang original baterai awet fitur mudah jual ramah banget,Positive,Positive,Elektronik,Bentuk
"Kenapa diupdate makin jelek ya, aplikasi lemot, masuk aplikasi susah, mau matiin aja susah, gabisa dipencet, lemot parah aplikasinya padahal dulu engga. Aplikasi dimatikan tapi kenapa orderannya tetap masuk ya. Kasian abang drivernya udah jauh² ke toko tapi sudah habis. Sebagai penjual juga rugi jadi harus membatalkan pesanan dan rating toko turun",diupdate jelek aplikasi lot aplikasi susah matiin susah gabisa pencet lot parah aplikasi engga aplikasi mati order kasi abang drivernya udah toko habis jual rugi batal pesan rating toko turun,Negative,Negative,F&B,Rasa
Masih ribet/sulit untuk mengatasi kendala/permintaan mitra shopee food. Seperti misal pasang foto banner resto dan foto-foto menu repotnya minta ampun..,ribet sulit atas kendala minta mitra shopee food pasang banner resto menu repot ampun,Neutral,Neutral,F&B,Bentuk
"bagaimana cara agar aplikasi tersebut dengan tampilan yang bersih, simple, intuitif, dan mudah digunakan serta kode script yang ringan.",aplikasi tampil bersih simple intuitif mudah kode script ringan,Neutral,Neutral,F&B,Bentuk
bread; cheese; sausage all left incredible flavors on our palate. we recommend it to everyone who will go to ayvalık.,bread cheese sausage all left incredible flavors on our palate we recommend it to everyone who will go to ayval,Positive,Positive,F&B,Rasa
"been here for makan siang and opted for ala carte.. must trys - corn cubes turn offs - extremely lambat pelayanan, desserts food - 3.5/5 - tried corn cubes, crispy potato with butter chilli garlic sauce, paneer lababdar, mint and lemon ice cream. corn cubes 5/5 - one of their unqiue dishes. simply loved it. a highly direkomendasikan starters you need to try here. crispy potato 4/5 - enak and light! paneer lababdar 3.5/5 - rasa was quite different and paneer was fresh. the tangy rasa was dominating and not all may like it. tandoor roti 3/5 - was hard. lemongrass and mint ice cream 2.5/5- i expected a single serve of ice cream with a mix of these 2 flavors, but i was served with these two separately. mint ice cream was too strong and we didn't like it, lemongrass was avg. suasana 4/5 - decent suasana for a family dining.. pelayanan 2/5 - extremely lambat. had to remind 2-3 times to get our order. this definitely has to be improvised.",been here for makan siang and opted for ala carte must trys corn cubes turn offs extremely lambat layan desserts food tried corn cubes crispy potato with butter chilli garlic sauce paneer lababdar mint and lemon ice cream corn cubes one of their unqiue dishes simply loved it highly rekomendasi starters you need to try here crispy potato and light paneer lababdar was quite different and paneer was fresh the tangy was dominating and not all may like it tandoor roti was hard lemongrass and mint ice cream expected single serve of ice cream with mix of these flavors but was served with these two separately mint ice cream was too strong and we didn like it lemongrass was avg suasana decent suasana for family ning layan extremely lambat had to remind times to get our this definitely has to be improvised,Neutral,Positive,F&B,Rasa
saya dri jm 4 pesan sampai sekarang ga ada nganter nganter,dri jm tidak_nganter nganter,Neutral,Neutral,F&B,Lainnya
"it was very mahal, but rasa wasn't bad.",it was very mahal but wasn bad,Negative,Negative,F&B,Rasa
Barangnya bagus mulus dan aseli. Iya .. . pengiriman agak lama he . .he. .,barang bagus mulus aseli iya kirim he he,Positive,Negative,Lainnya,Bentuk
"sebelumnya oke, tapi setelah saya batalin order sekali aja karena lupa set libur , toko langsung tutup otomatis tidak tentu waktu nya dgn alasan jaga performa dan harus dibuka manual , sudah chat cs 3 x ga ada solusi tetap begitu ktnya selama2nya dari sistem gak bisa dihapus , jadi order turun karena sering tutup otomatis , anehh shopee juga yg rugi kan ,harus nya di sanksi poin saja ini malah nutup2 toko ga jelas ketentuan nya dan sampai kapan .",oke batalin lupa set libur toko tutup otomatis tidak_waktu alas jaga performa buka manual chat cs tidak_solusi ktnya selama2nya sistem tidak_hapus turun tutup otomatis anehh shopee rugi sanksi poin nutup2 toko tidak_tentu,Neutral,Neutral,F&B,Lainnya
"Untuk tempat nyaman dan bersih, makanannya juga enak tidak menunggu lama, Pelayanan karyawan an.irma juga sopan, bagus, dan detail saat menjelaskan informasinya, cocok untuk tempat buka bersama dibulan puasa ini. Terima Kasih",nyaman bersih makan tidak_tunggu layan karyawan an irma sopan bagus detail informasi cocok buka bulan puasa kasih,Positive,Positive,F&B,Rasa
"saldo gw kemnaa .... ga masuk rekening ,ga ada niminal juga di s partner hadeehwhhh",saldo gw kemnaa tidak_rekening tidak_niminal partner hadeehwhhh,Negative,Neutral,F&B,Lainnya
i've ordered from this tempat a couple of times and i loved the burger and fries. but last night the burger i got was undercooked and reeked of vegetable oil. it was completely inedible. writing this review to bring it to the management's notice so they can fix this and make sure it doesn't happen again.,ve ordered from this couple of times and loved the burger and fries but last night the burger got was undercooked and reeked of vegetable oil it was completely inedible writing this review to bring it to the management notice so they can fix this and make sure it doesn happen again,Neutral,Negative,F&B,Lainnya
Orderan offline sama orderan online lebih banyakan offline. Apa karena online lebih mahal pajak nya jadi.,order offline order online banyak offline online mahal pajak,Negative,Neutral,F&B,Harga
"Terlalu ribet dengan adanya pin pengambilan, apalagi untuk pedagang kaki lima ketika hp nya low Karena tidak ada listrik, dan posisi lgi ramai pembeli, kedepannya diharapkan untuk pin pengambilan dihapuskan saja, karena aplikasi sebelah seperti grabfood dan shopeefood tanpa penggunaan pin jadi memudahkan dalam transaksi",ribet pin ambil dagang kaki hp low tidak_listrik posisi lgi ramai beli depan harap pin ambil hapus aplikasi belah grabfood shopeefood guna pin mudah transaksi,Negative,Negative,F&B,Lainnya
"barang bagus, tapi pengiriman agak lama. terima kasih.",bagus kirim kasih,Positive,Positive,Lainnya,Bentuk
Bagus tp selalu galon le minerale habis terus 😪,bagus galon le minerale habis,Neutral,Neutral,F&B,Bentuk
Resolusi gambar tajam 👍. Ringan tapi kokoh. Desain elegan 😍. Kualitas suaranya bagus. Penjualnya ramah banget. Ada banyak fiturnya. Desain ramping. Proses pesanan cepat.,resolusi tajam ringan kokoh desain elegan kualitas suara bagus jual ramah banget fiturnya desain ramping proses pesan cepat,Positive,Positive,Lainnya,Bentuk
"amazing tempat. amazing punjabi food . i ordered veg and non veg nachos, mushroom fried rice, stuffed kulcha, butter naan, garlic naan, shikari murg, daal makhni, and some more items but forgot their names. this is the second time i visited this tempat. and seriously speaking if you are a foodie then you wajib dicoba this tempat. both the time i visited this tempat, i ordered different items and i think whatever they have mentioned in their menu, i am gonna try all of them in my next visit. staffs very much dedicated to the services. and of course that patiala lassi is a wajib dicoba. food - 5/5 suasana - 5/5 pelayanan - 5/5 harga - 5/5",amazing amazing punjabi food ordered veg and non veg nachos mushroom fried rice stuffed kulcha butter naan garlic naan shikari murg daal makhni and some more items but forgot their names this is the second time visited this and seriously speaking if you are foodie then you wajib coba this both the time visited this ordered different items and think whatever they have mentioned in their menu am gonna try all of them in my next visit staffs very much dedicated to the services and of course that patiala lassi is wajib coba food suasana layan harga,Positive,Positive,F&B,Harga
"kalo mau kirim baca note nya dong,...masa tiga2 nya dikirim warna sama,..trus fungsinya catatan buat apa",kalo baca note tiga2 warna trus fungsi catat,Negative,Neutral,Kesehatan & Kecantikan,Bentuk
appnya lemot di buka susah terus orderan suka telat suaranya jgn bilang koneksi saya bermasalah saya buka youtube high resolution lancar2 aja,appnya lot buka susah order suka telat suara jgn bilang koneksi masalah buka youtube high resolution lancar2,Neutral,Neutral,F&B,Lainnya
Produk jelas original. Pengemasan lumayan cepat. Pengiriman yg tidak begitu cepat mungkin terhambat di ekspedisi,original emas lumayan cepat kirim tidak_cepat hambat ekspedisi,Positive,Negative,Lainnya,Bentuk
suara nya mendem tidak sebagus produk2 yg dulu...tidak ada treble nya suara seperti mono dan tida stereo....bass ok banget,suara mendem tidak_bagus produk2 tidak_treble suara mono tida stereo bass ok banget,Negative,Negative,Lainnya,Bentuk
"Tidak ramai pembeli melalui online, karena konsumen menganggap harga makanan terlalu mahal, harga makanan 20rb dinaikan menjadi 24rb lalu ditambah biaya ongkir+biaya aplikasi 10rb ,jadi total makanan 34rb per porsi, dan lagi aplikasi juga dapat uang dari iklan yang tidak menambah ketertarikan pembeli dikarenakan harga makanan yang mahal, jika update menu makanan saja masih banyak errornya dan pernah dihapus begitu saja dari menu beserta kategorinya itu hilang.",tidak_ramai beli online konsumen anggap harga makan mahal harga makan 20rb naik 24rb tambah biaya ongkir biaya aplikasi 10rb total makan 34rb porsi aplikasi uang iklan tidak_tambah tari beli harga makan mahal update menu makan errornya hapus menu serta kategori hilang,Negative,Negative,F&B,Harga
bagian bawahnya ada yang peyot..,bawah peyot,Negative,Negative,Lainnya,Lainnya
"Aplikasinya sekarang berat banget, lama banget loadingnya d banding gobiz dan shopee merchant",aplikasi berat banget banget loadingnya banding gobiz shopee merchant,Negative,Negative,F&B,Rasa
Aplikasi eror ga bisa pesan makanan tlg diperbaiki,aplikasi eror tidak_makan tlg baik,Neutral,Neutral,F&B,Rasa
Bagaimana carq merubah Nomer Resto digrabmerchant,carq rubah nomer resto digrabmerchant,Neutral,Neutral,F&B,Lainnya
"Sering ga dapet driver, padahal di saya driver sering lewat dan banyak yg mangkal juga ga trlalu jauh dri resto? ini sampe ada CS pesen 9 kali ga dapet driver juga.",tidak_dapet driver driver mangkal tidak_trlalu dri resto sampe cs sen tidak_dapet driver,Neutral,Negative,F&B,Lainnya
went out for makan siang with friends to this tempat. the pelayanan is good. we have ordered corn cheese kurkuri which was very good and veg/non veg biryanis were okay. recommend this tempat to visit once.,went out for makan siang with friends to this the layan is good we have ordered corn cheese kurkuri which was very good and veg non veg biryanis were okay recommend this to visit once,Positive,Positive,F&B,Lainnya
"Pengemasan cepat rapi aman. Produk diterima dalam keadaan baik, rasa yg tak diragukan, enak semua, tapi bagiku snacktok agak keasinan. Trims Seller, Kurir, TkPedia sukses...",emas cepat rapi aman terima tak ragu bagi snacktok asin trims seller kurir tkpedia sukses,Positive,Positive,F&B,Rasa
Steaknya real 250 gr..yummy n juicy,steaknya real gr yummy juicy,Positive,Positive,F&B,Rasa
"Barang bagus, hanya sepertinya tidak di cek dulu ya. Ada baut yg hilang 1 Jadinya harus cari ke bengkel Pengiriman oleh kurir cepat banget",bagus tidak_cek baut hilang cari bengkel kirim kurir cepat banget,Negative,Negative,Lainnya,Rasa
"barang bagus, packing rapih bublewarpnya tebel cuman saya pesen sama headset hx8 box nya penyok dikit",bagus packing rapih bublewarpnya tebel cuman sen headset hx8 box penyok dikit,Negative,Negative,Lainnya,Bentuk
Mohon maaf untuk perbaikan saja ke depannya 🙏 Hampir setiap berkunjung ke rumah ortu Di sempatkan mampir makan bersama keluarga Namun kemarin sore menjelang malam Mungkin sajian makanan ny perlu di evaluasi kembali SOP iga Tidak panas daging agak keras dan kuah saya rasa memprihatinkan untuk kualitas rasa Sayur Asem tidak panas Dan sekarang untuk kualitas fasilitas dan kebersihan agak kurang untuk saat kemarin saya dan keluarga berkunjung Semoga bermanfaat untuk perbaikan Kampung kecil resto🙏👍,maaf baik depan kunjung rumah ortu sempat mampir makan keluarga sore jelang malam saji makan ny evaluasi sop iga tidak_panas daging keras kuah prihatin kualitas sayur asem tidak_panas kualitas fasilitas bersih keluarga kunjung moga manfaat baik kampung resto,Negative,Neutral,F&B,Rasa
"Banyak staf magang, tapi pelayanannya kurang, di lantai 2 tidak ada tempat sampah dan cairan cuci tangan habis",staf magang layan lantai tidak_sampah cair cuci tangan habis,Neutral,Neutral,F&B,Lainnya
Udah hampir sebulan belum ada pesanan 1pun yg masuk... Bagaimana solusinya???,udah bulan belum_pesan 1pun solusi,Neutral,Neutral,F&B,Lainnya
"Saya pengguna lama aplikasi ni dr awal reting resto saya sll bagus, tp akhir2 ni kecewa rating resto saya jelek bgt malah kalah dgn reting resto2 yg baru muncul, pdhal ulasan dan bintang nya bagus2 hanya krna libur jualan beberapa hari jd jelek bgt. tolong minta bantuan ny bwt kami yg sudah 7thn langganan jgn terlalu pelit dgn reting bintang krna sangat merugikan nilai jual resto kami omset pun menurun drastis",guna aplikasi ni dr reting resto sll bagus akhir2 ni kecewa rating resto jelek banget kalah reting resto2 muncul pdhal ulas bintang bagus2 krna libur jual jelek banget tolong bantu ny bwt 7thn langgan jgn pelit reting bintang krna rugi nilai jual resto omset turun drastis,Neutral,Neutral,F&B,Bentuk
aplikasinya sudah bagus tapi kadang masih suka error saat mau memesan makanan atau barang tolong di perbaiki secepatnya jadi,aplikasi bagus kadang suka error mes makan tolong baik cepat,Neutral,Neutral,F&B,Rasa
Sejak Biaya Aplikasi Naik bahkan Melebihin dari 2 kompentitor yang sudah dr awal di dunia online food. Alhasil Ordran Ayep...Selamat Tinggal ShopeeFood Semoga suatu saat nanti ShopeeFood kembali jaya sperti di awal munculnya...,biaya aplikasi melebihin kompentitor dr dunia online food alhasil ordran ayep selamat tinggal shopeefood moga shopeefood jaya sperti muncul,Negative,Negative,F&B,Harga
"ini shoope partner jelek sekali , tiba2 toko saya ditutup secara sepihak oleh sistem, padahal jam waktu yg saya atur buka tiap hari , hampir setiap hari toko saya tutup, ditutup nya bukan oleh saya tapi oleh sistem nya ,.sinting apa yg buat sistem, ga ada kerjaan apa tiap hari nutupin outlet orang yang mau jualan,.",shoope partner jelek tiba2 toko tutup sistem waktu atur buka toko tutup tutup bukan_sistem sinting sistem tidak_kerja nutupin outlet jual,Negative,Negative,F&B,Bentuk
Makanan enak Layanan juga oke Sayang nya banyak sekali nyamuk nya.. Sehingga gak nyaman makan di tempat...,makan layan oke sayang nyamuk tidak_nyaman makan,Neutral,Positive,F&B,Rasa
"barang bagus puas banget pokoknya good quality , thankss",bagus puas banget pokok good quality thankss,Positive,Positive,Lainnya,Bentuk
Tolong yaa pihak gobiz Banyak banget GOJEK GOJEK YANG NYAKITIN HATI .... MEREKA BICARA SEAKAN AKAN YANG PUNYA APLIKASI !!! RESTO LAMA KARNA MAKANAN DIMASAK HARUS MEMAKAN WAKTU !! BUKAN DI SENGAJA !!! JANGAN PIHAK DRIVER AJA DONG YANG BISA MENILAI RESTO !!! RESTO JUGA HARUS BISA MENILAI DRIVER !! BIAR MEREKA BISA JAGA ETIKA !!! MASA KALAH SAMA GRAB !!! DRIVERNYA RAMAH RAMAH !!!,tolong yaa gobiz banget gojek gojek nyakitin hati bicara akan aplikasi resto makan masak makan waktu bukan_sengaja jangan_driver nilai resto resto nilai driver biar jaga etika kalah grab drivernya ramah ramah,Negative,Negative,F&B,Rasa
ada beberapa menu yg ga bisa lewat app,menu tidak_app,Neutral,Neutral,F&B,Lainnya
"Kenapa transfer pencairan dana siang sekali. Susah kami para resto,Kadang sampe sore baru di transfer. Alhasil ngak bisa belanja bahan resto . Semoga segera di perbaiki sistem transfernya .",transfer cair dana siang susah resto kadang sampe sore transfer alhasil ngak belanja bahan resto moga baik sistem transfer,Negative,Neutral,F&B,Bentuk
"produk dikirim dengan packing yang kurang aman, hanya di lapisi bubble wrap 1 lembar saja. barang pada beset, tapi masih bia berfungsi dengan baik. mungkin bisa di double lg agar lbh aman",packing aman lapis bubble wrap lembar beset bia fungsi double lg lbh aman,Negative,Negative,Lainnya,Lainnya
"dipakai untuk mindahin tabung gas 12 kg sangat seret, susah maju karena rodanya tidak jalan, bobot tabung gas terlalu berat..not recommended utk tabung gas 12 kg..mungkin untuk yang lbh ringan bisa lancar rodanya berputar..",pakai mindahin tabung gas kg seret susah maju roda tidak_jalan bobot tabung gas berat not recommended tabung gas kg lbh ringan lancar roda putar,Negative,Neutral,F&B,Bentuk
"pesanan sudah lama masuk tapi notifikasinya lambat masuk,masa harus tgu driver dtg dlu baru nyiapin pesanan... tolong dong aplikasinya diperbaiki",pesan notifikasi lambat tgu driver dtg dlu nyiapin pesan tolong aplikasi baik,Negative,Neutral,F&B,Rasa
"Pihak grab sering menunda pembayaran, apalagi saya tukang bakso yg dipasar tempat penggilingan daging hanya ada sampai jam 8.30 pagi saja, sangat menghambat operasional resto saya",grab tunda bayar tukang bakso pasar giling daging pagi hambat operasional resto,Negative,Negative,F&B,Harga
sy ksh bintang segtu.. krna penjual terlalu dibatasi perihal promo.. jangan ada minimal harga promo donk.. anda untung kita buntung nantinya klo ngikuti sistem promo dari gojek.. bagaimana mau menarik peminat pembeli.. anda kan dapat insentif dari penjualan pedagang..,sy ksh bintang segtu krna jual batas perihal promo jangan_minimal harga promo donk untung buntung klo ngikuti sistem promo gojek tarik minat beli insentif jual dagang,Neutral,Neutral,F&B,Harga
"Dari UX terlalu berat saat di operasikan, Jadi yang mau buru"" Lmyan ksel, jdi harus sbaar, Dan juga sudah pesan dengan gopay, dan bacaannya Menunggu Pembayaran, Disini bngung bnget bagaimana cara bayar nya, sementara di bantuan g ada sama sekali cara pembayaran lewat Ovo, Gopay dll, Jdi bngung?, Adanya Waiting For Payment, Menurut gua sih kurng oke, karna bisa aja ini di translate jdi pas liat di bantuan g ada sama skli cara pembayaran lewat ovo/gopay?, Ksel juga, Tapi SABAR~, 1jam lebih bngung.",ux berat operasi buru lmyan ksel jdi sbaar gopay baca tunggu bayar bngung bnget bayar bantu bayar ovo gopay dll jdi bngung waiting for payment gua kurng oke translate jdi pas liat bantu skli bayar ovo gopay ksel sabar 1jam bngung,Neutral,Neutral,F&B,Bentuk
seller ramah.. cepat d proses.. brg sesuai dgn gbr.. bagus.. cuma kendalanya di driver Go send.. thanks sis...,seller ramah cepat proses brg sesuai gbr bagus kendala driver go send terima kasih sis,Positive,Positive,Lainnya,Bentuk
"barang bagus, sesuai harga. Pengiriman cepat, pesen malem pas paginya sampe",bagus sesuai harga kirim cepat sen malem pas pagi sampe,Positive,Positive,Hobi & Hiburan,Harga
"setelah di updet kenapa orderan masuk ,,,gak ada notifikasinya alias gak bunyi ya ,, tiba tiba aja driver datang ,mohon di perbaiki",updet order tidak_notifikasi alias tidak_bunyi driver baik,Neutral,Negative,F&B,Rasa
"Kenapa ini setelah update aplikasi, setiap masuk ke pesanan selalu force closed terus...",update aplikasi pesan force closed,Negative,Neutral,F&B,Lainnya
"barang sesuai pesanan, hanya lama di kurirnya 5hari baru sampai rumah, padahal dari Cikupa ke Tangsel.",sesuai pesan kurir 5hari rumah cikupa tangsel,Negative,Positive,Lainnya,Lainnya
lama dpe aja,dpe,Negative,Negative,Lainnya,Lainnya
"makin lama makin jelek nih aplikasi,,dapet orderan. makanan udah selesai di masak , sudah di tandai pesanan sudah siap udah dapet driver juga.eh tiba2 orderan batal begitu saja.. harusnya kalau orderan sudah di tandai pesanan sudah siap jangan bisa di batalin dong,,kita yg pihak resto jadi rugi",jelek aplikasi dapet order makan udah selesai masak tanda pesan udah dapet driver eh tiba2 order batal order tanda pesan jangan_batalin resto rugi,Negative,Negative,F&B,Rasa
notifikasi ga ada suara..tiba2 driver dtng.. besoknya resto kena pinalti..dgn alasan..MENUNDA MELIHAT PESANAN. berkali kali seperti itu..masa bodo aja..,notifikasi tidak_suara tiba2 driver dtng besok resto pinalti alas tunda pesan kali bodo,Negative,Negative,F&B,Lainnya
Grab merchant saya kenapa grab pay merchant padahal install grab merchant? Cara nya beralih ke grab food merchant bagaimana Krn no hp SDH kedaftar?,grab merchant grab pay merchant install grab merchant alih grab food merchant no hp daftar,Neutral,Neutral,F&B,Lainnya
"aromanya aneh, tidak seperti lemongrass yg pernah saya beli",aroma aneh tidak_lemongrass,Negative,Negative,Kesehatan & Kecantikan,Rasa
Nama toko saya jelas tertulis pas daftar tapi di ganti sak enaknya jadi binggung driver yang nyari karna nama tidak sama... Yg toko pertama sudah diganti sesuai yg cabang ga sekalian di ganti malah tetep aja mana notifnya yg cabang suaranya ga ada malah di aplikasi yg toko pertama kan aneh,nama toko tulis pas daftar ganti sak enak binggung driver nyari nama tidak_toko ganti sesuai cabang tidak_ganti tetep notifnya cabang suara tidak_aplikasi toko aneh,Neutral,Negative,F&B,Rasa
after going through the amazing reviews i tried red velvet cupcakes. honestly it's not sepadan at all. the frosting on cupcake wasn't fresh. it tasted below average cake. not sepadan the money.,after going through the amazing reviews tried red velvet cupcakes honestly it not padan at all the frosting on cupcake wasn fresh it tasted below average cake not padan the money,Negative,Negative,F&B,Rasa
Good palce,good palce,Positive,Positive,F&B,Lainnya
Aplikasi tak ada gunanya.. Pendaftaran di gobiz dan GrabFood saja tidak ada masalah dengan KTP... Tapi di sini bermasalah,aplikasi tak guna daftar gobiz grabfood tidak_ktp masalah,Negative,Neutral,F&B,Lainnya
Loading susah harus d pncing wifi baru kebuka aplikasi nya terus KL ad orderan suka telat masuk nya,loading susah pncing wifi buka aplikasi kl ad order suka telat,Negative,Neutral,F&B,Lainnya
Parkiran susah. Nyebrang agak berbahaya. Tikungan soalnya. Ngak jg masuk karena ngak ada parkiran,parkir susah nyebrang bahaya tikung ngak ngak parkir,Negative,Neutral,F&B,Lainnya
So baguss dan enak aku suka sekali,so baguss suka,Positive,Positive,F&B,Rasa
"gambar gofood merchant lebaih bagus yang pertama daripada yang baru. Kekurangan GoFood sekarang tidak bisa menerima orderan secara manual, jd kalo ada orderan masuk setelah berapa detik orderan diterima secara otomatis.",gofood merchant lebaih bagus kurang_gofood tidak_terima order manual kalo order detik order terima otomatis,Neutral,Neutral,F&B,Bentuk
"Pengirimannya cepat, tapi sayang ini memang dapet unit yang kurang bagus atau gimana karena mouse wheelnya jelek, susah di scroll. Saya apresiasi Rexus udh contact saya via WA untuk ngasih tahu dan nawarin garansi, nice move, keren.",kirim cepat sayang dapet unit bagus gimana mouse wheelnya jelek susah scroll apresiasi rexus contact via wa ngasih nawarin garansi nice move bagus,Negative,Negative,Lainnya,Bentuk
"nungguin driver nya lama banget, beda sama grab driver langsung dapat",nungguin driver banget beda grab driver,Negative,Negative,F&B,Lainnya
mienya gk fresh.. kering,mienya tidak_fresh kering,Negative,Negative,F&B,Rasa
"kaga beres ini siapa yg salah resto apa grab orang ga ada konfirmasi ubah pesanan, beresin dong",kaga beres salah resto grab tidak_konfirmasi ubah pesan resin,Negative,Negative,F&B,Lainnya
"Saldo tidak bisa di cairkan, tolong dibantu terimakasih.",saldo tidak_cair tolong bantu terimakasih,Negative,Neutral,F&B,Lainnya
"Sorry, kasir nya sering ga nanyain barcode app saya meski ada banyak atribut app ini di resto. Yah, sering beli tp crown ga ngumpul ngumpul 😂 niat g sih bikin app gini? BK Tunjungan plaza 1 & 3 semua staff nya gak proaktif nawarin app meski atribut app ada. Apa perlu sop free product kaya di Alfamart/Indomaret gt klo g nanyain app? 🤭🤭",sorry kasir tidak_nanyain barcode app atribut app resto yah crown tidak_ngumpul ngumpul niat bikin app gin bk tunjung plaza staff tidak_proaktif nawarin app atribut app sop free product kaya alfamart indomaret gt klo nanyain app,Neutral,Neutral,F&B,Lainnya
Bintang 3 dulu ya...karena ubah menu dan tambah menu masih sulit.padahal teman sesama shopee partner muncul menu ubah nya Gitu aja sementara...,bintang ubah menu menu sulit teman shopee partner muncul menu ubah gitu,Neutral,Neutral,F&B,Lainnya
"Barang bagus,respon cepat,barang cepat sampai,recomended",bagus respon cepat cepat recomended,Positive,Positive,Lainnya,Bentuk
"Kadang2 Account gobiz terkena suspend sendiri, bingung kenapa, penyebab nya, tolong pihak IT Gojek gobiz diperhatikan,kita ini mitra sama2 berbisnis, sama2 membutuhkan",kadang2 account gobiz kena suspend bingung sebab tolong it gojek gobiz perhati mitra sama2 bisnis sama2 butuh,Neutral,Neutral,F&B,Lainnya
"rasanya enak, harganya murah!",harga murah,Positive,Positive,F&B,Rasa
wonderful food and ambiance. best tempat for a family ! the food is exotic. the staf sopan. value for money. my family had a very good time.,wonderful food and ambiance best for family the food is exotic the staf sopan value for money my family had very good time,Positive,Positive,F&B,Lainnya
Tidak ada fasilitas untuk copy remote…,tidak_fasilitas copy remote,Negative,Negative,Lainnya,Lainnya
"mohon di beritahukan kepada pekerja di outlet terutama juru masak utk selalu menggunakan masker, karena membuat adonan sambil ngobrol itu kurang kebersihan nya. saya jadi malas melihat outlet yg pekerjanya tidak memakai masker dan penutup rambut. bukan nya sok bersih, ini utk menjaga kehigienisan sebuah makanan dan nama baik sebuah resto. semoga manajemen atas bisa segera edukasi karyawan outletnya",beritahukan kerja outlet juru masak masker adon ngobrol bersih malas outlet kerja tidak_pakai masker tutup rambut bukan_sok bersih jaga higienis makan nama resto moga manajemen edukasi karyawan outletnya,Neutral,Neutral,F&B,Rasa
Selamat pagi admin saya mau nanya kenapa kok alat sport saya g bs optimal dan disitu tertulis update jam operasional padahal dah saya update mohon solusinya Terima kasih,selamat pagi admin nanya alat sport bs optimal situ tulis update operasional dah update solusi kasih,Neutral,Neutral,F&B,Lainnya
makanan nya enak sarah,makan sarah,Positive,Positive,F&B,Rasa
"barang tdk bisa dipakai, suara tdk keluar ... sangat mengecewakan",tidak_pakai suara tidak_kecewa,Negative,Negative,Elektronik,Lainnya
mau juga dikasih fore,kasih fore,Neutral,Neutral,F&B,Lainnya
NYESEL PAKE APLIKASI INI. MEMPERHAMBAT SEMUA PROSES KERJA. NANYA KE CS GAK ADA HASILNYA. PENARIKAN UANG DARI TANGGAL 1 MEI SAMPAI TANGGAL 4MEI BELUM MASUK JUGA DANANYA KE SEABANK. HAPUS AJA NIH APLIKASI GAK GUNA. HANYA MEMPERHAMBAT PEKERJAAN ORANG LAIN. AKUN BISNIS SEHARUS SERBA CEPAT. BUAT APA ADA AKUN BISNIS KALAU SISTEMNYA LAMA. CUKUP SEKALI DEH PAKE APK INI. SAYA SEBAGAI PENGGUNA LAMA DAN BERPENGALAMAN UNTUK PEMBAYARAN DIGITAL SANGAT MENYESAL PAKE APK INI.,nyesel pake aplikasi hambat proses nanya cs tidak_hasil tari uang tanggal mei tanggal 4mei belum_dana seabank hapus aplikasi tidak_hambat kerja akun bisnis harus serba cepat akun bisnis sistem pake apk guna alam bayar digital sesal pake apk,Negative,Negative,F&B,Harga
we had picked up sambar rice to satiate the craving for sambar daal. the dish was quite spicy to our tatse but tasted heavenly with curd as side dish. pretty easy on pocket too!,we had picked up sambar rice to satiate the craving for sambar daal the dish was quite spicy to our tatse but tasted heavenly with curd as side dish pretty easy on pocket too,Neutral,Neutral,F&B,Rasa
Kualitas produk baik. Produk original. Harga produk baik. Kecepatan pengiriman baik. Respon penjual baik.,kualitas original harga cepat kirim respon jual,Positive,Positive,Lainnya,Bentuk
"ga tau kenapa, mie nya ga manis sama sekali. terus entah emg kemasannya yg lbh besar atau emg posrsinya berubah? porsinya kok sedikit? tapi untuj dimsum, masih oke sih. masih panas juga. tolong ditingkatkan ya. sudah sering beli, tapi tiap beli, rasanya berubah2.",tidak_tau mie tidak_manis emg kemas lbh emg posrsinya ubah porsi untuj dimsum oke panas tolong tingkat berubah2,Neutral,Positive,F&B,Rasa
