Review_Text,Review_Text_Processed,Rating_Score,Sentiment_Label,Review_Aspect,Crisis_Flag,Business_Category,Is_Sarcasm
"Barng saya belum sampai. Ini hari terakhir belum ada kabar ,saya mau batalin gak bisabgm nih",barng kabar batalin bisabgm,1,Negative,Lainnya,No,Elektronik,No
Pesanan aku udah nyampe pekingnya rapi banget ampe gw puyeng bukany. Tapi gpp deh demi kenyamanan barang Terima Kasih lazada rapih bangt dh pokoknya😍😘😘😘,pesan udah nyampe peking rapi banget ampe gw puyeng bukany gpp nyaman barang terima kasih lazada rapih bangt dh pokok,5,Positive,Bentuk,No,Elektronik,No
"Seperti comment yg lain, pengiriman tanpa packing kayu bikin was2..",comment kirim packing kayu bikin was2,5,Positive,Lainnya,No,Elektronik,No
"puas. pengiriman cepat,barang bagus",puas kirim cepat barang bagus,5,Positive,Lainnya,No,Elektronik,No
barang sesuai pesanan cepat dikirim respon cepat packing rapih mantap,barang sesuai pesan cepat kirim respon cepat packing rapih bagus,5,Positive,Rasa,No,Elektronik,No
mantav,mantav,5,Positive,Lainnya,No,Elektronik,No
Mantulll..,mantulll,5,Positive,Lainnya,No,Elektronik,No
Bagus. Ntabs,bagus ntabs,5,Positive,Lainnya,No,Elektronik,No
"Perfect. Baguuuusss. Proses cepat, packaging rapi, berfungsi baik. Thx",perfect baguuuusss proses cepat packaging rapi fungsi terima kasih,5,Positive,Bentuk,No,Elektronik,No
Produk oke... Bagus... Jernih... Cucok... Packing rapih.. kurir ramah... Thanx lazada... Love it... Semoga barang nya awet aamiin... 🤩😍,produk oke bagus jernih cucok packing rapih kurir ramah thanx lazada love it moga barang awet aamiin,5,Positive,Bentuk,No,Elektronik,No
ngak yes,ngak yes,1,Negative,Lainnya,No,Elektronik,No
"bagus banget, syuka banget, senang banget, TV nya kebangetan",bagus banget syuka banget senang banget tv banget,5,Positive,Lainnya,No,Elektronik,No
Packing mantap.. barang baru gress oce punya,packing bagus barang gress oce,5,Positive,Rasa,No,Elektronik,No
trims lazada paket sudah tiba lebih cepat dari estimasi..,trims lazada paket cepat estimasi,5,Positive,Lainnya,No,Elektronik,No
"kecewa. kecewa lahh, seperti ufd palsu, padahal spesifikasi yang dilampirkan di web original. contoh cover pack warna hijau, sedangkan yang dikirim warna merah. file hasil copy nya selalu corrupt. katanya ""best seller"", tapi kualitas mengeccewakan. baru kali ini beli di lazada mengecewakan. SAYA MINTA DITUKAR BARANGNYA DENGAN YANG SESUAI DI SPESIFIKASI",kecewa kecewa lahh ufd palsu spesifikasi lampir web original contoh cover pack warna hijau kirim warna merah file hasil copy corrupt best seller kualitas mengeccewakan beli lazada kecewa tukar barang sesuai spesifikasi,1,Negative,Bentuk,Yes,Elektronik,No
Ga bisa dipakai...,pakai,1,Negative,Lainnya,No,Elektronik,No
Bagus banget. Barang cepet sampenya.walau datengnya malem bngt tapi gak apa apa itu krna no.hp aku yg lama dah ga aktip.ga diganti dulu waktu pesennya.kurirnya sempet bingung katanya.alhamdulillah suami aku yg nerima puas banget.makasih lazada,bagus banget barang cepet sampenya datengnya malem bngt krna no hp dah aktip ganti waktu sen kurir sempet bingung alhamdulillah suami nerima puas banget terima kasih lazada,5,Positive,Lainnya,No,Elektronik,No
tapelet ya bagus baget mantap poko ya,tapelet bagus baget bagus poko,5,Positive,Rasa,No,Elektronik,No
"barangnya bagus, semuanya normal. Kiriman super super cepat",barang bagus normal kirim super super cepat,5,Positive,Lainnya,No,Elektronik,No
"Sony led 48. Ini judul nya 48"" tapi baca spesipikasi utama led 24 yg bener yang mana?",sony led judul baca spesipikasi utama led bener,1,Negative,Lainnya,No,Elektronik,No
mantappp. mantappppp,mantappp mantappppp,5,Positive,Rasa,No,Elektronik,No
"Barang ori, pengiriman cepat. Bagus deh",barang ori kirim cepat bagus,5,Positive,Bentuk,No,Elektronik,No
"Kereeeen, gambar dan suara cukup baik. Pengiriman cepat dan aman, packing kayu dilapisi juga dengan bubble wrap. Thanks lazada",kereeeen gambar suara kirim cepat aman packing kayu lapis bubble wrap terima kasih lazada,5,Positive,Lainnya,No,Elektronik,No
Daftar daerah tinggalku tdk ada. Tinggal di kab.semarang tapi daerah tinggal ku tdk ada,daftar daerah tinggal tinggal kab semarang daerah tinggal ku,2,Negative,Lainnya,No,Elektronik,No
pindah ke chanell laen agak lama.. overall good..,pindah chanell laen overall good,4,Positive,Lainnya,No,Elektronik,No
"pokoknya Mantap dan aman sampek di bali,Walaupun pengiriman lama 😪 tppi alhasil tdak mengecewakan, thanks lazada",pokok bagus aman sampek bal kirim tppi alhasil tdak kecewa terima kasih lazada,5,Positive,Rasa,No,Elektronik,No
saya sudah mnerima tv nya tapi sayang tv nya rusak seperti ya ini rusak pas pengiriman ke gencet pas di layar nya.padahal saya udah senwng banget sblumnya. tapi saya sudah proses pengembalian mudah mudahan dana nya cepat d terima.. saya mau psen lagi. gapapa gak kapok. mungkin ini kebetulan nasibnya kurang baik. soalnya lihat ulasan orang lain barang nya bagus bagus.,mnerima tv sayang tv rusak rusak pas kirim gencet pas layar udah senwng banget sblumnya proses kembali mudah mudah dana cepat terima psen gapapa kapok nasib ulas barang bagus bagus,3,Neutral,Bentuk,No,Elektronik,No
"alhamdulillah nyampe juga, paket aman habis melaut pake packing kayu.. walaupun sempet khawatir tv nya cacat karena ada bolong di kardus mungkin ditembus benda tajam.. overall maknyus",alhamdulillah nyampe paket aman habis laut pake packing kayu sempet khawatir tv cacat bolong kardus tembus benda tajam overall maknyus,5,Positive,Lainnya,No,Elektronik,No
Barang sesuai deskripsi... Pengiriman cepat... Thanks...,barang sesuai deskripsi kirim cepat terima kasih,4,Positive,Lainnya,No,Elektronik,No
goodb. bagus,goodb bagus,5,Positive,Lainnya,No,Elektronik,No
"thanks, tiba cepat. bubble wrap memuaskan.",terima kasih cepat bubble wrap muas,5,Positive,Lainnya,No,Elektronik,No
"Alhamdulillah barang nyampe dengan selamat, tidak ada kendala apa²...semuanya mulus.meskipun barang nyampenya lama tapi gapapa lah.",alhamdulillah barang nyampe selamat kendala mulus barang nyampenya gapapa,5,Positive,Lainnya,No,Elektronik,No
Kerween tv bagus alhamdulilah dpt harga murmer di flazhsale tks lazada,kerween tv bagus alhamdulilah dpt harga murmer flazhsale tks lazada,5,Positive,Harga,No,Elektronik,No
Overall good,overall good,4,Positive,Lainnya,No,Elektronik,No
"Sharp led 24"". Barang bagus.. ok rapih...sayang pengiriman agak ngaret ga sesuai batas max yg mereka tentukan sendiri...tolong perbaiki lg waktu pengirimanya ya? Thanks lazada",sharp led barang bagus ok rapih sayang kirim ngaret sesuai batas max tentu tolong baik lg waktu pengirimanya terima kasih lazada,3,Neutral,Lainnya,No,Elektronik,No
Barang sdh sampai. Tq lazada,barang tq lazada,5,Positive,Lainnya,No,Elektronik,No
Nice,nice,5,Positive,Lainnya,No,Elektronik,No
recomended,recomended,5,Positive,Lainnya,No,Elektronik,No
"Mantab, tp blm dicoba semuanya. Ntar komen lg",mantab coba ntar komen lg,5,Positive,Lainnya,No,Elektronik,No
Terima kasih atas kerjasamanya lazada... meskipun sdikit ada kendala di proses pengiriman... Alhamdulillah... akhirnya barang tiba dlm kondisi yg sangat memuaskan...,terima kasih kerjasamanya lazada sdikit kendala proses kirim alhamdulillah barang dlm kondisi muas,5,Positive,Rasa,No,Elektronik,No
tv sampai tepat waktu dan tanpa kendala..hanya saja vip card nya tidak saya dpt mohon penjelasan nya,tv waktu kendala vip card dpt jelas,5,Positive,Lainnya,No,Elektronik,No
barang nya slamat sampai tujuan... over all so good.. recomended bgt... sok di beli. gak salah toko pasti ni yg paling murah n barang nya ok...,barang slamat tuju over all so good recomended banget sok beli salah toko ni murah barang ok,5,Positive,Harga,No,Elektronik,No
"Mantap barang sesuai dengan keterangan saya sukaa dikit was2 sih soalnya baru pertama order elektronik sebesar tv lewat online, puaslah saya suka semoga awet, sukses selalu Lazada Retail Samsung",bagus barang sesuai terang sukaa dikit was2 order elektronik tv online puas suka moga awet sukses lazada retail samsung,5,Positive,Rasa,No,Elektronik,No
Barang sesuai gambar,barang sesuai gambar,5,Positive,Bentuk,No,Elektronik,No
"mantappp packing rapi, semua barang berfungsi normal tanpa kendala",mantappp packing rapi barang fungsi normal kendala,5,Positive,Rasa,No,Elektronik,No
"Sudah sampai. Barang udah sampai, bagus sesuai pesanan dan bisa di pakai,, nyampenya jg cepet, thank's buat lazada dan seller",barang udah bagus sesuai pesan pakai nyampenya cepet thank lazada seller,4,Positive,Lainnya,No,Elektronik,No
"Mungkin lg apes X.... Barangnya sih sesuai dengan gambar nya tp sayang tidak berfungsi dengan baik, file tdk bisa kebaca,ni seller gak amanah tidak bisa di percaya.!!! Hanya cari keuntungan pribadi...to merugikan kebanyakan konsumen, gak lagi² belanja di toko ini jjr sangat ² mengecewakan👎👎👎👎👎. Sangat2 tdk direkomendasikan untuk belanja di toko ini.",lg apes barang sesuai gambar sayang fungsi file baca ni seller amanah percaya cari untung pribadi to rugi banyak konsumen belanja toko jjr kecewa sangat2 rekomendasi belanja toko,1,Negative,Lainnya,Yes,Elektronik,No
"Pengiriman cpt smp. Produk bagus, sesuai gambar. Trims...",kirim cpt smp produk bagus sesuai gambar trims,3,Neutral,Bentuk,No,Elektronik,No
"paket datang sesuai schedule, kemasan rapih, aman, barang sesuai dengan iklan, kurir sabar dan ramah..... terima kasih Lazada, semoga konsisten",paket sesuai schedule kemas rapih aman barang sesuai iklan kurir sabar ramah terima kasih lazada moga konsisten,4,Positive,Bentuk,No,Elektronik,No
"Best product,best performance. Already tested & running good without problems. Thanks seller,thanks lazada.",best product best performance already tested running good without problems terima kasih seller terima kasih lazada,5,Positive,Lainnya,No,Elektronik,No
Bagus dtgnya cepet bgt,bagus dtgnya cepet banget,4,Positive,Lainnya,No,Elektronik,No
"Barang udah nyampe, lebih cepet dari estimasi waktunya. barangnya bagus packing rapi",barang udah nyampe cepet estimasi barang bagus packing rapi,5,Positive,Lainnya,No,Elektronik,No
produk mantap...,produk bagus,5,Positive,Rasa,No,Elektronik,No
pouchnya ga sesuai gambar,pouchnya sesuai gambar,3,Neutral,Bentuk,No,Elektronik,No
produk yang sangat bagus....pokoknya sangat rekomended bngt,produk bagus pokok rekomended bngt,5,Positive,Lainnya,No,Elektronik,No
Barang diterima dgn baik..saya suka...,barang terima suka,3,Neutral,Lainnya,No,Elektronik,No
Pengiriman cepat tetapi Gambarnya blur semua padahal di tv sebelumnya jernih.. bagaimana solusinya ya?,kirim cepat gambar blur tv jernih solusi,2,Negative,Lainnya,No,Elektronik,No
"Pengiriman cepat, bagus dan recommended seller!",kirim cepat bagus recommended seller,5,Positive,Lainnya,No,Elektronik,No
"terima kasih atas kirimannya,semoga awet, wassalam",terima kasih kirim moga awet wassalam,5,Positive,Bentuk,No,Elektronik,No
puas belanja di lazada,puas belanja lazada,5,Positive,Lainnya,No,Elektronik,No
Ternyata ini cuma case nya ajah..,case ajah,1,Negative,Lainnya,No,Elektronik,No
"flashdisk ga beres. ngetes copy film dari laptop ke fd trus pindahin ke laptop lain, itu film jadi eror. padahal play di laptop yg pertama, ga ada masalah. coba beberapa film sama semua begitu. kecewa lah",flashdisk beres ngetes copy film laptop fd trus pindahin laptop film eror play laptop coba film kecewa,1,Negative,Lainnya,Yes,Elektronik,No
"barang bagus, berfungsi dengan baik, ada wifinya juga, gw kira gak ada wifinya. packing rapih full bubble warp.",barang bagus fungsi wifinya gw wifinya packing rapih full bubble warp,5,Positive,Lainnya,No,Elektronik,No
barang udah nyampe dan bagus ori pengiriman cepat,barang udah nyampe bagus ori kirim cepat,5,Positive,Bentuk,No,Elektronik,No
"Barang aman. Sellernya mayan mau bantu ngurus paket nyangkut di JNE, Pertama bungkusnya dipacking rapi, boxnya juga aman dari benturan dan didalam isinya juga aman Thanks ya lazada, tak doa in bisa jadi marketplace nomer 1, tapi banyakin diskonnya dulu ya haha",barang aman sellernya mayan bantu ngurus paket nyangkut jne bungkus dipacking rapi boxnya aman bentur dalam isi aman terima kasih lazada doa in marketplace nomer banyakin diskon,5,Positive,Harga,No,Elektronik,No
"d pakai sehari langsung ga bisa ON,, cuma standby aja.. apa masalahnya ya.. pkoknya apes deh saya",pakai hari on standby pkoknya apes,2,Negative,Lainnya,No,Elektronik,No
ok. pening with anabel,ok pening with anabel,5,Positive,Lainnya,No,Elektronik,No
Barang sudah sampai,barang,5,Positive,Lainnya,No,Elektronik,No
"Pengiriman cepat. Tv nya bagus dan memuaskan, belom coba untuk tv pake yg antena , tp untuk siaran tv kabel yang full HD sangat memuaskan, saturasi dan ketajaman warna juga pas! Oh iya untuk tv ini sangat memerlukan koneksi internet yang kencang kalo mau menggunakan fitur2 seperti google assistant, youtube, hooq dll, kalo tidak hanya akan muter2 aja loading bar nya.",kirim cepat tv bagus muas bom coba tv pake antena siar tv kabel full hd muas saturasi tajam warna pas oh iya tv koneksi internet kencang kalo fitur2 google assistant youtube hooq dll kalo muter2 loading bar,5,Positive,Bentuk,No,Elektronik,No
Barang kualitas bagus,barang kualitas bagus,3,Neutral,Bentuk,No,Elektronik,No
LEPTOP ADA MASALAH DI LAYAR BAGAI MANA SAYA BISA CLAIM GARANSI,leptop layar claim garansi,3,Neutral,Bentuk,No,Elektronik,No
pengirman superexpres baan lta gunada sesui,pengirman superexpres baan lta gunada sesui,5,Positive,Lainnya,No,Elektronik,No
barang datang tv layar pecah..gak bisa dipakai..gimana cara pengembaliannya??cuma di bubble tipis kenapa gak di packing kayu?,barang tv layar pecah pakai gimana kembali bubble tipis packing kayu,1,Negative,Bentuk,No,Elektronik,No
Barangnya bagus,barang bagus,5,Positive,Lainnya,No,Elektronik,No
"Barang ok, cuma pengiriman lama 1 minggu lewat. Mungkin karna barang impor China.",barang ok kirim barang impor china,5,Positive,Lainnya,No,Elektronik,No
puas tq,puas tq,5,Positive,Lainnya,No,Elektronik,No
"banyak bad sector. Selain lambat diaksesnya, banyak bad sector sehingga perlu diformat dulu sebelum dipakai. Beli 5 unit hanya 1 unit yang sempurna.",bad sector lambat akses bad sector format pakai beli unit unit sempurna,3,Neutral,Lainnya,No,Elektronik,No
"flashdisk diterima kondisi bagus, tidak mengecewakan.",flashdisk terima kondisi bagus kecewa,5,Positive,Lainnya,No,Elektronik,No
barang sudah sampai kiriman cepat sekali pesan sabtu hari minggu siang sudah sampai. mau nanya bagai mana dapatkan promo hooq dan catchplay,barang kirim cepat pesan sabtu siang nanya dapat promo hooq catchplay,5,Positive,Harga,No,Elektronik,No
"sanggggaaaat mengecewakan ,mohon agar berhati2, dalam pengiriman barang contoh barang yang saya tunggu2 ternyata sangat tidak memuaskan",sanggggaaaat kecewa berhati2 kirim barang contoh barang tunggu2 muas,1,Negative,Lainnya,No,Elektronik,No
produknya sudah sampai...lumayan cepet...tapi sayang windows yang diinstal belum di aktivasi...entah palsu atau asli...tapi mudah2an bukan krn motherboardnya yg diganti ya..😔 dipake so far so good cuma ya itu musti aktivasi windows kalo ga ga bisa personalize PC nya...😔,produk lumayan cepet sayang windows diinstal aktivasi palsu asli mudah2an motherboardnya ganti dipake so far so good musti aktivasi windows kalo personalize pc,3,Neutral,Lainnya,No,Elektronik,No
good job,good job,5,Positive,Lainnya,No,Elektronik,No
"Bagus. Saya di Jember - Jawa Timur, pesan tanggal 14 Juni datangnya tanggal 21 Juni via JNE. Barang bagus, dibungkus bubble wrap, dari 32 GB efektif 28 GB, hanya saja harus nunggu seminggu.",bagus jember jawa timur pesan tanggal juni datang tanggal juni via jne barang bagus bungkus bubble wrap gb efektif gb nunggu minggu,4,Positive,Lainnya,No,Elektronik,No
gambat mantab,gambat mantab,4,Positive,Lainnya,No,Elektronik,No
"Barang nya kurang memuaskan,, tiap masukin file sll gk bisa ke buka😔",barang muas masukin file sll buka,2,Negative,Lainnya,No,Elektronik,No
"Tidak terbaca. Model bagus dg glashdisk kapasitas 64GB, tapi kalau diisi lebih dari 16 langsung eror terus tidak terbaca di laptop. Diformat bisa terbaca lagi, tapi kalau diisi lebih dari 16 GB langsung eror tidak terbaca lagi. Tidak bisa diformat ntfs.",baca model bagus glashdisk kapasitas 64gb isi eror baca laptop format baca isi gb eror baca format ntfs,2,Negative,Bentuk,No,Elektronik,No
"Memuaskan. untuk kesekian kalinya saya membeli produk ini, Alhamdulillah belum ada keluhan",muas sekian kali beli produk alhamdulillah keluh,5,Positive,Lainnya,No,Elektronik,No
kaRTU SD CARD. BARANG SUDAHH SAYA TERIMA...SAYA CUKUP PUAS DENGAN BARANGNYA...TERIMA KASIH,kartu sd card barang sudahh terima puas barang terima kasih,4,Positive,Lainnya,No,Elektronik,No
"mantab... barang cepat sampai dan kualitas bagus, transfer data cepat",mantab barang cepat kualitas bagus transfer data cepat,4,Positive,Bentuk,No,Elektronik,No
"packing rapih, tapi beberapa dokumen yang sudah dipindahkan tidak bisa terbaca saat dibuka dan diputar👎",packing rapih dokumen pindah baca buka putar,2,Negative,Lainnya,No,Elektronik,No
Barang di terima ga di packing kayu pas saya terima terus di buka barangnya pecah dan tidak di berikan remote,barang terima packing kayu pas terima buka barang pecah remote,1,Negative,Lainnya,No,Elektronik,No
"barang mendarat dengan slamat, tapi ga ada breket nya yah ga papah lah, makasih lazada",barang darat slamat breket yah papah terima kasih lazada,5,Positive,Lainnya,No,Elektronik,No
Sampai dengan cepat dan bisa digunakan dengan baik.,cepat,5,Positive,Lainnya,No,Elektronik,No
laptop di packing kayu.. bekerja dengan normal.. cuma pengiriman agak lama di ekspedisi.. mudah2an awet..,laptop packing kayu normal kirim ekspedisi mudah2an awet,5,Positive,Bentuk,No,Elektronik,No
kecewa. Barang oke pengiriman cepat . kecewa kecewa,kecewa barang oke kirim cepat kecewa kecewa,2,Negative,Lainnya,Yes,Elektronik,No
Film ato lagu2 saat d putar dri plashdisk error..smuanya filmku error gx bsa d putar😭😭😭,film ato lagu2 putar dri plashdisk error smuanya film error gx bsa putar,2,Negative,Lainnya,Yes,Elektronik,No
"Produk Bagus namun Pengiriman Lama. Saya sering belanja lewat lazada, namun x ini saya kecewa dg pengirimannya. Barang barus sampai setelah telat 8 hari dr batas akhir prediksi pengiriman, artinya hampir 1 bln sejak pemesanan.",produk bagus kirim belanja lazada kecewa kirim barang barus telat dr batas prediksi kirim bln mesan,4,Positive,Lainnya,No,Elektronik,No
Recomended. Barang sudah saya terima dengan baik Thanks Lazada & JNE,recomended barang terima terima kasih lazada jne,5,Positive,Lainnya,No,Elektronik,No
Pesanan dibatalkan. Pesanan dibatalkan setelah menunggu lebih dari 2 minggu dgn alasan dari pihak kurir alamat tdk ditemukan.ini yg salah dari pihak kurir atau lazada.Masa saya udah 3thn jadi customer Lazada baru kali ini alamat tdk ditemukan? Sangat2 mengecewakan,pesan batal pesan batal tunggu alas kurir alamat temu salah kurir lazada udah 3thn customer lazada alamat temu sangat2 kecewa,1,Negative,Lainnya,No,Elektronik,No
"harga OK, packing OK, barang OK. original, garansi, sehari nyampe. thanks samsung, thanks lazada.",harga ok packing ok barang ok original garansi hari nyampe terima kasih samsung terima kasih lazada,5,Positive,Bentuk,No,Elektronik,No
"Gak ada kartu garansinya, selebihnya oke lah",kartu garansi lebih oke,3,Neutral,Lainnya,No,Elektronik,No
Pelayanan mantap. pesanan datang tepat waktu walau saya di timika Papua. Thks LAZADA,layan bagus pesan waktu timika papua thks lazada,4,Positive,Rasa,No,Elektronik,No
"mantaaaf.., barang sesuai deskripsi dan yg penting kapasitas benar2 32gb..,recomended seller.., thank's lazada",mantaaaf barang sesuai deskripsi kapasitas benar2 32gb recomended seller thank lazada,5,Positive,Lainnya,No,Elektronik,No
"Produk kualitas baik, pengiriman baik karna packing dengan kayu jadi sangat aman, cuman waktu pengiriman agak lama, mepet tanggal trakhir btas penerimaan. Overal merk cooca bagus,urah tapi tidak murahan",produk kualitas kirim packing kayu aman cuman waktu kirim mepet tanggal trakhir btas terima overal merk cooca bagus urah murah,5,Positive,Harga,No,Elektronik,No
"Maaf telat kasih ulasan,barang mantap dan ori.paking bagus dan cepat.ketika barang mau sampe dr pihak paketnya telp sy dulu,terima kasih lazada 👍",maaf telat kasih ulas barang bagus ori paking bagus cepat barang sampe dr paket telp sy terima kasih lazada,5,Positive,Rasa,No,Elektronik,No
good,good,5,Positive,Lainnya,No,Elektronik,No
"Cara garansi. Cara garansinya gmna,sya mau bli yg ini tpi ga tau cara garansinya ke mna dan cara-caranya seperti aph.",garansi garansi gmna sya bli tau garansi mna aph,4,Positive,Lainnya,No,Elektronik,No
lumayanlah,lumayan,3,Neutral,Lainnya,No,Elektronik,No
sesuai pesanan dan pengiriman cepat,sesuai pesan kirim cepat,5,Positive,Lainnya,No,Elektronik,No
good,good,5,Positive,Lainnya,No,Elektronik,No
"Barang bagus, pengiriman cepat",barang bagus kirim cepat,5,Positive,Lainnya,No,Elektronik,No
kok kagak bisa kebaca aduhh kecewa,kagak baca aduhh kecewa,1,Negative,Lainnya,Yes,Elektronik,No
Kecewa. Sandisk pa warnanya biru full g ssuai pic,kecewa sandisk pa warna biru full ssuai pic,1,Negative,Bentuk,Yes,Elektronik,No
Good. Sesuai ekspektasi,good sesuai ekspektasi,5,Positive,Lainnya,No,Elektronik,No
"Keren lucu. Sampe juga setelah menunggu. Pas seminggu barangnya dateng juga. Pas banget buat tujuan beli .. akhirnya pd seneng deh. Barangnya sesuai dg gambar. Kemasannya baik dan rapih. Cuma isinya ga 16gb cuma 14,4gb. Makasih ya lazada..",bagus lucu sampe tunggu pas minggu barang dateng pas banget tuju beli pd neng barang sesuai gambar kemas rapih isi 16gb 4gb terima kasih lazada,3,Neutral,Bentuk,No,Elektronik,No
"TOP. Packaging nya bagus, barang nya bagus dan bisa terdeteksi di laptop saya, tapi lama banget barang nya sampe ke tangan... Yah overall, bagus lah, thanks lazada",top packaging bagus barang bagus deteksi laptop banget barang sampe tangan yah overall bagus terima kasih lazada,3,Neutral,Bentuk,No,Elektronik,No
barangnya sudah diterima dg baik,barang terima,5,Positive,Lainnya,No,Elektronik,No
"Kecewa. Barang jelek, saya ditipu",kecewa barang jelek tipu,1,Negative,Lainnya,Yes,Elektronik,No
Sandisk Cruzer Blade CZ5 Mantap,sandisk cruzer blade cz5 bagus,5,Positive,Rasa,No,Elektronik,No
ga bisa dipake....,dipake,1,Negative,Lainnya,No,Elektronik,No
"bagus banget, gak pernah nyesel blanja di toko yang ini",bagus banget nyesel blanja toko,5,Positive,Lainnya,No,Elektronik,No
bonusnya tidak sesuai tolong perbaiki kinerjanya,bonus sesuai tolong baik kerja,1,Negative,Lainnya,Yes,Elektronik,No
"Pembelian terverivikasi. Barang sudah di terima, bagus sesuai gambar dan puas dengan barangnya...",beli terverivikasi barang terima bagus sesuai gambar puas barang,5,Positive,Bentuk,No,Elektronik,No
bagus... i love it... smoga awet..,bagus love it smoga awet,5,Positive,Bentuk,No,Elektronik,No
nice product,nice product,5,Positive,Lainnya,No,Elektronik,No
barang oke. sesuai pesanan,barang oke sesuai pesan,5,Positive,Lainnya,No,Elektronik,No
"alhamdulillah maa syaa Allah tabarakallah...terimakasih toko dan lazada...barang sampai dgn aman,gak lama hanya dlm 2 hari, tanpa cacat, pouch dan bonus lainya bagus...tp abang krg suka karna warnanya biru langit...jd nya dikasih ke saya😂harusnya request warna abu2 oren kmrn biar bsa dipake laki2 hehe but overall...bagus sekali..terimakasih 😍",alhamdulillah maa syaa allah tabarakallah terimakasih toko lazada barang aman dlm cacat pouch bonus lai bagus abang krg suka warna biru langit kasih request warna abu2 oren kmrn biar bsa dipake laki2 overall bagus terimakasih,5,Positive,Bentuk,No,Elektronik,No
Lima Bintang. Alhamdulillah mendarat dgn aman. Pengirimannya juga cepet 2 hari lgs sampe. Blm dicoba. Semoga awet. Thx lazada dan sellernya.,bintang alhamdulillah darat aman kirim cepet lgs sampe coba moga awet terima kasih lazada sellernya,5,Positive,Bentuk,No,Elektronik,No
Siip pengiriman cepat dan barang OK,siip kirim cepat barang ok,5,Positive,Lainnya,No,Elektronik,No
"respon cepat , barang cepat sampai , kualitas ok, terima kasih",respon cepat barang cepat kualitas ok terima kasih,5,Positive,Bentuk,No,Elektronik,No
Sesuai semuanya,sesuai,5,Positive,Lainnya,No,Elektronik,No
samsung Full hd 43N5001 sdh mendarat dg selamat..,samsung full hd 43n5001 darat selamat,5,Positive,Lainnya,No,Elektronik,No
trimakasih...barang berfungsi dengan baik,trimakasih barang fungsi,5,Positive,Lainnya,No,Elektronik,No
"alhamdulillah barang datang sangat cepat, dan juga barang nya bagus, sudah langsung saya coba.. saya suka banget",alhamdulillah barang cepat barang bagus coba suka banget,5,Positive,Lainnya,No,Elektronik,No
"cpt dtng,,psen tgl 27 ,tgl 28 uda dtang tvnya,,kurir ramah,,mksih samsung n lazada juga pk kurirnya,,qslm",cpt dtng psen tgl tgl uda dtang tvnya kurir ramah mksih samsung lazada pk kurir qslm,5,Positive,Lainnya,No,Elektronik,No
"Sangat kecewa, barang yg dikirim rusak, tidak bisa digunakan",kecewa barang kirim rusak,1,Negative,Lainnya,Yes,Elektronik,No
"Tak jelas. Estimasi terakhir smpe brg tgl 4 sept, ni udh tgl 6. Seller gmn ni",estimasi smpe brg tgl sept ni tgl seller gmn ni,1,Negative,Lainnya,No,Elektronik,No
"makasih ya gan tv nya sesuai deskripsi, bagus ..",terima kasih gan tv sesuai deskripsi bagus,5,Positive,Lainnya,No,Elektronik,No
barang selamat bagus rekomendasi dah pengiriman lazada dan ninjaexpress mantap. sampai sumatera selatan lubukkinggau..🙏,barang selamat bagus rekomendasi dah kirim lazada ninjaexpress bagus sumatera selatan lubukkinggau,5,Positive,Rasa,No,Elektronik,No
"sesuai pesanan 3 pcs,,, terima kasih sandisk os and lazada",sesuai pesan pcs terima kasih sandisk os lazada,5,Positive,Lainnya,No,Elektronik,No
Barangnya cepat sampai dan bagus,barang cepat bagus,4,Positive,Lainnya,No,Elektronik,No
puas,puas,4,Positive,Lainnya,No,Elektronik,No
pnsaran. gmn yg udh make full ngk 64gb...kok gue jdi ragu mau order.,pnsaran gmn make full ngk 64gb gue jdi ragu order,1,Negative,Lainnya,No,Elektronik,No
bagus dan berkualitas. thanks,bagus kualitas terima kasih,5,Positive,Bentuk,No,Elektronik,No
sofcase lumayan tetapi bonusnya tidak terpakai karena perekatnya sudah tidak lengket,sofcase lumayan bonus pakai rekat lengket,5,Positive,Lainnya,No,Elektronik,No
Pesan cepat sampai dan packingnya baik dan aman ....,pesan cepat packingnya aman,5,Positive,Lainnya,No,Elektronik,No
"Payah. Pengiriman Led tv kq ndak di packing sama sekali payah, beli 3 dus nya hancur semua, layar lecet lecet,dus Tv kan tipis ndak tebel harusnya di bikin aman,toh kita bayar nya juga beneran ndak pake uang mainan,harga jutaan kq packing nya ngremehin",payah kirim led tv kq ndak packing payah beli dus hancur layar lecet lecet dus tv tipis ndak tebel bikin aman bayar beneran ndak pake uang main harga juta kq packing ngremehin,2,Negative,Harga,Yes,Elektronik,No
"Pengiriman cepat, packaging rapi, flashdisknya baru & berfungsi tapi OTG rusak.",kirim cepat packaging rapi flashdisknya fungsi otg rusak,2,Negative,Bentuk,Yes,Elektronik,No
barang nya bagus dan tidak kecewa,barang bagus kecewa,5,Positive,Lainnya,No,Elektronik,No
"coocaa LED TV 50"" sampai dengan selamat dan oke susah dicoba berfungsi semua, mudah2an barangnya awet. hanya saja pengiriman lama banget hampir mau dibatalin.",coocaa led tv selamat oke susah coba fungsi mudah2an barang awet kirim banget dibatalin,5,Positive,Bentuk,No,Elektronik,No
mantaf...barang sudah sampai sesuai gambar..trimakasih mimin,mantaf barang sesuai gambar trimakasih mimin,5,Positive,Bentuk,No,Elektronik,No
