Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Platform_Source,Sentiment_Label,Review_Aspect,Crisis_Flag,Business_Category,Is_Sarcasm,Dataset_Source,Data_Split
Flashdisknya lemot masa copy file ke flashdisk kecepata maksimal 1mb/detik Itu sangatlah lemot apalagi saat copy film,flashdisknya lot copy file flashdisk kecepata maksimal 1mb detik lot copy film,06 Sep 2018,1,Lazada,Negative,Lainnya,No,Elektronik,No,Lazada,test
MANTAP! Tapi mouse dan mouse pad legion tidak ada di paket,bagus mouse mouse pad legion,29 Okt 2018,4,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
gan katanya 32 gb ko 16 bisa di retur kg,gan gb ko retur kg,13 Sep 2019,2,Lazada,Negative,Lainnya,Yes,Elektronik,No,Lazada,test
Beli tanggal 24 sore. Tanggal 26 siang udah sampe. Padahal jakarta-balikpapan. Makasih 😁🙏🏻,tanggal sore tanggal siang udah sampe jakarta balikpapan terima kasih,24 Sep 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"mas layar tv nya banyak bintik2 ya . padahal tv yang dirumah jernih gambarnya , ini dicoba pakai antena yang sama . gmna ini , bisa diganti ngga?",mas layar tv bintik2 tv rumah jernih gambar coba pakai antena gmna ganti,27 Jan 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"oke. flashdisknya oke, ori...mudah2an awet. thanks seller n Lazada",oke flashdisknya oke original mudah2an awet terima kasih seller lazada,12 Des 2017,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"Garansi nya kaya apa?. Katanya ada garansinya 5 tahun , dari apa sih ? Sy ga menemukan kertas garansinya ? Klo sdh d jwb nnti d tnbh bntangnya",garansi kaya garansi sy temu kertas garansi klo jwb nnti tnbh bntangnya,14 Des 2017,3,Lazada,Neutral,Lainnya,No,Elektronik,No,Lazada,test
"Barang sesuai pesanan,ok,.....",sesuai pesan ok,unknown,5,Multi platform,Positive,Lainnya,No,Lainnya,No,Dipawidia,test
"Pelayanan paling buruk yang pernah terjadi. Tolong lazada hapus jasa pengiriman Ninja Express. Paket saya dikirim dalam waktu yang lama banget (22hari). Katanya tidak bisa dikirim karena tidak ada kurir yg di daerah menggunakan mobil, jadi ditahan lama di gudang. Customer service ninja express juga sangat tidak profesional. Ancurr ancurr pokoknya service ninja express ini.",layan buruk tolong lazada hapus jasa kirim ninja express waktu banget 22hari kurir daerah mobil tahan gudang customer service ninja express profesional ancurr ancurr pokok service ninja express,17 Okt 2018,1,Lazada,Negative,Bentuk,Yes,Elektronik,No,Lazada,test
mas kartu garansi dan bukti pengirimannya belum ya? bagaimana cranya jika mau service atau tidak k pihak samsung? terima kasih banyak,mas kartu garansi bukti kirim cranya service samsung kasih,18 Agu 2018,4,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
barang bagus dan memuaskan,bagus muas,12 Jul 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
Barang Ok,ok,09 Sep 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
bagus berfungsi dngn baik tp isi realnya cm 125GB doang,bagus fungsi dngn isi real cm 125gb doang,22 Jul 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
kecewa dgn pengirimannya. barang tdk datang dan blm sy terima tp kok notifnya diterima ya ? apakah ada permainan di kurirnya ?,kecewa kirim sy notifnya terima main kurir,19 Jul 2018,1,Lazada,Negative,Lainnya,Yes,Elektronik,No,Lazada,test
saya mau mengajukan paylater kok susah msu foto ktp nya gak bisa,aju paylater susah msu ktp,unknown,2,Multi platform,Negative,Lainnya,No,Lainnya,No,Dipawidia,test
"Bagus. Kemasan bagus rapi,tp sayang agak lama.sudah dicoba bagus,semoga awet",bagus kemas bagus rapi sayang coba bagus moga awet,2019-10-02,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"kartu garansinya blm gaada di paket, bagaimana supaya kartu garansi dapat dikirimkan?",kartu garansi gaada kartu garansi kirim,09 Sep 2019,2,Lazada,Negative,Lainnya,No,Elektronik,No,Lazada,test
"Mantapppp..tp terasa mungil..mungkin krna terbiasa pke tv 40""...gambar jernih..suara mantap...",mantapppp mungil krna biasa pke tv jernih suara bagus,19 Okt 2018,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
Memuaskan Barangnya Cepat Samapai garansi dan Transfer datanya cepat,muas barang cepat samapai garansi transfer data cepat,08 Okt 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
thaanks lazada Great Service,thaanks lazada great service,27 Mar 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Produk bagus sih...tapi pengiriman lama,10 haribaru sampe",bagus kirim haribaru sampe,11 Sep 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"Dapat harga 99 rb. Gokil. Produk ori samsung, pengiriman juga ga nyampe 3 hari. Thanks lazada",harga rb gokil original samsung kirim nyampe terima kasih lazada,08 Okt 2018,5,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
"Sip dan Cepat. pesan hari senin sampai di Sidoarjo pas hari rabu, Top!!",sip cepat senin sidoarjo pas rabu top,09 Jan 2017,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
Barang nya jelekngk bagus,jelekngk bagus,30 Mar 2019,1,Lazada,Negative,Bentuk,No,Elektronik,No,Lazada,test
barang sesuai gambar. barang sesuai gambar dan berfungsi dengan baik terimakasih idTech.,sesuai sesuai fungsi terimakasih idtech,28 Apr 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
Mantap. Mantap terima kasih,bagus bagus kasih,27 Jun 2018,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
flas disk nya ori.. flas disknya ori dan sampai kerumah cepat gk lama dari pembelian.,flas disk original flas disknya original rumah cepat beli,12 Apr 2018,4,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
bagus produknya,bagus produk,23 Nov 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
service dan pelayanan oke,service layan oke,2026-03-14T11:59:19.832Z,5,Google Maps,Positive,Lainnya,No,F&B,No,GoogleMaps,test
jooss thnks lazada 👌👌👌👌,jooss thnks lazada,24 Jan 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Excellent. Excellent,excellent excellent,2019-10-02,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Good 👍,good,16 Mei 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
enak sekali makanannnya,enak makanannnya,2026-02-18T12:15:00.469Z,5,Google Maps,Positive,Rasa,No,F&B,No,GoogleMaps,test
beli tanggal 12. untuk yg didapat dibanding harga sangat memuaskan. tinggal connect wifi. masukan akun. langsung oke. sudah dicoba channel analog. channel digital dapat banyak. coba youtube lancar. tinggal ditunggu durabilitynya menggantikan tv lama yg 8 tahun menemani.,tanggal banding harga muas tinggal connect wifi masuk akun oke coba channel analog channel digital coba youtube lancar tinggal tunggu durabilitynya ganti tv tani,12 Des 2018,5,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
Barang berfungsi dengan baik. Barang berfungsi dengan baik,fungsi fungsi,13 Des 2017,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"pengiriman cepat, rapih, dan sesuai pesanan 👍",kirim cepat rapih sesuai pesan,14 Apr 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"barang mantap, total space nya 28GB",bagus total space 28gb,30 Des 2018,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
"Kiyowo. Suka banget sm koleksi BT21 nya. Thanks UBS, pengiriman cepet dan packing aman.",kiyowo suka banget sm koleksi bt21 terima kasih ubs kirim cepet packing aman,unknown,5,Tokopedia,Positive,Lainnya,No,Lainnya,No,PRDECT-ID,test
"Saya pesan double box ini karena mau beli sepatu untuk kado, maksudnya biar ga rusak box aslinya...Tapi pas sampe barangnya, box nya cuma 1, box aslinya aja d bungkus, alhasil box aslinya penyok2 ????. . Udah complain tapi belum ditanggapi... sayang sekali padahal saya sudah sering belanja d toko ini, cm gara2 hal kecil jd mengecewakan...",double box sepatu kado maksud biar rusak box asli pas sampe barang box box asli bungkus alhasil box asli penyok2 udah complain tanggap sayang belanja toko cm gara2 kecewa,unknown,1,Tokopedia,Negative,Bentuk,Yes,Lainnya,No,PRDECT-ID,test
"Puas blanja di Lazada gk pernah kecewa pokoknya, barang bagus kurir ramah.. terimakasih",puas blanja lazada kecewa pokok bagus kurir ramah terimakasih,09 Sep 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
good recommended,good recommended,27 Mar 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Top. Siip barang sudah sy terima, terimakasih lazada",top siip sy terimakasih lazada,28 Apr 2017,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
ok. ok,ok ok,18 Mei 2017,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
good product and quality...,good product and quality,31 Agu 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Pengiriman lama. Barang bagus tapi pengiriman lama,kirim bagus kirim,05 Jan 2018,4,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"Fitur Terbaik:pengiriman cepat, barang Ori Sepadan dengan Harga:suara mantap...",fitur baik kirim cepat original padan harga suara bagus,unknown,5,Multi platform,Positive,Rasa,No,Lainnya,No,Dipawidia,test
"the best, barang ori",the best original,11 Des 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
ok punya...,ok,25 Mar 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Sdh diterima no lecet. packing rapih bagus recomended seller,terima no lecet packing rapih bagus recomended seller,22 Feb 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
Sesuai dengan deskripsinya.,sesuai deskripsi,12 Jul 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Bagus dan bekerja dengan baik,bagus,26 Sep 2018,3,Lazada,Neutral,Bentuk,No,Elektronik,No,Lazada,test
"Sealnya tidak cocok untuk merk SANEX model MX-T2GN, kurang rapat.",sealnya cocok merk sanex model mx t2gn rapat,unknown,2,Multi platform,Negative,Bentuk,No,Lainnya,No,Dipawidia,test
"Barang sudah datang barangnya bagus, pengiriman lewat LEX cepet. Terima kasih Lazada",barang bagus kirim lex cepet kasih lazada,24 Sep 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
Dateng nya cukup lama bkin was2 😅,dateng bkin was2,08 Okt 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Value of money. Layar hd, suara bagus & ringan sekali. Body metal dg USB type C & SSD. Hanya Windows 10 nya Chinese edition, untung yg ga masalah utkku",value of money layar hd suara bagus ringan body metal usb type ssd windows chinese edition untung utkku,2019-10-02,4,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
brg diterima dgn baik dan ssuai deskripsi..mantappp,brg terima ssuai mantappp,26 Des 2018,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
Lima Bintang,bintang,14 Des 2016,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
bagus...terjangkau 😁,bagus jangkau,20 Sep 2019,5,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
"Pengiriman via ninja ke kabupaten kotabaru kalsel hanya sampai kab tanah bumbu,jafi harus satu jam saya jemput paketannya tp alhamdulillah barang sampai dgn kondisi aman..thanks lazada dan Ninja,,semoga bisa antar sampai kab.kotabaru kalsel",kirim via ninja kabupaten kotabaru kalsel kab tanah bumbu jafi jemput paket alhamdulillah kondisi aman terima kasih lazada ninja moga kab kotabaru kalsel,09 Sep 2019,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
mantap. sesuai pesanan,bagus sesuai pesan,2019-10-02,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
semoga saja awet 😁,moga awet,03 Jan 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
Brapa ins si yg benar. Tv sony,brapa ins si tv sony,2019-10-02,1,Lazada,Negative,Lainnya,No,Elektronik,No,Lazada,test
flashdisk nya sesuai dengan ukurannya,flashdisk sesuai ukur,01 Mar 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
Kecewa banget flashdisknya gak bisa dipakai nyimpen data,kecewa banget flashdisknya pakai nyimpen data,23 Agu 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Pengiriman cepat packing bagus,kirim cepat packing bagus,22 Agu 2017,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"barang diterima dengan baik, packingan rapih. super aman.",terima packingan rapih super aman,17 Jul 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
barang sudah diterima dan berfungsi dengan baik,terima fungsi,07 Jun 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Barang sampai dgn selamat. Sellernya ramah. Pngirimannya juga cepat. Thx,selamat sellernya ramah pngirimannya cepat terima kasih,01 Apr 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
sesuai deskripsi. lengkap dan pengiriman cepat. semoga awet. mungkin packingnya perlu di per aman lagi.,sesuai lengkap kirim cepat moga awet packingnya aman,28 Mar 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"Puas. Barang sampai dengan cepat. Barang sesuai. Barang normal, berfungsi dengan baik. Semoga awet. Trimakasih lazada.",puas cepat sesuai normal fungsi moga awet trimakasih lazada,03 Nov 2017,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"pesen kemarin datang hari ini, kurir ramah, pakai dus & bubble wrap, semua lengkap, built in WiFi, ga ada cacat & berfungsi dgn baik. Thanks..",sen kurir ramah pakai dus bubble wrap lengkap built in wifi cacat fungsi terima kasih,15 Nov 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"bagus TVnya, saya puas. dan baru kali ini saya pesan barang d lazada 3 hari nyampek",bagus tvnya puas lazada nyampek,12 Apr 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"Packing rapi , cepat sampai",packing rapi cepat,02 Sep 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
barang palsu alias kw .sama sekali g bisa di isi.,palsu alias kw isi,21 Jul 2019,2,Lazada,Negative,Bentuk,Yes,Elektronik,No,Lazada,test
pengiriman cepat. murah dari toko resmi Samsung. semua beres.,kirim cepat murah toko resmi samsung beres,11 Nov 2018,5,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
mudah mudahan,mudah mudah,05 Apr 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"gambar jernih murah tapi tidak murahan ,sayang ga bisa buka media player lewat usb",jernih murah murah sayang buka media player usb,15 Agu 2019,5,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
"Xiaomi Mi LED 4A memang mantap dengan kualitas kecerdasan dan sangat recommended untuk dibeli serta remote control yang cukup dengan 12 tombol bisa memudahkan dalam mengoperasikan Xiaomi Mi TV 4A, pokoknya good Xiaomi 👍",xiaomi mi led 4a bagus kualitas cerdas recommended beli remote control tombol mudah operasi xiaomi mi tv 4a pokok good xiaomi,03 Mar 2019,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
"Barang oke. Respon dan pengiriman cepat , perlindungan pengiriman aman sekali pake kayu dan bubble sehingga barang sampai dgn selamat. Smoga patut dijadikan toko langganan dan trima kasih lazada",oke respon kirim cepat lindung kirim aman pake kayu bubble selamat smoga patut jadi toko langgan trima kasih lazada,01 Jan 2018,4,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Unit sdh sampai dalam kondisi normal dan bagus. Trima kasih.,unit kondisi normal bagus trima kasih,24 Jun 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
mantaaap ??,mantaaap,unknown,5,Tokopedia,Positive,Lainnya,No,Lainnya,No,PRDECT-ID,test
produk ok..pengiriman ok..pengrmasan ok..good,ok kirim ok pengrmasan ok good,04 Des 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
alhmdulillah paketnya udh smpe cepet bngt pengirimannya,alhmdulillah paket smpe cepet bngt kirim,25 Jun 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"pesan godly grey malah datang nya lovely brown , gak teliti banget admin nya",godly grey lovely brown teliti banget admin,unknown,2,Tokopedia,Negative,Lainnya,No,Kesehatan & Kecantikan,No,PRDECT-ID,test
"Barang cepat sampai, packing rapih bangettt, barangnya juga ori, thx ladaza",cepat packing rapih bangettt barang original terima kasih ladaza,09 Sep 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"Barang sudah d terima, pengiriman cepat, cuma sayang gak d paking kayu, moga tvx awet aj 👍🏻, brg belum d coba",kirim cepat sayang paking kayu moga tvx awet aj brg coba,12 Agu 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"alhamdulillah barang udah sampe.. mulus n packing good, langsung aja test,bagus gambanya,kwalitas oke!!! thanks lazada thanks seller nya...",alhamdulillah udah sampe mulus packing good test bagus gambanya kwalitas oke terima kasih lazada terima kasih seller,10 Des 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
Sesuai deskripsi. barang diterima dengan baik. packing aman. thanks,sesuai terima packing aman terima kasih,22 Agu 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
ori mantul,original mantul,27 Feb 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
siipp..barang mendarat dengan selamat tidak ada cacat sedikitpun...pengiriman super cepat...trim LAZADA jaya terus,siipp darat selamat cacat sedikit kirim super cepat trim lazada jaya,15 Mei 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Ok..mantap..real pictaesuai pesanan,joooossss....tp sayang kok gk ada handset mye..kemana y",ok bagus real pictaesuai pesan joooossss sayang handset mye mana,unknown,2,Multi platform,Negative,Rasa,No,Lainnya,Yes,Dipawidia,test
"Puas. Pertama kali belanja di Lazada alhamdulilah sangat puas, terima kasih Lazada barangnya bagus..",puas belanja lazada alhamdulilah puas kasih lazada barang bagus,18 Jun 2016,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
terimakasih atas kerja smanya bos.,terimakasih smanya bos,04 Jul 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Mantul, barang dikirim setelah 1 hari pemesanan. surprise pengirimannya cepat. barang sudah dicoba dan sangat recommended",mantul mesan surprise kirim cepat coba recommended,23 Mei 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
barang sesuai... semoga jaket dan vr box yg bntar lagi datang sesuai harapan biar sy bisa order terus,sesuai moga jaket vr box bntar sesuai harap biar sy,2019-10-02,4,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"asus x441sa. Harga murah,kualitas bagus cuman sayang sekali tidak ada invoice,padahal itu penting buat klaim garansi",asus x441sa harga murah kualitas bagus cuman sayang invoice klaim garansi,2019-10-02,3,Lazada,Neutral,Harga,No,Elektronik,No,Lazada,test
mkasih tv nya dah sampai,mkasih tv dah,25 Feb 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
barang ok no cacat,ok no cacat,09 Agu 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Pengiriman cepat tetapi Gambarnya blur semua padahal di tv sebelumnya jernih.. bagaimana solusinya ya?,kirim cepat gambar blur tv jernih solusi,18 Okt 2018,2,Lazada,Negative,Lainnya,No,Elektronik,No,Lazada,test
"produk sesuai, pengiriman cepat, pokoknya bagussss",sesuai kirim cepat pokok bagussss,23 Mei 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"Sekedar curhat untuk kedepan agar lebih baik.. Kpd Gila Gadget Shop saya beberapa hari lalu sudah terima barang FD , namun barang tidak sesuai dengan yang dipesan , harusnya yg cruzer switch malah dikirim cruzer blade yang ini, walaupun kapasitas sama, tapi kan org pesen apa yg diterima apa. Bagusnya seller memberitahukan sebelum kirim, kl memang habis stok kan bisa disarankan yang lain wlpun agak mahal, jgn cuma ngabisin stok yg over quantity. well FD dan OTG nya berfungsi. btw ni FD cuma USB 2.0 baru ngeh.",dar curhat depan kpd gila gadget shop fd sesuai pes cruzer switch cruzer blade kapasitas org sen terima bagus seller memberitahukan kl habis stok saran wlpun mahal jgn ngabisin stok over quantity well fd otg fungsi btw ni fd usb ngeh,2019-10-02,1,Lazada,Negative,Bentuk,Yes,Elektronik,No,Lazada,test
Bagus sekali tempatnya,bagus tempat,2026-04-17T04:12:14.365Z,5,Google Maps,Positive,Bentuk,No,F&B,No,GoogleMaps,test
Good. Good,good good,28 Apr 2016,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Katanya steak paling ramai di area galaxy bekasi, datang kesini karena undangan ultah ponakan. Rasanya cukup enak dibandingkan dengan harga. Hanya ruangan terlalu sempit, kurang nyaman waktu makan.",steak ramai area galaxy bekas kesini undang ultah ponakan enak banding harga ruang sempit nyaman waktu makan,2024-01-12T02:44:46.930Z,4,Google Maps,Positive,Rasa,No,F&B,No,GoogleMaps,test
"alhamdulillah sampai dengan aman dan selamat.. barang oke tidak ada lecet, pengiriman lumayan cepat juga.. kualitas mantap .. semoga awet",alhamdulillah aman selamat oke lecet kirim lumayan cepat kualitas bagus moga awet,unknown,3,Multi platform,Neutral,Bentuk,No,Lainnya,No,Dipawidia,test
sesuai pesanan,sesuai pesan,26 Nov 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Gueeeercep pol! nanya2 di jam 9, jam 10 transaksi, jam 12 barang udah sampe dari tangerang ke sudirman. packing terbukti aman karena saat pengiriman terjadi hujan (instant courier), pas unboxing isi paket tetap kering! sukses terus gan! recsel!",gueeeercep pol nanya2 transaksi udah sampe tangerang sudirman packing bukti aman kirim hujan instant courier pas unboxing isi kering sukses gan recsel,unknown,5,Tokopedia,Positive,Bentuk,No,Elektronik,No,PRDECT-ID,test
bagus barangnya. sesuai deskripsi,bagus barang sesuai,16 Jul 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
Pengiriman lama oleh jne. Barang asli. Sayang dr pihak expedisi terlalu lamban. Order 12.12 tp sampai 24.12,kirim jne asli sayang dr expedisi lamban,12 Des 2017,4,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
kwalitas ok sdh di coba 👍,kwalitas ok coba,19 Apr 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Barang udh smpai, berfungsi baik, packung oke.",smpai fungsi packung oke,04 Okt 2018,4,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
alhamdulillah bagus maaf baru kasih ulasan sekarang,alhamdulillah bagus maaf kasih ulas,unknown,5,Multi platform,Positive,Bentuk,No,Lainnya,No,Dipawidia,test
lumayan lah bagus cuma bunyi nya kurang kenceng...gpp aku sukaaa....trima kasih lazada...,lumayan bagus bunyi kenceng gpp sukaaa trima kasih lazada,unknown,3,Multi platform,Neutral,Bentuk,No,Lainnya,No,Dipawidia,test
Fitur Terbaik:wow mantap,fitur baik bagus,unknown,5,Multi platform,Positive,Rasa,No,Lainnya,No,Dipawidia,test
barang bagus sesuai gambar,bagus sesuai,29 Jul 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
الحمدلله barang sudah diterima baik dan bagus.,terima bagus,12 Jul 2019,4,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"bagus barangnya ga cacat, pelindungnya tebel, pengirimannya cepet banget",bagus barang cacat lindung tebel kirim cepet banget,unknown,5,Tokopedia,Positive,Bentuk,No,Hobi & Hiburan,No,PRDECT-ID,test
"Good. Sudah dipakai selama berbulan2 ga ada masalah dan lancar2 aja, sengaja kasih rivew lama biar jadi bukti kalo barang disini memang bagus",good pakai berbulan2 lancar2 sengaja kasih rivew biar bukti kalo bagus,27 Feb 2017,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
produk baik. cuman pengirimannya terlalu lama. jakarta ke bari 12 hari... tumben saya terima barang kiriman seperti ini,cuman kirim jakarta bari tumben kirim,27 Mar 2019,3,Lazada,Neutral,Lainnya,No,Elektronik,No,Lazada,test
gak sesuai gambar depan terlalu pendek,sesuai pendek,unknown,3,Tokopedia,Neutral,Bentuk,No,Fashion,No,PRDECT-ID,test
Pembelian pertama di lazada. Barang sdh di terima dengan baik dan sampai lebih cepat dr waktu yg di perkirakan. Terima kasih,beli lazada cepat dr waktu kira kasih,28 Agu 2015,4,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Pesan 2 doang yg dikirim 10 😅 tq yaa,doang tq yaa,29 Agu 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
barang bagus berkualitas,bagus kualitas,05 Sep 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"COD sukses barang sampai dengan aman dan selamat, packing rapi,walaupun cuma make buble wrap sudah dicoba dan sementara berfungsi dengan baik thx lazada,thx ninja express thx xiaomi",cod sukses aman selamat packing rapi make buble wrap coba fungsi terima kasih lazada terima kasih ninja express terima kasih xiaomi,15 Mei 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
bagus banget jadi pngn beli lg,bagus banget pngn lg,08 Jun 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
keren abizzzx,bagus abizzzx,09 Okt 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
awet.... original,awet original,02 Sep 2016,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
Keren nih tv. Gila abis jatoh kekali masih hidup padahal udah kena batu top dah tv nih,bagus tv gila abis jatoh kekal hidup udah batu top dah tv,2019-10-02,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Ulasan. Saya sangat puas,ulas puas,26 Des 2015,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
wk...wk gak seperti yg di bayangkan,wk wk bayang,14 Sep 2019,2,Lazada,Negative,Lainnya,No,Elektronik,No,Lazada,test
mantap bos sesui dengan yg di pesan ..smoga terus jaga kepercayaan konsumen..harga murah tapi ngak murahan,bagus bos sesui smoga jaga percaya konsumen harga murah ngak murah,30 Jun 2019,5,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
Mantap puas bngt,bagus puas bngt,12 Sep 2019,1,Lazada,Negative,Rasa,No,Elektronik,Yes,Lazada,test
bagus. tv bagus dan sesuai deskripsi. makasih seller dan lazada,bagus tv bagus sesuai terima kasih seller lazada,19 Jul 2017,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"cepet banget responnya, dari beli sampe barang nyampe nda nyampe 24 jam",cepet banget responnya sampe nyampe nda nyampe,11 Feb 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Padahal order siang, tapi pesanan baru dikirim di hari esoknya bukan di hari yang sama. gak rekomended tokonya !!!",siang pesan esok rekomended toko,unknown,2,Tokopedia,Negative,Lainnya,No,Perabotan,No,PRDECT-ID,test
"Bagus, namun pengiriman delay hingga 2 hari, tidak sesuai dengan pilihan 1 hari sampai",bagus kirim delay sesuai pilih,17 Agu 2019,4,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
