Review_Text,Review_Text_Processed,Rating_Score,Sentiment_Label,Review_Aspect,Crisis_Flag,Business_Category,Is_Sarcasm
barang nya baguss gk ada kendala jg mantap lahh,bagus kendala bagus lahh,5,Positive,Rasa,No,Lainnya,No
bagus lancar pengiriman cepat recommended bgt,bagus lancar kirim cepat rekomendasi banget,5,Positive,Bentuk,No,Lainnya,No
pengiriman super lama csnya jawab copy paste by template aja pengiriman hari kerja untuk jabodetabek kenyataannya sampainya lewat sampai hari itu juga malem jam kalau ditanya lg cm jawab diusahakan padahal official store sy sebenernya cm butuh kejelasan kapan dikirim jd ga bikin orang nunggu ga bs kmana2 untuk barang berfungsi dgn baik tp pelayanan aja yg super parah official store rasa dropship,kirim super csnya copy paste by template aja kirim jabodetabek nyata sampai malem lg cm usaha official store sy sebenernya cm butuh jelas jd bikin nunggu kmana fungsi layan aja super buruk official store dropship,2,Negative,Rasa,Yes,Elektronik,No
pengiriman cepat barang cukup bagus ukurannya cukup kecil sih nggak begitu luas harga juga lumayan cukup mantap,kirim cepat bagus ukur kecil luas harga lumayan bagus,3,Neutral,Bentuk,No,Fashion,No
barang oke datang tanpa cacat cuma pengiriman aja lama pesen tanggal barang sampai tgl jadi kalau beli ditoko ini harus cerewet aja soalnya pas tanya ke pihak kurir barangnya baru nyampe ekpedisi kemaren jadi salah siapa,ok cacat kirim aja sen tanggal tgl toko cerewet aja pas kurir ekpedisi kemaren salah,2,Negative,Bentuk,Yes,Elektronik,No
paket sudah di terima dalam keadaan baik respon seller bagus cepat pengiriman jg cepat barang masih tersegel dan sudah di tes berfungsi dengan normal,respons jual bagus cepat kirim cepat segel tes fungsi normal,5,Positive,Bentuk,No,Lainnya,No
bagus barangnya dan original,bagus original,5,Positive,Bentuk,No,Lainnya,No
maap ka katanya maspion tpi kok yang datang bukan maspion,maap ka maspion maspion,2,Negative,Lainnya,No,Lainnya,No
baru kali ini belanja pengiriman gak pake bungkus apapun bahkan kantong kresek jg gk ada cuma kardus barang kertas yg di tempel di kardus brg kaya gak niat utk barang belum di coba,belanja kirim pakai bungkus apa kantong kresek kardus kertas tempel kardus kaya niat coba,2,Negative,Lainnya,No,Perabotan,No
terimakasih barang sudah sampai dengan selamat barangnya bagus dan sangat memuaskan,terimakasih selamat bagus puas,5,Positive,Bentuk,No,Lainnya,No
alhamdulillah barang sampai dengan selamat walaupun kardusnya robek tapi isiniya masih aman dan bagus respon penjual juga baik cuman dikirain ini dikirimnya bakal pakai bubble wrap tapi ternyata engga kalau bisa kedepannya mending pakai bubble wrap biar aman dan tidak ada kerusakan,alhamdulillah selamat kardus robek isiniya aman bagus respons jual cuman dikirain kirim pakai bubble wrap engga depan mending pakai bubble wrap biar aman rusa,2,Negative,Bentuk,Yes,Lainnya,No
harga ok kualitas ok panas nya awet,harga ok kualitas ok panas awet,5,Positive,Bentuk,No,Fashion,No
bagus original sesuai pesanan dan berfungsi baik pengiriman nya juga cepat makasih,bagus original sesuai pesan fungsi kirim cepat kasih,5,Positive,Bentuk,No,Lainnya,No
keren produk nya,bagus,5,Positive,Bentuk,No,Lainnya,No
overall bagus barangnya cuman scroll nya bunyi klotak kalau digoyang,overall bagus cuman scroll bunyi klotak goyang,5,Positive,Bentuk,No,Lainnya,No
sepertinya sih bener anti gores soalnya saya baret pakek gunting gda bekas kemasan rapih banget sp susah buka nya kualitas barang mantulll,bener anti gores baret pakek gunting gda bekas kemas rapih banget sp susah buka kualitas mantulll,3,Neutral,Bentuk,No,Fashion,No
barang sesuai dgn yg di order packaging rapih,sesuai kemas rapih,5,Positive,Bentuk,No,Elektronik,No
pertama kali ngasi bintang untuk belanja online pengiriman lama pesan tanggal diterima tanggal bukan salah kurir tapi salah toko yang terlalu lama memproses pesanan padahal masih sesama jabodetabek semoga dengan memberikan bintang perusahaan ini bisa evaluasi karyawannya yang super lelet,ngasi bintang belanja online kirim tanggal terima tanggal salah kurir salah proses pesan jabodetabek moga bintang usaha evaluasi karyawannya super lambat,2,Negative,Lainnya,No,Elektronik,No
walau pas diterima bubble wrap nya sdah tdk utuh semoga tdk ada mslah d barangnya,pas terima bubble wrap sdah utuh moga mslah,2,Negative,Bentuk,No,Lainnya,No
ternyata lengket baju nempel disetrika bila beli pake yg bawahnya dina gride aja kayak philips tidak lengket aweeeet tahun masih ok nyesel beli miyako maaf ya seller ini kenyataan kok,lengket baju nempel setrika pakai bawah dina gride aja kayak philips lengket aweeeet ok sesal miyako maaf jual nyata,2,Negative,Lainnya,No,Elektronik,No
fitur terbaik blum di coba baru sampai lebih murah dari toko lain,fitur baik coba murah,5,Positive,Harga,No,Lainnya,No
sesuai deskripsi kualitas okee,sesuai kualitas okee,5,Positive,Bentuk,No,Fashion,No
sepadan dengan harga terjangkau fitur terbaik baik barang datang cepat dan sesuai dengan pesanan terima kasih banyak,padan harga jangkau fitur baik cepat sesuai pesan kasih,5,Positive,Harga,No,Lainnya,No
salah kasih produk bukan yg a258 malah dikirim b258 setelah didiskusikan ketemu jalan keluarnya untung responnya cepat semoga ga kejadian sm orang lain deh ya,salah kasih diskusi ketemu jalan keluar untung responnya cepat moga jadi,2,Negative,Lainnya,No,Lainnya,No
lumayan dg hrga sgitu sayng nya setrika nya kecil,lumayan hrga sgitu sayng setrika kecil,3,Neutral,Bentuk,No,Elektronik,No
barang lebih cepat datang masih mulus normal makasih lazada semoga sukses selalu,cepat mulus normal kasih moga sukses,5,Positive,Bentuk,No,Lainnya,No
mantul bingit gaes terimakasih shopee terima kasih seller polytron,mantul bingit gaes terimakasih kasih jual polytron,5,Positive,Lainnya,No,Elektronik,No
hari ini baru datang tapi pas dicoba ga panas ga nyala ga berfungsi sama sekali bagaimana ini,pas coba panas nyala fungsi,2,Negative,Bentuk,No,Lainnya,No
yuhhuu pancinya dapet warna pink terima kasih seller dan blibli saya suka saya suka,yuhhuu panci dapet warna pink kasih jual suka suka,5,Positive,Bentuk,No,Perabotan,No
barang rekomendasi tapi tidak penjualnya chat tidak dibalas,rekomendasi jual chat balas,2,Negative,Lainnya,No,Lainnya,No
bagus nggak rugi beli disini kualitas ok sipp pokoknya,bagus rugi kualitas ok sipp pokok,5,Positive,Bentuk,No,Fashion,No
fitur terbaik fitur terbaik sepadan dengan harga sesuai dgn harga lah yah paket datang dgn selamat ekspedisi ngga tau apa tp itungan y cepet si yah buat ukuran kargo dan resi tdk kelacak ni paket sampe mana makasih atas gratis ongkir nya,fitur baik fitur baik padan harga sesuai harga selamat ekspedisi tau itungan cepet si ukur kargo lacak ni sampe kasih gratis ongkos,2,Negative,Harga,No,Fashion,Yes
brng udh ditrima dngn baik tp syng wrna yg dimnta hitam yg dikirim biru untung birunya bgus trima ksih,brng ditrima dngn syng wrna dimnta hitam biru untung biru bgus trima ksih,2,Negative,Lainnya,No,Lainnya,No
foto warna brg yg tiba tdk sesuai dgn produk yg dikirim,warna sesuai,2,Negative,Bentuk,No,Elektronik,No
alhamdulillah sampe juga sayang ada penyok dikiiiit bgt nyaris ga keliatan sih tp gpp pengiriman pake yg sameday tp baru dikrm keesokan harinya namanya bukan sameday heeh pertama kali beli oxone semoga ga kecewa thanks seller,alhamdulillah sampe sayang penyok dikiiiit banget liat gpp kirim pakai sameday dikrm esok hari nama sameday heeh oxone moga kecewa kasih jual,2,Negative,Lainnya,Yes,Lainnya,No
mantaap barangbya real pict,mantaap barangbya real pict,5,Positive,Lainnya,No,Lainnya,No
penjual masa gua pake untuk butterfly clik cuma daper cps gablok tolo,jual pakai butterfly clik daper cps gablok tolo,2,Negative,Lainnya,No,Lainnya,No
bagus sih realpic cuma syang bahannya tipis dpake sekali aja msak telor langsung gosong,bagus realpic syang bahan tipis dpake aja msak telor gosong,2,Negative,Bentuk,No,Elektronik,No
sepadan dengan harga iy fitur terbaik alhamdulillah sdh smpe brngnya sdh d coba barang bagus kwalitas bagus terimakasih y,padan harga iy fitur baik alhamdulillah smpe brngnya coba bagus kwalitas bagus terimakasih,5,Positive,Harga,No,Fashion,No
barang bagus sesuai deskripsi terima kasih tokopedia,bagus sesuai kasih,5,Positive,Bentuk,No,Lainnya,No
baguss cuma pengiriman nya agak lama,bagus kirim,5,Positive,Bentuk,No,Lainnya,No
mantaapp kecepatan pengiriman sangat baik mudah2 n awet,mantaapp cepat kirim mudah awet,5,Positive,Bentuk,No,Lainnya,No
dapat berfungsi dengan baik,fungsi,5,Positive,Lainnya,No,Lainnya,No
berfungsi baik pengiriman lama,fungsi kirim,2,Negative,Lainnya,No,Lainnya,No
tampilan bagus performa oke kualitas lumayan bagus buat sehari hari masak mi atau rebus air next order lagi model yg lainnya tengkyu selller,tampil bagus performa ok kualitas lumayan bagus hari masak mi rebus air next model tengkyu selller,3,Neutral,Bentuk,No,F&B,No
mengecewakan padahal toko official tapi tidak responsive setelah ajukan complain baru di respon semoga aja barng nya aman,kecewa official responsive aju komplain respons moga aja barng aman,2,Negative,Lainnya,Yes,Lainnya,No
respon dan pengiriman baik tp sayang ditempat saya sidoarjo kota penangkapan digital kurang bagus apa faktor antenanya ya,respons kirim sayang tempat sidoarjo kota tangkap digital bagus faktor antena,5,Positive,Bentuk,No,Elektronik,No
fitur terbaik sangat okeh sepadan dengan harga pas banget barang sangat oke makasih seller paket nya udah datang semoga awet ya di pake nya maaf mamang kurir ngirim paket nya kejauhan,fitur baik okeh padan harga pas banget ok kasih jual moga awet pakai maaf mamang kurir ngirim jauh,5,Positive,Harga,No,Lainnya,No
terimakasih sudah diterima,terimakasih terima,5,Positive,Lainnya,No,Lainnya,No
pelacakan pengiriman dalam aplikasi tokped tidak berfungsi barang sampai dalam 5hari output coaxial bisa digunakan di tv yg lain hanya kualitas tidak sebagus via hdmi dan chanel tv ke tidak sebanyak yg tv ke,lacak kirim aplikasi tokped fungsi output coaxial tv kualitas bagus via hdmi chanel tv tv,2,Negative,Bentuk,Yes,Elektronik,No
terimakasih barangnya sesuai dan saya sangat senang sekali,terimakasih sesuai senang,5,Positive,Lainnya,No,Lainnya,No
barang tiba dengan selamat dan tepat waktu,selamat waktu,5,Positive,Lainnya,No,Lainnya,No
paket sudah diterima sudah dicoba amp bagus cuma lama diproses dan pengiriman,terima coba amp bagus proses kirim,2,Negative,Bentuk,No,Elektronik,No
fitur terbaik baik sepadan dengan harga baik diterima dlm kondisi baik cuma sayang pengemasannya kurang safety harusnya pake kayu kan ini tv takutnya pecah atau gimana itu ajasih,fitur baik padan harga terima dlm kondisi sayang emas safety pakai kayu tv takut pecah ajasih,3,Neutral,Harga,No,Elektronik,No
barang sesuai deskripsi dan semoga bisa awet sekedar masukan aja packingnya lebih diperhatikan lagi terimakasih,sesuai moga awet dar masuk aja packingnya perhati terimakasih,2,Negative,Bentuk,No,Elektronik,No
entah kenapa bisa penyok padahal sdh di bubble wrap tebal,penyok bubble wrap tebal,3,Neutral,Bentuk,No,Lainnya,No
barang sudah sampai thanks,kasih,5,Positive,Lainnya,No,Lainnya,No
mantap cuman pengiriman lama jakarta hari kerja,bagus cuman kirim jakarta,2,Negative,Rasa,No,Lainnya,Yes
barang original mantul,original mantul,5,Positive,Bentuk,No,Lainnya,No
kurang netflix aja yg gk bisa yg lain ok,netflix aja ok,2,Negative,Lainnya,No,Lainnya,No
fitur terbaik pengiriman cpt bgt cuma 4hr nyampe,fitur baik kirim cepat banget hr,5,Positive,Lainnya,No,Lainnya,No
pengiriman perlu diperbaiki,kirim baik,2,Negative,Lainnya,No,Lainnya,No
barang sesuai dengan deskripsi,sesuai,5,Positive,Lainnya,No,Lainnya,No
produk original no minus sedikit pun dari tampilan fisik mulus no lecet fungsi 100persen bekerja dengan baik semua packingannya juga aman banget suka pokoknya ga pernah nyesel ak pake produk dari polytron dari dulu pengiriman dari jakarta utara sampai karanganyar cuma 4hari dan itu bener cepet,original no minus tampil fisik mulus no lecet fungsi persen packingannya aman banget suka pokok sesal ak pakai polytron kirim jakarta utara karanganyar bener cepet,5,Positive,Bentuk,No,Elektronik,No
alhamdulilah akhirnya yaaa setelah menunggu hari barang diterima juga,alhamdulilah yaaa tunggu terima,5,Positive,Lainnya,No,Lainnya,No
pengirimannya cepat order kemarin sore td pagi udh sampe packingnya juga alhamdulillah aman meski ga pake bubble krn d lapis sterofoam kualitas barangnya bagus juga hari ini udh coba utk dua kali masak nasi makanya baru ksi penilqian krn mau memastikan oke utk brgnya thanks shopee,kirim cepat sore td pagi sampe packingnya alhamdulillah aman pakai bubble lapis sterofoam kualitas bagus coba masak nasi ksi penilqian ok brgnya kasih,5,Positive,Rasa,No,F&B,No
settingan tombol dan error alias kebalik tapi biar lah,settingan tombol error alias balik biar,2,Negative,Lainnya,Yes,Lainnya,No
tombolnya susah kemna pengembalianya,tombol susah kemna pengembalianya,2,Negative,Lainnya,No,Lainnya,No
mantul barang berfungsi dengan baik,mantul fungsi,5,Positive,Lainnya,No,Lainnya,No
produk bgs kemasan rapih wlw tidak ada buble dus ngga ada yg rusak segel aman atas bwh cuma yg bikin kcewa ngga ada balesan chat dri seller dan pengiriman berjalan lambat di maklum z lah lgi bnyk bner yg order kli,bgs kemas rapih wlw buble dus rusak segel aman bwh bikin kcewa balesan chat dri jual kirim jalan lambat maklum lgi bnyk bner kli,2,Negative,Bentuk,Yes,Elektronik,No
sip bagus bening,ok bagus bening,5,Positive,Bentuk,No,Lainnya,No
gak bisa di gunakan ke smart tv polytron,smart tv polytron,2,Negative,Lainnya,No,Elektronik,No
kotak mouse nya susah dibuka cuman itu aja sih untuk packing pengiriman dll aman mantap,kotak mouse susah buka cuman aja packing kirim dll aman bagus,2,Negative,Rasa,No,Elektronik,Yes
kurang ger cep kirimnya barang sdh smp,ger cep kirim smp,2,Negative,Lainnya,No,Lainnya,No
admin tokpednya slow respon ya cs polytronnya sangat responsif,admin tokpednya slow respons cs polytronnya responsif,2,Negative,Lainnya,No,Elektronik,No
setelah hri ahirnya sampai juga hampir saja di ajukan pengembalian dana karna terlalu lama dalam pengiriman lain kali tolong di percepat pengirimanya yah makasih,hri ahirnya aju kembali dana kirim tolong cepat pengirimanya kasih,2,Negative,Lainnya,No,Lainnya,No
barang bagus udah bisa jalan cool,bagus jalan cool,5,Positive,Bentuk,No,Lainnya,No
kekurangan di pengiriman lama yg lain nya sih udh ok,kurang kirim ok,2,Negative,Lainnya,No,Lainnya,No
resolusi gambar tajam kualitas suaranya bagus ringan tapi kokoh proses pesanan cepat penjualnya ramah banget desain ramping desain elegan ada banyak fiturnya packaging aman packaging rapi respon penjualnya top,resolusi tajam kualitas suara bagus ringan kokoh proses pesan cepat jual ramah banget desain ramping desain elegan fiturnya kemas aman kemas rapi respons jual bagus,5,Positive,Bentuk,No,Elektronik,No
recomende bgt seller respon cepat,recomende banget jual respons cepat,5,Positive,Lainnya,No,Lainnya,No
bagus pengiriman cepat,bagus kirim cepat,5,Positive,Bentuk,No,Lainnya,No
beli tgl dateng tgl katanya pengiriman max cuma hari parah bener pelayanan nya,tgl dateng tgl kirim max buruk bener layan,2,Negative,Lainnya,Yes,Perabotan,No
layanannya cpt belinya jumat datangnya sabtu barang gk mengecewakan poll deh makasih,layan cepat beli jumat datang sabtu kecewa poll kasih,5,Positive,Lainnya,No,Lainnya,No
suaranya ga terlalu menggelegar,suara gelegar,2,Negative,Lainnya,No,Lainnya,No
fitur terbaik stiknya bisa geter,fitur baik stik geter,2,Negative,Lainnya,No,Lainnya,Yes
bagus isi paketnya indooe outdoor sama remot kabel dan selang semua hrus beli sendiri lg y teman saya gagal konek ac ke aplikasi smart home polytron d hp bingung,bagus isi paket indooe outdoor remot kabel selang hrus lg teman gagal konek ac aplikasi smart home polytron hp bingung,2,Negative,Bentuk,Yes,Elektronik,No
biar foto yg berbicara,biar bicara,2,Negative,Lainnya,No,Elektronik,No
klo pake blutut ko grokgok grokgok ya padahal jaraknya dekat dgan sumber,pakai blutut ko grokgok grokgok jarak dgan sumber,2,Negative,Lainnya,No,Perabotan,No
fitur terbaik g lengket sepadan dengan harga murah barang sudah sampai dengan baik terima kasih semoga amanah,fitur baik lengket padan harga murah kasih moga amanah,5,Positive,Harga,No,Lainnya,No
secara keseluhan barang sesuai dengan ekspetasi dan kulitas barang sangat baik keyboardnya sangat mulus dan enak sekali di ketik akan tetapi ada hal yg saya kecewa bahwa kabel kryboard yg saya terima itu ada bagian ketik yg robek dan dikit kotor saya tidak tau ini sakah dr mananya intinya gitu,keseluhan sesuai ekspetasi kulitas keyboardnya mulus enak ketik kecewa kabel kryboard ketik robek dikit kotor tau sakah dr mana inti gitu,3,Neutral,Bentuk,No,Elektronik,No
pengirimannya cepet pesen kemarin besoknya nyampe uhuuy belum dibuka karena ga dirumah tapi paket sampai selamat di terima keluarga rumah,kirim cepet sen besok uhuuy buka rumah selamat keluarga rumah,5,Positive,Lainnya,No,Lainnya,No
dr bentuk nya kurang enak di pakai sdikit sulit krn licin tp segala fungsi nya bekerja dgn baik,dr bentuk enak pakai sdikit sulit licin fungsi,2,Negative,Rasa,No,F&B,No
dingin nya cuma bertahan hari minta penjelasan ke operator ga di jawab,dingin tahan jelas operator,2,Negative,Lainnya,No,Lainnya,No
saran saya sebelum barang dikirim di cek terlebih dahulu,saran cek,2,Negative,Lainnya,No,Lainnya,No
keren sih menurut ku dengan harga segitu thanks,bagus ku harga segitu kasih,5,Positive,Harga,No,Lainnya,No
pengiriman agak lama karna ada sarang burung didalam dus kok bisa ya,kirim sarang burung dalam dus,2,Negative,Lainnya,No,Lainnya,No
bagus banget headsetnya sesuai ekspektasi seneng bgttt pengirimannya cepet bgt beli di minggu sore selasa paginya udah sampe produknya ori dan suaranya bagus bgttt,bagus banget headsetnya sesuai ekspektasi neng bgttt kirim cepet banget sore selasa pagi sampe produk original suara bagus bgttt,3,Neutral,Bentuk,No,Elektronik,No
alhamdulilah barangnya sampai dengan selamat makasih seller sudah amanah barangnya masih disegel isinya komplit,alhamdulilah selamat kasih jual amanah segel isi komplit,5,Positive,Lainnya,No,Lainnya,No
barang lumayan sesuai dgn harga hny sj pengiriman nya yg lama pilih sehari eh hari hadeeeh,lumayan sesuai harga hny sj kirim pilih hari eh hadeeeh,3,Neutral,Harga,No,Lainnya,No
bagus sesuai dengan pesanan terima kasih semoga awet,bagus sesuai pesan kasih moga awet,5,Positive,Bentuk,No,Lainnya,No
fitur terbaik gambar digital jernih sepadan dengan harga pas dengan harga tv digital sayangnya pesan hanya di jawab pakai sistem kalau barangnya sih ori,fitur baik digital jernih padan harga pas harga tv digital sayang pakai sistem original,3,Neutral,Bentuk,No,Elektronik,No
barang terlipat dan agak lepas jahitannya,lipat lepas jahit,2,Negative,Bentuk,No,Fashion,No
pengiriman cepat prosesnya tidak lama,kirim cepat proses,2,Negative,Lainnya,No,Elektronik,No
barangnya original tapi harus sabar sama pengirimannya lima or enam hari baru sampe barangnya,original sabar kirim or enam sampe,5,Positive,Bentuk,No,Lainnya,No
barangnya bagus cuma proses pemesanan dan pengirimannya lama bangeeeeett kalau tidak terburu ok beli di sini saja,bagus proses mesan kirim bangeeeeett buru ok,2,Negative,Bentuk,No,Elektronik,No
oke top barang tidak ada yang lecet aamann jaya sukaaaaaaaa,ok bagus lecet aamann jaya sukaaaaaaaa,5,Positive,Lainnya,No,Lainnya,No
trima kasih semoga awet lancar jaya,trima kasih moga awet lancar jaya,5,Positive,Bentuk,No,Lainnya,No
boknya jangan ditempelin setiker gt dong,boknya ditempelin setiker gt,2,Negative,Lainnya,No,Perabotan,No
barangnya original gambarnya bagus mudah dipasang,original gambar bagus mudah pasang,5,Positive,Bentuk,No,Lainnya,No
barang bagus banget barang sangat bagus dan berfungsi pengiriman oleh kurir cepat banget kemasan super aman respon pelapak cepat harga sesuai kualitas,bagus banget bagus fungsi kirim kurir cepat banget kemas super aman respons lapak cepat harga sesuai kualitas,5,Positive,Bentuk,No,Perabotan,No
paket udh d terima cuma aga penyok makasih lazada,aga penyok kasih,2,Negative,Lainnya,Yes,Lainnya,No
pancinya dan gorengannya bahan tipis jd ceet gosong,panci goreng bahan tipis jd ceet gosong,2,Negative,Bentuk,No,Elektronik,No
pengiriman nya lama tapi barang nya ok,kirim ok,2,Negative,Lainnya,No,Lainnya,No
cuma kasih bintang klo pengiriman lebih cepat bisa bintang deh,kasih bintang kirim cepat bintang,2,Negative,Lainnya,No,Lainnya,No
blender mill kacanya pecah padahal udh pake sameday ga ngerti salahnya dmn,blender mill kaca pecah pakai sameday ngerti salah dmn,2,Negative,Lainnya,Yes,Elektronik,No
semoga awet cuma minus ngecas lama,moga awet minus isi daya,2,Negative,Bentuk,No,Elektronik,No
resolusi gambar tajam pengiriman nya lama,resolusi tajam kirim,2,Negative,Bentuk,No,Elektronik,No
barang bagus dan sesuai pesanan maksih shopy,bagus sesuai pesan maksih shopy,5,Positive,Bentuk,No,Lainnya,No
pengiriman pake custom kurir ke jember jawa timur memakan hari pengiriman seller kurang fast respon dalam chat untuk kualitas produk mantap,kirim pakai custom kurir jember jawa timur makan kirim jual fast respons chat kualitas bagus,2,Negative,Rasa,No,Perabotan,Yes
pengiriman lama bet,kirim bet,2,Negative,Lainnya,No,Lainnya,No
penjual komunikatif barang hilang tidak sampai ke pembeli akibat kurir yang menghilangkan kapok sama kurir nya ga lagi2 pake kurir antara a jd nunggu lagi utk beli ulang anak sy kecewa banget kasian penjual dan pembeli gara gara kurir tu tokopedia tks sdh bantu smg dipertimbangkan lagi penggunaan kurir yg kerjasama dgn tokopedia tks,jual komunikatif hilang beli kurir hilang kapok kurir pakai kurir jd nunggu ulang anak sy kecewa banget kasi jual beli gara gara kurir tu tks bantu smg timbang guna kurir kerjasama tks,2,Negative,Rasa,Yes,Perabotan,No
barang oke adm respon sangat baik yg parah ekspedisi sigesit seminggu baru tiba barangnya,ok adm respons buruk ekspedisi sigesit minggu,2,Negative,Lainnya,Yes,Lainnya,No
alhamdulillah pesanan tablet sdh sampai dengan baik pengiriman cepat serta kurir nya baik terimakasih seller dan lazada sukses selalu buat seller yg amanah,alhamdulillah pesan tablet kirim cepat kurir terimakasih jual sukses jual amanah,5,Positive,Lainnya,No,Elektronik,No
pelayanannya lamaaaaaaa barang sampainya lebih lamaaaaa admin ditanya tak ada respooon perbaiki sop penjualan online,layan lamaaaaaaa sampai lamaaaaa admin respooon baik sop jual online,2,Negative,Lainnya,No,Perabotan,No
admin fast respons order ini banyak banyak sabar perihal estimasi waktu pengiriman kualitas suaranya bagus ringan tapi kokoh proses pesanan cepat,admin fast respons sabar perihal estimasi waktu kirim kualitas suara bagus ringan kokoh proses pesan cepat,5,Positive,Bentuk,No,Elektronik,No
barang bagus semua berfungsi dg sngat baik rgb nyala mic berfungsi sdh d video unboxing durasi menit ga bs d upload d penilaian krn durasi maks detik overall semua berfungsi dan bagus sekali mksh seller jasa kirim dan shopee,bagus fungsi sngat rgb nyala mic fungsi video unboxing durasi upload nilai durasi maks overall fungsi bagus makasih jual jasa,5,Positive,Bentuk,No,Elektronik,No
pengiriman super lama,kirim super,2,Negative,Lainnya,No,Lainnya,No
alhamdulillah mesin cucinya bagus kerennnn kurir pengirimannya ramah admin juga ramah barang segini gede gratis ongkir donggggg semoga makin jaya ya polytron,alhamdulillah mesin cuci bagus kerennnn kurir kirim ramah admin ramah gin gede gratis ongkos donggggg moga jaya polytron,5,Positive,Harga,No,Elektronik,No
packing bagus proses oleh seller cepat,packing bagus proses jual cepat,5,Positive,Bentuk,No,Elektronik,No
wuih hp bagus fiturnya memuaskan yok yg pengen hp murah tapi berkualitas sukses buat seler kurirnya ramah n langganan,wuih hp bagus fiturnya puas yok ken hp murah kualitas sukses seler kurir ramah langgan,5,Positive,Bentuk,No,Elektronik,No
harga terjangkau kualitas bagus fungsi baik produk siip,harga jangkau kualitas bagus fungsi ok,5,Positive,Harga,No,Fashion,No
kualitas produk sangat baik dan original pengemasannya sangat rapi dan aman,kualitas original emas rapi aman,5,Positive,Bentuk,No,Fashion,No
seperti ini sih cuman karna pas buka lupa di video jadi terima nasib tapi berfungsi ko,cuman pas buka lupa video nasib fungsi ko,2,Negative,Rasa,No,Elektronik,No
barang oke dan ori sesuai deskripsi sampai sekarang belum ada masalah respon seller cepat paket dibungkus dengan aman terima kasih,ok original sesuai respons jual cepat bungkus aman kasih,5,Positive,Bentuk,No,Lainnya,No
polatetronnn seller tidk ramah admin tidak ramahh pengiriman sampai h 10harii lambattt pokoknya sangat amat mengecewakan saya tidak merekomendasii jika ingij pengiriman cepat,polatetronnn jual tidk ramah admin ramahh kirim hari lambattt pokok kecewa rekomendasi ingij kirim cepat,2,Negative,Lainnya,Yes,Elektronik,No
harga cukup baik dibandingkan dgn kualitasnya kualitas barang sangat memuaskan stb tersertifkasi dan tidak cepat panas proses sangat cepat tidak lama setelah dipesan barang langsung dikirim pengemasan cukup baik dengan kerdus dan dilapisi sterofoam secara keseluruhan kualitas produk dan pelayanan sangat baik terimakasih,harga banding kualitas kualitas puas stb tersertifkasi cepat panas proses cepat pes emas kerdus lapis sterofoam kualitas layan terimakasih,3,Neutral,Harga,No,Elektronik,No
fitur terbaik bagus sepadan dengan harga sesuai ekspektasi sejauh ini kulkas nya bagus bikin batu es cepet tapi pengiriman nya lama seminggu krn tabrakan sama respon admin nya kurang bgt sngja baru ksh nilai skrng krn mau liat kondisi kulkas nya dlu,fitur baik bagus padan harga sesuai ekspektasi kulkas bagus bikin batu es cepet kirim minggu tabrak respons admin banget sngja ksh nilai skrng liat kondisi kulkas dlu,3,Neutral,Harga,No,Elektronik,No
terlalu lama pengirimannya hampir bulan,kirim,2,Negative,Lainnya,No,Lainnya,No
seller sangat responsive pengiriman super cepat produk sesuai dengan deskripsi dan foto recsel,jual responsive kirim super cepat sesuai recsel,5,Positive,Lainnya,No,Elektronik,No
tampilan baik performa bagus kualitas oke baru sempet ksh ulasan bagus suka thanks seller,tampil performa bagus kualitas ok sempet ksh ulas bagus suka kasih jual,5,Positive,Bentuk,No,Fashion,No
barang bagus banget mantap kemasan super aman harga sesuai kualitas respon pelapak cepat,bagus banget bagus kemas super aman harga sesuai kualitas respons lapak cepat,5,Positive,Bentuk,No,Perabotan,No
fitur terbaik mantap barang mantap seller mantap cuma service kurir yang kerjasama nya mengecewakan barang di turunkan jauh dari rumah padahal masuk mobil sampai pelataran rumah pun,fitur baik bagus bagus jual bagus service kurir kerjasama kecewa turun rumah mobil latar rumah,2,Negative,Rasa,Yes,Perabotan,Yes
barang oke pengiriman sangat lambat senin order jum at baru diantar padahal jarak kurang dari 5km mending disediakan layanan gojek grab,ok kirim lambat senin jum at antar jarak km mending sedia layan gojek grab,2,Negative,Lainnya,No,Perabotan,No
sudah x beli hanya tumben agak lambat responnya nasinya tahan lama ringan tapi kokoh nasi matang merata,tumben lambat responnya nasi tahan ringan kokoh nasi matang rata,2,Negative,Bentuk,No,F&B,No
barang okeee gaada yg lecet cuma pengiriman lama padahal deket makasihyaaa,okeee gaada lecet kirim deket makasihyaaa,2,Negative,Lainnya,Yes,Lainnya,No
pengirimannya lebih cepat dari yang saya perkirakan,kirim cepat kira,5,Positive,Lainnya,No,Perabotan,No
barang nya penyok ka saya mau balikin lagi gimana caranya ya,penyok ka balikin,2,Negative,Lainnya,Yes,Lainnya,No
bagus original semoga awet dan tetap panas dipakai dan memuaskan hasilnya,bagus original moga awet panas pakai puas hasil,5,Positive,Bentuk,No,Lainnya,No
besok lagi kalo emang warna yang dipesan kosong kabarin dulu lewat chat ya,kalo warna pes kosong kabarin chat,2,Negative,Bentuk,No,Elektronik,No
kualitas bagus enak di genggam tombol responsif,kualitas bagus enak genggam tombol responsif,5,Positive,Bentuk,No,F&B,No
alhamdulillah bagus tapi belum di coba semoga tidak ada kendala,alhamdulillah bagus coba moga kendala,5,Positive,Bentuk,No,Lainnya,No
