app_name,app_id,review_id,user_name,review_text,rating,review_date,thumbs_up_count,matched_keywords
GrabMerchant,com.grab.merchant,62a5ffeb-5f28-44e9-b7d6-b129ec24d963,Mas Bi,"Belum ada pesanan yg masuk saya kasih 3 bintang dulu, kalo udah ada pesanan masuk saya kasih 5 bintang,makasih",3,2022-02-22 17:46:06,0,"pesanan, pesanan masuk"
GrabMerchant,com.grab.merchant,06f2de43-a819-49e4-aaef-7ac9f0b54ddc,Dheny Apriyana,tolong di buatkan menu print untuk ngeprint nota secara otomatis apabila ada orderan masuk... biar gak repot dan ribet saat pelanggan minta nota/struk belanja,3,2022-02-21 00:22:05,1,"menu, orderan, orderan masuk, pelanggan"
GrabMerchant,com.grab.merchant,df135256-3fe3-4c16-9c9b-3334a907611f,Ekha Mutya,Tolong dong saya harus laporan kemana udh ada 2 bulan tapi resto saya ga dapet2 orderan .. beda sama gofood dan shoopefood setiap hari nya selalu ada .. tapi di grabfood udh mau 2 bulan ini ga ada orderan masuk .. nama merchant saya AA food raja kentang ..,3,2022-02-20 19:39:03,27,"gofood, grabfood, resto, merchant, orderan, orderan masuk"
GrabMerchant,com.grab.merchant,c33942eb-11bc-4990-8287-9c0d2b8f30f9,gdssablexxrable ARMY,Min .. Kenapa ya mau ganti foto menu tidak bisa?jadi setelah klik galeri untuk milih foto tiba2 terus keluar.,3,2022-02-18 14:50:32,0,menu
GrabMerchant,com.grab.merchant,b3f5ad74-b910-446b-9dec-949c140f8ad5,Suwandy Actionta,"Hallo kenapa nama warung saya tidak terlihat di grab food padahal grab merchant nya sudah aktif, apakah ada kendala, mohon bantuannya",3,2022-02-18 14:11:10,0,"grab food, warung, merchant"
GrabMerchant,com.grab.merchant,37dcda94-5989-4cad-9d72-3e5beec6bc0a,Muhammad Ridho,semoga bisa ada fitur menu grub kayak app sebelah. jadi resto yg punya cabang mudah untuk mengatur/mengedit menu,3,2022-02-17 08:51:42,0,"resto, menu"
GrabMerchant,com.grab.merchant,73329bf2-58a9-4bd8-aca6-5b3b26bc3be3,Den Creatif,Kalo sudah bisa kasih 5 Sukses terus mitra greb,3,2022-02-16 23:16:10,0,mitra
GrabMerchant,com.grab.merchant,7e845e3e-058d-4826-acf6-9df09bbb51d3,Mamat Somantri,"Ah susah untuk kompensasi nya ,, terus potongan nya gede banget,,hampir saru porsi makanan",3,2022-02-16 17:50:40,0,makanan
GrabMerchant,com.grab.merchant,3d6d834a-e923-4a33-92c0-b0902faa5dd0,Peri Yani,"Min, Kenapa App GrabMerchant dapat di install namun notif: Aplikasi ini mungkin tidak dioptimalkan untuk perangkat Anda (Samsung Tab 3 (4.4.2) Kenapa ini terjadi? Dalam masa sulit ini disarankan ganti Hp, ini sungguh merugikan, Apalagi sampai berbulan tidak dapat berjualan dikarenakan Aplikasi terhenti selalu, Mohonlah untuk insinyur App ini pikirkan resto, bolehlah upgared namun masih dapat digunakan pada versi Hp sebelumnya, ini juga Hp digunakan tidak banyak App, hanya GrabMerchant dan WA sj.",3,2022-02-15 20:52:27,18,resto
GrabMerchant,com.grab.merchant,3d8babd8-a75e-427d-a7ea-92fb65aca272,Aku Donk,Drivernya terkenal sering main cancle pesanan.....tdk semua mmg tapi mayoritas....tlg tertibkan lah,3,2022-02-14 16:00:54,0,pesanan
GrabMerchant,com.grab.merchant,81d0db93-34cf-4726-aee2-405726858abb,Hanie Astapradja,"Hallo...saya kasih bintang 3 dulu Yaa...grab merchan saya sudah aktif dan di setujui per tgl 8-2/2022.. setelah cek email ada notif segera unduh aplikasi "" grab merchant"" ..tapi sampai hari ini sy blm bs melakukan penjualan Karna status masih "" tutup"" ..dan tidak bisa mengoperasikannya seperti aplikasi sebelah yg sangat mudah dimengerti..😊🙏🙏,,",3,2022-02-13 13:21:24,10,merchant
GrabMerchant,com.grab.merchant,8aa38948-f3b2-46ad-b12a-5d2e2eb20376,Balirsan “Dayu tia absen 4” Everythink,"Mohon dibantu resto rumahan ,, sepi sekali grabnya ikut promo juga sepi ga ada belanja",3,2022-02-13 12:52:06,4,"resto, promo"
GrabMerchant,com.grab.merchant,b4485072-069c-49b0-994a-9116536f2cfa,Naely Inayah,Tolong lha perbaiki buat login ulang. Ini susah banget selalu kaya ginih tolong banget. Takut ada orderan :(. Tolong buka email saya,3,2022-02-13 10:31:52,0,orderan
GrabMerchant,com.grab.merchant,da4ee973-9596-45e1-9116-735fea64d0be,Ra U Rush,"Untuk pencairan ke bank, kok di pengaturan profil nya gk ada lagi ya ?",3,2022-02-12 14:44:34,0,pencairan
GrabMerchant,com.grab.merchant,69851693-3597-4686-a361-2a7e6f4b3712,Zaidgoden Endut,"Tolong di update selanjutnya agar pihak resto bisa menanggapi komentar customernya seperti aplikator sebelah, agar pihak resto bisa menanggapi komentar customer agar tidak sepihak. Karena komentar dari customer mempengaruhi rating dari resto, padahal belum tentu semua kritikan customer itu real sesuai di lapangan",3,2022-02-11 21:00:21,1,"resto, customer"
GrabMerchant,com.grab.merchant,c55d7121-38b5-4d4a-912a-ee3befa4b090,Ferry Anggriawan,"PERBAIKI/TERAPKAN SISTEM SEPERTI GOJEK, AJUKAN KOMPENSASI, DAN MENU PROMO DENGAN MUDAH.",3,2022-02-11 19:11:03,0,"menu, promo"
GrabMerchant,com.grab.merchant,2b5176b9-db36-4372-abff-856cb607b2ee,Jawiyah Jarwan,"Suka delay waktu ada pesanan masuk,driver sudah datang pesanan belum masuk",3,2022-02-10 18:46:23,0,"pesanan, pesanan masuk, driver"
GrabMerchant,com.grab.merchant,6a7d486b-92e7-4841-b074-df29983668e3,Tri Rasyid,Orderan masuk setelah driver sampai di resto sehingga proses lebih lama,3,2022-02-10 08:27:45,0,"resto, orderan, orderan masuk, driver"
GrabMerchant,com.grab.merchant,9266648f-9615-4921-a034-11a971105b9e,Ridwan Ali,"Gak Fleksibel, 1 akun cuma 1 Hape beda sama sebelah, sama App suka error, Aplikasi lain normal bisa bunyi, dia Gk bunyi tiap ada orderan . . .",3,2022-02-09 16:18:48,0,orderan
GrabMerchant,com.grab.merchant,6748f490-03dd-4999-b07a-f904e30c219e,Restoran 168,Kenapa menu yg sudah di klik siap tidak bisa di klik Ket sambungan terputus coba lagi padahal koneksi terhubung,3,2022-02-08 12:31:45,0,menu
GrabMerchant,com.grab.merchant,d1e400fc-9c72-4bff-ab83-ac14e5143a88,Rusman Pendi,Gimna cara daptar driver grab tolong bantuan nya,3,2022-02-07 19:16:43,0,driver
GrabMerchant,com.grab.merchant,62a2a836-b011-4b12-b3ca-79e98964c516,Aishwa Hana,Mohon maaf untuk pihak grab apa bisa ya kita memblokir driver yg selalu membatalkan kalo ada orderan masuk dengan alasan kepagian lah hujan lah dan sebagainya. Karena kalo ada yg pesan subuh2 selalu saja dapatnya driver yg sama .dan selalu dibatalkan .padahal sudah cape2 saya menyiapkan pesanannya🙏,3,2022-02-07 06:12:07,3,"pesan, orderan, orderan masuk, driver"
GrabMerchant,com.grab.merchant,a2279a62-74db-49bb-8467-62ae61d59289,Cinda Frozen,Baru coba aplikasi. Buat jualan online smga bs bnyk yg order... Nti tmbah bintang lg klo sdh berjalan.,3,2022-02-06 23:11:36,0,order
GrabMerchant,com.grab.merchant,0d2282f8-a93f-4672-84d1-9ab52e646fe7,irvan arifin,Semoga penjualan di grab merchant bisa ditingkatkan lagi,3,2022-02-04 17:07:50,0,merchant
GrabMerchant,com.grab.merchant,b1771412-88a8-4a15-802c-df730f5ce872,Miftachul Jannah,"Tampilan menunya kan baru yaa ,, saya kebingungan menu untuk cari atur buka/tutupnya resto di sblah mana ? Bukan atur jam operasi/liburnya ya . Tapi yg biasanya ada di pojok kanan atas ada tulisan pas di klik TUTUP SEMENTARA 30 MENIT/1JAM/24JAM . bisa bantu kasih tau??",3,2022-02-03 15:45:19,18,"resto, menu"
GrabMerchant,com.grab.merchant,393fbf7a-928e-493f-a6b0-89db51283499,Aan Hendrayudi,Ini cara masukin menu makanan nya gmn sih kok ga ada pilihan menu nya di aplikasi,3,2022-02-03 06:15:15,0,"makanan, menu, menu makanan"
GrabMerchant,com.grab.merchant,9ef83f02-4c00-4e45-b47d-a9e2fd83de1e,Emma Fitriani,Ini kenapa ya susah masuk nya...jadi kesel suka susah masuk klo ada pesanan,3,2022-02-01 19:45:27,0,pesanan
GrabMerchant,com.grab.merchant,f76d74eb-6a4d-4dbd-b553-a623b1b9c0e0,yahya alfian,"Cukup membantu penjualan, tapi sayangnya apk hanya dapat di akses ke android saja. dan terkadang ketika ada orderan masuk tidak ada notifikasi",3,2022-01-28 09:43:52,0,"orderan, orderan masuk"
GrabMerchant,com.grab.merchant,7e3db1b4-4ae3-4602-8fd1-6db6a2425e07,Sahada Noviyanti,hallo ni kan saya udh daftar untuk jadi merchant ya tapi knpa beranda nya beerbeda dari yg di plastore ga bsa dibuka atau di tutup layanan resto kami minta solusinya,3,2022-01-26 10:01:23,0,"resto, merchant"
GrabMerchant,com.grab.merchant,2044861e-c61f-48d1-b2dd-5a22ba9fadc5,NawaSyarif 1920,Kaco bener kagak bisa login. Kalau ad orderan bagaimana ini? Sering bangat bgtu,3,2022-01-25 20:59:31,2,orderan
GrabMerchant,com.grab.merchant,92ca504d-e8f2-41e1-9c2f-f7404997b7cb,Moch. Nur Fauzan Widyanto,"Tolong diperbaiki UI tampilan pesanannya agar tidak harus membuka menu pesanan, okelah kalau cuma 1 atau 2 pesanan kalau udah banyak, susah managenya. Jadi lebih baik detail pesanan sudah ditampilkan didepan halaman pesanan tidak harus buka pesanan terlebih dahulu. Dan juga tolong ditambahkan fitur cetak struk ini sepele tapi sangat membantu.",3,2022-01-25 14:18:17,24,"menu, pesanan"
GrabMerchant,com.grab.merchant,267df0b3-2b9c-4c9a-a990-c91105505436,Rio Milanda,"Kenapa pas orderan masuk,tidak ada notifikasi di hape saya ya(suara deringnya)? Pas hape dibuka baru ada..kan gak setiap saat pegang hape",3,2022-01-24 16:04:56,1,"orderan, orderan masuk"
GrabMerchant,com.grab.merchant,d850c11e-d864-4cd3-a8fd-6d9b65696b61,Bawell Colection,"Entah knp reting resto ku Gk pernah naik padahal ulasan pada bagus sampe ada yg komen Makanannya enk tapi ko reting nya Cumn 4,2 Pelanggan aja aneh apa lagi pihak resto😔apa mungkin ketingkatan reting nya Cumn sampe situ..,? Mohon perbaikan nya🙂🙏",3,2022-01-23 11:53:48,1,"resto, pelanggan"
GrabMerchant,com.grab.merchant,af31e901-109a-4acc-9717-ea8bd5434e7f,Agung “_” susanto,"tolong perbaiki bug!! ketika layar nutup ada orderan masuk harus nya bunyi, jangan nunggu layar di buka dulu baru bunyi. hal ini sangat menyulitkan pihak resto dan mitra driver Grab, sehingga pesanan tertunda karena harus menganalisa pesanan di HP resto yg layarnya menutup.",3,2022-01-22 19:15:26,0,"resto, mitra, pesanan, orderan, orderan masuk, driver"
GrabMerchant,com.grab.merchant,0d9b72a3-5f03-4bd2-9113-d64dd1b288f0,NaysDimsum NaysThaitea,ini bener kalo aplikasinya d buka baru bisa masuk orderannya ? apa memang hp saya yg terlalu kentang ? tiba² notif driver akan sampai dalan 2menit sedangkan hp saya sunyi senyap tidak ada notif orderan masuk perlu ganti hp kah saya ?,3,2022-01-22 16:23:54,0,"orderan, orderan masuk, driver"
GrabMerchant,com.grab.merchant,5ea3fdd7-8f97-4737-aaf4-6fa762706a7a,Muhammad Nur Rizky Pratama,udh 1 bulan ga dikasih2 orderan merchant,3,2022-01-21 16:34:52,0,"merchant, orderan"
GrabMerchant,com.grab.merchant,83ec6350-bdd5-44bc-9955-f9c742e323c3,Rina Wahyuni,Aku beri bintang 3 karna jarang sekali masuk pesanan..ada cuma 1 atau 2..kl bsa lancarkan lg ya abg Grab pesanan tuk Resto saya,3,2022-01-21 10:35:11,0,"resto, pesanan"
GrabMerchant,com.grab.merchant,dc7916fb-f0e6-42fe-8e49-64ad7b7542a5,sony sumady,"Lumayan bagus sih, membantu penjualan. Harusnya konsumen cuma bisa pilih salah satu promo, jgn smuanya bisa diklaim di satu orderan, bisa tekor merchant. Dan kalo bisa besaran persentase komisi dikurangin kaya aplikasi sebelah dong min. Smoga bisa jadi pertimbangan kedepannya. Makasih",3,2022-01-21 10:01:47,14,"merchant, orderan, promo, komisi"
GrabMerchant,com.grab.merchant,acf0a1b1-3e7c-489d-bba8-ec527dee143f,Jumi jihan,"Kok saldo saya lama di transfernya ya,udah 3 hari belum di transfer ke rekening saya,tolong ya di perbaiki lagi aplikasinya biar tidak mengecewakan pemakai",3,2022-01-20 19:00:20,0,saldo
GrabMerchant,com.grab.merchant,c043588e-036a-40d3-bfe8-230465ac2a26,Nofri Yanti,"Awal nya udah dapat driver... Dan kita liat driver nya menuju kesini dan sudah dekat... Jadi kita siap kan pesanan nya. Agar driver tidak menunggu lama, tetapi mengapa saat pesanan sudah siap, malah mencari pengemudi lain nya😌.. sudh sering mengalami ini.. kesel dan sedih jadi nya. Memang harga tak seberapa.. tp kecewa aja si 😌",3,2022-01-19 18:46:10,0,"pesanan, driver, pengemudi"
GrabMerchant,com.grab.merchant,97a0734f-b6e0-4981-b569-e33c98832883,Zhu Ahmed,"Saya sudah 2 minggu daftar, kenapa grab merchant sy belum aktif, mohon di bantu, status akhir pengajuan di email",3,2022-01-18 08:58:57,0,merchant
GrabMerchant,com.grab.merchant,bd0abede-5a4d-4b98-8a50-1bd9e66588db,adhe Ridwan,Saya daftar grabfood melalui grabmerchant sudah 3 hari lalu dan sudah tandatangan elektronik melalui adobe sign yg dikirim grab melalui email. Tapi sampai saat ini blm ada update status sy. Sy gak tau gimana cara untuk hubungi grab call center dan gak tau cara untuk live chatt dengan bantuan untuk mengetahui status pendaftaran sy di grabfood.,3,2022-01-18 08:51:55,0,grabfood
GrabMerchant,com.grab.merchant,77274fb0-76da-43f7-bb74-dcd071306e78,Arini Aitham Sari,"Grab jangan pake ovo lah,, ovo ga profesional bgt,, uang mitra kok ditansfer seenaknya,,harus nya kaya aplikasi sebelah donk,, penjualan saya banyakan dr grab tapi uang nya mandek di ovo ga dikirim""",3,2022-01-17 13:53:28,0,mitra
GrabMerchant,com.grab.merchant,1aa6c130-67a2-49f6-bbc6-cb28ad35295a,Febriani Putri,Kalo sayq mah sedih semenjak buka grab merchant blm pernah dpt order🤣🤣🤣🤣,3,2022-01-16 08:06:14,0,"merchant, order"
GrabMerchant,com.grab.merchant,0cc8620a-03b2-4b7e-9372-6f882c364f75,Shinta wawan channel,Saya cek di akun saya sprti blm aktp tdk ada menu yg bisa saya lihat sprti orderan atau akses untuk input menu . Kalo blm aktp saya cek dì grab temen sdh ada .cuma keterangan nya toko tutup . Saya pkr klo mmng blm sukses verivikasi kenapa sfh ada info laporan report pnjualan stiap hri ny .. saya sdh coba instal ulang di versi trbaru . D apdate dn coba masuk lg ternyata msh sama. Tdk ada akses saya di apl ini untuk merubah menu atau menambah menu ataupun lihat orderan sprti baru mau dftar.ini gmn,3,2022-01-15 15:14:28,1,"menu, orderan"
GrabMerchant,com.grab.merchant,6e38b2b0-9ede-4c21-a0ab-6f4502b4de25,munawwarah jentari,"Tolong pihak grab,sya belum upload menu saya kenapa tiba2 sudah ad pesanan?sungguh aneh,ketika ingin mendaftar kalian gencar menghubungi pihak yg ingin mendaftar grab merchan",3,2022-01-14 22:30:49,0,"menu, pesanan"
GrabMerchant,com.grab.merchant,c4b13151-6fdd-4107-9306-d81f0eb1cec0,Sahiyatun atun,mengapa di apk grabmerchant saya tidak ada menu adsnya udah search sana sinih gak ketemu hasilnya tolong bantuannya 😁,3,2022-01-14 19:56:43,0,menu
GrabMerchant,com.grab.merchant,28e25922-5e9e-4b5a-8125-26c34a99ba31,Mufiroh Nurul hidayah,"Tolong di perbaiki lagi sistem markettingnya, masa orderan sepi, kalah sma aplikasi sebelah, terus untuk ubah nama resto dan lokasi segala macem masih ribet, tolong di persimpel lagi,",3,2022-01-13 10:23:00,0,"resto, orderan"
GrabMerchant,com.grab.merchant,a96fad4d-35e2-45cc-8a9e-410b52bf6422,Wida Wardani,"Mitra resto kesulitan berkomunikasi dg driver bila driver membatalkan sepihak terutama resto yg buka 24 jam, kalau bisa pihak resto bisa berkomunikasi dengan operator via wa . Agar bisa dibantu untuk menghubungi driver, sebab biasanya driver kalau mau membatalkan sulit untuk dihubungi",3,2022-01-12 21:24:22,0,"resto, mitra, mitra resto, driver"
GrabMerchant,com.grab.merchant,a4a09901-309d-4520-a81d-4c4c1ac38559,Gustari Ayu Ningsih,Bagus buat jualan tapi sayangnya tidak bisa langsung cetak nota pesanan lewat aplikasi ini beda sama gobiz pesanan masuk langsung cetak nota pesanan bisa...🥺😴😔☹️ Ribet..,3,2022-01-12 16:51:14,0,"pesanan, pesanan masuk"
GrabMerchant,com.grab.merchant,a8150ebe-b3e7-4056-8b42-3b67532ccdec,Dadang Suparman,"Ini masukan aja, kami merchant belum merasa puas atas kendala insiden tersebut , karena kita tidak tau betul apa letak kesalahan pihak kami ,, contoh ada pengaduan pesenan tidak lengkap, itu belum mutlak juga kesalahan merchant , maaf yg di laporkan cs ke grab cuma hasil Poto aj, biar pihak grab punya data yg pas coba driver di wajibkan Poto struk sama pesenan nya dengan kelihatan jelas, jadi kalo ada cs klem kurang hidangan misalnya tinggal buka data tersebut di singkronkan 🙏 masukan aja",3,2022-01-10 19:51:38,0,"merchant, driver"
GrabMerchant,com.grab.merchant,a1a3c70b-102d-439e-a592-d7b00cbacfd4,Mr Jack,"Mengapa saat ada pesanan masuk tidak ada pemberitauan saat hp posisi keluar aplikasi/posisi hp lagi silent,tiba""driver masuk sering kaget saya dan nunggu kelamaan klu posisi sepi g masalah pas posisi warung lagi rame mau batalin g enak ma driver sudah terlanjur datang mohon dperbaiki dong...!",3,2022-01-10 19:47:49,4,"warung, pesanan, pesanan masuk, driver"
GrabMerchant,com.grab.merchant,d3379b1b-aef2-4a1c-a6ce-872ce86b9a7b,Kia Tayo,"Mohon solusinya, resto saya baru 2mggu si daftar tp masak belum ada orderan satu pun yang masuk, udah buat promo , pasang iklan juga .",3,2022-01-10 10:47:17,0,"resto, orderan, promo, masak"
GrabMerchant,com.grab.merchant,c1b10360-7c66-4b77-bdd4-758c4b927931,Wyfys Muhammad,"Cara daftar grabmartnya bagaimana, kok harus daftar grabfood dulu, apa gg bisa langsung daftar grabmart",3,2022-01-10 07:29:04,0,"grabfood, grabmart"
GrabMerchant,com.grab.merchant,03e39453-a1d3-441b-ac0b-22fdeaf06e1a,k S,"Mohon solusi, toko saya jika dilihat pembeli tampilan depan tdk ada pilihan pesanan dikirim jam..., Sedangkan saya cek di tampilan depan toko lain ada. Apa saya hrs hpus aplikasinya dulu setelah itu instal ulang?",3,2022-01-08 19:16:51,8,pesanan
GrabMerchant,com.grab.merchant,3f8145a3-d026-4977-b79a-b679f2f7da28,Nurlimin,Proses transaksi antara driver dan merchant sebaiknya pakai pin. Sehingga driver tidak bisa membatalkan pesanan,3,2022-01-08 17:54:17,1,"merchant, pesanan, driver, transaksi"
GrabMerchant,com.grab.merchant,d9aadda9-e4f3-4241-ad5c-ec8c8b4fb1e5,Syahroni Arih,"Aplikasinya sudah bagus, hanya 1. Kenapa kalo aplikasinya sedang di non aktifkan selalu orang lain bisa pesan, padahal kan sedang tidak di buka aplikasinya. Jadi ribet.",3,2022-01-08 17:30:48,0,pesan
GrabMerchant,com.grab.merchant,bbdc723c-8da9-459d-ac51-e2431dc3632e,suwarso _81,Bintang tiga dulu orderan yang saya terima sangat minim padahal saya sering kasih promo segala macam,3,2022-01-08 15:40:52,0,"orderan, promo"
GrabMerchant,com.grab.merchant,7530b493-d41e-40c8-b7a9-f3bb06ea2edb,Maulana Hafiz,"Waw market foodnya kalah sama PEMAIN BARU LAHIR, terpancing emosi permainan promo malah terjun bebas kejurang.",3,2022-01-07 20:56:11,0,promo
GrabMerchant,com.grab.merchant,e5f10543-de7c-4db7-bbb9-6d22b520b7db,Fendi Rudanto,"Pesanan yang masuk ke resto masih telat, driver sdh dateng kadang pesanan baru masuk, kadang aplikasi harus standby",3,2022-01-07 15:27:49,0,"resto, pesanan, driver"
GrabMerchant,com.grab.merchant,77dcfdc4-93ef-4824-b770-6b7e369c8aa6,Faizal Pradana,"Halo grab, untuk pemesanan makanan tidak efektik dibatasi jarak, padahal pengguna pasti memakai jasa grbafood krna lokasi resto jauh",3,2022-01-07 11:32:54,0,"resto, makanan"
GrabMerchant,com.grab.merchant,c6fbb032-657c-41f0-a920-e21ff37b7764,Tomi Harlek,"Terima kasih grab merchant,, sahabat dalam bisnis",3,2022-01-06 10:29:09,0,merchant
GrabMerchant,com.grab.merchant,49bbf27e-da11-48d6-b6a4-2b22c0cf34e7,Muhammad Mukhlis,"Sy berikan 3 bintang , karena sy kecewa ad driver grabfood yg sering mmbatalkan orderan tanpa konfirmasi lewat tlp . Lalu yg masuk orderan tiap hari ny sedikit , tdk ad peningkatan orderan bagi warung .",3,2022-01-06 09:47:58,12,"grabfood, warung, orderan, driver"
GrabMerchant,com.grab.merchant,bb5586b2-0f8b-41b7-9e21-11a1426a7a1d,Siti Mutamimah,"Saya sudah update, beberapa kali,tapi ko tampilan menu y masih yg lama di aplikasi sya",3,2022-01-06 00:38:18,0,menu
GrabMerchant,com.grab.merchant,8370a471-6ab3-4d0e-8134-59d65f4b5011,Anggun Pratiwi,"Apknya masih terlalu ribet untuk perubahan data outlet. Contohnya unt merubah alamat, terlalu berbelit². Harus foto ini n itu padahal di apk sebelah tinggal mengatur set lokasinya saja sudah bisa merubah alamat lokasi. Semoga kedepannya lebih gampang lagi dalam merubah data.",3,2022-01-05 14:26:51,32,outlet
GrabMerchant,com.grab.merchant,5199dcbe-0781-4dd3-b4b7-97a6ff4c2634,Nur Elr,Tolong di bantu grab merchant kenapa saya masih belum bisa berjualan . Verfikasi gagal terus .,3,2022-01-04 09:51:11,0,merchant
GrabMerchant,com.grab.merchant,8da45a29-2320-482a-b3e3-634141c6d00a,Kedai soto Soto,Saya mohon pada grb merchant karna gk ada kejelasan aplikasinya tlong non aktifkan dan keluarkan Bakmie jogja soto lamongan mbah mi inen dri grab,3,2022-01-03 14:39:01,0,merchant
GrabMerchant,com.grab.merchant,92cc6531-75c4-42c5-b049-a71df4618ece,yaori nuryar putra,"Hallo, apk sedang error kah? Mau daftar resto di grab kok sesi berakhir terus ya dri kmren. Terimakasih",3,2022-01-03 08:35:39,0,resto
GrabMerchant,com.grab.merchant,d39a1718-557a-4d72-97b6-118552b7eccd,nabila kirani,Saya beberapa kali daftar ke grab mart tp gagal trs.. Knp.. Alasan nya gk jelas. Tolong kasih bantuan nya.. Krn saya ingin banget bergabung grabmart dan mau memajukan usaha saya🙏🙏,3,2022-01-02 19:52:34,1,grabmart
GrabMerchant,com.grab.merchant,3c832405-7efc-446d-96c1-c07552adf90a,James Hendriksz,"Kalo ada orderan, notifikasi nya gak berbunyi, jadi kadang kita gak tau kalo ada orderan",3,2021-12-30 17:07:59,0,orderan
GrabMerchant,com.grab.merchant,7f32b71b-7fb3-4047-8434-d1c2ecbd2b80,Hendro Robot,"Tolong dong sistemnya di Ubah, order hanya bisa 5km, di atas 5km udah gak bisa order....cs sering ngeluh gak bisa order via grabfood karna jarak..",3,2021-12-30 07:39:06,0,"grabfood, order"
GrabMerchant,com.grab.merchant,bdfdfd95-ed51-456d-bbb6-18d285aea1aa,Tutik Huntu metu saetik,"Banyak yang harus di benahi nih buat apk Mechantnya, mulai maps, laporan pendapatan yg lebih detail lagi seperti tetangga sebelah. Dan tolong donk buat CS agar bs dihub lwt chat atau email. Tolong pelanggannya juga di perbanyak diiming imingi promo di daerah sy, karna didaerah sy sedikit sekali pengikut Grab😔. Makasih.",3,2021-12-29 11:00:31,22,"promo, pendapatan"
GrabMerchant,com.grab.merchant,0e4a41cd-6d47-4bc9-87a9-c10852c3ef13,dap bags,Ket transaksi pembayaran pada pesanan gak ada.. Harusnya ada penjelasan pembayaran tunai atau via ovo,3,2021-12-27 12:32:25,0,"pesanan, transaksi, pembayaran"
GrabMerchant,com.grab.merchant,05461d78-fd3b-49f0-8379-044ab68d5d32,Rumah ya'kulan Syarifah,Sudah aktif dan di pemberitahuan sudah bisa terima orderan tp kanapa toko saya nda bisa di search? Dan lokasi terlalu jauh padahal teman saya yang mau order lokasinya dekat. Alamat juga sudah sesuai..,3,2021-12-27 10:05:58,1,"order, orderan"
GrabMerchant,com.grab.merchant,934f44e2-94df-4bbd-9286-1740b332ddee,Wong Desa,Mau aktifin grabfood susah banget ga kayak merchant sebelah 30 menit lgsg aktif,3,2021-12-25 19:01:11,0,"grabfood, merchant"
GrabMerchant,com.grab.merchant,c8846752-58b0-4301-b3fa-5c2b1ce6c614,Ala Yuli Selera Nusantara Official,"Kenapa sulit sekali untuk memakainya, tempat jualan kami pindah sehingga bnyak order yg di batal kan, sudah ikuti petunjuk pindah alamat, ganti hp dan ganti nomer tapi belum kelar juga",3,2021-12-25 16:13:40,1,order
GrabMerchant,com.grab.merchant,0decfe29-7719-49a1-85fa-dca7d3756419,fahmi nuril,"buat pemula tak kasih bintang 3 dulu, oh iya disini saya pendatang baru mohon bantuanya dong kak,aku punya resto baru gimana ya caranya agar bisa menjadi mitra grabmerchant? sukses selalu terimakasih 🙏😊",3,2021-12-25 15:38:32,4,"resto, mitra"
GrabMerchant,com.grab.merchant,be590b73-bd4a-4f5b-92d3-556e0188b15b,Juma Wati,Kenapa ya...selama bergabung di grabmerchant mulai kemarin Saya tidak dapat orderan...mohon bantuannya 🙏,3,2021-12-23 15:23:43,0,orderan
GrabMerchant,com.grab.merchant,a0d128ca-367b-4ed4-ac1d-98ed0173b75c,gilbert gaming,implikasinya aneh.driver yg sering batalin orderan malah restoku yg susah dapat orderan dan dapat seperti peringatan. kenapa resto gak bisa komplin ke grabnya.bhwasanya drivernya yg batalin.,3,2021-12-23 13:13:37,0,"resto, orderan, driver"
GrabMerchant,com.grab.merchant,4e3d9bb0-2f3d-4eef-8abb-8c53af49695e,Keluarga Anum Tomat,"Kepada pengembang tolong berikan fitur print di aplikasi grab merchant ini kaya aplikasi sebelah, memudahkan tanpa harus tulis manual. Penting ini!!!",3,2021-12-23 09:03:38,0,merchant
GrabMerchant,com.grab.merchant,a584880d-1a0f-4390-a624-4f87177a22eb,Rini Martina,"Saat ini saya tidak bisa meng-edit menu di aplikasi grabmerchant saya. Saya sudah berusaha telpon bantuan grab, tapi yg jawab hanya mesin dan tidak ada solusinya. Tolong perbaikannya grab agar merchant saya bisa lancar kembali. Terima kasih",3,2021-12-22 12:02:17,14,"merchant, menu"
GrabMerchant,com.grab.merchant,ae60a035-7dc9-4575-99a3-c351fc30cd91,Burhanudin_ Indonesia,"Kalau buat promo susah , harus beli segini atau sebanyak ini. Contoh : minimal beli seratus ribu baru dapat promo...pantesan yang seperti kita yang pedangan kecil susah promokanya.. seharusnya biar para pedagang juga bisa promo tp TDK terbebani.. maaf baru kasih bintang segitu.. aq udah pakai grabmerchant TDK ada oreder ..",3,2021-12-21 15:17:16,11,promo
GrabMerchant,com.grab.merchant,dc89b975-0b98-439e-b9f6-4b8890386d96,sugi wijaya,"Peroforma Apk mulai menurun tdk d pungkiri..kalah sama sebelah yg brani memberi subsidi kpd pihak outlet,.. lemah ny lagi kita buat pariasi discount,. Semua ny bisa d pake oleh customer,.. ya habis lah.. pikir2 dlu deh klo mau ikutan webner bersama.bbisa bonyok",3,2021-12-21 14:46:45,0,"outlet, customer"
GrabMerchant,com.grab.merchant,97acc60c-435c-4890-9396-7b599f9bc99f,Novi Hariyanti,"Kak maaf, cara daftar grabfood nya gmana ?? Kok ga bisa2 siiii😪😢",3,2021-12-20 14:40:37,0,grabfood
