app_name,app_id,review_id,user_name,review_text,rating,review_date,review_created_version,thumbs_up_count,reply_content,replied_at,matched_keywords
Gojek / GoFood,com.gojek.app,2206213b-331a-487a-bf8c-1e83cf1858cb,-,"Ini udah berkali kali, pesan gofood smpe hrus ngebatalin krma habis masa tunggu driver ga ada. bberapa kali juga pesan, driver seenaknya batalin, bahkan dngan sengaja ga bergerak hingha 30 menit memnuat penumpang menungguuu, sementara bila di cancel malah penumpang harus bayar ganti rugi si driver katanya yg udh effort. EFFORT APAAN BERGERAK AJA KAGAK. Plis deh gojek driver lu pada bermasalah semua terutama daerah medan. DISKON HARGA MURAH GA MAU AMBIL. KERJA NYA GA TOTALITAS.",1,2026-03-28 19:27:13,5.52.1,0,"Hai Kak -, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maysa",2026-03-28 19:58:32,gofood
Gojek / GoFood,com.gojek.app,98c0b5fd-c2fa-4838-b1d6-b98c21956e4c,Valencia _,nunggu cari driver makanan lama bgt bisa sejam lebih nunggu restonya siapin juga hampir setengah jam terus sering dicancel dari pihak restonya padahal udah nungguin lama banget,2,2026-03-28 19:15:22,,0,"Hai Kak Valencia, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maysa",2026-03-28 19:49:56,"makanan, resto, driver makanan"
Gojek / GoFood,com.gojek.app,ae3cd213-a7d7-4b9a-81cb-5764d7c81625,Devano Diandra,sering gak dapet driver waktu gofood,2,2026-03-28 19:01:21,,0,"Mohon maaf atas kendalanya, Kak Devano. Kesulitan mendapatkan driver bisa terjadi karena tingginya permintaan saat jam sibuk atau tidak ada driver di sekitar. Silakan tunggu dan coba kembali. Untuk info lebih lanjut, kunjungi menu Bantuan dan cari artikel ""Saya tidak mendapatkan driver"". ^Maysa",2026-03-28 19:42:17,gofood
Gojek / GoFood,com.gojek.app,92878bf7-39c6-4d96-98f7-8cdf2bb1b01b,endahprasetya wati03,"niat kerja g si itu driver? pls lah, posisi laper pesan gofood aja 1 jam lebih g dapet driver! ujan dikit ga dapet lah sumpa ya kesel banget!",3,2026-03-28 18:59:10,,0,"Mohon maaf atas kendalanya, Kak Endah. Kesulitan mendapatkan driver bisa terjadi karena tingginya permintaan saat jam sibuk atau tidak ada driver di sekitar. Silakan tunggu dan coba kembali. Untuk info lebih lanjut, kunjungi menu Bantuan dan cari artikel ""Saya tidak mendapatkan driver"". ^Maysa",2026-03-28 19:40:57,gofood
Gojek / GoFood,com.gojek.app,2234890e-2272-411d-b7b3-16d46fb0b3f5,Hanindya Digna,GAK DAPET DRIVER GOFOOD,1,2026-03-28 18:25:21,,0,"Mohon maaf atas kendalanya, Kak Hanindya. Kesulitan mendapatkan driver bisa terjadi karena tingginya permintaan saat jam sibuk atau tidak ada driver di sekitar. Silakan tunggu dan coba kembali. Untuk info lebih lanjut, kunjungi menu Bantuan dan cari artikel ""Saya tidak mendapatkan driver"". ^Maysa",2026-03-28 18:35:06,gofood
Gojek / GoFood,com.gojek.app,72c81e5b-ad10-4984-bd2c-effa478cd939,Heri Ariandi,"Kenapa orderan go-food harus nunggu 15 menit buat dapat driver, belum lagi driver jalan ke resto, dari resto ngantar ke pelanggan. Kelamaan estimasi waktunya, bisa pingsan kelaparan kalau begini",1,2026-03-28 18:18:40,5.53.2,3,"Hai Kak Heri, mohon maaf keterlambatan pengiriman pesanan mu. Agar dapat dibantu lebih lanjut, silakan laporkan melalui menu Bantuan (pada menu Profil Saya) di aplikasi Gojek dengan mengetik ""Saya menunggu pengiriman terlalu lama"" pada kolom pencarian. Semoga informasi ini membantu kamu. ^Maysa",2026-03-28 18:34:00,resto
Gojek / GoFood,com.gojek.app,547374b5-ce04-4681-bba7-cef972ac5cbc,サスケAlfi,"nunggu driver jemput sama makanan lama, nunggu 1 jam malah di batalin emang jelek",1,2026-03-28 17:51:53,5.51.1,0,"Hai Kak Alfi, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas pelayanan kami ke depannya. Kemudian terkait keluhannya, silakan laporkan melalui menu Bantuan di aplikasi Gojek dengan mengetik ""Driver membatalkan pesanan saya"" pada kolom pencarian ya. ^Maysa",2026-03-28 18:28:02,makanan
Gojek / GoFood,com.gojek.app,738fc45e-2298-45ef-b460-360a6fb8ee35,nwraa,"susah bgt dapet driver sekarang, heran deh.. kenapa ya? padahal kalo diliat banyak tuh driver2 yg deket.. tp ga dapet2.. mesen gofood juga sama, drivernya ga dapet2 sampe aku nunggu 2 jam buat makan udh laper bgt.. ☹️☹️☹️☹️☹️☹️☹️ kasih solusi plis",4,2026-03-28 16:38:20,5.52.1,2,,,gofood
Gojek / GoFood,com.gojek.app,2687ef6b-2245-4d12-a4c0-bfbe1fc54993,Dyah Permata,beli makanan nggak ada driver padahal udah hampir 2 jam nunggu,1,2026-03-28 15:48:41,5.48.2,0,"Mohon maaf atas kendalanya, Kak Dyah. Kesulitan mendapatkan driver bisa terjadi karena tingginya permintaan saat jam sibuk atau tidak ada driver di sekitar. Silakan tunggu dan coba kembali. Untuk info lebih lanjut, kunjungi menu Bantuan dan cari artikel ""Saya tidak mendapatkan driver"". ^Maysa",2026-03-28 17:23:22,makanan
Gojek / GoFood,com.gojek.app,d54c73c1-0017-4865-a745-0f653a016cfc,Nur Hanimah,"gimana sih, setiap pesen di go food dapet drivernya susah mulu. Udah gitu gabisa dibatalin kecuali harus nunggu sampai estimasinya habis. Pernah sampe nungguin satu jam ternyata pada akhirnya dicancel sama pihak gojeknya. Kalo gitu kelaparan yang ada! Tolong diperbaiki dong, kalo kaya gini mah makin males pake aplikasi gojek.",1,2026-03-28 13:57:53,5.52.1,3,"Hai Kak Nur, mohon maaf atas ketidaknyamanannya. Ke depannya, jika kamu mengalami hal serupa, klik 'Butuh Bantuan' pada halaman pemesanan, lalu pilih alasan pembatalan yang sesuai, ya. Pesananmu akan dicek terlebih dulu. Jika kamu memiliki pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek. ^Mita",2026-03-28 14:05:28,go food
Gojek / GoFood,com.gojek.app,f43fab67-3b08-4ceb-8112-797d0d55d7c4,Bachri,"gofood, pemaksaan layanan",1,2026-03-28 13:44:55,,0,,,gofood
Gojek / GoFood,com.gojek.app,ce3871f5-2526-4bb9-8e51-b6576b432032,Renandacrypto,"aplikasi sampah, order makanan gak dapet2 driver disuruh nunggu lagi 1 jam. sudah nunggu gak dapet drivernya hampir 1 jammalah suruh nunggu lagi 1 jam. terlalu lama blok kompensasi waktu pencarian driver. keburu laper asuuu",1,2026-03-28 13:35:01,,0,"Mohon maaf atas kendalanya Kak Renandacrypto. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Mita",2026-03-28 14:02:11,"makanan, order makanan"
Gojek / GoFood,com.gojek.app,d8d3bba9-7f5c-48ab-a99b-6405d0312b0a,LemonTea,"sudah ke 3x nya mesen makanan sampai 1 jam lebih tidak dapat driver samapai terpaksa dicancel karena terlalu lama. sangat mengecewakan. lama lama mati kelaparan ini. apalagi dapat driver tiba"" hilang lagi kalau ga niat kerja gausah aktifin tu apk.",1,2026-03-28 13:00:09,5.53.2,5,"Mohon maaf atas kendalanya Kak LemonTea. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Mita",2026-03-28 13:46:05,makanan
Gojek / GoFood,com.gojek.app,252f436f-80ed-4020-a4d5-b7d49de6e2dd,Wan Sa,makin hari makin susah aja untuk order gofood di perbaikilah system nya,1,2026-03-28 12:00:27,5.53.2,0,"Hai Kak Wan Sa, mohon maaf atas ketidaknyamanannya. Laporan yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas pelayanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu atau email ke customerservice@gojek.com. Terima kasih. ^Mita",2026-03-28 12:42:16,gofood
Gojek / GoFood,com.gojek.app,1639dbc5-488f-4e82-8bce-b3ecd4a67f83,Heni Kurniawati,"Makin hari ongkos order makanan diluar nalar, bisa seharga makanan yg dipesen. padahal jaraknya deket, bener2 gila",1,2026-03-28 11:37:32,5.53.2,1,"Mohon maaf atas ketidaknyamanannya Kak Heni. Fokus GoFood secara keseluruhan adalah untuk terus memberikan pengalaman kuliner terbaik bagi pelanggan. Biaya Pemesanan dan Biaya Jasa GoFood digunakan untuk meningkatkan layanan kepada pengguna aplikasi, termasuk pengembangan layanan melalui inovasi dan teknologi. ^Mita",2026-03-28 12:07:11,"makanan, order makanan"
Gojek / GoFood,com.gojek.app,7d2ebc7a-514a-4309-89bc-a60dad3fbe5b,Dian Sahara,sekarang jadi sulit banget dapet drivernyaa mau ituu gojek gocar gofood selalu di cancel sekalinyaa dapet driver jaraknyaa jauh bangeet,3,2026-03-26 08:25:57,5.52.1,0,"Hai Kak Dian, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas pelayanan kami ke depannya. Kemudian terkait keluhannya, silakan laporkan melalui menu Bantuan di aplikasi Gojek dengan mengetik ""Driver membatalkan pesanan saya"" pada kolom pencarian ya. ^Mita",2026-03-26 09:04:21,gofood
Gojek / GoFood,com.gojek.app,450d19ad-5964-484e-a9ec-7442b13435e0,Oni Nuradini,"gofood susah banget dapat driver skrng ya, padahal bayar pake gopay Lo tetap aja susah dpt driver",3,2026-03-26 06:11:38,5.53.2,0,"Mohon maaf atas kendalanya Kak Oni. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Mita",2026-03-26 07:09:29,gofood
Gojek / GoFood,com.gojek.app,3120ef6a-da03-4305-a8e4-bef73b8804ff,Agung “Quartavio” Priyo Nugroho,"hapus aja fitur Flash di GoFood. Gak mutu. Katanya waktu antarnya 15-20 menit, tapi dari jarak pesan sampai batas akhir pengantaran selisihnya bisa sampe 40 menit... Jadi percuma bayar lebih",1,2026-03-25 23:38:27,,0,,,gofood
Gojek / GoFood,com.gojek.app,ed248d93-8334-4953-b84f-462f1fbd9654,Nur Baeti,klo gada driver pas psen gofood jadi susah batalin grus nunggu 40mnit,1,2026-03-25 23:29:30,,0,"Hai Kak Nur, mohon maaf atas ketidaknyamanannya. Ke depannya, jika kamu mengalami hal serupa, klik 'Butuh Bantuan' pada halaman pemesanan, lalu pilih alasan pembatalan yang sesuai, ya. Pesananmu akan dicek terlebih dulu. Jika kamu memiliki pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek. ^Maysa",2026-03-25 23:37:01,gofood
Gojek / GoFood,com.gojek.app,417f60fa-2d3f-4cbe-9295-f715e5a46a0b,Evan Saladin,kpd yth manajemen gojek saya ini tiap mau pesen gofood kenapa selalu susah cari driver ya mohon di perbaiki sistemnya,1,2026-03-25 21:16:25,5.53.2,0,"Mohon maaf atas kendalanya, Kak Evan. Kesulitan mendapatkan driver bisa terjadi karena tingginya permintaan saat jam sibuk atau tidak ada driver di sekitar. Silakan tunggu dan coba kembali. Untuk info lebih lanjut, kunjungi menu Bantuan dan cari artikel ""Saya tidak mendapatkan driver"". ^Maysa",2026-03-25 22:12:04,gofood
Gojek / GoFood,com.gojek.app,a22c9d2e-2b23-4856-b21e-0f72d93ee2bd,Tama,"kira taun ini berubah terutama go food tambah parah, rugi udah langganan gojek plus, waktu mau gofood ga ada driver yang ambil,",1,2026-03-25 20:32:10,5.53.2,1,"Mohon maaf atas kendalanya, Kak Tama. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Melisa",2025-02-28 21:14:11,"gofood, go food"
Gojek / GoFood,com.gojek.app,03dee954-5774-4e4f-950d-74caec504ab4,kosim budi,"gajelas,mesen gofood nunggu sejam nunggu resto lagi nyiapin makanan...udh selesai gadapet driver ko malah sruh beli ulang,lawak bget...ngasi driver yg bener lah lawak",1,2026-03-25 20:08:18,5.53.2,0,"Hai Kak Kosim, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maysa",2026-03-25 21:03:37,"gofood, makanan, resto"
Gojek / GoFood,com.gojek.app,8e0bc69f-c2ec-4a6b-8524-b59fc51b34fc,RlanZZ,"kenapa dah suka lama amat nyari driver, padahal bejibun banget driver entah sistem nya yg EMG jelek apa gmna, bahkan kadang di ruko pinggir banyak gojek yg pada mangkal tpi lama amat nyari driver nya, bahkan gofood jga sama kendala nya lama di nyari driver doang",2,2026-03-25 19:55:33,5.52.1,0,"Mohon maaf atas kendalanya, Kak Rlan. Kesulitan mendapatkan driver bisa terjadi karena tingginya permintaan saat jam sibuk atau tidak ada driver di sekitar. Silakan tunggu dan coba kembali. Untuk info lebih lanjut, kunjungi menu Bantuan dan cari artikel ""Saya tidak mendapatkan driver"". ^Maysa",2026-03-25 20:48:18,gofood
Gojek / GoFood,com.gojek.app,57b8b78f-f79a-4fae-9b5c-b38128bff9d5,MochReza Erfansyah,"saya pesan gofood dgn layanan pengiriman express biar cpt sampai, eh drivernya chat minta maaf pesanan nya telat sampai karena dpt double order di resto yg sama. percuma saya bayar mahal ongkos kirim express langsung instan, kl tetep disatuin ngirimnya sama yg lain 👎",1,2026-03-25 19:53:51,,0,"Hai Kak Reza, mohon maaf keterlambatan pengiriman pesanan mu. Agar dapat dibantu lebih lanjut, silakan laporkan melalui menu Bantuan (pada menu Profil Saya) di aplikasi Gojek dengan mengetik ""Saya menunggu pengiriman terlalu lama"" pada kolom pencarian. Semoga informasi ini membantu kamu. ^Maysa",2026-03-25 20:44:10,"gofood, resto"
Gojek / GoFood,com.gojek.app,a572d719-9004-4aae-a142-224885705da3,Rahmadyah Puspitaloka,Udah nunggu sejam lebih gak dapet2 driver gofood-nya. Akhirnya dibatalin. Bukan cuma sekali aja. Udh kejadian ke-3.,1,2026-03-25 19:44:22,5.53.2,0,"Mohon maaf atas kendalanya, Kak Rahmadyah. Kesulitan mendapatkan driver bisa terjadi karena tingginya permintaan saat jam sibuk atau tidak ada driver di sekitar. Silakan tunggu dan coba kembali. Untuk info lebih lanjut, kunjungi menu Bantuan dan cari artikel ""Saya tidak mendapatkan driver"". ^Maysa",2026-03-25 20:32:52,gofood
Gojek / GoFood,com.gojek.app,297574f3-7de1-4c01-8736-d516f40f9f46,Muhamad Arif Rahmatulloh,"susah dapat driver , terutama gofood",1,2026-03-25 19:34:26,,0,"Mohon maaf atas kendalanya Kak Arif. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba Kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Maysa",2026-03-25 20:28:14,gofood
Gojek / GoFood,com.gojek.app,16bbc804-7700-480f-8995-72673f99fc58,Rahayu Agustine,"Aplikasi yg mudah digunakan , simple bisa bayar pakai gopay , meskipun diskon go food nya ga sebanyak grab , tapi gojek terbaik untuk tarif go ride dan mempermudah pesen tiket commuter line. Minusnya kadang seringkali susah dapet driver gak cm kalo hujan dan habis ujan tapi di moment2 hari biasa pun kadang susah . Apalagi go send nya lama bgt :( estimasi 2 jam realita 4 jam baru di pick up :(",4,2026-03-25 18:17:42,5.52.1,5,,,go food
Gojek / GoFood,com.gojek.app,79cee88a-49a3-40d7-bbbb-1966fe9c5c7d,Eunike Tw,Gaada driver buat gofood. Udah 2 kali juga. Betmut parah. Udah lama ujung ujungnya ke cancel,1,2026-03-25 18:00:36,5.53.2,0,"Mohon maaf atas kendalanya, Kak Eunike. Kesulitan mendapatkan driver bisa terjadi karena tingginya permintaan saat jam sibuk atau tidak ada driver di sekitar. Silakan tunggu dan coba kembali. Untuk info lebih lanjut, kunjungi menu Bantuan dan cari artikel ""Saya tidak mendapatkan driver"". ^Maysa",2026-03-25 19:01:32,gofood
Gojek / GoFood,com.gojek.app,ae500907-df0c-42ca-a46f-882eb63a7bfc,Arsyahla Raffa,"pelayanan jlk, dan gk jls udh nunggu gofood dri jam 2 ampe jam sekarang kg dpt dpt driver aneh",1,2026-03-25 17:43:05,5.53.2,0,"Mohon maaf atas kendalanya, Kak Arsyahla. Kesulitan mendapatkan driver bisa terjadi karena tingginya permintaan saat jam sibuk atau tidak ada driver di sekitar. Silakan tunggu dan coba kembali. Untuk info lebih lanjut, kunjungi menu Bantuan dan cari artikel ""Saya tidak mendapatkan driver"". ^Maysa",2026-03-25 18:14:01,gofood
Gojek / GoFood,com.gojek.app,1ea1ef67-f3f7-4cad-976d-a83adb2566d3,Silvi Hardians,"mesen gofood susah bgt, nyari driver 1,5 jam. entah di sengaja sama pihak gojek ntah bagaimana",2,2026-03-25 14:29:29,5.52.1,0,"Mohon maaf atas kendalanya Kak Silvi. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Mita",2026-03-25 14:54:30,gofood
Gojek / GoFood,com.gojek.app,87e84a4a-3c8a-4f34-9bcd-82b9be7eaf2f,Sariek,lama bngt pesen makanan aja ga dpt dpt drivernya udh 1jm lebih nunggu driver,1,2026-03-25 14:20:51,5.53.2,0,"Mohon maaf atas kendalanya Kak Sariek. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Mita",2026-03-25 14:50:39,makanan
Gojek / GoFood,com.gojek.app,ef6faeeb-9965-4e4f-94d2-3c64ef4d2ac5,Taryuni Aja,saya nengijai gofoodt atas dasar untuk waktu dan rasa saya amat nyaman dan senang semangat gofoodt,5,2026-03-25 14:13:35,5.53.2,0,,,gofood
Gojek / GoFood,com.gojek.app,9d9efbf8-f5c9-4218-b8f9-dd957084ebe0,Yang Taeil,semakin promo makanan nya makin susah cari driver nya,1,2026-03-25 12:17:38,,0,"Mohon maaf atas kendalanya Kak Yang Taeil. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Mita",2026-03-25 12:41:10,makanan
Gojek / GoFood,com.gojek.app,f755b6c2-6d3f-4964-ba68-e914bda73020,Naira Khairunnisa,"kecewa banget, saya mesen gofood dari semalem, dibatalin karna susah driver, saya pesan lagi saat siang hari masih susah dpt driver, bintang 1",1,2026-03-25 11:57:19,5.53.2,0,"Mohon maaf atas kendalanya Kak Naira. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Mita",2026-03-25 12:38:12,gofood
Gojek / GoFood,com.gojek.app,77000083-88b0-4888-a0ee-faac64fc02ff,Arif Setiawan,ga bisa cancel gofood mana laper nunggu 1 jam kacau kacau,1,2026-03-25 11:54:49,5.49.1,0,"Hai Kak Arif, mohon maaf atas ketidaknyamanannya. Ke depannya, jika kamu mengalami hal serupa, klik 'Butuh Bantuan' pada halaman pemesanan, lalu pilih alasan pembatalan yang sesuai, ya. Pesananmu akan dicek terlebih dulu. Jika kamu memiliki pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek. ^Mita",2026-03-25 12:36:29,gofood
Gojek / GoFood,com.gojek.app,5fd37069-cb98-44b1-933b-f9e59c122f95,restanti Silviana,"aku klu beli makanan murah banget,klu belinya 2",5,2026-03-25 07:38:07,,0,,,makanan
Gojek / GoFood,com.gojek.app,7e32ad4c-9524-48f7-ac06-8a2804c3a8e6,issela aripin,suka pake apk ini buat gofood ataupun gojek 💭💜,5,2026-03-25 01:15:30,5.52.1,0,,,gofood
Gojek / GoFood,com.gojek.app,de08b642-b503-455c-a626-cacc2400c3c0,Agung Pamungkas,"maaf saya unistal. karna beberapa terahir menggunakan aplikasi ini (gofood) sangat lama mendapatkan driver,dan mau cancel pun harus nunggu lama,sekalipun dapat driver itupun harus butuh waktu 1-2 jam..sekali lagi maaf saya unistal!! karna sudah beberapa kali di komplain masih tetap sama saja.",1,2026-03-25 00:17:16,5.53.2,7,"Hai Kak Agung, mohon maaf atas ketidaknyamanannya. Ke depannya, jika kamu mengalami hal serupa, klik 'Butuh Bantuan' pada halaman pemesanan, lalu pilih alasan pembatalan yang sesuai, ya. Pesananmu akan dicek terlebih dulu. Jika kamu memiliki pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek. ^Mita",2026-03-25 06:48:54,gofood
Gojek / GoFood,com.gojek.app,8c841acc-c265-4275-afbb-b84543dcc176,Chaerun Fitra Arisanni,"sumpah setiap pesan makanan selalu saja driver kesulitan, mungkin udah berkurang yah driver gojek ini dikarenakan pemiliknya masuk penjara hahahahahhahaha",1,2026-03-25 00:15:07,5.46.2,0,"Mohon maaf atas kendalanya Kak Chaerun. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Mita",2026-03-25 06:47:21,makanan
Gojek / GoFood,com.gojek.app,b7cd71a5-5da1-4f32-9433-e38281db4bc4,n,pesan makanan saat lebaran ke 4 sudah 1 jam driver blm dpt² juga mana perut dah lapar kapok pesan lewat gojek. klo memang gk ad driver mending nonaktifkan aj tu apk saat lebaran monyet!!!,1,2026-03-25 00:02:57,,0,"Mohon maaf atas kendalanya Kak. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Mita",2026-03-25 06:45:51,makanan
Gojek / GoFood,com.gojek.app,bbc13b7d-7c90-4f93-942a-a450750519ce,Ghifari Alfa rizqi,tidak bagus saya pesan makanan 70 menit udh tunggu lama lama tidak ada driver yang mengantar menyesal pesan makanan di sini masih bagus pesan makanan di grab walaupun sama sama lama 👎,1,2026-03-24 22:46:55,5.52.1,3,"Mohon maaf atas kendalanya Kak Ghifari. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Melodi",2026-03-24 23:05:24,makanan
Gojek / GoFood,com.gojek.app,ce1d19ec-8b73-4adf-bada-06663fcba607,Budi Santoso,"aplikasi nyawit anjir, driver ngelumpuk banyak bgt tapi nyari buat go food lama bet",1,2026-03-24 21:52:12,5.53.2,1,"Mohon maaf atas kendalanya Kak Budi. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Melodi",2026-03-24 22:11:45,go food
Gojek / GoFood,com.gojek.app,3272a11e-3d23-4673-811f-adcc6cd510d4,winnar store,"JELEK BANGET GA WORTH IT, PESEN MAKANAN LAMA BANGET DI TUNGGUIN GA DAPET DAPET DRIVER DAN AKHIRNYA DI BATALIN. BENERIN DULU SISTEMNYA BARU JALAN LAGI BISNISNYA",1,2026-03-24 21:47:58,5.52.1,0,"Mohon maaf atas kendalanya Kak. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Melodi",2026-03-24 22:10:14,makanan
Gojek / GoFood,com.gojek.app,221b1d11-55e0-4ee0-b424-02a62359076c,wulandari,gofood jika tidak dapat driver tidak bisa dibatalkan sendiri,1,2026-03-24 21:30:15,5.52.1,0,"Mohon maaf atas kendalanya Kak Wulandari. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Melodi",2026-03-24 22:05:13,gofood
Gojek / GoFood,com.gojek.app,381bcdee-3bae-4534-b120-58abcf3e43cb,Andik Mujianto,sekarang makin lama banget nunggunya bener2 bikin nguras kesabaran.. udah lama2 nunggu trnyata resto tutup atau g dapat driver.. JD makin sedih pokoknya..,1,2026-03-24 21:26:09,,0,"Mohon maaf atas kendalanya Kak Andik Mujianto. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Melodi",2026-03-24 22:00:26,resto
Gojek / GoFood,com.gojek.app,3cd76cf4-1942-4197-befb-c77437de13ee,Elvina Irwan,"bagus sih tapi kalau cari driver terlalu lama. terutama untuk order gofood, kalau belum dapat driver menunggu terlalu lama dan tidak bisa dicancel. terlalu lamaaaaa",5,2026-03-24 21:09:26,5.52.1,0,,,gofood
