Review_Text,Review_Processed,Review_Date,Rating_Score,Platform_Source,Sentiment_Label,Review_Aspect,Crisis_Flag,Business_Category,Is_Sarcasm
kartu tidak terdeteksi jadi jam gk cocok sudah coba2 cari di yutube tutorial tetap gk bisa akhirnya nyesel deh beli,kartu deteksi jam cocok coba2 cari yutube tutorial nyesel beli,unknown,2,Tokopedia,Negative,Bentuk,No,Fashion,No
game lancar kondisi box dan game cartridges mulus pengiriman super cepat seller yg super responsive thanks gan recommended bgt beli game disini,game lancar kondisi box game cartridges mulus kirim super cepat seller super responsive thanks gan recommended beli game,unknown,5,Tokopedia,Positive,Lainnya,No,Elektronik,No
benar benar disarankan untuk pembeli lain membeli tambahan packing tapi selebihnya kertasnya ok tidak cacat sama sekali harganya juga terjangkau best lah,saran beli beli tambah packing lebih kertas oke cacat harga jangkau best,unknown,5,Tokopedia,Positive,Harga,No,Perlengkapan Kantor,No
baunya sedikit sevenarnya segar tapi lebih kuat dibanding disinfektan lainnya jadi lebih awet tapi ga kuat di hidung,bau sevenarnya segar kuat banding disinfektan awet kuat hidung,unknown,4,Tokopedia,Positive,Rasa,No,Perabotan,No
proses konfirmasi lama chat gk di balas,proses konfirmasi chat balas,unknown,1,Tokopedia,Negative,Lainnya,No,Ibu & Bayi,No
proses pengiriman lama bahan tipis,proses kirim bahan tipis,unknown,3,Tokopedia,Neutral,Bentuk,No,Ibu & Bayi,No
panduan instal nya lengkap gamenya bagus sellernya fast respon mantap suksess terus,pandu instal lengkap gamenya bagus sellernya fast respon mantap suksess,unknown,5,Tokopedia,Positive,Rasa,No,Elektronik,No
baguss sukaa bgttt next mau order lagi,baguss sukaa bgttt next order,unknown,5,Tokopedia,Positive,Bentuk,No,Kesehatan & Kecantikan,No
pesanan sesuai warnanya cuman bahannya tipis banget ya kalau dipakai foto masih tembus bagian belakang tapi kualitas menyesuaikan harga sih,pesan sesuai warna cuman bahan tipis pakai foto tembus kualitas sesuai harga,unknown,5,Tokopedia,Positive,Bentuk,No,Elektronik,No
segel rusak agak ragu sih dengan kualitas nya sempet komplain disertakan video unboxing saat paket datang tp sama penjual direspons negative yasudahlah kapok beli disini,segel rusak ragu kualitas sempet komplain serta video unboxing paket jual respons negative yasudahlah kapok beli,unknown,1,Tokopedia,Negative,Bentuk,Yes,Elektronik,No
kualitas barang mengecewakan tidak menampakkan nama besar onemed,kualitas barang kecewa tampak nama onemed,unknown,2,Tokopedia,Negative,Bentuk,Yes,Kesehatan & Kecantikan,No
barang bagus pet nya tebel,barang bagus pet tebel,unknown,4,Tokopedia,Positive,Bentuk,No,Fashion,No
produk ok sesuai pesanan sudah langganan pengiriman cepat makasih store,produk oke sesuai pesan langgan kirim cepat makasih store,unknown,5,Tokopedia,Positive,Bentuk,No,Kerajinan & Pesta,No
seller responsif dlm mengupdate status pesanan packing produk rapi essential oilnya benar2 pure dari aromanya,seller responsif dlm mengupdate status pesan packing produk rapi essential oilnya benar2 pure aroma,unknown,5,Tokopedia,Positive,Rasa,No,Kesehatan & Kecantikan,No
jelek baru dicoba 2kali udah rusak giginya ga bisa di pencet lagi,jelek coba 2kali rusak gigi pencet,unknown,1,Tokopedia,Negative,Bentuk,Yes,Hobi & Hiburan,No
barang tidak dikirim deli raja drama di ecom sini atupun oranye jangan lagi beli disini kalo mereka ngadain promo saat complain dan mau kekurangan barang dikirim pun tidak di acc alasan stok kosong jadi dana dikembalikan sesuai harga promo kalo ga niat bikin promo tolong ga usah bikin kalo nama deli jelek kan deli sendiri yang rugi bye ga akan beli deli lagi,barang kirim deli raja drama ecom atupun oranye beli ngadain promo complain kurang barang kirim acc alas stok kosong dana kembali sesuai harga promo niat bikin promo tolong bikin nama deli jelek deli rugi bye beli deli,unknown,1,Tokopedia,Negative,Harga,No,Perlengkapan Kantor,No
respon lama tidak koperatif,respon koperatif,unknown,1,Tokopedia,Negative,Lainnya,No,Kesehatan & Kecantikan,No
mobil bukan asli hot wheels sy kira aslinya,mobil asli hot wheels asli,unknown,2,Tokopedia,Negative,Bentuk,No,Hobi & Hiburan,No
kualitas luar biasa,kualitas,unknown,5,Tokopedia,Positive,Bentuk,No,Lainnya,No
sy order 5pcs dikirim cuma krn weekend senin sy baru cek system sdh close ini penjual penipu krn ditanya tdk mau jawab padahal dia online,order 5pcs kirim weekend senin cek system close jual tipu online,unknown,1,Tokopedia,Negative,Lainnya,No,Hobi & Hiburan,No
response selalu cepat barang sampai cepat tidak pernah masalah kartu langsung aktif,response cepat barang cepat kartu aktif,unknown,5,Tokopedia,Positive,Lainnya,No,Hobi & Hiburan,No
ngirim keluar daerah jangan pake kurir anteraja bosku ke pelosok2 dia gk masuk karna gk punya cabang didaerah kecil2,ngirim daerah pake kurir anteraja bos pelosok2 karna cabang daerah kecil2,unknown,1,Tokopedia,Negative,Bentuk,No,Perabotan,No
super kecewa botolnya pecah sampe bikin tangan luka chat penjual katanya salah kurir bikin komplain susah krn ga divideoin kl liat packingnya cm pake bubble wrap tipis wajar kl pecah krn di dlm kotak agak longgar krn cm ngandelin bubble wrap dikit aja kappk lah belanja disini lg terpaksa nyari toko lain ato merk lain utk kebutuhan vitamin,super kecewa botol pecah bikin tangan luka chat jual salah kurir bikin komplain susah divideoin kl liat packingnya cm pake bubble wrap tipis wajar kl pecah dlm kotak longgar cm ngandelin bubble wrap dikit kappk belanja lg paksa nyari toko ato merk butuh vitamin,unknown,1,Tokopedia,Negative,Bentuk,Yes,Kesehatan & Kecantikan,Yes
puas barang diterima dengan kondisi baik dan tidak ada kendala,puas barang terima kondisi kendala,unknown,5,Tokopedia,Positive,Lainnya,No,Hobi & Hiburan,No
alhamdulillah brng sdah sya trima recomended,alhamdulillah brng sdah sya trima recomended,unknown,5,Tokopedia,Positive,Lainnya,No,Lainnya,No
kualitas sesuai harga respon seller ok tks,kualitas sesuai harga respon seller oke tks,unknown,4,Tokopedia,Positive,Harga,No,Hobi & Hiburan,No
kecewa suara rekaman kecil sekali,kecewa suara rekam,unknown,2,Tokopedia,Negative,Bentuk,Yes,Hobi & Hiburan,Yes
kerennnn sampai di korea hp on data on roaming on gak perlu setting langsung bs digunakan order cpt produk ok recommended seller,kerennnn korea hp on data on roaming on setting bs order cpt produk oke recommended seller,unknown,5,Tokopedia,Positive,Lainnya,No,Hobi & Hiburan,No
barang tidak dapat di operasikan sudah menghubungi customer service belom ada response,barang operasi hubung customer service bom response,unknown,1,Tokopedia,Negative,Lainnya,No,Otomotif,No
baru pakai beberapa minggu saja kabel usb nya udah nga bisa nge charge dan yg pasti kabel nya harus khusus beli di tempat dia bagi kalian yg mau beli mikir2 dulu de mending beli stick yg lain tanya sama admin nya solusi harus beli dan harganya seratus ribu quality cemen kek gini di kasih harga segitu mikir donk,pakai minggu kabel usb nga nge charge kabel beli beli mikir2 de mending beli stick admin solusi beli harga ratus ribu quality cemen kek gin kasih harga segitu mikir donk,unknown,1,Tokopedia,Negative,Bentuk,No,Elektronik,No
mesin sesuai yg dibutuhkan cs nya juga ramah menjawab semua pertanyaan apa yg kita butuhkan,mesin sesuai butuh cs ramah butuh,unknown,5,Tokopedia,Positive,Bentuk,No,Elektronik,No
tidak menerawang mudah dibentuk jahitan rapi bahannya adem nyaman dipakai modelnya cantik warnanya cantik,terawang mudah bentuk jahit rapi bahan adem nyaman pakai model cantik warna cantik,unknown,4,Tokopedia,Positive,Bentuk,No,Fashion,No
cepet banget proses kirimnya pelayanan terbaik,cepet proses kirim layan baik,unknown,5,Tokopedia,Positive,Lainnya,No,Kesehatan & Kecantikan,No
aaaa bagus banget pengirimannya cepatt dan aman juga packaging nya bisa nyala juga tdi udh dicoba beli dgn harga rp0 senengggbangett,aaaa bagus kirim cepatt aman packaging nyala tdi coba beli harga rp0 senengggbangett,unknown,5,Tokopedia,Positive,Bentuk,No,Elektronik,No
pengiriman cepet tapi qualitas barangnya jelek kekuatan baterai nya cuma bertahan menit klo dicas ada suara berdesis,kirim cepet qualitas barang jelek kuat baterai tahan menit cas suara desis,unknown,2,Tokopedia,Negative,Bentuk,No,Elektronik,No
bahannya adem jahitan rapi,bahan adem jahit rapi,unknown,5,Tokopedia,Positive,Bentuk,No,Fashion,No
barangnya kurang satu,barang,unknown,1,Tokopedia,Negative,Lainnya,No,Hobi & Hiburan,No
bahannya tipis bgt dipake panas sablonan juga jelek,bahan tipis dipake panas sablon jelek,unknown,2,Tokopedia,Negative,Bentuk,No,Fashion,No
klaim produk order ditanggapi dg cepat dan diganti sesuai dg kualitas yg baik,klaim produk order tanggap dg cepat ganti sesuai dg kualitas,unknown,4,Tokopedia,Positive,Bentuk,No,Elektronik,No
baguuuus sisirnya halus banget udah aku coba pake ke anak2 bulu aku,baguuuus sisir halus coba pake anak2 bulu,unknown,5,Tokopedia,Positive,Bentuk,No,Perawatan Hewan,No
saya tidak terima barangnya sama sekali padahal gojek instan entah salah gojek apa toko yang jelas saya udah komplain tapi by sistem diubah akhirnya dana diteruskan ke penjual aneh setelah dibantu tokopedia care akhirnya ketahuan salah kirim ke rumah orang lain dan masih dalam proses pengecekan,terima barang gojek instan salah gojek toko komplain by sistem ubah dana terus jual aneh bantu tokopedia care tahu salah kirim rumah proses kece,unknown,1,Tokopedia,Negative,Bentuk,Yes,Perabotan,No
lumayan bagus bahan a cpt jga proses pengiriman a,lumayan bagus bahan cpt jga proses kirim,unknown,4,Tokopedia,Positive,Bentuk,No,Fashion,No
keren banget barangnya batrenya sumpah awet banget volumenya juga gede dan ringan cocok banget dibawa untuk lari atau work out makasi min,keren barang batrenya sumpah awet volume gede ringan cocok bawa lari work out makas min,unknown,5,Tokopedia,Positive,Bentuk,No,Elektronik,No
sy terima package makanannya sudah rusak dan terbuka apa bekas ini sangat kecewa,terima package makan rusak buka bekas kecewa,unknown,1,Tokopedia,Negative,Lainnya,Yes,F&B,No
sesuai pesanan yaa lama bgt smpx tp kualitas bahan mantap dijamin termurah berfungsi dengan baik,sesuai pesan yaa smpx kualitas bahan mantap jamin murah fungsi,unknown,5,Tokopedia,Positive,Bentuk,No,Hobi & Hiburan,No
cuma agak kecewa produk tidak sesuai deskripsi tertulis bahan aluminium yg diterima bahan plastik semua tertarik beli karena di deskripsi tertulis aluminium,kecewa produk sesuai deskripsi tulis bahan aluminium terima bahan plastik tarik beli deskripsi tulis aluminium,unknown,1,Tokopedia,Negative,Bentuk,Yes,Hobi & Hiburan,No
barang bagus kiriman cepat,barang bagus kirim cepat,unknown,5,Tokopedia,Positive,Bentuk,No,Hobi & Hiburan,No
wangi amis tdk seperti merk lain,wangi amis merk,unknown,1,Tokopedia,Negative,Rasa,No,Kesehatan & Kecantikan,No
saya beli yg ada kabel charger lagi tidak ada jadi gimana,beli kabel charger gimana,unknown,1,Tokopedia,Negative,Lainnya,No,Perabotan,No
tidak diinfo dent dent ny tidak memberikan kejelasan msalah battery cukup kecewa tpi mesin jalan dengan baik batt capacity tidak beset kanan bawah pesok bag monitor atas dan bawah,info dent dent jelas msalah battery kecewa mesin jalan batt capacity beset kanan pesok bag monitor,unknown,3,Tokopedia,Neutral,Lainnya,No,Elektronik,No
dusnya robek dan terbuka kemasannyaa,dus robek buka kemasannyaa,unknown,3,Tokopedia,Neutral,Bentuk,No,Kesehatan & Kecantikan,No
sy pesan tiga bungkus mknan kucing merk bolt ukuran satu kilogram tp dikirim hanya satu anehnya di label pengiriman tertulis kg pieces lihat foto dan nama penerima alamatnya sudah benar bagaimana mungkin padahal spt bisa dilihat di foto dari ukuran bungkusnya saja tidak mungkin hanya sebesar itu dapat berisi tiga pcs tiga kilo sudah dikomplain tp tidak ada respon yg berarti dana memang dikembalikan sebagian sesuai jumlah barang yg tidak dikirim tapi silahkan dinilai sendiri,pesan bungkus mknan kucing merk bolt ukur kilogram kirim aneh label kirim tulis kg pieces foto nama terima alamat spt foto ukur bungkus isi pcs kilo komplain respon dana kembali sesuai barang kirim silah nilai,unknown,1,Tokopedia,Negative,Bentuk,Yes,Perawatan Hewan,No
alhamdulillah barang datang dengan kondisi baik tidak penyok tdk retak atau patah dan barangny sesuai dgn foto bahan produk jg bagus seller fast respon thanx,alhamdulillah barang kondisi penyok retak patah barangny sesuai foto bahan produk bagus seller fast respon thanx,unknown,5,Tokopedia,Positive,Bentuk,No,Perabotan,No
udh bertahun2 belanja di tokped ga pernah ketemu seller model gini di chat dr awal sama sekali ga bales ampe nyanyi album saya di chat wakaka mesen hari kamis jam sampenya selasa malem butuh urgent bgt pdhl kapok dah bener2 worst seller,bertahun2 belanja tokped ketemu seller model gin chat bales ampe nyanyi album chat wakaka mesen kamis jam sampenya selasa malem butuh urgent pdhl kapok dah bener2 worst seller,unknown,1,Tokopedia,Negative,Bentuk,No,Fashion,No
tko libur ga ad pmbritahuannya pdhl aq psn sblm tgl merah chat dibls cm stu kta slma 1x24 jam hmpir sja kulaporin ke pusat bantuan,tko libur ad pmbritahuannya pdhl psn sblm tgl merah chat dibls cm stu kta slma 1x24 jam hmpir sja kulaporin pusat bantu,unknown,1,Tokopedia,Negative,Bentuk,No,Hobi & Hiburan,No
busa tipis ukuran kecil sekali pakai sobek harga mahal,busa tipis ukur pakai sobek harga mahal,unknown,1,Tokopedia,Negative,Bentuk,No,F&B,No
jumbo ternyata setelah di buka ukuran nya cuma setengah kardusnya,jumbo buka ukur kardus,unknown,1,Tokopedia,Negative,Bentuk,No,Kerajinan & Pesta,No
wanginya segeerr nyaman buat baby saya klo lagi bapil packaging rapih seller ramaah thank you sukses terus yaa,wangi segeerr nyaman baby bapil packaging rapih seller ramaah thank you sukses yaa,unknown,5,Tokopedia,Positive,Bentuk,No,Kesehatan & Kecantikan,No
paket dikirim kurang hati aja yg beli disini memang murah tapi seller tidak respon banget tidak mau di komplain mending beli ke seller lain,paket kirim hati beli murah seller respon komplain mending beli seller,unknown,1,Tokopedia,Negative,Harga,Yes,Otomotif,No
baru satu hari sudah mampet dan sulit dibersihkan sepertinya kurang recomended produk ini,mampet sulit bersih recomended produk,unknown,1,Tokopedia,Negative,Lainnya,No,Perabotan,No
lem gak kuat,lem kuat,unknown,1,Tokopedia,Negative,Bentuk,No,Perabotan,No
sesuai dekripsi harga terjangkau produk oke top,sesuai dekripsi harga jangkau produk oke top,unknown,5,Tokopedia,Positive,Harga,No,Otomotif,No
deskripsi produk tdk jelas usb tdk cocok di hp samsung,deskripsi produk usb cocok hp samsung,unknown,2,Tokopedia,Negative,Lainnya,No,Hobi & Hiburan,No
repon dan pengiriman lambat di luar estimasi,repon kirim lambat estimasi,unknown,1,Tokopedia,Negative,Lainnya,No,Hobi & Hiburan,No
bisa dimainkan dan aman sellernya juga oke akunnya juga gk pernah antri selama ini oke2 aja,main aman sellernya oke akun antri oke2,unknown,5,Tokopedia,Positive,Lainnya,No,Elektronik,No
dapet bolong pelayanan gak ramah udh tau salah gak ada kata maaf pesen yg smpe hari ini di kirim malah bsk dgn alesan ngbodohin customer pdhl beli dsni udh berkali2 tp kali pembelian terakhir selalu ngaret klo salah ya minta maaf bukan malah boong paket jg di kirim berantakan asal masukin jangan sombong mentang2 udh bnyk yg beli inget tanpa customer anda bukan siapa2,bolong layan ramah tau salah maaf sen smpe kirim bsk alesan ngbodohin customer pdhl beli dsni berkali2 beli ngaret salah maaf boong paket kirim beranta masukin sombong mentang2 bnyk beli inget customer siapa2,unknown,1,Tokopedia,Negative,Lainnya,No,Perawatan Hewan,No
pengirimannya cepat besok langsung sampai nggak expect apa apa sebenernya tapi ternyata baguus bahannya lembut banget gelap oke buat nutup mata ternyata ada gelnya juga kirain gaada hehe overall worth it siih first impression nya baguus,kirim cepat besok expect sebenernya baguus bahan lembut gelap oke nutup gel kirain gaada hehe overall worth it siih first impression baguus,unknown,5,Tokopedia,Positive,Harga,No,Perabotan,No
jilbabya lecek dan banyak benang jahitan,jilbabya lecek benang jahit,unknown,1,Tokopedia,Negative,Bentuk,No,Fashion,No
mantul dan saat pengiriman diterima oleh saya langsung jadi terjamin aman,mantap kirim terima jamin aman,unknown,5,Tokopedia,Positive,Lainnya,No,Lainnya,No
pdhl beli tanggla bilang ada souvenir ternyata dtg cm susu nya doank aaa payah,pdhl beli tanggla bilang souvenir dtg cm susu doank aaa payah,unknown,2,Tokopedia,Negative,Lainnya,No,Kesehatan & Kecantikan,No
barang dah sampe suka banget sama barang nya kurir juga ramah,barang dah suka barang kurir ramah,unknown,5,Tokopedia,Positive,Bentuk,No,Kesehatan & Kecantikan,No
barang tidak sesuai yg diiklannkan sdh di tukar yg baru tapi sama payahnya tidak peka dan tidak copartble untuk beberapa merk,barang sesuai diiklannkan tukar payah peka copartble merk,unknown,1,Tokopedia,Negative,Bentuk,Yes,Elektronik,No
barang bagus sesuai pesana pengiriman cepat positive job,barang bagus sesuai sana kirim cepat positive job,unknown,4,Tokopedia,Positive,Bentuk,No,Fashion,No
dipakai sekali saja sudah rusak tidak mau menyala maaf saya ksh bintang,pakai rusak nyala maaf ksh bintang,unknown,1,Tokopedia,Negative,Lainnya,Yes,F&B,No
sangat kecewa barang rusak reseler jualan tdk amanah klo jualan amanah ya kak biar berkah,kecewa barang rusak reseler jual amanah jual amanah kak biar berkah,unknown,1,Tokopedia,Negative,Lainnya,Yes,Perabotan,No
mantapp rasanyaa bakal repeat order,mantapp rasanyaa repeat order,unknown,5,Tokopedia,Positive,Rasa,No,Kesehatan & Kecantikan,No
kualitas gunting kurang bagus krn gunting rumputnya tdk tajam itu disebabkan krn antara bilah gunting nya tdk rapat sehingga ada celah yg mengakibatkan guntingan g maksimal utk penjual responsif tp barang kurang memuaskan,kualitas gunting bagus gunting rumput tajam sebab bilah gunting rapat celah akibat gunting maksimal jual responsif barang muas,unknown,2,Tokopedia,Negative,Bentuk,No,Perabotan,No
kotor cangkan semua dan ga terima retur hati,kotor cang terima retur hati,unknown,1,Tokopedia,Negative,Bentuk,Yes,Perawatan Hewan,No
ini seller tidak berkualitas jawab lama dan barang yg dikirim tidak semua nya dan bertahap x kirim buang waktu nunggu padahal sebelum pesan bilang ready stock dan ongkos kirim yg dibayar sameday ternyata dikirim berhari2 kemudian tidak recommended seller jangan buang waktu anda dengan seller ini,seller kualitas barang kirim tahap kirim buang waktu nunggu pesan bilang ready stock ongkos kirim bayar sameday kirim berhari2 recommended seller buang waktu seller,unknown,1,Tokopedia,Negative,Harga,Yes,Hobi & Hiburan,No
produk tidak berfungsi baik toko gak amanah malah pembeli disuruh balikkin produk lagi buang ongkir aza 2x toko gak baik jangan beli disini,produk fungsi toko amanah beli suruh balikkin produk buang ongkos kirim aza 2x toko beli,unknown,1,Tokopedia,Negative,Harga,Yes,Perabotan,No
bahan sangat tipis dan mudah robek karena lem nya sangat lengket sangat sulit di buka karena antara lem dan bahan yg tipis menempel akhirnya ga jadi pasang di buang ke tong sampah,bahan tipis mudah robek lem lengket sulit buka lem bahan tipis tempel pasang buang tong sampah,unknown,1,Tokopedia,Negative,Bentuk,No,Perabotan,No
material produk bagus kualitas produk bagus ukuran produk sesuai produk original,material produk bagus kualitas produk bagus ukur produk sesuai produk original,unknown,5,Tokopedia,Positive,Bentuk,No,F&B,No
barang lumayan bagus respon penjual cepat,barang lumayan bagus respon jual cepat,unknown,4,Tokopedia,Positive,Bentuk,No,Hobi & Hiburan,No
mantaap rekomendasi banget murah bukan murahan dan enak rasanya,mantaap rekomendasi murah murah,unknown,5,Tokopedia,Positive,Rasa,No,F&B,No
maaf bintang nya cmn casan nya gk bisa di pakai sudah saya coba berkali kali baru mnt batok casan nya panas bgt klo di pake takut meledak untuk pngiriman dan respon oke,maaf bintang cmn cas pakai coba kali mnt batok cas panas pake takut ledak pngiriman respon oke,unknown,2,Tokopedia,Negative,Lainnya,No,Elektronik,No
ini sudah ke berapa kalinya beli daster disini dan selalu puas thanks yaa,kali beli daster puas thanks yaa,unknown,5,Tokopedia,Positive,Lainnya,No,Fashion,No
alhamdulilah jilbabnya bagus nggak nerawang dapat diskon juga dari tokped makasii seller,alhamdulilah jilbab bagus nerawang diskon tokped makasii seller,unknown,5,Tokopedia,Positive,Harga,No,Fashion,No
packaging rapi gampang dipakai desainnya elegan ada baret dikit tp masi ok lah overall,packaging rapi gampang pakai desain elegan baret dikit mas oke overall,unknown,5,Tokopedia,Positive,Bentuk,No,Elektronik,No
proses pengirimannya cepat warna sesuai pesanan hitam doff tapi kenapa doffnya ada yg bocel jd nga sesuai ekspektasi deh,proses kirim cepat warna sesuai pesan hitam doff doffnya bocel jd nga sesuai ekspektasi,unknown,4,Tokopedia,Positive,Bentuk,No,Kesehatan & Kecantikan,No
udah di hubungkan ama hp n tablet tetep gak bisa,hubung ama hp tablet tetep,unknown,1,Tokopedia,Negative,Lainnya,No,Hobi & Hiburan,No
pengemasan cepat dan datang nya juga cepat thank you seller and kurir,kemas cepat cepat thank you seller and kurir,unknown,5,Tokopedia,Positive,Lainnya,No,Hobi & Hiburan,No
tampak luar ok cuma resletingnya ga bisa dibuka gerigi resletingnya sudah rusak,oke resletingnya buka gerigi resletingnya rusak,unknown,3,Tokopedia,Neutral,Lainnya,No,Fashion,No
seller responsif packing aman pengiriman cepat sayangnya barang tidak dicek dgn teliti sebelum di kirim ke pembeli sehingga tidak sadar akan ada cacat produk keinginan saya utk retur barang akan tetapi dikarenakan hari jumat saya harus pakai barangnya maka tidak saya retur,seller responsif packing aman kirim cepat sayang barang cek teliti kirim beli sadar cacat produk retur barang jumat pakai barang retur,unknown,3,Tokopedia,Neutral,Rasa,No,Perabotan,No
uda pembelian ke2 nihh,uda beli ke2 nihh,unknown,5,Tokopedia,Positive,Lainnya,No,Perawatan Hewan,No
rasa mantap dan dibiarka diluar hari pas asemnya,mantap dibiarka luar pas asemnya,unknown,5,Tokopedia,Positive,Rasa,No,F&B,No
ribet pelayanan mengecewakan,ribet layan kecewa,unknown,2,Tokopedia,Negative,Lainnya,Yes,Elektronik,No
kecewa bangett beli dan lgsg bayar di tanggal agustus dan skrg di tanggal september barang masih belum diterima melakukan complaint setelah minggu dr tanggal pemesanan krn masih sabar dipikir ada kendala skrg udh hampir sebulan masih dibilang follow up terus dan tiba2 status pesanan yg tadinya complaint malah selesai ngga paham jdnya ini gimana penyelesaiannya,kecewa bangett beli lgsg bayar tanggal agustus skrg tanggal september barang terima complaint minggu tanggal mesan sabar pikir kendala skrg bulan bilang follow up tiba2 status pesan complaint selesai paham jdnya gimana selesai,unknown,1,Tokopedia,Negative,Harga,Yes,Ibu & Bayi,Yes
kondisi box mika lilin sudah seperti di foto dan lilin juga ada cacatnya semestinya dibungkus pakai bubble wrap bukan hanya plastik tipis pun plastiknya tidak dilem sama sekali cara seller package barang harus dibenarin lagi lebih baik pakai kardus box daripada kardus mie instan selapis saja untung barang yang dibeli tidak ada yang rusak saya benar benar kecewa si dengan servis toko ini bakal mikir berkali kali untuk belanja disini lagi,kondisi box mika lilin foto lilin cacat mesti bungkus pakai bubble wrap plastik tipis plastik lem seller package barang dibenarin pakai kardus box kardus mie instan selap untung barang beli rusak kecewa si servis toko mikir kali belanja,unknown,1,Tokopedia,Negative,Bentuk,Yes,Kerajinan & Pesta,Yes
barang bagus sesuai gambar tapi gaberwarna,barang bagus sesuai gambar gaberwarna,unknown,3,Tokopedia,Neutral,Bentuk,No,Hobi & Hiburan,No
kecewa pesan apa cat sepatu yang di kirim malah lem lagi hadeeeh ya sudah lah yg pasti sih kecewa,kecewa pesan cat sepatu kirim lem hadeeeh kecewa,unknown,1,Tokopedia,Negative,Bentuk,Yes,Lainnya,Yes
mantap kinerjannya cepat sangat responsif recommended,mantap kinerjannya cepat responsif recommended,unknown,5,Tokopedia,Positive,Rasa,No,Hobi & Hiburan,No
pesan dari tanggal ini udah tanggal barang belum nongol gila parah banget toko laen saya pesan obat tgl hari ini tgl dah nyampe ckckckck lama bangeeeettt dan super slow respon duuhhhh kucing jalanan yg udah pesakitan modelannya bisa2 drop gara2 manusia2 modelan lemot gini kerjanya,pesan tanggal tanggal barang nongol gila parah toko laen pesan obat tgl tgl dah ckckckck bangeeeettt super slow respon duuhhhh kucing jalan sakit model bisa2 drop gara2 manusia2 model lot gin kerja,unknown,1,Tokopedia,Negative,Bentuk,Yes,Perawatan Hewan,Yes
harga barang bagus bnget dan sesuai harga warnanya aja cepet pudar sekali cuci aja udah langsung berubah,harga barang bagus bnget sesuai harga warna cepet pudar cuci ubah,unknown,3,Tokopedia,Neutral,Bentuk,No,Fashion,No
mentang2 dapetnya gratis dari tokped ehh dikirimnyapun seenak jidat packing jelek mainannya gak dicek dulu rodanya depannya gak ada jadi keretanya gak bisa jalan sorry gak difoto keburu kesel sekarang pun mainannya udh ancur kayaknya sama ponakan saya next kalo ada pesanan jangan diliat dari apapun ya cukup layani aja dengan penuh hati,mentang2 dapetnya gratis tokped ehh kirim enak jidat packing jelek main cek roda depan kereta jalan sorry foto keburu kesel main ancur kayak ponakan next pesan liat apa layan penuh hati,unknown,1,Tokopedia,Negative,Bentuk,No,Hobi & Hiburan,No
jauh dari warna difoto,warna foto,unknown,2,Tokopedia,Negative,Bentuk,No,Kesehatan & Kecantikan,No
mantaaappp bagus kereeennn,mantaaappp bagus kereeennn,unknown,5,Tokopedia,Positive,Bentuk,No,Hobi & Hiburan,No
sepertinya kurang cocok di kucing saya pemakaian sudah masuk minggu belum ada perkembangan,cocok kucing pakai minggu kembang,unknown,2,Tokopedia,Negative,Lainnya,No,Perawatan Hewan,No
proses cepat top seller responsif,proses cepat top seller responsif,unknown,5,Tokopedia,Positive,Lainnya,No,Kerajinan & Pesta,No
kecewa beli terpal sesuai rekomendasi penjual terpal bocor lem tidak rata chat ke penjual after sale tidak digubris parah sih,kecewa beli terpal sesuai rekomendasi jual terpal bocor lem rata chat jual after sale gubris parah,unknown,1,Tokopedia,Negative,Bentuk,Yes,Lainnya,Yes
bukunya bagus dan harganya bersahabat banget bisa buat nambah perbendaharaan cerita si kecil,buku bagus harga sahabat nambah bendahara cerita si,unknown,5,Tokopedia,Positive,Bentuk,No,Hobi & Hiburan,No
produk sesuai deskripsi packing rapi dan aman dengan dus dan bubble wrap pengiriman cepat pagi pesan sore sampai,produk sesuai deskripsi packing rapi aman dus bubble wrap kirim cepat pagi pesan sore,unknown,5,Tokopedia,Positive,Bentuk,No,Kesehatan & Kecantikan,No
recommended seller produk sesuai dengan yang dijelaskan oleh seller pengiriman dan respon seller super duper cepat,recommended seller produk sesuai seller kirim respon seller super duper cepat,unknown,5,Tokopedia,Positive,Bentuk,No,Fashion,No
barang tidak bisa digunakan dan tidak ada cd driver nya,barang cd driver,unknown,2,Tokopedia,Negative,Lainnya,No,Elektronik,No
produk bagus proses sangat cepat penjual ramah dan desain bagus kami akan pesan lagi,produk bagus proses cepat jual ramah desain bagus pesan,unknown,5,Tokopedia,Positive,Bentuk,No,Perlengkapan Kantor,No
puas kartu bisa lngsung dipake di korea tanpa masalah,puas kartu lngsung dipake korea,unknown,5,Tokopedia,Positive,Lainnya,No,Hobi & Hiburan,No
lampunya sering error padahal terhubung ke wifi saklar hidup tapi dihidupin di hp gak mau nyala,lampu error hubung wifi saklar hidup dihidupin hp nyala,unknown,3,Tokopedia,Neutral,Lainnya,No,Elektronik,No
bahannya dicuci luntur mengenai baju yg lain,bahan cuci luntur baju,unknown,3,Tokopedia,Neutral,Bentuk,No,Fashion,No
uucchh gemezzz syukaaa,uucchh gemezzz syukaaa,unknown,5,Tokopedia,Positive,Lainnya,No,Lainnya,No
utk pencil alis nya yg matic sampai di tempat patah free kaca ny pecah,pencil alis matic patah free kaca pecah,unknown,1,Tokopedia,Negative,Bentuk,Yes,Kesehatan & Kecantikan,No
pengiriman oke jahitannya oke cuma pas dapet yang kancingnya rusak,kirim oke jahit oke pas kancing rusak,unknown,3,Tokopedia,Neutral,Bentuk,No,Fashion,No
