Review_Text,Review_Text_Processed,Rating_Score,Sentiment_Label,Review_Aspect,Crisis_Flag,Business_Category,Is_Sarcasm
"Worth to review. Pertama kali datang kesini, agak understimate karena tempatnya terlihat gelap dan temanya kurang cocok sama menu-nya. Hampir cancel waiting list, tapi ga jadi. pesen aus ribeye ga expect bakal se tender dan juicy bgt dagingnya. smokynya dapet bgt, lemak2 nya enaak, cuma saus bbqnya menurutku agak kemanisan ya. kentang gorengnya juga juaraakkk👍🏻 pas bayarrrr lebih kaget lagi karena MURAAAH 🥰 bakalan balik terus tiap minggu. sukses terus double u!",worth to review kesini understimate tempat gelap tema cocok menu cancel waiting list sen aus ribeye expect tender juicy banget daging smokynya dapet banget lemak2 enaak saus bbqnya turut manis kentang goreng juaraakkk pas bayarrrr kaget muraaah sukses double,5,Positive,Harga,No,F&B,No
Interior yg bagus,interior bagus,2,Negative,Lainnya,No,F&B,No
Makasih kak sara,terima kasih kak sara,5,Positive,Lainnya,No,F&B,No
Sangat sayang sekali pelayan nya sedikit. Lama pesanan datang .,sayang layan pesan,3,Neutral,Lainnya,No,F&B,No
"Makanan kurang fresh, pesan ayam bakar tapi seperti dari kulkas (tidak panas sama sekali)",makan fresh pesan ayam bakar kulkas panas,1,Negative,Lainnya,No,F&B,No
"Judes yg jualnya, rasa biasa aja menang di banyak aja. Ga rekomen!",judes jual menang recommended,1,Negative,Rasa,No,F&B,No
Cafe suasana alam,cafe suasana alam,5,Positive,Lainnya,No,F&B,No
"3 tahun lalu rasanya masih enak, skrg rasa nya gak enak, daging sapi alot semua gk bs makan, ikan goreng dan sambal rasa standar.",enak skrg enak daging sapi alot bs makan ikan goreng sambal standar,1,Negative,Rasa,No,F&B,No
Cocok buat makan bersama keluarga #irma,cocok makan keluarga irma,5,Positive,Lainnya,No,F&B,No
"Pelayanannya lelet sekali. Dipanggil-panggil ga mau nengok, harus disamperin dulu baru direspon",layan lelet panggil panggil nengok disamperin direspon,1,Negative,Lainnya,No,F&B,No
"Pas mau masuk langsung kaget karena si mbak waitressnya langsung bilang: Bapak, dilarang bawa makanan dan minuman dari luar. Ok siap! Jadi kayaknya banyak yang bawa makanan/minuman dari luar tapi numpang di dalam. Nah, mari bahas soal makanan dan ambiencenya. Steaknya OK banget. Nilai 9.5/10. Dengan harga yang ekonomis, tapi bisa menghadirkan rasa steak yang juara banget. Creamy spinachnya, ampun deh, engga ada lawan untuk range harga steak segini. Kentang baked-nya, aduhai rasanya, enak polllll! Porsi kenyang. Platingnya bagus dan kreatif. Pelayanannya cepat. Mba waitressnya ramah, mas waiternya yang irit senyum. Ambience restonya instagramable, memang konsep industrial agak gelap, dominan warna merah, tapi ini cukup keren. Seperti makan di sudut hangar pesawat, keren. Yang paling kece sih design wastafelnya, unik!",pas kaget si mbak waitressnya bilang larang bawa makan minum ok kayak bawa makan minum numpang mari bahas makan ambiencenya steaknya ok banget nilai harga ekonomis hadir steak juara banget creamy spinachnya ampun engga lawan range harga steak gin kentang baked aduhai enak polllll porsi kenyang platingnya bagus kreatif layan cepat mba waitressnya ramah mas waiternya irit senyum ambience restonya instagramable konsep industrial gelap dominan warna merah bagus makan sudut hangar pesawat bagus kece design wastafel unik,5,Positive,Rasa,No,F&B,No
Ok,ok,1,Negative,Lainnya,No,F&B,No
"Nongkrong disini enak bgt suasanya, trs staff nama ka syifa kayanya deh baik bgt, ramah pula, trs makanan dan minuman enak jugaa...",nongkrong enak banget suasa trs staff nama ka syifa kaya banget ramah trs makan minum enak jugaa,5,Positive,Rasa,No,F&B,No
"tempatnya enak buat santai"" bareng kluarga,makanannya juga enakk,pelayanannya ramah #irma",tempat enak santai bareng kluarga makan enakk layan ramah irma,5,Positive,Rasa,No,F&B,No
"Lobster bakar keju & Kerapu Steam Nyonya seenak itu, terimakasih pelayanan mb Maya..",lobster bakar keju kerapu steam nyonya enak terimakasih layan mb maya,5,Positive,Rasa,No,F&B,No
"pertama kali makan kesinii karena viral dari tiktok, bner sih hidden gem dan tempatnya juga ditepian danau, tetapi untuk pelayanan nya sangat kuranggg baik, saya dan keluarga hampir 1 jam lebih menunggu makanan tidak juga kunjung datang, makanan sudah datang eh piring untuk makan nya tidak datang-datang, malahan ibu saya yang datang turun ke dapur membawa piring sendiri, belum lagi sesudah makan, minum tak kunjung juga datang, kita sudah effort untuk datang dan turun dengan jalan yg cukup curam, namun mendapatkan pelayanan yg sangat kurang, tolong lebih ditingkatkan lagi pelayanan dan juga rasa makanannya.",makan kesini viral tiktok bner hidden gem tempat tepi danau layan kuranggg keluarga tunggu makan kunjung makan eh piring makan turun dapur bawa piring makan minum kunjung effort turun jalan curam layan tolong tingkat layan makan,2,Negative,Rasa,No,F&B,No
Makanannya enak-enak,makan enak enak,5,Positive,Rasa,No,F&B,No
"Makanannya enak, tempatnya bersih, pelayanannya Mas Kurnia ramah banget!",makan enak tempat bersih layan mas kurnia ramah banget,5,Positive,Rasa,No,F&B,No
"tempatnya luas,makanannya enakk sarah",tempat luas makan enakk sarah,5,Positive,Rasa,No,F&B,No
Udah langganan dari awal jadi maba tapi rasanya makin kesini makin kesana 😢,udah langgan maba kesini kesana,2,Negative,Rasa,No,F&B,No
Penyajian kadang cepat kadang lama. Pelayan kurang responsif. Rasa lumayan lah. Harga juga lumayan. Tempat dingin dan sejuk. View hutan pinus nya ok. Ke - halal - an nya masih meragukan.,saji kadang cepat kadang layan responsif lumayan harga lumayan dingin sejuk view hutan pinus ok halal an ragu,3,Neutral,Rasa,No,F&B,No
Diminta nunggu 20 menit. Tp lalu diminta nunggu lagi 15 menit pun setelah kita tanyakan lagi. Gedung baru tapi pelayanannya justru ga sebagus pas di tempat lama.,nunggu nunggu gedung layan bagus pas,3,Neutral,Lainnya,No,F&B,No
"Pelayanan lama banget. Saking lamanya, saya makan ga pakai piring. Dan perkedel jagung basi (ada lendir ketika di belah)",layan banget saking makan pakai piring perkedel jagung basi lendir belah,1,Negative,Lainnya,No,F&B,No
overall good experience,overall good experience,5,Positive,Lainnya,No,F&B,No
Ok,ok,3,Neutral,Lainnya,No,F&B,No
"Comfortable, neatly designed, reasonable price, even though slow service but helpful staff",comfortable neatly designed reasonable price even though slow helpful staff,3,Neutral,Lainnya,No,F&B,No
Pelayanan yg kurang memadai,layan pada,2,Negative,Lainnya,No,F&B,No
Alhamdulillah pelayanan nya sangat baik dan nyaman rekomen banget untuk makan bareng teman dan keluargaaaa terimakasih mas kurnia,alhamdulillah layan nyaman recommended banget makan bareng teman keluargaaaa terimakasih mas kurnia,5,Positive,Bentuk,No,F&B,No
@viona,viona,5,Positive,Lainnya,No,F&B,No
Mba Jayanah,mba jayanah,5,Positive,Lainnya,No,F&B,No
Lama banget makanan sampr nya padahal cuma lontong sayur dan sate padang udah gitu rasa biasa aja.,banget makan sampr lontong sayur sate padang udah gitu,1,Negative,Rasa,No,F&B,No
Pelayanannya kurang cepat. Lambat.,layan cepat lambat,1,Negative,Lainnya,No,F&B,No
"Pantesan sepi, harga tidak sebanding dengan rasa, pelayanan dan tempat.",pantesan sepi harga banding layan,1,Negative,Rasa,No,F&B,No
"Rasanya enak Suasananya nyaman, staf nya ramah, dan kita disini dilayani dengan mba Maya yg bener2 membantu sampai dengan prosesi ucapan ulang tahun nya... Terimakasih mba Maya....",enak suasana nyaman staf ramah layan mba maya bener2 bantu prosesi ucap ulang terimakasih mba maya,5,Positive,Rasa,No,F&B,No
Steaknya lembut,steaknya lembut,5,Positive,Rasa,No,F&B,No
"Kalo gak niat jualan mending gak usah jualan. Dimana mana pelanggan adalah raja, hormati pelanggan bukan malah songong sama pelanggannya. Semoga rezeki bapaknya baik",kalo niat jual mending jual mana langgan raja hormat langgan songong langgan moga rezeki bapak,1,Negative,Lainnya,No,F&B,No
"Udah 3 tahun saya ngerayain ulang tahun disini, birthday treatnya juga gak menurunkan kualitas makanan dan kualitas service. Dapet kue ultah plus lilinnya. Selain itu juga jadi berasa ultah bareng2 sama pengunjung lain karena banyak yang ultah juga kesini. Oh ya hal yang saya appreciate sekali di tempat ini adalah waitressnya juga gak melulu anak muda, tapi juga orang tua ada yang kerja disini. Dan ini yang bikin service charge kami keluarkan dengan ikhlas 🥰 Tempat yang baru jauh lebih ok daripada yang lama, ambiencenya jadi warmth. Makanannya lebih enak dari sebelum sebelumnya. Thank you",udah ngerayain ulang birthday treatnya turun kualitas makan kualitas dapet kue ultah plus lilin asa ultah bareng2 unjung ultah kesini oh appreciate waitressnya melulu anak muda tua bikin charge keluar ikhlas ok ambiencenya warmth makan enak thank you,5,Positive,Rasa,No,F&B,No
"Satu-satunya restoran di tengah Jakarta yang bisa bikin lo lupa lagi di Jakarta. Danau koi, saung kayu, suara burung, udara segar — semuanya di dalam satu properti di tengah keramaian Menteng. Makanannya juga tidak mengecewakan: gurame goreng crispy, udang bakar, dan berbagai masakan Indonesia yang segar. Ada saung privat yang bisa dipesan dengan minimum spend. Staf ramah dan responsif. Satu catatan: beberapa menu kadang sudah habis lebih awal, jadi idealnya reservasi dan pesan menu favorit di awal.",satu restoran tengah jakarta bikin lo lupa jakarta danau koi saung kayu suara burung udara segar properti tengah ramai menteng makan kecewa gurame goreng crispy udang bakar masakan indonesia segar saung privat pes minimum spend staf ramah responsif catat menu kadang habis ideal reservasi pesan menu favorit,5,Positive,Rasa,No,F&B,No
Pelayanannya lambat,layan lambat,1,Negative,Lainnya,No,F&B,No
So delicious and enviroment so relaxing,so delicious enviroment so relaxing,3,Neutral,Lainnya,No,F&B,No
pelayanan nya okehh,layan okehh,5,Positive,Lainnya,No,F&B,No
"Pengalaman saya di W Steak sangat mengecewakan. Saya memesan steak dengan tingkat kematangan medium well, namun yang saya terima adalah steak yang sangat overcooked, bahkan lebih seperti well-done. Teksturnya keras dan kering, membuatnya sangat sulit untuk dinikmati. Saya benar-benar kecewa karena restoran ini seharusnya mengkhususkan diri dalam steak, tetapi mereka tidak bisa memenuhi permintaan sederhana seperti itu. Pelayanannya juga sangat lambat, dan restoran overkapasitas, saya harus menunggu lebih dari 40 menit untuk hidangan saya. Harga yang dikenakan juga tidak sebanding dengan kualitas makanan yang disajikan. Dengan harga setinggi itu, saya mengharapkan steak yang sempurna, tapi yang saya dapatkan jauh dari harapan. Saya tidak akan merekomendasikan W Steak, terutama jika Anda mencari pengalaman steak yang sesuai dengan keinginan Anda.",alam steak kecewa mes steak tingkat matang medium well terima steak overcooked well done tekstur keras kering buat sulit nikmat kecewa restoran khusus steak penuh minta sederhana layan lambat restoran overkapasitas tunggu hidang harga kena banding kualitas makan saji harga harap steak sempurna dapat harap rekomendasi steak cari alam steak sesuai,1,Negative,Rasa,Yes,F&B,No
Perfecktoooo,perfecktoooo,5,Positive,Lainnya,No,F&B,No
"Setelah ada cabang terdekat udah ga kesini Rasanya sama enak tapi view lebih bagus yang deket rumah, ada kolam ikan 😁",cabang dekat udah kesini enak view bagus deket rumah kolam ikan,5,Positive,Rasa,No,F&B,No
Mahal tpi kurang fresh makanan nya,mahal fresh makan,1,Negative,Harga,No,F&B,No
Banyak menu ga lengkap..,menu lengkap,1,Negative,Lainnya,No,F&B,No
Sangat tidak puas,puas,1,Negative,Lainnya,No,F&B,No
Kebersihan dapurnya di perhatikan lagi deh,bersih dapur perhati,1,Negative,Lainnya,No,F&B,No
"Still one of the best steak spots in Bekasi! My all-time favorite: Rib Eye Meltique — always tender, juicy, and full of flavor. The plating is neat, and the creamy sauce is a perfect match. Also love their wedges and colorful veggies on the side. Great vibes, good portion, worth the price!",still one of best steak spots in bekas my all time favorite rib eye meltique always tender juicy full of flavor plating neat creamy sauce perfect match also love their wedges colorful veggies on side great vibes good portion worth price,5,Positive,Rasa,No,F&B,No
Pelayananya gak banget.bsdh lama nunggu diblg kita yg cancel pesenan. Sangat2 mengecewakan,pelayananya banget bsdh nunggu diblg cancel sen sangat2 kecewa,1,Negative,Lainnya,No,F&B,No
"Tempatnya lumayan luas dan nyaman, pelayanannya baik, ramah dan cepat tanggap, ditambah bisa refill ocha. Porsinya kelihatan sedikit tapi aslinya banyak banget, kenyang, kaldunya agak tawar sebelum ditambah bumbu apa-apa, tapi enak.",tempat lumayan luas nyaman layan ramah cepat tanggap tambah refill ocha porsi asli banget kenyang kaldu tawar tambah bumbu enak,5,Positive,Rasa,No,F&B,No
"Makanannya enak2 semua, pelayanannya juga ramah dan tanggap, tempat makannya cozy sekali Pesan, kalo untuk bukber pastikan mesen makanan dari sejak booking tempat, kalau ada tambahan pasti datengnya lama.",makan enak2 layan ramah tanggap makan cozy pesan kalo bukber pasti mesen makan booking tambah datengnya,5,Positive,Rasa,No,F&B,No
"Dateng pas kebetulan waiting list dulu, gak terlalu lama juga. pas masuk, langsung dilayanin gercep pula, makanan Dateng, rasanya asli enak, gak mengecewakan . Pelayanan ramah pula. Worth to buy",dateng pas waiting list pas dilayanin gercep makan dateng asli enak kecewa layan ramah worth to buy,5,Positive,Rasa,No,F&B,No
Tempat nya asik bisa langsung melihat danau toba,asik danau toba,3,Neutral,Lainnya,No,F&B,No
Fud gud & gud staff. Special thx to ms pritiwi,fud gud gud staff special terima kasih to ms pritiwi,5,Positive,Lainnya,No,F&B,No
"Nuansa natural, harga terjangkau, ada spot foto menarik",nuansa natural harga jangkau spot foto tarik,3,Neutral,Harga,No,F&B,No
makanan enak dan pelayanan sudah cukup bagus,makan enak layan bagus,3,Neutral,Rasa,No,F&B,No
Burukkk pantes dagangnya nasgor kecap doang orangnya judes sok bakal laku terus aja jualannya,burukkk pantes dagang nasgor kecap doang orang judes sok jual,1,Negative,Lainnya,Yes,F&B,No
"Coba tolong itu supervisornya di ganti,, anak training salah di input dikit jadi disuru bayar di depan saya DI KASIR, udah gilak kali ya,, masa iya ga bisa di void,, akhirnya di void juga sama dia juga,, SEGITUNYA JADI ORANG, nyusahin hidup orang, bilang nya buat efek jera,, padahal tadi di makannya ada SOMETHING dan udah di kasi tau (ada bukti fotonya) BAHKAN SUPERVISORNYA TIDAK MINTA MAAF SWDIKIT PUN!!!! ,, bisa jadi cashiernya yg salah atau orang lain krna yg layanin bukan 1 orang training aja,, SUPERVISOR RASA DAJJAL!",coba tolong supervisor ganti anak training salah input dikit disuru bayar kasir udah gilak iya void void segitunya nyusahin hidup bilang efek jera makan something udah kasi tau bukti foto supervisor maaf swdikit cashiernya salah krna layanin training supervisor dajjal,1,Negative,Rasa,No,F&B,No
Semuanya bayar buat foto dijembatan bayar 15 ribu.,bayar foto jembatan bayar ribu,1,Negative,Harga,No,F&B,No
salah memberikan potongan gada penyelesaian,salah potong gada selesai,1,Negative,Lainnya,No,F&B,No
What a waste of money.... the place ia beautiful the food not tasty at all... its too salty.. the corn fritter was hard and too dry.. not coming back...,what waste of money beautiful not tasty at all its too salty corn fritter was hard too dry not coming back,1,Negative,Lainnya,No,F&B,No
"Bintang 2 kuberikan gara gara gelasnya bau jigong takut nyuci nya asal, selebihnya enak.",bintang beri gara gara gelas bau jigong takut nyuci lebih enak,2,Negative,Rasa,No,F&B,No
Kopi nako duren nya enak,kopi nako duren enak,3,Neutral,Rasa,No,F&B,No
udang bakr madunya favorit bgtt minuman fresh n bnyak varian n pelayanan mas rohmat satset,udang bakr madu favorit banget minum fresh bnyak varian layan mas rohmat satset,5,Positive,Bentuk,No,F&B,No
Tempat cozy ..makanan enak harga lumayan ..,cozy makan enak harga lumayan,5,Positive,Rasa,No,F&B,No
"kalo gk niat jualan. mending gk usah jualan pak yg di cari orang tuh ramah sama pelanggan udh jutek' giliran ada yg ngevlog baru pura"" ramah sama yg ngevlog rasa nasgor ny juga b aja cuman kecap sama bumbu"" doang. semoga bapk gk kaya gitu lagi deh pak ke pelanggan bpk yg lain",kalo niat jual mending jual cari tuh ramah langgan jutek gilir ngevlog pura ramah ngevlog nasgor ny cuman kecap bumbu doang moga bapk kaya gitu langgan bpk,1,Negative,Rasa,No,F&B,No
food are amazing. thankyou mas andre kurniawan for the assistance!,amazing thankyou mas andre kurniawan for assistance,5,Positive,Lainnya,No,F&B,No
#viona,viona,5,Positive,Lainnya,No,F&B,No
Ayamnya enak bgtttttt,ayam enak bgtttttt,5,Positive,Rasa,No,F&B,No
"Pelayanan mas zusup oke banget, makannya mantap spektakular !!!",layan mas zusup oke banget makan bagus spektakular,5,Positive,Rasa,No,F&B,No
"Tidak untuk kaum mendang-mending, harga tidak masuk akal untuk makanan. Tapi untuk suasana oke",kaum dang mending harga akal makan suasana oke,1,Negative,Harga,No,F&B,No
"Tiap ke lembang liat resto ini selalu penuh akhirnya suatu kesempatan coba kesini karena sekalian neduh. Agak kesel juga sih, pelayanannya berbeda yg datang dengan mobil dan motor😤 tidak disambut, malah kita yg ngejar waitressnya. Makanan yg dipesan tak kunjung tiba, ketika sudah 45 menit ditanyakan, baru tanya dapur dan katanya makanan tidak ada.. pelayanannya mengecewakan, harga segitu untuk daerah lembang terlalu mahal. Untuk masalah pelayanan mohon ditinjau kembali, ternyata bukan saya saja yg begini..",lembang liat resto penuh sempat coba kesini neduh kesel layan beda mobil motor sambut ngejar waitressnya makan pes kunjung dapur makan layan kecewa harga segitu daerah lembang mahal layan tinjau,1,Negative,Harga,No,F&B,No
Tmptnya nyaman buat nongkrong🫶🏻,tmptnya nyaman nongkrong,5,Positive,Bentuk,No,F&B,No
Baik # alisya,alisya,5,Positive,Lainnya,No,F&B,No
Tempatnya cocok untuk santai. Tapi tidak cocok untuk makan terburu buru karena hidangan makanan dimasak fresh; pesan dulu baru baru dimasak.,tempat cocok santai cocok makan buru buru hidang makan masak fresh pesan masak,4,Positive,Lainnya,No,F&B,No
"kopi & matcha enak. makanan nasi goreng spesial tp kayak nasi goreng biasa, nasi merem melek daging (dagingnya gaenak bau amis). tahu cabe garam tdk ada rasa. semua makanan kondisi dingin. kerupuk sdh tdk renyah.",kopi matcha enak makan nasi goreng spesial kayak nasi goreng nasi merem melek daging daging gaenak bau amis cabe garam makan kondisi dingin kerupuk renyah,3,Neutral,Rasa,No,F&B,No
"Nasi nya banyak porsi kuli, cocok untuk mahasiswa",nasi porsi kuli cocok mahasiswa,5,Positive,Lainnya,No,F&B,No
"Makanan semua under seasoned, hambar. Mulai dari ikan, sayur, snack. Pisang goreng adonan rasa donat campur tape, aneh. service makanan lumayan cepat. Dan gong lagunya dangdutan, volume speaker juga gede banget. Jadi ilfeel parah 😂. Tempatnya sih juara bagus konsepnya, tp soal makanan sih sangat disayangkan amatiran banget. Coba r&d ulang lebih baik sih",makan under seasoned hambar ikan sayur snack pisang goreng adon donat campur tape aneh makan lumayan cepat gong lagu dangdut volume speaker gede banget ilfeel parah tempat juara bagus konsep makan sayang amatir banget coba ulang,2,Negative,Rasa,Yes,F&B,No
pelayanan mas yusuf oke makanan enak,layan mas yusuf oke makan enak,5,Positive,Rasa,No,F&B,No
"Tidak ada tempat duduk untuk menunggu makanan, di suruh berdiri sambil nunggu makanannya jadi",duduk tunggu makan suruh diri nunggu makan,1,Negative,Lainnya,No,F&B,No
"BukBer di Alam Sari mantap, makanannya sedap tempatnya asri, adem juga pelayanan nya sigap dan cukup baik",bukber alam sari bagus makan sedap tempat asri adem layan sigap,5,Positive,Rasa,No,F&B,No
"The food was average and the portions were quite small for the price, though the nasi goreng was actually quite good. Service was standard and the temperature was comfortable. However, even during peak times, the wait time was a bit long at 20 to 25 minutes.",was average portions were quite small for price though nasi goreng was actually quite good was standard temperature was comfortable however even during peak times wait time was bit long at to minutes,3,Neutral,Lainnya,No,F&B,No
"Udang vaname butter garlicnya enak bangettt, pelayanan dari Kak Maya juga ramah banget.. Recommended ya gaess",udang vaname butter garlicnya enak bangettt layan kak maya ramah banget recommended gaess,5,Positive,Rasa,No,F&B,No
So so,so so,3,Neutral,Lainnya,No,F&B,No
@CSVIO,csvio,5,Positive,Lainnya,No,F&B,No
Nasi goreng ga lagi lagi dah liat rating nya juga parah,nasi goreng dah liat rating parah,1,Negative,Lainnya,Yes,F&B,No
"Penjual tidak ramah, attitude nol besar. Gua kan beli bukan minta, malah di bentak2. Iya tau emang lgi rame tpi gk gtu juga kali pak. Gk selamanya jualan rame trus, udah pesenan lama, yg datang duluan malah suruh nunggu sampe sejam, yg baru dtang langsung di bukusin. Padahal nasi goreng nya rasanya biasa ja, gk enak2 bgt.",jual ramah attitude nol gua beli bentak2 iya tau emang lgi rame gtu jual rame trus udah sen duluan suruh nunggu sampe jam dtang bukusin nasi goreng ja enak2 banget,1,Negative,Rasa,No,F&B,No
"Saya Pertama order makanan,malah meja lain yg dpt duluan ,gak sesuai antrian",order makan meja dpt duluan sesuai antri,1,Negative,Lainnya,No,F&B,No
"Located on the side of Toba lake, quite big restaurant, quiet, foods were all delicious, especially the tilapia. I will return, insyaaAllah",located on side of toba lake quite big restaurant quiet foods were all delicious especially tilapia will return insyaaallah,5,Positive,Lainnya,No,F&B,No
Masih bingung? Apanya yg enak?,bingung apa enak,1,Negative,Rasa,No,F&B,No
"Rasanya biasanya aja dominan di micin doang, untuk harga segitu mending cari di tempat lain, dan yang jual tidak ramah, kita beli bayar bukan minta,tapi malah di bentak² pas nanyain kapan nasgornya jadi,beli 3 porsi bungkus eh dilayaninya belakangan, malahan yang datang belakangan tapi belinya banyak malah di dahulukan👎🏻👎🏻👎🏻👎🏻 Masih enakan nasgor pinggir jalan lainnya apalgi belinya di daerah Brebes langsung rasanya beda sma nasgor Brebes ini",dominan micin doang harga segitu mending cari jual ramah beli bayar bentak pas nanyain nasgornya beli porsi bungkus eh layan beli dahulu enak nasgor pinggir jalan apalgi beli daerah brebes beda sma nasgor brebes,1,Negative,Rasa,No,F&B,No
The food taste it's doesn't same like before a little bit dissapointed 🥺😓,taste it doesn same like before little bit dissapointed,3,Neutral,Rasa,No,F&B,No
Komunikasi pesanan yg buruk,komunikasi pesan buruk,1,Negative,Lainnya,Yes,F&B,No
"parah banget makana disini pelayanan dan kordinasinya, dateng bareng rombongan,udah pesen nunggu sampe 1 jam lebih makanan blm dateng, giliran dateng gak sesuai orderan, udah gitu datengnya gak barengan padahal pesen menu cuma 2 macem. ditanyain ke pelayan jawabnya gak tau bukan saya. gimanalah kordinasinya. giliran bayar nota gak sama dengan yang diorder.tolong utamakan yang dateng duluan lah.",parah banget makana layan kordinasinya dateng bareng rombong udah sen nunggu sampe makan dateng gilir dateng sesuai order udah gitu datengnya bareng sen menu macem ditanyain layan tau gimanalah kordinasinya gilir bayar nota order tolong utama dateng duluan,1,Negative,Rasa,Yes,F&B,No
"pelayanan nya baik dan cepat, tempat nya nyaman, pelayan nya humble makanan nya juga worth ith untuk harga segitu",layan cepat nyaman layan humble makan worth ith harga segitu,5,Positive,Harga,No,F&B,No
#bayu,bayu,5,Positive,Lainnya,No,F&B,No
Masakannya kurang enak,masakan enak,1,Negative,Rasa,No,F&B,No
Awesome Steaks and Services,awesome steaks services,5,Positive,Lainnya,No,F&B,No
"All is very good, pelayanan Nadia Risti bagus👍",all very good layan nadia risti bagus,5,Positive,Lainnya,No,F&B,No
luamayan,luamayan,4,Positive,Lainnya,No,F&B,No
"Mengecewakan, kapok datang lg kesana kayanya apa yg kita piling saat mentah di tukar saat di sajikan.",kecewa kapok lg kesana kaya piling mentah tukar saji,1,Negative,Lainnya,No,F&B,No
Enak enak @viona,enak enak viona,5,Positive,Rasa,No,F&B,No
Ok banget,ok banget,5,Positive,Lainnya,No,F&B,No
Saya kecewa dengan pelayanan restoran. Kurang dari sejam yl pesan dibungkus untuk dimakan di daerah Lembang. Kondisi jalan macet. Setelah tiba ditujuan dan diperiksa ternyata kurang 1 item ikan mas. Ditelepon untuk diklaim pihak restoran menolak mengantar dan meminta mengambil sendiri kekurangannya. Penerima telepon dengan santainya menyampaikan harus konsumen memeriksa kelengkapan pesanan. Servis yang kualitasnya buruk dan mengecewakan.,kecewa layan restoran jam yl pesan bungkus makan daerah lembang kondisi jalan macet tuju periksa item ikan mas telepon klaim restoran tolak antar ambil kurang terima telepon santai konsumen periksa lengkap pesan servis kualitas buruk kecewa,1,Negative,Bentuk,Yes,F&B,No
"The food is far below expectations, luxurious place still can not beat the taste.",far below expectations luxurious still can not beat taste,3,Neutral,Rasa,No,F&B,No
Enak,enak,3,Neutral,Rasa,No,F&B,No
Enakk #irma,enakk irma,5,Positive,Rasa,No,F&B,No
Bantu,bantu,5,Positive,Lainnya,No,F&B,No
alicysya,alicysya,5,Positive,Lainnya,No,F&B,No
"Harga ga berbanding lurus dengan rasa, Mahal banget dengan rasa standard, beberapa menu dibawah standard.",harga banding lurus mahal banget standard menu bawah standard,1,Negative,Harga,No,F&B,No
"Keceoatan pelayanan luar biasa, bekum pernah merasakan seceoat ini dengan hasil girenf tepung ikan nila yang senikmat ini.",keceoatan layan bekum rasa seceoat hasil girenf tepung ikan nila nikmat,5,Positive,Rasa,No,F&B,No
makanannya enak enak @ifan,makan enak enak ifan,5,Positive,Rasa,No,F&B,No
Cozy place but bad service,cozy bad,2,Negative,Lainnya,No,F&B,No
"Good food, ambience is also good. Children can play in the Saung",good ambience also good children can play in saung,5,Positive,Lainnya,No,F&B,No
"B aja , hanya perlu sabar menunggu meja",sabar tunggu meja,3,Neutral,Lainnya,No,F&B,No
Banyak pilihan makanan bagi pengunjung.,pilih makan unjung,4,Positive,Lainnya,No,F&B,No
"Cukup sekali aja kesini, rasa makanannya ga enak dan sangat tidak sesuai dengan harga. Kesini pas high season trus kena tambahan service charge 10% (in total service and tax 26%) sebenarnya ga terlalu masalah karena hitung-hitung ngasih tip ke pelayannya. Tapi masalahnya adalah… Mesen makanan bolak balik karena pelayanya ga nyimak dengan benar pesenan kita. Pas makanannya udah dateng, rasanya Biasa banget 😩😭 Iga garang asem, rawon sengkel, es kopyor, es bunga telang markisa (itu makanan ga banget rasanya) masa kalah sama makanan kaki 5?? Ke restoran ya buat makan enak dan manjain lidah, bukan mau lihat tempatnya bagus atau nggak.",kesini makan enak sesuai harga kesini pas high season trus tambah charge in total tax hitung hitung ngasih tip layan mesen makan bolak pelayanya nyimak sen pas makan udah dateng banget iga garang asem rawon sengkel es kopyor es bunga telang markisa makan banget kalah makan kaki restoran makan enak manjain lidah tempat bagus,1,Negative,Rasa,Yes,F&B,No
Lumanyan nyaman tp sayang banyak lalat nya jadi gk nyaman buat makan 😭,lumanyan nyaman sayang lalat nyaman makan,2,Negative,Bentuk,No,F&B,No
"Harga terjangkau, tempat yang nyaman untuk nongkrong 👌",harga jangkau nyaman nongkrong,5,Positive,Harga,No,F&B,No
Ternyata menu paketan nya isinya banyakk..,menu paket isi banyakk,5,Positive,Lainnya,No,F&B,No
Very good and very recommended,very good very recommended,5,Positive,Lainnya,No,F&B,No
Pelayanan buruk,layan buruk,1,Negative,Lainnya,Yes,F&B,No
Tempatnya cozy,tempat cozy,5,Positive,Lainnya,No,F&B,No
Pelayanan Kak Udin Oke,layan kak udin oke,4,Positive,Lainnya,No,F&B,No
tempat nya okeee buat ngopiii dan oke juga buat nugas atau. wfc,okeee ngopiii oke nugas wfc,5,Positive,Lainnya,No,F&B,No
harga terlalu mahal pelayanannya kurang baik tolong respon sama pengunjung doang,harga mahal layan tolong respon unjung doang,1,Negative,Harga,No,F&B,No
"Sekelas amanaia seharusnya ga membiarkan kualitas makanannya terganggu yaaa... seharusnya... Macam tumis bunga pepaya yang lembek banget, rata2 masakannya kurabg garam cenderung hambar... trus pelayanannya yg mengecewakan... padahal pegawainya banyak kan?!",kelas amanaia biar kualitas makan ganggu yaaa tumis bunga pepaya lembek banget rata2 masakan kurabg garam cenderung hambar trus layan kecewa pegawai,3,Neutral,Rasa,No,F&B,No
